5082685,Analog,320TIC8013:con,2022-12-01 00:00:15.3,    4.41,Good
5082686,Analog,320TIC8013:con,2022-12-01 00:01:15.3,    6.39,Good
5082687,Analog,320TIC8013:con,2022-12-01 00:02:15.3,    4.58,Good
5082688,Analog,320TIC8013:con,2022-12-01 00:03:15.3,    3.47,Good
5082689,Analog,320TIC8013:con,2022-12-01 00:04:15.3,    5.00,Good
5082690,Analog,320TIC8013:con,2022-12-01 00:05:15.3,    6.38,Good
5082691,Analog,320TIC8013:con,2022-12-01 00:06:15.4,    4.09,Good
5082692,Analog,320TIC8013:con,2022-12-01 00:07:15.4,    4.51,Good
5082693,Analog,320TIC8013:con,2022-12-01 00:08:15.4,    6.42,Good
5082694,Analog,320TIC8013:con,2022-12-01 00:09:15.4,    4.51,Good
5082695,Analog,320TIC8013:con,2022-12-01 00:10:15.4,    3.85,Good
5082696,Analog,320TIC8013:con,2022-12-01 00:11:15.4,    5.47,Good
5082697,Analog,320TIC8013:con,2022-12-01 00:12:15.4,    6.37,Good
5082698,Analog,320TIC8013:con,2022-12-01 00:13:15.4,    3.62,Good
5082699,Analog,320TIC8013:con,2022-12-01 00:14:15.4,    4.05,Good
5082700,Analog,320TIC8013:con,2022-12-01 00:15:15.4,    5.90,Good
5082701,Analog,320TIC8013:con,2022-12-01 00:16:15.4,    5.39,Good
5082702,Analog,320TIC8013:con,2022-12-01 00:17:15.4,    3.32,Good
5082703,Analog,320TIC8013:con,2022-12-01 00:18:15.4,    4.39,Good
5082704,Analog,320TIC8013:con,2022-12-01 00:19:15.4,    6.17,Good
5082705,Analog,320TIC8013:con,2022-12-01 00:20:15.4,    4.81,Good
5082706,Analog,320TIC8013:con,2022-12-01 00:21:15.4,    4.07,Good
5082707,Analog,320TIC8013:con,2022-12-01 00:22:15.4,    5.59,Good
5082708,Analog,320TIC8013:con,2022-12-01 00:23:15.5,    5.85,Good
5082709,Analog,320TIC8013:con,2022-12-01 00:24:15.5,    3.76,Good
5082710,Analog,320TIC8013:con,2022-12-01 00:25:15.5,    4.66,Good
5082711,Analog,320TIC8013:con,2022-12-01 00:26:15.5,    6.26,Good
5082712,Analog,320TIC8013:con,2022-12-01 00:27:15.5,    4.51,Good
5082713,Analog,320TIC8013:con,2022-12-01 00:28:15.5,    4.30,Good
5082714,Analog,320TIC8013:con,2022-12-01 00:29:15.5,    5.86,Good
5082715,Analog,320TIC8013:con,2022-12-01 00:30:15.6,    5.46,Good
5082716,Analog,320TIC8013:con,2022-12-01 00:31:15.6,    3.88,Good
5082717,Analog,320TIC8013:con,2022-12-01 00:32:15.6,    5.01,Good
5082718,Analog,320TIC8013:con,2022-12-01 00:33:15.6,    6.35,Good
5082719,Analog,320TIC8013:con,2022-12-01 00:34:15.6,    4.20,Good
5082720,Analog,320TIC8013:con,2022-12-01 00:35:15.6,    4.47,Good
5082721,Analog,320TIC8013:con,2022-12-01 00:36:15.6,    6.06,Good
5082722,Analog,320TIC8013:con,2022-12-01 00:37:15.6,    4.80,Good
5082723,Analog,320TIC8013:con,2022-12-01 00:38:15.6,    4.01,Good
5082724,Analog,320TIC8013:con,2022-12-01 00:39:15.6,    5.29,Good
5082725,Analog,320TIC8013:con,2022-12-01 00:40:15.6,    6.18,Good
5082726,Analog,320TIC8013:con,2022-12-01 00:41:15.6,    4.20,Good
5082727,Analog,320TIC8013:con,2022-12-01 00:42:15.6,    4.88,Good
5082728,Analog,320TIC8013:con,2022-12-01 00:43:15.7,    6.40,Good
5082729,Analog,320TIC8013:con,2022-12-01 00:44:15.7,    4.27,Good
5082730,Analog,320TIC8013:con,2022-12-01 00:45:15.7,    4.35,Good
5082731,Analog,320TIC8013:con,2022-12-01 00:46:15.7,    6.12,Good
5082732,Analog,320TIC8013:con,2022-12-01 00:48:15.7,    3.80,Good
5082733,Analog,320TIC8013:con,2022-12-01 00:49:15.7,    5.15,Good
5082734,Analog,320TIC8013:con,2022-12-01 00:50:15.7,    6.29,Good
5082735,Analog,320TIC8013:con,2022-12-01 00:51:15.7,    4.14,Good
5082736,Analog,320TIC8013:con,2022-12-01 00:52:15.7,    4.74,Good
5082737,Analog,320TIC8013:con,2022-12-01 00:53:15.7,    6.25,Good
5082738,Analog,320TIC8013:con,2022-12-01 00:54:15.7,    4.57,Good
5082739,Analog,320TIC8013:con,2022-12-01 00:55:15.8,    4.20,Good
5082740,Analog,320TIC8013:con,2022-12-01 00:56:15.8,    5.79,Good
5082741,Analog,320TIC8013:con,2022-12-01 00:57:15.8,    5.35,Good
5082742,Analog,320TIC8013:con,2022-12-01 00:58:15.8,    3.79,Good
5082743,Analog,320TIC8013:con,2022-12-01 00:59:15.8,    4.99,Good
5082744,Analog,320TIC8013:con,2022-12-01 01:00:15.8,    6.33,Good
5082745,Analog,320TIC8013:con,2022-12-01 01:01:15.9,    4.14,Good
5082746,Analog,320TIC8013:con,2022-12-01 01:02:15.9,    4.34,Good
5082747,Analog,320TIC8013:con,2022-12-01 01:03:15.9,    5.90,Good
5082748,Analog,320TIC8013:con,2022-12-01 01:04:15.9,    5.10,Good
5082749,Analog,320TIC8013:con,2022-12-01 01:05:15.9,    4.03,Good
5082750,Analog,320TIC8013:con,2022-12-01 01:06:15.9,    5.23,Good
5082751,Analog,320TIC8013:con,2022-12-01 01:07:15.9,    6.15,Good
5082752,Analog,320TIC8013:con,2022-12-01 01:08:16.0,    4.09,Good
5082753,Analog,320TIC8013:con,2022-12-01 01:09:16.0,    4.71,Good
5082754,Analog,320TIC8013:con,2022-12-01 01:10:16.0,    6.29,Good
5082755,Analog,320TIC8013:con,2022-12-01 01:11:16.0,    4.56,Good
5082756,Analog,320TIC8013:con,2022-12-01 01:12:16.0,    4.06,Good
5082757,Analog,320TIC8013:con,2022-12-01 01:13:16.0,    5.50,Good
5082758,Analog,320TIC8013:con,2022-12-01 01:14:16.0,    5.98,Good
5082759,Analog,320TIC8013:con,2022-12-01 01:15:16.0,    4.12,Good
5082760,Analog,320TIC8013:con,2022-12-01 01:16:16.0,    4.90,Good
5082761,Analog,320TIC8013:con,2022-12-01 01:17:16.0,    6.35,Good
5082762,Analog,320TIC8013:con,2022-12-01 01:18:16.1,    4.49,Good
5082763,Analog,320TIC8013:con,2022-12-01 01:19:16.1,    4.50,Good
5082764,Analog,320TIC8013:con,2022-12-01 01:20:16.1,    5.03,Good
5082765,Analog,320TIC8013:con,2022-12-01 01:21:16.1,    3.98,Good
