13233348,Analog,PM3_Z_SPREAD2,2022-12-01 00:00:54.1,     0.122,Good
13233349,Analog,PM3_Z_SPREAD2,2022-12-01 00:01:54.1,     0.123,Good
13233350,Analog,PM3_Z_SPREAD2,2022-12-01 00:02:54.1,     0.121,Good
13233351,Analog,PM3_Z_SPREAD2,2022-12-01 00:03:54.1,     0.121,Good
13233352,Analog,PM3_Z_SPREAD2,2022-12-01 00:04:54.1,     0.117,Good
13233353,Analog,PM3_Z_SPREAD2,2022-12-01 00:05:54.2,     0.117,Good
13233354,Analog,PM3_Z_SPREAD2,2022-12-01 00:06:54.2,     0.116,Good
13233355,Analog,PM3_Z_SPREAD2,2022-12-01 00:07:54.2,     0.115,Good
13233356,Analog,PM3_Z_SPREAD2,2022-12-01 00:08:54.2,     0.117,Good
13233357,Analog,PM3_Z_SPREAD2,2022-12-01 00:09:54.2,     0.118,Good
13233358,Analog,PM3_Z_SPREAD2,2022-12-01 00:10:54.2,     0.118,Good
13233359,Analog,PM3_Z_SPREAD2,2022-12-01 00:11:54.2,     0.119,Good
13233360,Analog,PM3_Z_SPREAD2,2022-12-01 00:12:54.3,     0.116,Good
13233361,Analog,PM3_Z_SPREAD2,2022-12-01 00:13:54.3,     0.117,Good
13233362,Analog,PM3_Z_SPREAD2,2022-12-01 00:14:54.3,     0.117,Good
13233363,Analog,PM3_Z_SPREAD2,2022-12-01 00:15:54.3,     0.116,Good
13233364,Analog,PM3_Z_SPREAD2,2022-12-01 00:16:54.3,     0.119,Good
13233365,Analog,PM3_Z_SPREAD2,2022-12-01 00:17:54.3,     0.116,Good
13233366,Analog,PM3_Z_SPREAD2,2022-12-01 00:18:54.4,     0.125,Good
13233367,Analog,PM3_Z_SPREAD2,2022-12-01 00:19:54.4,     0.126,Good
13233368,Analog,PM3_Z_SPREAD2,2022-12-01 00:20:54.4,     0.124,Good
13233369,Analog,PM3_Z_SPREAD2,2022-12-01 00:21:54.4,     0.126,Good
13233370,Analog,PM3_Z_SPREAD2,2022-12-01 00:22:54.4,     0.126,Good
13233371,Analog,PM3_Z_SPREAD2,2022-12-01 00:23:54.4,     0.125,Good
13233372,Analog,PM3_Z_SPREAD2,2022-12-01 00:24:54.5,     0.125,Good
13233373,Analog,PM3_Z_SPREAD2,2022-12-01 00:25:54.5,     0.126,Good
13233374,Analog,PM3_Z_SPREAD2,2022-12-01 00:26:54.5,     0.124,Good
13233375,Analog,PM3_Z_SPREAD2,2022-12-01 00:27:54.5,     0.125,Good
13233376,Analog,PM3_Z_SPREAD2,2022-12-01 00:28:54.5,     0.125,Good
13233377,Analog,PM3_Z_SPREAD2,2022-12-01 00:29:54.5,     0.124,Good
13233378,Analog,PM3_Z_SPREAD2,2022-12-01 00:30:54.5,     0.125,Good
13233379,Analog,PM3_Z_SPREAD2,2022-12-01 00:31:54.6,     0.124,Good
13233380,Analog,PM3_Z_SPREAD2,2022-12-01 00:32:54.6,     0.114,Good
13233381,Analog,PM3_Z_SPREAD2,2022-12-01 00:33:54.6,     0.114,Good
13233382,Analog,PM3_Z_SPREAD2,2022-12-01 00:34:54.6,     0.113,Good
13233383,Analog,PM3_Z_SPREAD2,2022-12-01 00:35:54.6,     0.113,Good
13233384,Analog,PM3_Z_SPREAD2,2022-12-01 00:36:54.6,     0.113,Good
13233385,Analog,PM3_Z_SPREAD2,2022-12-01 00:37:54.6,     0.111,Good
13233386,Analog,PM3_Z_SPREAD2,2022-12-01 00:38:54.7,     0.114,Good
