11697120,Analog,PM3_MOISTURE_SP2,2022-12-01 00:00:54.1,     4.900,Good
11697121,Analog,PM3_MOISTURE_SP2,2022-12-01 00:01:54.1,     4.900,Good
11697122,Analog,PM3_MOISTURE_SP2,2022-12-01 00:02:54.1,     4.900,Good
11697123,Analog,PM3_MOISTURE_SP2,2022-12-01 00:03:54.1,     4.900,Good
11697124,Analog,PM3_MOISTURE_SP2,2022-12-01 00:04:54.1,     4.900,Good
11697125,Analog,PM3_MOISTURE_SP2,2022-12-01 00:05:54.2,     4.900,Good
11697126,Analog,PM3_MOISTURE_SP2,2022-12-01 00:06:54.2,     4.900,Good
11697127,Analog,PM3_MOISTURE_SP2,2022-12-01 00:07:54.2,     4.900,Good
11697128,Analog,PM3_MOISTURE_SP2,2022-12-01 00:08:54.2,     4.900,Good
11697129,Analog,PM3_MOISTURE_SP2,2022-12-01 00:09:54.2,     4.900,Good
11697130,Analog,PM3_MOISTURE_SP2,2022-12-01 00:10:54.2,     4.900,Good
11697131,Analog,PM3_MOISTURE_SP2,2022-12-01 00:11:54.2,     4.900,Good
11697132,Analog,PM3_MOISTURE_SP2,2022-12-01 00:12:54.3,     4.900,Good
11697133,Analog,PM3_MOISTURE_SP2,2022-12-01 00:13:54.3,     4.900,Good
11697134,Analog,PM3_MOISTURE_SP2,2022-12-01 00:14:54.3,     4.900,Good
11697135,Analog,PM3_MOISTURE_SP2,2022-12-01 00:15:54.3,     4.900,Good
11697136,Analog,PM3_MOISTURE_SP2,2022-12-01 00:16:54.3,     4.900,Good
11697137,Analog,PM3_MOISTURE_SP2,2022-12-01 00:17:54.3,     4.900,Good
11697138,Analog,PM3_MOISTURE_SP2,2022-12-01 00:18:54.4,     4.900,Good
11697139,Analog,PM3_MOISTURE_SP2,2022-12-01 00:19:54.4,     4.900,Good
11697140,Analog,PM3_MOISTURE_SP2,2022-12-01 00:20:54.4,     4.900,Good
11697141,Analog,PM3_MOISTURE_SP2,2022-12-01 00:21:54.4,     4.900,Good
11697142,Analog,PM3_MOISTURE_SP2,2022-12-01 00:22:54.4,     4.900,Good
11697143,Analog,PM3_MOISTURE_SP2,2022-12-01 00:23:54.4,     4.900,Good
11697144,Analog,PM3_MOISTURE_SP2,2022-12-01 00:24:54.5,     4.900,Good
11697145,Analog,PM3_MOISTURE_SP2,2022-12-01 00:25:54.5,     4.900,Good
11697146,Analog,PM3_MOISTURE_SP2,2022-12-01 00:26:54.5,     4.900,Good
11697147,Analog,PM3_MOISTURE_SP2,2022-12-01 00:27:54.5,     4.900,Good
11697148,Analog,PM3_MOISTURE_SP2,2022-12-01 00:28:54.5,     4.900,Good
11697149,Analog,PM3_MOISTURE_SP2,2022-12-01 00:29:54.5,     4.900,Good
11697150,Analog,PM3_MOISTURE_SP2,2022-12-01 00:30:54.5,     4.900,Good
11697151,Analog,PM3_MOISTURE_SP2,2022-12-01 00:31:54.6,     4.900,Good
11697152,Analog,PM3_MOISTURE_SP2,2022-12-01 00:32:54.6,     4.900,Good
11697153,Analog,PM3_MOISTURE_SP2,2022-12-01 00:33:54.6,     4.900,Good
