2655322,Analog,320FIC0067:me,2022-12-01 00:00:19.6,    0.69,Good
2655323,Analog,320FIC0067:me,2022-12-01 00:01:19.6,    0.71,Good
2655324,Analog,320FIC0067:me,2022-12-01 00:02:19.6,    0.72,Good
2655325,Analog,320FIC0067:me,2022-12-01 00:03:19.6,    0.74,Good
2655326,Analog,320FIC0067:me,2022-12-01 00:04:19.6,    0.71,Good
2655327,Analog,320FIC0067:me,2022-12-01 00:05:19.6,    0.71,Good
2655328,Analog,320FIC0067:me,2022-12-01 00:06:19.6,    0.73,Good
2655329,Analog,320FIC0067:me,2022-12-01 00:07:19.7,    0.73,Good
2655330,Analog,320FIC0067:me,2022-12-01 00:08:19.7,    0.70,Good
2655331,Analog,320FIC0067:me,2022-12-01 00:09:19.7,    0.73,Good
2655332,Analog,320FIC0067:me,2022-12-01 00:10:19.7,    0.71,Good
2655333,Analog,320FIC0067:me,2022-12-01 00:11:19.7,    0.69,Good
2655334,Analog,320FIC0067:me,2022-12-01 00:12:19.7,    0.71,Good
2655335,Analog,320FIC0067:me,2022-12-01 00:13:19.7,    0.72,Good
2655336,Analog,320FIC0067:me,2022-12-01 00:14:19.7,    0.74,Good
2655337,Analog,320FIC0067:me,2022-12-01 00:15:19.7,    0.70,Good
2655338,Analog,320FIC0067:me,2022-12-01 00:16:19.7,    0.73,Good
2655339,Analog,320FIC0067:me,2022-12-01 00:17:19.7,    0.70,Good
2655340,Analog,320FIC0067:me,2022-12-01 00:18:19.7,    0.71,Good
2655341,Analog,320FIC0067:me,2022-12-01 00:19:19.7,    0.71,Good
2655342,Analog,320FIC0067:me,2022-12-01 00:20:19.8,    0.73,Good
2655343,Analog,320FIC0067:me,2022-12-01 00:21:19.8,    0.74,Good
2655344,Analog,320FIC0067:me,2022-12-01 00:22:19.8,    0.72,Good
2655345,Analog,320FIC0067:me,2022-12-01 00:25:19.8,    0.72,Good
2655346,Analog,320FIC0067:me,2022-12-01 00:26:19.8,    0.73,Good
2655347,Analog,320FIC0067:me,2022-12-01 00:27:19.8,    0.72,Good
2655348,Analog,320FIC0067:me,2022-12-01 00:28:19.8,    0.74,Good
2655349,Analog,320FIC0067:me,2022-12-01 00:29:19.8,    0.72,Good
2655350,Analog,320FIC0067:me,2022-12-01 00:30:19.8,    0.71,Good
2655351,Analog,320FIC0067:me,2022-12-01 00:31:19.8,    0.69,Good
2655352,Analog,320FIC0067:me,2022-12-01 00:32:19.9,    0.74,Good
2655353,Analog,320FIC0067:me,2022-12-01 00:33:19.9,    0.71,Good
2655354,Analog,320FIC0067:me,2022-12-01 00:34:19.9,    0.73,Good
2655355,Analog,320FIC0067:me,2022-12-01 00:35:19.9,    0.70,Good
2655356,Analog,320FIC0067:me,2022-12-01 00:36:19.9,    0.72,Good
2655357,Analog,320FIC0067:me,2022-12-01 00:37:19.9,    0.70,Good
2655358,Analog,320FIC0067:me,2022-12-01 00:39:19.9,    0.72,Good
2655359,Analog,320FIC0067:me,2022-12-01 00:40:19.9,    0.71,Good
2655360,Analog,320FIC0067:me,2022-12-01 00:41:19.9,    0.72,Good
2655361,Analog,320FIC0067:me,2022-12-01 00:42:19.9,    0.71,Good
2655362,Analog,320FIC0067:me,2022-12-01 00:43:20.0,    0.72,Good
2655363,Analog,320FIC0067:me,2022-12-01 00:44:20.0,    0.69,Good
2655364,Analog,320FIC0067:me,2022-12-01 00:45:20.0,    0.72,Good
2655365,Analog,320FIC0067:me,2022-12-01 00:46:20.0,    0.73,Good
2655366,Analog,320FIC0067:me,2022-12-01 00:47:20.0,    0.71,Good
2655367,Analog,320FIC0067:me,2022-12-01 00:48:20.0,    0.73,Good
2655368,Analog,320FIC0067:me,2022-12-01 00:49:20.0,    0.73,Good
2655369,Analog,320FIC0067:me,2022-12-01 00:50:20.0,    0.71,Good
2655370,Analog,320FIC0067:me,2022-12-01 00:52:20.0,    0.74,Good
