2228180,Analog,310PIC4721:me,2022-12-01 00:02:19.6,    0.80,Good
2228181,Analog,310PIC4721:me,2022-12-01 00:04:19.6,    0.80,Good
2228182,Analog,310PIC4721:me,2022-12-01 00:05:19.6,    0.81,Good
2228183,Analog,310PIC4721:me,2022-12-01 00:06:19.6,    0.79,Good
2228184,Analog,310PIC4721:me,2022-12-01 00:07:19.7,    0.80,Good
2228185,Analog,310PIC4721:me,2022-12-01 00:09:19.7,    0.80,Good
2228186,Analog,310PIC4721:me,2022-12-01 00:10:19.7,    0.78,Good
2228187,Analog,310PIC4721:me,2022-12-01 00:11:19.7,    0.81,Good
2228188,Analog,310PIC4721:me,2022-12-01 00:12:19.7,    0.80,Good
2228189,Analog,310PIC4721:me,2022-12-01 00:13:19.7,    0.81,Good
2228190,Analog,310PIC4721:me,2022-12-01 00:14:19.7,    0.80,Good
2228191,Analog,310PIC4721:me,2022-12-01 00:15:19.7,    0.80,Good
2228192,Analog,310PIC4721:me,2022-12-01 00:16:19.7,    0.81,Good
2228193,Analog,310PIC4721:me,2022-12-01 00:18:19.7,    0.79,Good
2228194,Analog,310PIC4721:me,2022-12-01 00:19:19.7,    0.79,Good
2228195,Analog,310PIC4721:me,2022-12-01 00:20:19.8,    0.80,Good
2228196,Analog,310PIC4721:me,2022-12-01 00:21:19.8,    0.84,Good
2228197,Analog,310PIC4721:me,2022-12-01 00:22:19.8,    0.80,Good
2228198,Analog,310PIC4721:me,2022-12-01 00:26:19.8,    0.79,Good
2228199,Analog,310PIC4721:me,2022-12-01 00:27:19.8,    0.81,Good
2228200,Analog,310PIC4721:me,2022-12-01 00:29:19.8,    0.80,Good
2228201,Analog,310PIC4721:me,2022-12-01 00:30:19.8,    0.80,Good
2228202,Analog,310PIC4721:me,2022-12-01 00:31:19.8,    0.79,Good
2228203,Analog,310PIC4721:me,2022-12-01 00:32:19.9,    0.82,Good
2228204,Analog,310PIC4721:me,2022-12-01 00:33:19.9,    0.82,Good
2228205,Analog,310PIC4721:me,2022-12-01 00:34:19.9,    0.80,Good
2228206,Analog,310PIC4721:me,2022-12-01 00:35:19.9,    0.80,Good
2228207,Analog,310PIC4721:me,2022-12-01 00:36:19.9,    0.77,Good
2228208,Analog,310PIC4721:me,2022-12-01 00:37:19.9,    0.74,Good
2228209,Analog,310PIC4721:me,2022-12-01 00:38:19.9,    0.80,Good
2228210,Analog,310PIC4721:me,2022-12-01 00:39:19.9,    0.81,Good
2228211,Analog,310PIC4721:me,2022-12-01 00:41:19.9,    0.81,Good
2228212,Analog,310PIC4721:me,2022-12-01 00:44:20.0,    0.80,Good
2228213,Analog,310PIC4721:me,2022-12-01 00:46:20.0,    0.78,Good
2228214,Analog,310PIC4721:me,2022-12-01 00:47:20.0,    0.80,Good
2228215,Analog,310PIC4721:me,2022-12-01 00:48:20.0,    0.84,Good
2228216,Analog,310PIC4721:me,2022-12-01 00:49:20.0,    0.80,Good
2228217,Analog,310PIC4721:me,2022-12-01 00:50:20.0,    0.79,Good
2228218,Analog,310PIC4721:me,2022-12-01 00:52:20.0,    0.79,Good
2228219,Analog,310PIC4721:me,2022-12-01 00:53:20.0,    0.76,Good
2228220,Analog,310PIC4721:me,2022-12-01 00:54:20.0,    0.80,Good
