9538935,Analog,330FFC1252:me,2022-12-01 00:01:11.5,    6.69,Good
9538936,Analog,330FFC1252:me,2022-12-01 00:02:11.5,    6.40,Good
9538937,Analog,330FFC1252:me,2022-12-01 00:03:11.5,    6.70,Good
9538938,Analog,330FFC1252:me,2022-12-01 00:04:11.5,    6.40,Good
9538939,Analog,330FFC1252:me,2022-12-01 00:05:11.5,    6.59,Good
9538940,Analog,330FFC1252:me,2022-12-01 00:06:11.5,    6.39,Good
9538941,Analog,330FFC1252:me,2022-12-01 00:07:11.5,    6.74,Good
9538942,Analog,330FFC1252:me,2022-12-01 00:08:11.5,    6.34,Good
9538943,Analog,330FFC1252:me,2022-12-01 00:09:11.5,    6.33,Good
9538944,Analog,330FFC1252:me,2022-12-01 00:10:11.5,    6.57,Good
9538945,Analog,330FFC1252:me,2022-12-01 00:11:11.5,    6.58,Good
9538946,Analog,330FFC1252:me,2022-12-01 00:12:11.6,    6.32,Good
9538947,Analog,330FFC1252:me,2022-12-01 00:13:11.6,    6.44,Good
9538948,Analog,330FFC1252:me,2022-12-01 00:14:11.6,    6.59,Good
9538949,Analog,330FFC1252:me,2022-12-01 00:15:11.6,    6.51,Good
9538950,Analog,330FFC1252:me,2022-12-01 00:16:11.6,    6.36,Good
9538951,Analog,330FFC1252:me,2022-12-01 00:17:11.6,    6.48,Good
9538952,Analog,330FFC1252:me,2022-12-01 00:18:11.6,    6.65,Good
9538953,Analog,330FFC1252:me,2022-12-01 00:19:11.6,    6.50,Good
9538954,Analog,330FFC1252:me,2022-12-01 00:20:11.6,    6.41,Good
9538955,Analog,330FFC1252:me,2022-12-01 00:21:11.7,    6.40,Good
9538956,Analog,330FFC1252:me,2022-12-01 00:22:11.7,    6.65,Good
9538957,Analog,330FFC1252:me,2022-12-01 00:23:11.7,    6.46,Good
9538958,Analog,330FFC1252:me,2022-12-01 00:24:11.7,    6.45,Good
9538959,Analog,330FFC1252:me,2022-12-01 00:25:11.7,    6.66,Good
9538960,Analog,330FFC1252:me,2022-12-01 00:26:11.7,    6.38,Good
9538961,Analog,330FFC1252:me,2022-12-01 00:27:11.7,    6.40,Good
9538962,Analog,330FFC1252:me,2022-12-01 00:28:11.7,    6.45,Good
9538963,Analog,330FFC1252:me,2022-12-01 00:29:11.7,    6.51,Good
9538964,Analog,330FFC1252:me,2022-12-01 00:30:11.7,    6.36,Good
9538965,Analog,330FFC1252:me,2022-12-01 00:31:11.7,    6.64,Good
9538966,Analog,330FFC1252:me,2022-12-01 00:32:11.8,    6.35,Good
9538967,Analog,330FFC1252:me,2022-12-01 00:33:11.8,    6.58,Good
9538968,Analog,330FFC1252:me,2022-12-01 00:34:11.8,    6.57,Good
9538969,Analog,330FFC1252:me,2022-12-01 00:35:11.8,    6.46,Good
9538970,Analog,330FFC1252:me,2022-12-01 00:36:11.8,    6.35,Good
9538971,Analog,330FFC1252:me,2022-12-01 00:37:11.8,    6.66,Good
9538972,Analog,330FFC1252:me,2022-12-01 00:38:11.8,    6.45,Good
9538973,Analog,330FFC1252:me,2022-12-01 00:39:11.8,    6.44,Good
9538974,Analog,330FFC1252:me,2022-12-01 00:40:11.8,    6.59,Good
9538975,Analog,330FFC1252:me,2022-12-01 00:41:11.9,    6.39,Good
9538976,Analog,330FFC1252:me,2022-12-01 00:42:11.9,    6.63,Good
9538977,Analog,330FFC1252:me,2022-12-01 00:43:11.9,    6.51,Good
9538978,Analog,330FFC1252:me,2022-12-01 00:44:11.9,    6.47,Good
9538979,Analog,330FFC1252:me,2022-12-01 00:45:11.9,    6.32,Good
9538980,Analog,330FFC1252:me,2022-12-01 00:46:11.9,    6.33,Good
9538981,Analog,330FFC1252:me,2022-12-01 00:47:11.9,    6.32,Good
9538982,Analog,330FFC1252:me,2022-12-01 00:48:11.9,    6.33,Good
9538983,Analog,330FFC1252:me,2022-12-01 00:49:12.0,    6.38,Good
9538984,Analog,330FFC1252:me,2022-12-01 00:50:12.0,    6.60,Good
9538985,Analog,330FFC1252:me,2022-12-01 00:51:12.0,    6.63,Good
9538986,Analog,330FFC1252:me,2022-12-01 00:52:12.0,    6.53,Good
9538987,Analog,330FFC1252:me,2022-12-01 00:53:12.0,    6.56,Good
9538988,Analog,330FFC1252:me,2022-12-01 00:54:12.0,    6.34,Good
9538989,Analog,330FFC1252:me,2022-12-01 00:55:12.0,    6.31,Good
9538990,Analog,330FFC1252:me,2022-12-01 00:56:12.0,    6.50,Good
9538991,Analog,330FFC1252:me,2022-12-01 00:57:12.0,    6.66,Good
9538992,Analog,330FFC1252:me,2022-12-01 00:58:12.0,    6.56,Good
9538993,Analog,330FFC1252:me,2022-12-01 00:59:12.1,    6.35,Good
9538994,Analog,330FFC1252:me,2022-12-01 01:00:12.1,    6.32,Good
9538995,Analog,330FFC1252:me,2022-12-01 01:01:12.1,    6.43,Good
9538996,Analog,330FFC1252:me,2022-12-01 01:02:12.1,    6.57,Good
9538997,Analog,330FFC1252:me,2022-12-01 01:03:12.1,    6.32,Good
9538998,Analog,330FFC1252:me,2022-12-01 01:04:12.1,    6.45,Good
9538999,Analog,330FFC1252:me,2022-12-01 01:05:12.1,    6.46,Good
9539000,Analog,330FFC1252:me,2022-12-01 01:06:12.1,    6.55,Good
9539001,Analog,330FFC1252:me,2022-12-01 01:07:12.1,    6.39,Good
9539002,Analog,330FFC1252:me,2022-12-01 01:08:12.1,    6.67,Good
9539003,Analog,330FFC1252:me,2022-12-01 01:09:12.1,    6.42,Good
9539004,Analog,330FFC1252:me,2022-12-01 01:10:12.1,    6.38,Good
9539005,Analog,330FFC1252:me,2022-12-01 01:11:12.1,    6.68,Good
9539006,Analog,330FFC1252:me,2022-12-01 01:12:12.2,    6.62,Good
9539007,Analog,330FFC1252:me,2022-12-01 01:13:12.2,    6.43,Good
9539008,Analog,330FFC1252:me,2022-12-01 01:14:12.2,    6.41,Good
9539009,Analog,330FFC1252:me,2022-12-01 01:15:12.2,    6.66,Good
9539010,Analog,330FFC1252:me,2022-12-01 01:16:12.2,    6.50,Good
9539011,Analog,330FFC1252:me,2022-12-01 01:17:12.2,    6.51,Good
9539012,Analog,330FFC1252:me,2022-12-01 01:18:12.2,    6.31,Good
9539013,Analog,330FFC1252:me,2022-12-01 01:19:12.2,    6.47,Good
9539014,Analog,330FFC1252:me,2022-12-01 01:20:12.2,    6.66,Good
9539015,Analog,330FFC1252:me,2022-12-01 01:21:12.2,    6.66,Good
9539016,Analog,330FFC1252:me,2022-12-01 01:22:12.3,    6.49,Good
9539017,Analog,330FFC1252:me,2022-12-01 01:23:12.3,    6.32,Good
9539018,Analog,330FFC1252:me,2022-12-01 01:24:12.3,    6.40,Good
9539019,Analog,330FFC1252:me,2022-12-01 01:25:12.3,    6.68,Good
9539020,Analog,330FFC1252:me,2022-12-01 01:26:12.3,    6.51,Good
9539021,Analog,330FFC1252:me,2022-12-01 01:27:12.3,    6.38,Good
9539022,Analog,330FFC1252:me,2022-12-01 01:28:12.3,    6.57,Good
9539023,Analog,330FFC1252:me,2022-12-01 01:29:12.3,    6.65,Good
9539024,Analog,330FFC1252:me,2022-12-01 01:30:12.3,    6.53,Good
9539025,Analog,330FFC1252:me,2022-12-01 01:31:12.3,    6.32,Good
9539026,Analog,330FFC1252:me,2022-12-01 01:32:12.3,    6.40,Good
9539027,Analog,330FFC1252:me,2022-12-01 01:33:12.3,    6.65,Good
9539028,Analog,330FFC1252:me,2022-12-01 01:34:12.3,    6.47,Good
9539029,Analog,330FFC1252:me,2022-12-01 01:35:12.3,    6.33,Good
9539030,Analog,330FFC1252:me,2022-12-01 01:36:12.3,    6.35,Good
9539031,Analog,330FFC1252:me,2022-12-01 01:37:12.4,    6.60,Good
9539032,Analog,330FFC1252:me,2022-12-01 01:38:12.4,    6.49,Good
9539033,Analog,330FFC1252:me,2022-12-01 01:39:12.4,    6.33,Good
9539034,Analog,330FFC1252:me,2022-12-01 01:40:12.4,    6.68,Good
9539035,Analog,330FFC1252:me,2022-12-01 01:41:12.4,    6.48,Good
9539036,Analog,330FFC1252:me,2022-12-01 01:42:12.4,    6.32,Good
9539037,Analog,330FFC1252:me,2022-12-01 01:43:12.4,    6.43,Good
9539038,Analog,330FFC1252:me,2022-12-01 01:44:12.5,    6.68,Good
9539039,Analog,330FFC1252:me,2022-12-01 01:45:12.5,    6.61,Good
9539040,Analog,330FFC1252:me,2022-12-01 01:46:12.5,    6.40,Good
9539041,Analog,330FFC1252:me,2022-12-01 01:47:12.5,    6.43,Good
9539042,Analog,330FFC1252:me,2022-12-01 01:48:12.5,    6.67,Good
9539043,Analog,330FFC1252:me,2022-12-01 01:49:12.5,    6.48,Good
9539044,Analog,330FFC1252:me,2022-12-01 01:50:12.5,    6.43,Good
9539045,Analog,330FFC1252:me,2022-12-01 01:51:12.5,    6.31,Good
9539046,Analog,330FFC1252:me,2022-12-01 01:52:12.5,    6.40,Good
9539047,Analog,330FFC1252:me,2022-12-01 01:53:12.5,    6.62,Good
9539048,Analog,330FFC1252:me,2022-12-01 01:54:12.5,    6.71,Good
9539049,Analog,330FFC1252:me,2022-12-01 01:55:12.6,    6.61,Good
9539050,Analog,330FFC1252:me,2022-12-01 01:56:12.6,    6.51,Good
9539051,Analog,330FFC1252:me,2022-12-01 01:57:12.6,    6.33,Good
9539052,Analog,330FFC1252:me,2022-12-01 01:58:12.6,    6.40,Good
9539053,Analog,330FFC1252:me,2022-12-01 01:59:12.6,    6.56,Good
9539054,Analog,330FFC1252:me,2022-12-01 02:00:12.6,    6.68,Good
9539055,Analog,330FFC1252:me,2022-12-01 02:01:12.6,    6.55,Good
9539056,Analog,330FFC1252:me,2022-12-01 02:02:12.6,    6.53,Good
9539057,Analog,330FFC1252:me,2022-12-01 02:03:12.6,    6.57,Good
9539058,Analog,330FFC1252:me,2022-12-01 02:04:12.6,    6.36,Good
9539059,Analog,330FFC1252:me,2022-12-01 02:05:12.6,    6.33,Good
9539060,Analog,330FFC1252:me,2022-12-01 02:06:12.7,    6.38,Good
9539061,Analog,330FFC1252:me,2022-12-01 02:07:12.7,    6.51,Good
9539062,Analog,330FFC1252:me,2022-12-01 02:08:12.7,    6.64,Good
9539063,Analog,330FFC1252:me,2022-12-01 02:09:12.7,    6.53,Good
9539064,Analog,330FFC1252:me,2022-12-01 02:10:12.7,    6.53,Good
9539065,Analog,330FFC1252:me,2022-12-01 02:11:12.7,    6.55,Good
9539066,Analog,330FFC1252:me,2022-12-01 02:12:12.7,    6.51,Good
9539067,Analog,330FFC1252:me,2022-12-01 02:13:12.7,    6.57,Good
9539068,Analog,330FFC1252:me,2022-12-01 02:14:12.8,    6.50,Good
9539069,Analog,330FFC1252:me,2022-12-01 02:15:12.8,    6.36,Good
9539070,Analog,330FFC1252:me,2022-12-01 02:16:12.8,    6.54,Good
9539071,Analog,330FFC1252:me,2022-12-01 02:17:12.8,    6.68,Good
9539072,Analog,330FFC1252:me,2022-12-01 02:18:12.8,    6.65,Good
9539073,Analog,330FFC1252:me,2022-12-01 02:19:12.8,    6.63,Good
9539074,Analog,330FFC1252:me,2022-12-01 02:20:12.8,    6.58,Good
9539075,Analog,330FFC1252:me,2022-12-01 02:21:12.8,    6.56,Good
9539076,Analog,330FFC1252:me,2022-12-01 02:22:12.8,    6.47,Good
9539077,Analog,330FFC1252:me,2022-12-01 02:23:12.8,    6.49,Good
9539078,Analog,330FFC1252:me,2022-12-01 02:24:12.8,    6.34,Good
9539079,Analog,330FFC1252:me,2022-12-01 02:25:12.9,    6.38,Good
9539080,Analog,330FFC1252:me,2022-12-01 02:26:12.9,    6.29,Good
9539081,Analog,330FFC1252:me,2022-12-01 02:27:12.9,    6.35,Good
9539082,Analog,330FFC1252:me,2022-12-01 02:28:12.9,    6.58,Good
9539083,Analog,330FFC1252:me,2022-12-01 02:29:12.9,    6.66,Good
9539084,Analog,330FFC1252:me,2022-12-01 02:30:12.9,    6.66,Good
9539085,Analog,330FFC1252:me,2022-12-01 02:31:12.9,    6.68,Good
9539086,Analog,330FFC1252:me,2022-12-01 02:32:12.9,    6.61,Good
9539087,Analog,330FFC1252:me,2022-12-01 02:33:12.9,    6.49,Good
9539088,Analog,330FFC1252:me,2022-12-01 02:34:12.9,    6.61,Good
9539089,Analog,330FFC1252:me,2022-12-01 02:35:13.0,    6.57,Good
9539090,Analog,330FFC1252:me,2022-12-01 02:36:13.0,    6.51,Good
9539091,Analog,330FFC1252:me,2022-12-01 02:37:13.0,    6.59,Good
9539092,Analog,330FFC1252:me,2022-12-01 02:38:13.0,    6.50,Good
9539093,Analog,330FFC1252:me,2022-12-01 02:39:13.0,    6.44,Good
9539094,Analog,330FFC1252:me,2022-12-01 02:40:13.0,    6.57,Good
