10227420,Analog,382LIC0060:me,2022-12-01 00:00:19.7,   64.59,Good
10227421,Analog,382LIC0060:me,2022-12-01 00:01:19.7,   64.96,Good
10227422,Analog,382LIC0060:me,2022-12-01 00:02:19.7,   64.47,Good
10227423,Analog,382LIC0060:me,2022-12-01 00:03:19.8,   64.57,Good
10227424,Analog,382LIC0060:me,2022-12-01 00:04:19.7,   65.18,Good
10227425,Analog,382LIC0060:me,2022-12-01 00:05:19.8,   64.98,Good
10227426,Analog,382LIC0060:me,2022-12-01 00:06:19.8,   65.03,Good
10227427,Analog,382LIC0060:me,2022-12-01 00:07:19.8,   65.81,Good
10227428,Analog,382LIC0060:me,2022-12-01 00:08:19.8,   65.69,Good
10227429,Analog,382LIC0060:me,2022-12-01 00:09:19.8,   64.79,Good
10227430,Analog,382LIC0060:me,2022-12-01 00:10:19.8,   65.08,Good
10227431,Analog,382LIC0060:me,2022-12-01 00:11:19.8,   65.18,Good
10227432,Analog,382LIC0060:me,2022-12-01 00:12:19.9,   64.66,Good
10227433,Analog,382LIC0060:me,2022-12-01 00:13:19.9,   64.79,Good
10227434,Analog,382LIC0060:me,2022-12-01 00:14:19.9,   65.15,Good
10227435,Analog,382LIC0060:me,2022-12-01 00:15:19.9,   64.74,Good
10227436,Analog,382LIC0060:me,2022-12-01 00:16:19.9,   64.91,Good
10227437,Analog,382LIC0060:me,2022-12-01 00:17:19.9,   64.54,Good
10227438,Analog,382LIC0060:me,2022-12-01 00:18:19.9,   65.30,Good
10227439,Analog,382LIC0060:me,2022-12-01 00:19:19.9,   65.25,Good
10227440,Analog,382LIC0060:me,2022-12-01 00:20:19.9,   64.59,Good
10227441,Analog,382LIC0060:me,2022-12-01 00:21:19.9,   65.03,Good
10227442,Analog,382LIC0060:me,2022-12-01 00:22:19.9,   66.50,Good
10227443,Analog,382LIC0060:me,2022-12-01 00:23:19.9,   65.86,Good
10227444,Analog,382LIC0060:me,2022-12-01 00:25:19.9,   63.98,Good
10227445,Analog,382LIC0060:me,2022-12-01 00:26:19.9,   63.47,Good
10227446,Analog,382LIC0060:me,2022-12-01 00:27:19.9,   64.27,Good
10227447,Analog,382LIC0060:me,2022-12-01 00:28:20.0,   64.44,Good
10227448,Analog,382LIC0060:me,2022-12-01 00:29:20.0,   64.32,Good
10227449,Analog,382LIC0060:me,2022-12-01 00:30:20.0,   64.88,Good
10227450,Analog,382LIC0060:me,2022-12-01 00:31:20.0,   64.96,Good
10227451,Analog,382LIC0060:me,2022-12-01 00:32:20.0,   64.59,Good
10227452,Analog,382LIC0060:me,2022-12-01 00:33:20.0,   65.23,Good
10227453,Analog,382LIC0060:me,2022-12-01 00:34:20.0,   64.40,Good
10227454,Analog,382LIC0060:me,2022-12-01 00:35:20.0,   63.17,Good
10227455,Analog,382LIC0060:me,2022-12-01 00:37:20.0,   64.44,Good
10227456,Analog,382LIC0060:me,2022-12-01 00:38:20.1,   65.76,Good
10227457,Analog,382LIC0060:me,2022-12-01 00:39:20.1,   65.69,Good
10227458,Analog,382LIC0060:me,2022-12-01 00:40:20.1,   65.91,Good
10227459,Analog,382LIC0060:me,2022-12-01 00:41:20.1,   65.62,Good
10227460,Analog,382LIC0060:me,2022-12-01 00:42:20.1,   65.08,Good
10227461,Analog,382LIC0060:me,2022-12-01 00:44:20.1,   64.84,Good
10227462,Analog,382LIC0060:me,2022-12-01 00:45:20.1,   64.62,Good
10227463,Analog,382LIC0060:me,2022-12-01 00:47:20.2,   65.42,Good
10227464,Analog,382LIC0060:me,2022-12-01 00:48:20.2,   64.18,Good
10227465,Analog,382LIC0060:me,2022-12-01 00:50:20.2,   64.91,Good
10227466,Analog,382LIC0060:me,2022-12-01 00:51:20.2,   64.91,Good
10227467,Analog,382LIC0060:me,2022-12-01 00:52:20.2,   65.59,Good
10227468,Analog,382LIC0060:me,2022-12-01 00:53:20.2,   65.86,Good
10227469,Analog,382LIC0060:me,2022-12-01 00:54:20.2,   65.18,Good
10227470,Analog,382LIC0060:me,2022-12-01 00:56:20.2,   65.15,Good
10227471,Analog,382LIC0060:me,2022-12-01 00:57:20.2,   65.32,Good
10227472,Analog,382LIC0060:me,2022-12-01 00:59:20.3,   63.96,Good
10227473,Analog,382LIC0060:me,2022-12-01 01:00:20.3,   63.47,Good
10227474,Analog,382LIC0060:me,2022-12-01 01:01:20.3,   64.44,Good
10227475,Analog,382LIC0060:me,2022-12-01 01:02:20.3,   64.57,Good
