1719225,Analog,310LIC4850:me,2022-12-01 00:00:19.6,   31.01,Good
1719226,Analog,310LIC4850:me,2022-12-01 00:01:19.6,   30.38,Good
1719227,Analog,310LIC4850:me,2022-12-01 00:02:19.6,   30.40,Good
1719228,Analog,310LIC4850:me,2022-12-01 00:03:19.6,   31.55,Good
1719229,Analog,310LIC4850:me,2022-12-01 00:04:19.6,   30.35,Good
1719230,Analog,310LIC4850:me,2022-12-01 00:05:19.6,   30.82,Good
1719231,Analog,310LIC4850:me,2022-12-01 00:06:19.6,   28.38,Good
1719232,Analog,310LIC4850:me,2022-12-01 00:07:19.7,   27.06,Good
1719233,Analog,310LIC4850:me,2022-12-01 00:08:19.7,   29.30,Good
1719234,Analog,310LIC4850:me,2022-12-01 00:09:19.7,   31.75,Good
1719235,Analog,310LIC4850:me,2022-12-01 00:10:19.7,   28.47,Good
1719236,Analog,310LIC4850:me,2022-12-01 00:11:19.7,   31.11,Good
1719237,Analog,310LIC4850:me,2022-12-01 00:12:19.7,   29.52,Good
1719238,Analog,310LIC4850:me,2022-12-01 00:13:19.7,   30.92,Good
1719239,Analog,310LIC4850:me,2022-12-01 00:14:19.7,   28.18,Good
1719240,Analog,310LIC4850:me,2022-12-01 00:15:19.7,   30.28,Good
1719241,Analog,310LIC4850:me,2022-12-01 00:16:19.7,   29.04,Good
1719242,Analog,310LIC4850:me,2022-12-01 00:18:19.7,   29.33,Good
1719243,Analog,310LIC4850:me,2022-12-01 00:19:19.7,   29.13,Good
1719244,Analog,310LIC4850:me,2022-12-01 00:20:19.8,   29.84,Good
1719245,Analog,310LIC4850:me,2022-12-01 00:21:19.8,   30.33,Good
1719246,Analog,310LIC4850:me,2022-12-01 00:22:19.8,   33.21,Good
1719247,Analog,310LIC4850:me,2022-12-01 00:23:19.8,   35.07,Good
1719248,Analog,310LIC4850:me,2022-12-01 00:24:19.8,   29.23,Good
1719249,Analog,310LIC4850:me,2022-12-01 00:25:19.8,   32.89,Good
1719250,Analog,310LIC4850:me,2022-12-01 00:26:19.8,   34.65,Good
1719251,Analog,310LIC4850:me,2022-12-01 00:27:19.8,   27.77,Good
1719252,Analog,310LIC4850:me,2022-12-01 00:28:19.8,   28.28,Good
1719253,Analog,310LIC4850:me,2022-12-01 00:29:19.8,   32.41,Good
1719254,Analog,310LIC4850:me,2022-12-01 00:30:19.8,   26.30,Good
1719255,Analog,310LIC4850:me,2022-12-01 00:31:19.8,   27.08,Good
1719256,Analog,310LIC4850:me,2022-12-01 00:32:19.9,   28.28,Good
1719257,Analog,310LIC4850:me,2022-12-01 00:33:19.9,   30.40,Good
1719258,Analog,310LIC4850:me,2022-12-01 00:34:19.9,   30.60,Good
1719259,Analog,310LIC4850:me,2022-12-01 00:35:19.9,   29.52,Good
1719260,Analog,310LIC4850:me,2022-12-01 00:36:19.9,   31.01,Good
1719261,Analog,310LIC4850:me,2022-12-01 00:37:19.9,   30.28,Good
1719262,Analog,310LIC4850:me,2022-12-01 00:38:19.9,   29.94,Good
1719263,Analog,310LIC4850:me,2022-12-01 00:40:19.9,   30.43,Good
1719264,Analog,310LIC4850:me,2022-12-01 00:41:19.9,   29.87,Good
1719265,Analog,310LIC4850:me,2022-12-01 00:42:19.9,   29.47,Good
1719266,Analog,310LIC4850:me,2022-12-01 00:43:20.0,   30.84,Good
1719267,Analog,310LIC4850:me,2022-12-01 00:44:20.0,   32.04,Good
1719268,Analog,310LIC4850:me,2022-12-01 00:45:20.0,   31.50,Good
1719269,Analog,310LIC4850:me,2022-12-01 00:46:20.0,   30.53,Good
1719270,Analog,310LIC4850:me,2022-12-01 00:47:20.0,   32.16,Good
1719271,Analog,310LIC4850:me,2022-12-01 00:48:20.0,   28.84,Good
1719272,Analog,310LIC4850:me,2022-12-01 00:49:20.0,   31.58,Good
1719273,Analog,310LIC4850:me,2022-12-01 00:50:20.0,   31.14,Good
1719274,Analog,310LIC4850:me,2022-12-01 00:51:20.0,   26.81,Good
1719275,Analog,310LIC4850:me,2022-12-01 00:52:20.0,   31.43,Good
1719276,Analog,310LIC4850:me,2022-12-01 00:53:20.0,   32.94,Good
1719277,Analog,310LIC4850:me,2022-12-01 00:54:20.0,   26.35,Good
1719278,Analog,310LIC4850:me,2022-12-01 00:55:20.1,   29.67,Good
1719279,Analog,310LIC4850:me,2022-12-01 00:56:20.1,   34.63,Good
1719280,Analog,310LIC4850:me,2022-12-01 00:57:20.1,   31.33,Good
1719281,Analog,310LIC4850:me,2022-12-01 00:58:20.1,   26.40,Good
1719282,Analog,310LIC4850:me,2022-12-01 00:59:20.1,   29.87,Good
1719283,Analog,310LIC4850:me,2022-12-01 01:00:20.1,   31.65,Good
1719284,Analog,310LIC4850:me,2022-12-01 01:01:20.1,   27.42,Good
1719285,Analog,310LIC4850:me,2022-12-01 01:02:20.1,   32.21,Good
1719286,Analog,310LIC4850:me,2022-12-01 01:03:20.1,   31.43,Good
1719287,Analog,310LIC4850:me,2022-12-01 01:04:20.1,   24.37,Good
1719288,Analog,310LIC4850:me,2022-12-01 01:05:20.2,   28.11,Good
1719289,Analog,310LIC4850:me,2022-12-01 01:06:20.2,   31.43,Good
1719290,Analog,310LIC4850:me,2022-12-01 01:07:20.2,   29.18,Good
1719291,Analog,310LIC4850:me,2022-12-01 01:08:20.2,   29.38,Good
1719292,Analog,310LIC4850:me,2022-12-01 01:09:20.2,   28.25,Good
1719293,Analog,310LIC4850:me,2022-12-01 01:10:20.2,   29.62,Good
1719294,Analog,310LIC4850:me,2022-12-01 01:11:20.2,   31.16,Good
1719295,Analog,310LIC4850:me,2022-12-01 01:12:20.2,   28.96,Good
1719296,Analog,310LIC4850:me,2022-12-01 01:13:20.2,   30.55,Good
1719297,Analog,310LIC4850:me,2022-12-01 01:14:20.2,   30.26,Good
1719298,Analog,310LIC4850:me,2022-12-01 01:15:20.3,   29.23,Good
1719299,Analog,310LIC4850:me,2022-12-01 01:16:20.3,   31.72,Good
1719300,Analog,310LIC4850:me,2022-12-01 01:17:20.3,   27.86,Good
1719301,Analog,310LIC4850:me,2022-12-01 01:18:20.3,   29.77,Good
1719302,Analog,310LIC4850:me,2022-12-01 01:19:20.3,   28.96,Good
1719303,Analog,310LIC4850:me,2022-12-01 01:20:20.3,   28.72,Good
1719304,Analog,310LIC4850:me,2022-12-01 01:21:20.3,   28.13,Good
1719305,Analog,310LIC4850:me,2022-12-01 01:22:20.3,   31.31,Good
1719306,Analog,310LIC4850:me,2022-12-01 01:23:20.3,   34.26,Good
1719307,Analog,310LIC4850:me,2022-12-01 01:24:20.3,   26.13,Good
1719308,Analog,310LIC4850:me,2022-12-01 01:25:20.3,   26.96,Good
1719309,Analog,310LIC4850:me,2022-12-01 01:26:20.4,   29.62,Good
1719310,Analog,310LIC4850:me,2022-12-01 01:27:20.4,   30.13,Good
1719311,Analog,310LIC4850:me,2022-12-01 01:28:20.4,   33.09,Good
1719312,Analog,310LIC4850:me,2022-12-01 01:29:20.4,   32.65,Good
1719313,Analog,310LIC4850:me,2022-12-01 01:30:20.4,   26.18,Good
1719314,Analog,310LIC4850:me,2022-12-01 01:31:20.4,   29.55,Good
1719315,Analog,310LIC4850:me,2022-12-01 01:32:20.4,   31.48,Good
1719316,Analog,310LIC4850:me,2022-12-01 01:33:20.4,   31.43,Good
1719317,Analog,310LIC4850:me,2022-12-01 01:34:20.4,   30.92,Good
1719318,Analog,310LIC4850:me,2022-12-01 01:35:20.4,   31.70,Good
1719319,Analog,310LIC4850:me,2022-12-01 01:36:20.5,   30.48,Good
1719320,Analog,310LIC4850:me,2022-12-01 01:37:20.5,   29.43,Good
1719321,Analog,310LIC4850:me,2022-12-01 01:38:20.5,   27.96,Good
1719322,Analog,310LIC4850:me,2022-12-01 01:39:20.5,   29.55,Good
1719323,Analog,310LIC4850:me,2022-12-01 01:40:20.5,   34.75,Good
1719324,Analog,310LIC4850:me,2022-12-01 01:41:20.5,   30.99,Good
1719325,Analog,310LIC4850:me,2022-12-01 01:42:20.5,   26.89,Good
