10975947,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:00:54.1,    54.348,Good
10975948,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:01:54.1,    54.348,Good
10975949,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:02:54.1,    54.348,Good
10975950,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:03:54.1,    54.348,Good
10975951,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:04:54.1,    54.348,Good
10975952,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:05:54.2,    54.348,Good
10975953,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:06:54.2,    54.348,Good
10975954,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:07:54.2,    54.348,Good
10975955,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:08:54.2,    54.348,Good
10975956,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:09:54.2,    54.348,Good
10975957,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:10:54.2,    54.348,Good
10975958,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:11:54.2,    54.348,Good
10975959,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:12:54.3,    54.348,Good
10975960,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:13:54.3,    54.348,Good
10975961,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:14:54.3,    54.348,Good
10975962,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:15:54.3,    54.348,Good
10975963,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:16:54.3,    54.348,Good
10975964,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:17:54.3,    54.348,Good
10975965,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:18:54.4,    54.348,Good
10975966,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:19:54.4,    54.348,Good
10975967,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:20:54.4,    54.348,Good
10975968,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:21:54.4,    54.348,Good
10975969,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:22:54.4,    54.348,Good
10975970,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:23:54.4,    54.348,Good
10975971,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:24:54.5,    54.348,Good
10975972,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:25:54.5,    54.348,Good
10975973,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:26:54.5,    54.348,Good
10975974,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:27:54.5,    54.348,Good
10975975,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:28:54.5,    54.348,Good
10975976,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:29:54.5,    54.348,Good
10975977,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:30:54.5,    54.348,Good
10975978,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:31:54.6,    54.348,Good
10975979,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:32:54.6,    54.348,Good
10975980,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:33:54.6,    54.348,Good
10975981,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:34:54.6,    54.348,Good
10975982,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:35:54.6,    54.348,Good
10975983,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:36:54.6,    54.348,Good
10975984,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:37:54.6,    54.348,Good
10975985,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:38:54.7,    54.348,Good
10975986,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:39:54.7,    54.348,Good
10975987,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:40:54.8,    54.348,Good
10975988,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:41:54.8,    54.348,Good
10975989,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:42:54.8,    54.348,Good
10975990,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:43:54.8,    54.348,Good
10975991,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:44:54.8,    54.348,Good
10975992,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:45:54.9,    54.348,Good
10975993,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:46:54.9,    54.348,Good
10975994,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:47:54.9,    54.348,Good
10975995,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:48:54.9,    54.348,Good
10975996,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:49:54.9,    54.348,Good
10975997,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:50:54.9,    54.348,Good
10975998,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:51:54.9,    54.348,Good
10975999,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:52:55.0,    54.348,Good
10976000,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:53:55.0,    54.348,Good
10976001,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:54:55.0,    54.348,Good
10976002,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:55:55.0,    54.348,Good
10976003,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:56:55.0,    54.348,Good
10976004,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:57:55.0,    54.348,Good
10976005,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:58:55.1,    54.348,Good
10976006,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 00:59:55.1,    54.348,Good
10976007,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:00:55.1,    54.348,Good
10976008,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:01:55.1,    54.348,Good
10976009,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:02:55.1,    54.348,Good
10976010,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:03:55.1,    54.348,Good
10976011,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:04:55.1,    54.348,Good
10976012,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:05:55.2,    54.348,Good
10976013,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:06:55.2,    54.348,Good
10976014,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:07:55.2,    54.348,Good
10976015,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:08:55.2,    54.348,Good
10976016,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:09:55.2,    54.348,Good
10976017,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:10:55.2,    54.348,Good
10976018,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:11:55.2,    54.348,Good
10976019,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:12:55.3,    54.348,Good
10976020,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:13:55.3,    54.348,Good
10976021,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:14:55.3,    54.348,Good
10976022,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:15:55.3,    54.348,Good
10976023,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:16:55.3,    54.348,Good
10976024,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:17:55.3,    54.348,Good
10976025,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:18:55.4,    54.348,Good
10976026,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:19:55.4,    54.348,Good
10976027,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:20:55.4,    54.348,Good
10976028,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:21:55.4,    54.348,Good
10976029,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:22:55.4,    54.348,Good
10976030,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:23:55.4,    54.348,Good
10976031,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:24:55.5,    54.348,Good
10976032,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:25:55.5,    54.348,Good
10976033,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:26:55.5,    54.348,Good
10976034,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:27:55.5,    54.348,Good
10976035,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:28:55.5,    54.348,Good
10976036,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:29:55.5,    54.348,Good
10976037,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:30:55.6,    54.348,Good
10976038,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:31:55.7,    54.348,Good
10976039,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:32:55.7,    54.348,Good
10976040,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:33:55.7,    54.348,Good
10976041,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:34:55.7,    54.348,Good
10976042,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:35:55.7,    54.348,Good
10976043,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:36:55.7,    54.348,Good
10976044,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:37:55.7,    54.348,Good
10976045,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:38:55.7,    54.348,Good
10976046,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:39:55.8,    54.348,Good
10976047,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:40:55.8,    54.348,Good
10976048,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:41:55.8,    54.348,Good
10976049,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:42:55.8,    54.348,Good
10976050,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:43:55.8,    54.348,Good
10976051,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:44:55.9,    54.348,Good
10976052,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:45:55.9,    54.348,Good
10976053,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:46:55.9,    54.348,Good
10976054,Analog,PM3_BASIS_WEIGHT_PV,2022-12-01 01:47:55.9,    54.348,Good
