3941844,Analog,320PIC0060:con,2022-12-01 00:00:19.7,   71.53,Good
3941845,Analog,320PIC0060:con,2022-12-01 00:01:19.7,   72.60,Good
3941846,Analog,320PIC0060:con,2022-12-01 00:02:19.7,   72.44,Good
3941847,Analog,320PIC0060:con,2022-12-01 00:03:19.8,   72.59,Good
3941848,Analog,320PIC0060:con,2022-12-01 00:04:19.7,   73.10,Good
3941849,Analog,320PIC0060:con,2022-12-01 00:05:19.8,   72.79,Good
3941850,Analog,320PIC0060:con,2022-12-01 00:06:19.8,   71.44,Good
3941851,Analog,320PIC0060:con,2022-12-01 00:07:19.8,   71.47,Good
3941852,Analog,320PIC0060:con,2022-12-01 00:08:19.8,   72.53,Good
3941853,Analog,320PIC0060:con,2022-12-01 00:09:19.8,   72.34,Good
3941854,Analog,320PIC0060:con,2022-12-01 00:10:19.8,   71.60,Good
3941855,Analog,320PIC0060:con,2022-12-01 00:11:19.8,   72.23,Good
3941856,Analog,320PIC0060:con,2022-12-01 00:13:19.9,   72.32,Good
3941857,Analog,320PIC0060:con,2022-12-01 00:14:19.9,   72.72,Good
3941858,Analog,320PIC0060:con,2022-12-01 00:15:19.9,   71.62,Good
3941859,Analog,320PIC0060:con,2022-12-01 00:16:19.9,   71.64,Good
3941860,Analog,320PIC0060:con,2022-12-01 00:17:19.9,   71.90,Good
3941861,Analog,320PIC0060:con,2022-12-01 00:18:19.9,   72.01,Good
3941862,Analog,320PIC0060:con,2022-12-01 00:19:19.9,   72.38,Good
3941863,Analog,320PIC0060:con,2022-12-01 00:20:19.9,   71.52,Good
3941864,Analog,320PIC0060:con,2022-12-01 00:21:19.9,   72.21,Good
3941865,Analog,320PIC0060:con,2022-12-01 00:22:19.9,   72.22,Good
3941866,Analog,320PIC0060:con,2022-12-01 00:23:19.9,   71.92,Good
3941867,Analog,320PIC0060:con,2022-12-01 00:24:19.9,   71.05,Good
3941868,Analog,320PIC0060:con,2022-12-01 00:25:19.9,   72.33,Good
3941869,Analog,320PIC0060:con,2022-12-01 00:26:19.9,   70.83,Good
3941870,Analog,320PIC0060:con,2022-12-01 00:27:19.9,   71.52,Good
3941871,Analog,320PIC0060:con,2022-12-01 00:28:20.0,   71.71,Good
3941872,Analog,320PIC0060:con,2022-12-01 00:29:20.0,   72.62,Good
3941873,Analog,320PIC0060:con,2022-12-01 00:30:20.0,   72.27,Good
3941874,Analog,320PIC0060:con,2022-12-01 00:31:20.0,   72.88,Good
3941875,Analog,320PIC0060:con,2022-12-01 00:32:20.0,   72.14,Good
3941876,Analog,320PIC0060:con,2022-12-01 00:33:20.0,   72.82,Good
3941877,Analog,320PIC0060:con,2022-12-01 00:34:20.0,   72.53,Good
3941878,Analog,320PIC0060:con,2022-12-01 00:35:20.0,   71.48,Good
3941879,Analog,320PIC0060:con,2022-12-01 00:36:20.0,   72.45,Good
3941880,Analog,320PIC0060:con,2022-12-01 00:37:20.0,   72.41,Good
3941881,Analog,320PIC0060:con,2022-12-01 00:38:20.1,   71.15,Good
3941882,Analog,320PIC0060:con,2022-12-01 00:39:20.1,   72.09,Good
3941883,Analog,320PIC0060:con,2022-12-01 00:40:20.1,   72.57,Good
3941884,Analog,320PIC0060:con,2022-12-01 00:41:20.1,   71.73,Good
