991489,Analog,310FIC4840:con,2022-12-01 00:00:19.7,   46.28,Good
991490,Analog,310FIC4840:con,2022-12-01 00:01:19.7,   47.40,Good
991491,Analog,310FIC4840:con,2022-12-01 00:02:19.7,   47.84,Good
991492,Analog,310FIC4840:con,2022-12-01 00:03:19.8,   47.38,Good
991493,Analog,310FIC4840:con,2022-12-01 00:04:19.7,   47.05,Good
991494,Analog,310FIC4840:con,2022-12-01 00:05:19.8,   46.35,Good
991495,Analog,310FIC4840:con,2022-12-01 00:06:19.8,   46.47,Good
991496,Analog,310FIC4840:con,2022-12-01 00:07:19.8,   45.88,Good
991497,Analog,310FIC4840:con,2022-12-01 00:08:19.8,   47.06,Good
991498,Analog,310FIC4840:con,2022-12-01 00:09:19.8,   47.64,Good
991499,Analog,310FIC4840:con,2022-12-01 00:10:19.8,   46.21,Good
991500,Analog,310FIC4840:con,2022-12-01 00:11:19.8,   47.29,Good
991501,Analog,310FIC4840:con,2022-12-01 00:12:19.9,   47.92,Good
991502,Analog,310FIC4840:con,2022-12-01 00:13:19.9,   46.74,Good
991503,Analog,310FIC4840:con,2022-12-01 00:14:19.9,   45.76,Good
991504,Analog,310FIC4840:con,2022-12-01 00:15:19.9,   45.06,Good
991505,Analog,310FIC4840:con,2022-12-01 00:16:19.9,   45.87,Good
991506,Analog,310FIC4840:con,2022-12-01 00:17:19.9,   45.98,Good
991507,Analog,310FIC4840:con,2022-12-01 00:18:19.9,   45.83,Good
991508,Analog,310FIC4840:con,2022-12-01 00:19:19.9,   45.53,Good
991509,Analog,310FIC4840:con,2022-12-01 00:20:19.9,   46.66,Good
991510,Analog,310FIC4840:con,2022-12-01 00:21:19.9,   46.59,Good
991511,Analog,310FIC4840:con,2022-12-01 00:22:19.9,   46.12,Good
991512,Analog,310FIC4840:con,2022-12-01 00:23:19.9,   46.01,Good
991513,Analog,310FIC4840:con,2022-12-01 00:24:19.9,   45.47,Good
991514,Analog,310FIC4840:con,2022-12-01 00:25:19.9,   46.77,Good
991515,Analog,310FIC4840:con,2022-12-01 00:26:19.9,   46.22,Good
991516,Analog,310FIC4840:con,2022-12-01 00:27:19.9,   45.56,Good
991517,Analog,310FIC4840:con,2022-12-01 00:29:20.0,   46.36,Good
991518,Analog,310FIC4840:con,2022-12-01 00:30:20.0,   46.93,Good
991519,Analog,310FIC4840:con,2022-12-01 00:32:20.0,   47.06,Good
991520,Analog,310FIC4840:con,2022-12-01 00:33:20.0,   46.30,Good
991521,Analog,310FIC4840:con,2022-12-01 00:34:20.0,   46.07,Good
991522,Analog,310FIC4840:con,2022-12-01 00:35:20.0,   46.35,Good
991523,Analog,310FIC4840:con,2022-12-01 00:36:20.0,   47.08,Good
991524,Analog,310FIC4840:con,2022-12-01 00:37:20.0,   46.38,Good
991525,Analog,310FIC4840:con,2022-12-01 00:39:20.1,   46.89,Good
991526,Analog,310FIC4840:con,2022-12-01 00:40:20.1,   46.87,Good
991527,Analog,310FIC4840:con,2022-12-01 00:41:20.1,   47.30,Good
991528,Analog,310FIC4840:con,2022-12-01 00:42:20.1,   46.91,Good
991529,Analog,310FIC4840:con,2022-12-01 00:43:20.1,   45.44,Good
991530,Analog,310FIC4840:con,2022-12-01 00:44:20.1,   46.28,Good
991531,Analog,310FIC4840:con,2022-12-01 00:45:20.1,   45.96,Good
991532,Analog,310FIC4840:con,2022-12-01 00:46:20.2,   46.43,Good
991533,Analog,310FIC4840:con,2022-12-01 00:47:20.2,   46.33,Good
991534,Analog,310FIC4840:con,2022-12-01 00:48:20.2,   46.82,Good
991535,Analog,310FIC4840:con,2022-12-01 00:49:20.2,   45.68,Good
991536,Analog,310FIC4840:con,2022-12-01 00:50:20.2,   46.46,Good
991537,Analog,310FIC4840:con,2022-12-01 00:51:20.2,   47.10,Good
991538,Analog,310FIC4840:con,2022-12-01 00:52:20.2,   45.76,Good
991539,Analog,310FIC4840:con,2022-12-01 00:53:20.2,   45.86,Good
991540,Analog,310FIC4840:con,2022-12-01 00:54:20.2,   46.97,Good
991541,Analog,310FIC4840:con,2022-12-01 00:55:20.2,   46.94,Good
991542,Analog,310FIC4840:con,2022-12-01 00:56:20.2,   47.66,Good
991543,Analog,310FIC4840:con,2022-12-01 00:57:20.2,   48.16,Good
991544,Analog,310FIC4840:con,2022-12-01 00:58:20.3,   48.16,Good
991545,Analog,310FIC4840:con,2022-12-01 00:59:20.3,   48.68,Good
991546,Analog,310FIC4840:con,2022-12-01 01:00:20.3,   46.80,Good
991547,Analog,310FIC4840:con,2022-12-01 01:01:20.3,   46.02,Good
991548,Analog,310FIC4840:con,2022-12-01 01:02:20.3,   46.67,Good
991549,Analog,310FIC4840:con,2022-12-01 01:03:20.3,   47.02,Good
991550,Analog,310FIC4840:con,2022-12-01 01:04:20.3,   46.88,Good
991551,Analog,310FIC4840:con,2022-12-01 01:05:20.4,   47.63,Good
991552,Analog,310FIC4840:con,2022-12-01 01:06:20.4,   47.30,Good
991553,Analog,310FIC4840:con,2022-12-01 01:07:20.4,   46.56,Good
991554,Analog,310FIC4840:con,2022-12-01 01:08:20.4,   46.17,Good
991555,Analog,310FIC4840:con,2022-12-01 01:09:20.4,   45.90,Good
991556,Analog,310FIC4840:con,2022-12-01 01:10:20.4,   46.82,Good
991557,Analog,310FIC4840:con,2022-12-01 01:11:20.4,   46.69,Good
991558,Analog,310FIC4840:con,2022-12-01 01:12:20.4,   45.34,Good
991559,Analog,310FIC4840:con,2022-12-01 01:13:20.4,   46.58,Good
991560,Analog,310FIC4840:con,2022-12-01 01:14:20.5,   47.25,Good
991561,Analog,310FIC4840:con,2022-12-01 01:15:20.5,   46.27,Good
991562,Analog,310FIC4840:con,2022-12-01 01:16:20.5,   46.76,Good
991563,Analog,310FIC4840:con,2022-12-01 01:17:20.5,   46.86,Good
991564,Analog,310FIC4840:con,2022-12-01 01:18:20.5,   47.58,Good
991565,Analog,310FIC4840:con,2022-12-01 01:19:20.5,   47.36,Good
991566,Analog,310FIC4840:con,2022-12-01 01:20:20.5,   47.82,Good
991567,Analog,310FIC4840:con,2022-12-01 01:21:20.5,   47.19,Good
991568,Analog,310FIC4840:con,2022-12-01 01:22:20.5,   46.34,Good
991569,Analog,310FIC4840:con,2022-12-01 01:23:20.5,   47.32,Good
991570,Analog,310FIC4840:con,2022-12-01 01:24:20.6,   47.63,Good
991571,Analog,310FIC4840:con,2022-12-01 01:25:20.6,   45.93,Good
991572,Analog,310FIC4840:con,2022-12-01 01:26:20.6,   46.04,Good
991573,Analog,310FIC4840:con,2022-12-01 01:27:20.6,   45.60,Good
991574,Analog,310FIC4840:con,2022-12-01 01:28:20.6,   45.38,Good
991575,Analog,310FIC4840:con,2022-12-01 01:29:20.6,   45.84,Good
991576,Analog,310FIC4840:con,2022-12-01 01:30:20.6,   47.18,Good
991577,Analog,310FIC4840:con,2022-12-01 01:31:20.6,   47.55,Good
991578,Analog,310FIC4840:con,2022-12-01 01:32:20.7,   48.37,Good
991579,Analog,310FIC4840:con,2022-12-01 01:33:20.7,   47.30,Good
991580,Analog,310FIC4840:con,2022-12-01 01:34:20.7,   46.70,Good
991581,Analog,310FIC4840:con,2022-12-01 01:35:20.7,   48.34,Good
991582,Analog,310FIC4840:con,2022-12-01 01:36:20.7,   46.74,Good
991583,Analog,310FIC4840:con,2022-12-01 01:37:20.7,   46.99,Good
991584,Analog,310FIC4840:con,2022-12-01 01:38:20.7,   47.60,Good
991585,Analog,310FIC4840:con,2022-12-01 01:39:20.7,   46.06,Good
991586,Analog,310FIC4840:con,2022-12-01 01:40:20.7,   46.75,Good
991587,Analog,310FIC4840:con,2022-12-01 01:41:20.8,   47.85,Good
991588,Analog,310FIC4840:con,2022-12-01 01:42:20.8,   47.10,Good
991589,Analog,310FIC4840:con,2022-12-01 01:43:20.8,   45.60,Good
991590,Analog,310FIC4840:con,2022-12-01 01:44:20.8,   45.97,Good
991591,Analog,310FIC4840:con,2022-12-01 01:45:20.8,   45.19,Good
991592,Analog,310FIC4840:con,2022-12-01 01:46:20.8,   45.84,Good
991593,Analog,310FIC4840:con,2022-12-01 01:47:20.8,   46.08,Good
991594,Analog,310FIC4840:con,2022-12-01 01:48:20.8,   46.82,Good
991595,Analog,310FIC4840:con,2022-12-01 01:49:20.8,   46.53,Good
991596,Analog,310FIC4840:con,2022-12-01 01:50:20.8,   46.76,Good
991597,Analog,310FIC4840:con,2022-12-01 01:51:20.8,   47.38,Good
991598,Analog,310FIC4840:con,2022-12-01 01:52:20.8,   47.59,Good
991599,Analog,310FIC4840:con,2022-12-01 01:53:20.9,   48.14,Good
991600,Analog,310FIC4840:con,2022-12-01 01:54:20.9,   46.79,Good
991601,Analog,310FIC4840:con,2022-12-01 01:55:20.9,   49.08,Good
991602,Analog,310FIC4840:con,2022-12-01 01:56:20.9,   48.75,Good
991603,Analog,310FIC4840:con,2022-12-01 01:57:20.9,   46.19,Good
991604,Analog,310FIC4840:con,2022-12-01 01:58:20.9,   47.08,Good
991605,Analog,310FIC4840:con,2022-12-01 01:59:20.9,   48.38,Good
991606,Analog,310FIC4840:con,2022-12-01 02:00:20.9,   46.78,Good
991607,Analog,310FIC4840:con,2022-12-01 02:01:20.9,   45.65,Good
991608,Analog,310FIC4840:con,2022-12-01 02:02:20.9,   46.41,Good
991609,Analog,310FIC4840:con,2022-12-01 02:03:20.9,   48.15,Good
991610,Analog,310FIC4840:con,2022-12-01 02:04:20.9,   46.65,Good
991611,Analog,310FIC4840:con,2022-12-01 02:05:21.0,   45.80,Good
991612,Analog,310FIC4840:con,2022-12-01 02:06:21.0,   46.92,Good
991613,Analog,310FIC4840:con,2022-12-01 02:07:21.0,   46.95,Good
991614,Analog,310FIC4840:con,2022-12-01 02:08:21.0,   49.13,Good
991615,Analog,310FIC4840:con,2022-12-01 02:09:21.0,   47.94,Good
991616,Analog,310FIC4840:con,2022-12-01 02:10:21.0,   48.55,Good
991617,Analog,310FIC4840:con,2022-12-01 02:11:21.0,   48.83,Good
991618,Analog,310FIC4840:con,2022-12-01 02:12:21.0,   47.52,Good
991619,Analog,310FIC4840:con,2022-12-01 02:13:21.0,   48.96,Good
991620,Analog,310FIC4840:con,2022-12-01 02:14:21.1,   47.89,Good
991621,Analog,310FIC4840:con,2022-12-01 02:15:21.1,   49.36,Good
991622,Analog,310FIC4840:con,2022-12-01 02:16:21.1,   47.81,Good
991623,Analog,310FIC4840:con,2022-12-01 02:17:21.1,   47.44,Good
991624,Analog,310FIC4840:con,2022-12-01 02:18:21.1,   46.82,Good
991625,Analog,310FIC4840:con,2022-12-01 02:19:21.1,   45.59,Good
991626,Analog,310FIC4840:con,2022-12-01 02:20:21.1,   46.44,Good
991627,Analog,310FIC4840:con,2022-12-01 02:21:21.2,   46.57,Good
991628,Analog,310FIC4840:con,2022-12-01 02:22:21.2,   45.28,Good
991629,Analog,310FIC4840:con,2022-12-01 02:23:21.2,   47.15,Good
991630,Analog,310FIC4840:con,2022-12-01 02:24:21.2,   47.21,Good
991631,Analog,310FIC4840:con,2022-12-01 02:25:21.2,   45.80,Good
991632,Analog,310FIC4840:con,2022-12-01 02:26:21.2,   48.10,Good
991633,Analog,310FIC4840:con,2022-12-01 02:27:21.2,   48.45,Good
991634,Analog,310FIC4840:con,2022-12-01 02:28:21.2,   46.83,Good
991635,Analog,310FIC4840:con,2022-12-01 02:29:21.2,   45.49,Good
991636,Analog,310FIC4840:con,2022-12-01 02:30:21.2,   45.35,Good
991637,Analog,310FIC4840:con,2022-12-01 02:31:21.3,   46.47,Good
991638,Analog,310FIC4840:con,2022-12-01 02:32:21.3,   45.57,Good
991639,Analog,310FIC4840:con,2022-12-01 02:33:21.3,   45.48,Good
991640,Analog,310FIC4840:con,2022-12-01 02:34:21.3,   46.11,Good
991641,Analog,310FIC4840:con,2022-12-01 02:35:21.3,   46.35,Good
991642,Analog,310FIC4840:con,2022-12-01 02:36:21.3,   46.37,Good
991643,Analog,310FIC4840:con,2022-12-01 02:37:21.3,   45.51,Good
991644,Analog,310FIC4840:con,2022-12-01 02:38:21.4,   46.68,Good
991645,Analog,310FIC4840:con,2022-12-01 02:39:21.4,   47.69,Good
991646,Analog,310FIC4840:con,2022-12-01 02:40:21.4,   48.53,Good
991647,Analog,310FIC4840:con,2022-12-01 02:41:21.4,   48.86,Good
991648,Analog,310FIC4840:con,2022-12-01 02:42:21.4,   47.22,Good
991649,Analog,310FIC4840:con,2022-12-01 02:43:21.4,   47.39,Good
991650,Analog,310FIC4840:con,2022-12-01 02:44:21.4,   48.37,Good
991651,Analog,310FIC4840:con,2022-12-01 02:45:21.4,   47.92,Good
991652,Analog,310FIC4840:con,2022-12-01 02:46:21.4,   45.91,Good
991653,Analog,310FIC4840:con,2022-12-01 02:47:21.5,   45.41,Good
991654,Analog,310FIC4840:con,2022-12-01 02:48:21.5,   45.91,Good
991655,Analog,310FIC4840:con,2022-12-01 02:49:21.5,   45.10,Good
991656,Analog,310FIC4840:con,2022-12-01 02:50:21.5,   45.10,Good
991657,Analog,310FIC4840:con,2022-12-01 02:51:21.5,   46.12,Good
991658,Analog,310FIC4840:con,2022-12-01 02:52:21.5,   46.24,Good
991659,Analog,310FIC4840:con,2022-12-01 02:53:21.5,   45.62,Good
991660,Analog,310FIC4840:con,2022-12-01 02:54:21.5,   46.07,Good
991661,Analog,310FIC4840:con,2022-12-01 02:55:21.5,   47.16,Good
991662,Analog,310FIC4840:con,2022-12-01 02:56:21.5,   45.88,Good
991663,Analog,310FIC4840:con,2022-12-01 02:57:21.6,   46.50,Good
991664,Analog,310FIC4840:con,2022-12-01 02:58:21.6,   47.42,Good
991665,Analog,310FIC4840:con,2022-12-01 02:59:21.6,   47.57,Good
991666,Analog,310FIC4840:con,2022-12-01 03:00:21.6,   47.55,Good
991667,Analog,310FIC4840:con,2022-12-01 03:01:21.6,   48.35,Good
991668,Analog,310FIC4840:con,2022-12-01 03:02:21.6,   46.78,Good
991669,Analog,310FIC4840:con,2022-12-01 03:03:21.6,   46.70,Good
991670,Analog,310FIC4840:con,2022-12-01 03:04:21.6,   48.43,Good
991671,Analog,310FIC4840:con,2022-12-01 03:05:21.6,   49.43,Good
991672,Analog,310FIC4840:con,2022-12-01 03:06:21.6,   47.43,Good
991673,Analog,310FIC4840:con,2022-12-01 03:07:21.7,   47.58,Good
991674,Analog,310FIC4840:con,2022-12-01 03:08:21.7,   46.17,Good
991675,Analog,310FIC4840:con,2022-12-01 03:09:21.7,   45.34,Good
991676,Analog,310FIC4840:con,2022-12-01 03:10:21.7,   45.26,Good
991677,Analog,310FIC4840:con,2022-12-01 03:11:21.7,   46.04,Good
991678,Analog,310FIC4840:con,2022-12-01 03:12:21.7,   46.34,Good
991679,Analog,310FIC4840:con,2022-12-01 03:13:21.7,   46.23,Good
991680,Analog,310FIC4840:con,2022-12-01 03:14:21.7,   46.66,Good
991681,Analog,310FIC4840:con,2022-12-01 03:15:21.7,   46.81,Good
991682,Analog,310FIC4840:con,2022-12-01 03:17:21.8,   47.79,Good
991683,Analog,310FIC4840:con,2022-12-01 03:18:21.7,   48.47,Good
991684,Analog,310FIC4840:con,2022-12-01 03:19:21.8,   48.03,Good
991685,Analog,310FIC4840:con,2022-12-01 03:20:21.8,   47.10,Good
991686,Analog,310FIC4840:con,2022-12-01 03:21:21.8,   45.67,Good
991687,Analog,310FIC4840:con,2022-12-01 03:22:21.8,   44.58,Good
991688,Analog,310FIC4840:con,2022-12-01 03:23:21.8,   45.79,Good
991689,Analog,310FIC4840:con,2022-12-01 03:24:21.8,   45.90,Good
991690,Analog,310FIC4840:con,2022-12-01 03:25:21.8,   46.26,Good
991691,Analog,310FIC4840:con,2022-12-01 03:26:21.8,   46.85,Good
991692,Analog,310FIC4840:con,2022-12-01 03:27:21.8,   46.96,Good
991693,Analog,310FIC4840:con,2022-12-01 03:28:21.8,   47.38,Good
991694,Analog,310FIC4840:con,2022-12-01 03:29:21.8,   48.61,Good
991695,Analog,310FIC4840:con,2022-12-01 03:30:21.9,   47.86,Good
991696,Analog,310FIC4840:con,2022-12-01 03:31:21.9,   47.94,Good
991697,Analog,310FIC4840:con,2022-12-01 03:32:21.9,   47.46,Good
991698,Analog,310FIC4840:con,2022-12-01 03:33:21.9,   47.35,Good
991699,Analog,310FIC4840:con,2022-12-01 03:34:21.9,   48.16,Good
991700,Analog,310FIC4840:con,2022-12-01 03:35:21.9,   47.91,Good
991701,Analog,310FIC4840:con,2022-12-01 03:36:21.9,   47.06,Good
991702,Analog,310FIC4840:con,2022-12-01 03:37:21.9,   45.72,Good
991703,Analog,310FIC4840:con,2022-12-01 03:38:21.9,   45.04,Good
991704,Analog,310FIC4840:con,2022-12-01 03:39:21.9,   46.07,Good
991705,Analog,310FIC4840:con,2022-12-01 03:40:21.9,   46.15,Good
991706,Analog,310FIC4840:con,2022-12-01 03:41:21.9,   45.32,Good
991707,Analog,310FIC4840:con,2022-12-01 03:43:22.0,   46.42,Good
991708,Analog,310FIC4840:con,2022-12-01 03:44:22.0,   46.11,Good
991709,Analog,310FIC4840:con,2022-12-01 03:45:22.0,   46.36,Good
991710,Analog,310FIC4840:con,2022-12-01 03:46:22.0,   47.50,Good
991711,Analog,310FIC4840:con,2022-12-01 03:48:22.0,   47.49,Good
991712,Analog,310FIC4840:con,2022-12-01 03:49:22.0,   46.63,Good
991713,Analog,310FIC4840:con,2022-12-01 03:50:22.0,   46.36,Good
991714,Analog,310FIC4840:con,2022-12-01 03:51:22.0,   47.54,Good
991715,Analog,310FIC4840:con,2022-12-01 03:52:22.0,   47.78,Good
991716,Analog,310FIC4840:con,2022-12-01 03:53:22.0,   48.39,Good
991717,Analog,310FIC4840:con,2022-12-01 03:54:22.0,   49.28,Good
991718,Analog,310FIC4840:con,2022-12-01 03:55:22.1,   46.86,Good
991719,Analog,310FIC4840:con,2022-12-01 03:56:22.0,   47.01,Good
991720,Analog,310FIC4840:con,2022-12-01 03:57:22.1,   47.86,Good
991721,Analog,310FIC4840:con,2022-12-01 03:58:22.1,   46.08,Good
991722,Analog,310FIC4840:con,2022-12-01 03:59:22.1,   46.48,Good
991723,Analog,310FIC4840:con,2022-12-01 04:00:22.1,   45.83,Good
991724,Analog,310FIC4840:con,2022-12-01 04:01:22.1,   45.61,Good
991725,Analog,310FIC4840:con,2022-12-01 04:02:22.1,   45.64,Good
991726,Analog,310FIC4840:con,2022-12-01 04:03:22.1,   44.91,Good
991727,Analog,310FIC4840:con,2022-12-01 04:04:22.1,   45.17,Good
991728,Analog,310FIC4840:con,2022-12-01 04:05:22.1,   45.59,Good
991729,Analog,310FIC4840:con,2022-12-01 04:06:22.2,   46.45,Good
991730,Analog,310FIC4840:con,2022-12-01 04:07:22.2,   46.75,Good
991731,Analog,310FIC4840:con,2022-12-01 04:08:22.2,   47.47,Good
991732,Analog,310FIC4840:con,2022-12-01 04:10:22.2,   48.70,Good
991733,Analog,310FIC4840:con,2022-12-01 04:11:22.2,   48.32,Good
991734,Analog,310FIC4840:con,2022-12-01 04:12:22.2,   48.07,Good
991735,Analog,310FIC4840:con,2022-12-01 04:13:22.3,   48.42,Good
991736,Analog,310FIC4840:con,2022-12-01 04:14:22.3,   48.61,Good
991737,Analog,310FIC4840:con,2022-12-01 04:15:22.3,   49.79,Good
991738,Analog,310FIC4840:con,2022-12-01 04:16:22.3,   48.20,Good
991739,Analog,310FIC4840:con,2022-12-01 04:17:22.3,   48.08,Good
991740,Analog,310FIC4840:con,2022-12-01 04:18:22.3,   47.34,Good
991741,Analog,310FIC4840:con,2022-12-01 04:19:22.3,   46.25,Good
991742,Analog,310FIC4840:con,2022-12-01 04:20:22.3,   45.37,Good
991743,Analog,310FIC4840:con,2022-12-01 04:21:22.3,   46.25,Good
991744,Analog,310FIC4840:con,2022-12-01 04:23:22.4,   47.53,Good
991745,Analog,310FIC4840:con,2022-12-01 04:24:22.4,   46.30,Good
991746,Analog,310FIC4840:con,2022-12-01 04:25:22.4,   47.72,Good
