2551874,Analog,320FIA7531:av,2022-12-01 00:00:19.6,   15.60,Good
2551875,Analog,320FIA7531:av,2022-12-01 00:01:19.6,   17.43,Good
2551876,Analog,320FIA7531:av,2022-12-01 00:02:19.6,   19.40,Good
2551877,Analog,320FIA7531:av,2022-12-01 00:03:19.6,   13.70,Good
2551878,Analog,320FIA7531:av,2022-12-01 00:04:19.6,   13.06,Good
2551879,Analog,320FIA7531:av,2022-12-01 00:05:19.6,   18.70,Good
2551880,Analog,320FIA7531:av,2022-12-01 00:06:19.6,    1.64,Good
2551881,Analog,320FIA7531:av,2022-12-01 00:07:19.7,    0.04,Good
2551882,Analog,320FIA7531:av,2022-12-01 00:09:19.7,    0.05,Good
2551883,Analog,320FIA7531:av,2022-12-01 00:10:19.7,   16.38,Good
2551884,Analog,320FIA7531:av,2022-12-01 00:11:19.7,   19.84,Good
2551885,Analog,320FIA7531:av,2022-12-01 00:12:19.7,   20.00,Good
2551886,Analog,320FIA7531:av,2022-12-01 00:13:19.7,   12.76,Good
2551887,Analog,320FIA7531:av,2022-12-01 00:14:19.7,   19.45,Good
2551888,Analog,320FIA7531:av,2022-12-01 00:15:19.7,   18.29,Good
2551889,Analog,320FIA7531:av,2022-12-01 00:16:19.7,   17.20,Good
2551890,Analog,320FIA7531:av,2022-12-01 00:17:19.7,   17.07,Good
2551891,Analog,320FIA7531:av,2022-12-01 00:18:19.7,   17.08,Good
2551892,Analog,320FIA7531:av,2022-12-01 00:20:19.8,   18.37,Good
2551893,Analog,320FIA7531:av,2022-12-01 00:21:19.8,   19.00,Good
2551894,Analog,320FIA7531:av,2022-12-01 00:22:19.8,   11.88,Good
2551895,Analog,320FIA7531:av,2022-12-01 00:23:19.8,   14.87,Good
2551896,Analog,320FIA7531:av,2022-12-01 00:24:19.8,   17.47,Good
2551897,Analog,320FIA7531:av,2022-12-01 00:25:19.8,   18.41,Good
2551898,Analog,320FIA7531:av,2022-12-01 00:26:19.8,   18.95,Good
2551899,Analog,320FIA7531:av,2022-12-01 00:27:19.8,   19.09,Good
2551900,Analog,320FIA7531:av,2022-12-01 00:28:19.8,   19.11,Good
2551901,Analog,320FIA7531:av,2022-12-01 00:29:19.8,   19.21,Good
2551902,Analog,320FIA7531:av,2022-12-01 00:30:19.8,   19.44,Good
2551903,Analog,320FIA7531:av,2022-12-01 00:31:19.8,   12.25,Good
2551904,Analog,320FIA7531:av,2022-12-01 00:32:19.9,   12.56,Good
2551905,Analog,320FIA7531:av,2022-12-01 00:33:19.9,   18.35,Good
2551906,Analog,320FIA7531:av,2022-12-01 00:34:19.9,   16.52,Good
2551907,Analog,320FIA7531:av,2022-12-01 00:35:19.9,    9.28,Good
2551908,Analog,320FIA7531:av,2022-12-01 00:36:19.9,   17.85,Good
2551909,Analog,320FIA7531:av,2022-12-01 00:37:19.9,   18.10,Good
2551910,Analog,320FIA7531:av,2022-12-01 00:38:19.9,   17.95,Good
2551911,Analog,320FIA7531:av,2022-12-01 00:39:19.9,   18.45,Good
2551912,Analog,320FIA7531:av,2022-12-01 00:40:19.9,   11.40,Good
2551913,Analog,320FIA7531:av,2022-12-01 00:41:19.9,   12.04,Good
2551914,Analog,320FIA7531:av,2022-12-01 00:42:19.9,    8.27,Good
2551915,Analog,320FIA7531:av,2022-12-01 00:43:20.0,   15.26,Good
2551916,Analog,320FIA7531:av,2022-12-01 00:44:20.0,   17.67,Good
2551917,Analog,320FIA7531:av,2022-12-01 00:45:20.0,   18.15,Good
2551918,Analog,320FIA7531:av,2022-12-01 00:46:20.0,   18.60,Good
2551919,Analog,320FIA7531:av,2022-12-01 00:47:20.0,   18.96,Good
2551920,Analog,320FIA7531:av,2022-12-01 00:48:20.0,   19.25,Good
2551921,Analog,320FIA7531:av,2022-12-01 00:49:20.0,   11.24,Good
2551922,Analog,320FIA7531:av,2022-12-01 00:50:20.0,   16.52,Good
2551923,Analog,320FIA7531:av,2022-12-01 00:51:20.0,   14.08,Good
2551924,Analog,320FIA7531:av,2022-12-01 00:52:20.0,    5.54,Good
2551925,Analog,320FIA7531:av,2022-12-01 00:53:20.0,   10.14,Good
2551926,Analog,320FIA7531:av,2022-12-01 00:54:20.0,   17.33,Good
2551927,Analog,320FIA7531:av,2022-12-01 00:55:20.1,   17.52,Good
2551928,Analog,320FIA7531:av,2022-12-01 00:56:20.1,   18.30,Good
2551929,Analog,320FIA7531:av,2022-12-01 00:57:20.1,   18.41,Good
2551930,Analog,320FIA7531:av,2022-12-01 00:58:20.1,   11.67,Good
2551931,Analog,320FIA7531:av,2022-12-01 00:59:20.1,   15.87,Good
2551932,Analog,320FIA7531:av,2022-12-01 01:00:20.1,   17.12,Good
2551933,Analog,320FIA7531:av,2022-12-01 01:01:20.1,   17.92,Good
2551934,Analog,320FIA7531:av,2022-12-01 01:02:20.1,   18.53,Good
2551935,Analog,320FIA7531:av,2022-12-01 01:03:20.1,   19.10,Good
2551936,Analog,320FIA7531:av,2022-12-01 01:04:20.1,   19.09,Good
2551937,Analog,320FIA7531:av,2022-12-01 01:05:20.2,   19.13,Good
2551938,Analog,320FIA7531:av,2022-12-01 01:06:20.2,   18.74,Good
2551939,Analog,320FIA7531:av,2022-12-01 01:07:20.2,   11.61,Good
2551940,Analog,320FIA7531:av,2022-12-01 01:08:20.2,   14.06,Good
2551941,Analog,320FIA7531:av,2022-12-01 01:09:20.2,   17.44,Good
2551942,Analog,320FIA7531:av,2022-12-01 01:10:20.2,   15.58,Good
2551943,Analog,320FIA7531:av,2022-12-01 01:11:20.2,   17.39,Good
2551944,Analog,320FIA7531:av,2022-12-01 01:12:20.2,   17.96,Good
2551945,Analog,320FIA7531:av,2022-12-01 01:13:20.2,   18.57,Good
2551946,Analog,320FIA7531:av,2022-12-01 01:14:20.2,   18.42,Good
2551947,Analog,320FIA7531:av,2022-12-01 01:15:20.3,   18.32,Good
2551948,Analog,320FIA7531:av,2022-12-01 01:16:20.3,   11.21,Good
2551949,Analog,320FIA7531:av,2022-12-01 01:17:20.3,   18.14,Good
2551950,Analog,320FIA7531:av,2022-12-01 01:18:20.3,   17.22,Good
2551951,Analog,320FIA7531:av,2022-12-01 01:19:20.3,   18.04,Good
2551952,Analog,320FIA7531:av,2022-12-01 01:20:20.3,   18.13,Good
2551953,Analog,320FIA7531:av,2022-12-01 01:21:20.3,   18.24,Good
2551954,Analog,320FIA7531:av,2022-12-01 01:22:20.3,   18.46,Good
2551955,Analog,320FIA7531:av,2022-12-01 01:23:20.3,   18.57,Good
2551956,Analog,320FIA7531:av,2022-12-01 01:24:20.3,   17.74,Good
2551957,Analog,320FIA7531:av,2022-12-01 01:25:20.3,   10.95,Good
2551958,Analog,320FIA7531:av,2022-12-01 01:26:20.4,   18.57,Good
2551959,Analog,320FIA7531:av,2022-12-01 01:27:20.4,   13.47,Good
2551960,Analog,320FIA7531:av,2022-12-01 01:28:20.4,   16.66,Good
2551961,Analog,320FIA7531:av,2022-12-01 01:29:20.4,   17.64,Good
2551962,Analog,320FIA7531:av,2022-12-01 01:30:20.4,   18.34,Good
2551963,Analog,320FIA7531:av,2022-12-01 01:31:20.4,   18.18,Good
2551964,Analog,320FIA7531:av,2022-12-01 01:32:20.4,   18.17,Good
2551965,Analog,320FIA7531:av,2022-12-01 01:33:20.4,   18.72,Good
2551966,Analog,320FIA7531:av,2022-12-01 01:34:20.4,   10.75,Good
2551967,Analog,320FIA7531:av,2022-12-01 01:35:20.4,   18.25,Good
2551968,Analog,320FIA7531:av,2022-12-01 01:36:20.5,    0.47,Good
2551969,Analog,320FIA7531:av,2022-12-01 01:37:20.5,    0.58,Good
2551970,Analog,320FIA7531:av,2022-12-01 01:38:20.5,    0.21,Good
2551971,Analog,320FIA7531:av,2022-12-01 01:39:20.5,    8.99,Good
2551972,Analog,320FIA7531:av,2022-12-01 01:40:20.5,   17.36,Good
2551973,Analog,320FIA7531:av,2022-12-01 01:41:20.5,   17.84,Good
2551974,Analog,320FIA7531:av,2022-12-01 01:42:20.5,   18.11,Good
2551975,Analog,320FIA7531:av,2022-12-01 01:43:20.5,   10.85,Good
2551976,Analog,320FIA7531:av,2022-12-01 01:44:20.5,   18.49,Good
2551977,Analog,320FIA7531:av,2022-12-01 01:45:20.5,   10.93,Good
2551978,Analog,320FIA7531:av,2022-12-01 01:46:20.6,   17.17,Good
2551979,Analog,320FIA7531:av,2022-12-01 01:47:20.6,   12.78,Good
2551980,Analog,320FIA7531:av,2022-12-01 01:48:20.6,   17.65,Good
2551981,Analog,320FIA7531:av,2022-12-01 01:49:20.6,   17.82,Good
2551982,Analog,320FIA7531:av,2022-12-01 01:50:20.6,   17.91,Good
2551983,Analog,320FIA7531:av,2022-12-01 01:51:20.6,   17.67,Good
2551984,Analog,320FIA7531:av,2022-12-01 01:52:20.6,   10.25,Good
2551985,Analog,320FIA7531:av,2022-12-01 01:53:20.6,   17.74,Good
2551986,Analog,320FIA7531:av,2022-12-01 01:54:20.6,    5.09,Good
2551987,Analog,320FIA7531:av,2022-12-01 01:55:20.6,   13.97,Good
2551988,Analog,320FIA7531:av,2022-12-01 01:56:20.7,   15.27,Good
2551989,Analog,320FIA7531:av,2022-12-01 01:57:20.7,   17.91,Good
2551990,Analog,320FIA7531:av,2022-12-01 01:58:20.7,   18.16,Good
2551991,Analog,320FIA7531:av,2022-12-01 01:59:20.7,   18.62,Good
2551992,Analog,320FIA7531:av,2022-12-01 02:00:20.7,   18.63,Good
2551993,Analog,320FIA7531:av,2022-12-01 02:01:20.7,   11.39,Good
2551994,Analog,320FIA7531:av,2022-12-01 02:02:20.7,   13.38,Good
2551995,Analog,320FIA7531:av,2022-12-01 02:03:20.7,   17.54,Good
2551996,Analog,320FIA7531:av,2022-12-01 02:04:20.7,   15.92,Good
2551997,Analog,320FIA7531:av,2022-12-01 02:05:20.7,   17.57,Good
2551998,Analog,320FIA7531:av,2022-12-01 02:06:20.7,   17.93,Good
2551999,Analog,320FIA7531:av,2022-12-01 02:07:20.7,   17.77,Good
2552000,Analog,320FIA7531:av,2022-12-01 02:08:20.7,   17.94,Good
2552001,Analog,320FIA7531:av,2022-12-01 02:09:20.7,   18.15,Good
2552002,Analog,320FIA7531:av,2022-12-01 02:10:20.8,   10.73,Good
2552003,Analog,320FIA7531:av,2022-12-01 02:11:20.8,   12.07,Good
2552004,Analog,320FIA7531:av,2022-12-01 02:12:20.8,    0.76,Good
2552005,Analog,320FIA7531:av,2022-12-01 02:13:20.8,    9.39,Good
2552006,Analog,320FIA7531:av,2022-12-01 02:14:20.8,   11.16,Good
2552007,Analog,320FIA7531:av,2022-12-01 02:15:20.8,   17.95,Good
2552008,Analog,320FIA7531:av,2022-12-01 02:16:20.8,   18.17,Good
2552009,Analog,320FIA7531:av,2022-12-01 02:17:20.8,   18.45,Good
2552010,Analog,320FIA7531:av,2022-12-01 02:18:20.8,   19.29,Good
2552011,Analog,320FIA7531:av,2022-12-01 02:19:20.8,   11.58,Good
2552012,Analog,320FIA7531:av,2022-12-01 02:20:20.9,   18.92,Good
2552013,Analog,320FIA7531:av,2022-12-01 02:21:20.9,   17.31,Good
2552014,Analog,320FIA7531:av,2022-12-01 02:22:20.9,   17.14,Good
2552015,Analog,320FIA7531:av,2022-12-01 02:23:20.9,   15.65,Good
2552016,Analog,320FIA7531:av,2022-12-01 02:24:20.9,   17.44,Good
2552017,Analog,320FIA7531:av,2022-12-01 02:25:20.9,   17.38,Good
2552018,Analog,320FIA7531:av,2022-12-01 02:26:20.9,   17.53,Good
2552019,Analog,320FIA7531:av,2022-12-01 02:27:20.9,   17.44,Good
2552020,Analog,320FIA7531:av,2022-12-01 02:28:20.9,   14.03,Good
2552021,Analog,320FIA7531:av,2022-12-01 02:29:21.0,   11.21,Good
2552022,Analog,320FIA7531:av,2022-12-01 02:30:21.0,   18.31,Good
2552023,Analog,320FIA7531:av,2022-12-01 02:31:21.0,   15.76,Good
2552024,Analog,320FIA7531:av,2022-12-01 02:32:21.0,   17.98,Good
2552025,Analog,320FIA7531:av,2022-12-01 02:33:21.0,   18.15,Good
2552026,Analog,320FIA7531:av,2022-12-01 02:34:21.0,   18.43,Good
2552027,Analog,320FIA7531:av,2022-12-01 02:35:21.0,   18.65,Good
2552028,Analog,320FIA7531:av,2022-12-01 02:36:21.1,   18.98,Good
2552029,Analog,320FIA7531:av,2022-12-01 02:37:21.1,   18.96,Good
2552030,Analog,320FIA7531:av,2022-12-01 02:38:21.1,   11.38,Good
2552031,Analog,320FIA7531:av,2022-12-01 02:39:21.1,   18.33,Good
2552032,Analog,320FIA7531:av,2022-12-01 02:40:21.1,   17.35,Good
2552033,Analog,320FIA7531:av,2022-12-01 02:41:21.1,   17.82,Good
2552034,Analog,320FIA7531:av,2022-12-01 02:42:21.1,   18.59,Good
2552035,Analog,320FIA7531:av,2022-12-01 02:43:21.1,   18.82,Good
2552036,Analog,320FIA7531:av,2022-12-01 02:44:21.2,   18.97,Good
2552037,Analog,320FIA7531:av,2022-12-01 02:45:21.2,   19.04,Good
2552038,Analog,320FIA7531:av,2022-12-01 02:46:21.2,   19.45,Good
2552039,Analog,320FIA7531:av,2022-12-01 02:47:21.2,   11.63,Good
2552040,Analog,320FIA7531:av,2022-12-01 02:48:21.2,   11.82,Good
2552041,Analog,320FIA7531:av,2022-12-01 02:49:21.2,   13.10,Good
2552042,Analog,320FIA7531:av,2022-12-01 02:50:21.2,    9.31,Good
2552043,Analog,320FIA7531:av,2022-12-01 02:51:21.2,   14.60,Good
2552044,Analog,320FIA7531:av,2022-12-01 02:52:21.2,   11.05,Good
2552045,Analog,320FIA7531:av,2022-12-01 02:53:21.3,   16.60,Good
2552046,Analog,320FIA7531:av,2022-12-01 02:54:21.3,   18.03,Good
2552047,Analog,320FIA7531:av,2022-12-01 02:55:21.3,   17.95,Good
2552048,Analog,320FIA7531:av,2022-12-01 02:56:21.3,   15.28,Good
2552049,Analog,320FIA7531:av,2022-12-01 02:57:21.3,   10.65,Good
2552050,Analog,320FIA7531:av,2022-12-01 02:58:21.3,   17.97,Good
2552051,Analog,320FIA7531:av,2022-12-01 02:59:21.3,   14.77,Good
2552052,Analog,320FIA7531:av,2022-12-01 03:00:21.3,   16.39,Good
2552053,Analog,320FIA7531:av,2022-12-01 03:01:21.3,   17.80,Good
2552054,Analog,320FIA7531:av,2022-12-01 03:02:21.3,   18.25,Good
2552055,Analog,320FIA7531:av,2022-12-01 03:03:21.3,   18.44,Good
2552056,Analog,320FIA7531:av,2022-12-01 03:04:21.4,   18.39,Good
2552057,Analog,320FIA7531:av,2022-12-01 03:05:21.4,   18.61,Good
2552058,Analog,320FIA7531:av,2022-12-01 03:06:21.4,   11.19,Good
2552059,Analog,320FIA7531:av,2022-12-01 03:07:21.4,   18.14,Good
2552060,Analog,320FIA7531:av,2022-12-01 03:08:21.4,   13.93,Good
2552061,Analog,320FIA7531:av,2022-12-01 03:09:21.4,   17.60,Good
2552062,Analog,320FIA7531:av,2022-12-01 03:11:21.4,   18.44,Good
2552063,Analog,320FIA7531:av,2022-12-01 03:12:21.4,   18.71,Good
2552064,Analog,320FIA7531:av,2022-12-01 03:13:21.4,   18.68,Good
2552065,Analog,320FIA7531:av,2022-12-01 03:14:21.4,   18.56,Good
2552066,Analog,320FIA7531:av,2022-12-01 03:15:21.4,   11.47,Good
2552067,Analog,320FIA7531:av,2022-12-01 03:16:21.5,   14.98,Good
2552068,Analog,320FIA7531:av,2022-12-01 03:17:21.5,   13.49,Good
2552069,Analog,320FIA7531:av,2022-12-01 03:18:21.5,   16.60,Good
2552070,Analog,320FIA7531:av,2022-12-01 03:19:21.5,    8.29,Good
2552071,Analog,320FIA7531:av,2022-12-01 03:20:21.5,   17.71,Good
2552072,Analog,320FIA7531:av,2022-12-01 03:21:21.5,   17.57,Good
2552073,Analog,320FIA7531:av,2022-12-01 03:22:21.5,   17.61,Good
2552074,Analog,320FIA7531:av,2022-12-01 03:23:21.5,   17.93,Good
2552075,Analog,320FIA7531:av,2022-12-01 03:24:21.6,   10.77,Good
2552076,Analog,320FIA7531:av,2022-12-01 03:25:21.6,   17.78,Good
2552077,Analog,320FIA7531:av,2022-12-01 03:26:21.6,   16.18,Good
2552078,Analog,320FIA7531:av,2022-12-01 03:28:21.6,   18.00,Good
2552079,Analog,320FIA7531:av,2022-12-01 03:29:21.6,   18.28,Good
2552080,Analog,320FIA7531:av,2022-12-01 03:31:21.6,   18.48,Good
2552081,Analog,320FIA7531:av,2022-12-01 03:32:21.6,   18.31,Good
2552082,Analog,320FIA7531:av,2022-12-01 03:33:21.6,   11.10,Good
2552083,Analog,320FIA7531:av,2022-12-01 03:34:21.7,   18.19,Good
2552084,Analog,320FIA7531:av,2022-12-01 03:35:21.7,   13.13,Good
2552085,Analog,320FIA7531:av,2022-12-01 03:36:21.7,   15.70,Good
2552086,Analog,320FIA7531:av,2022-12-01 03:37:21.7,   17.61,Good
2552087,Analog,320FIA7531:av,2022-12-01 03:38:21.7,   17.87,Good
2552088,Analog,320FIA7531:av,2022-12-01 03:39:21.7,   18.37,Good
2552089,Analog,320FIA7531:av,2022-12-01 03:40:21.7,   18.24,Good
2552090,Analog,320FIA7531:av,2022-12-01 03:41:21.7,   18.62,Good
2552091,Analog,320FIA7531:av,2022-12-01 03:42:21.7,   10.91,Good
2552092,Analog,320FIA7531:av,2022-12-01 03:43:21.7,   17.29,Good
2552093,Analog,320FIA7531:av,2022-12-01 03:44:21.8,   14.05,Good
2552094,Analog,320FIA7531:av,2022-12-01 03:45:21.8,   13.94,Good
2552095,Analog,320FIA7531:av,2022-12-01 03:46:21.8,   17.75,Good
2552096,Analog,320FIA7531:av,2022-12-01 03:47:21.8,   17.66,Good
2552097,Analog,320FIA7531:av,2022-12-01 03:48:21.8,   18.10,Good
2552098,Analog,320FIA7531:av,2022-12-01 03:49:21.8,   18.04,Good
2552099,Analog,320FIA7531:av,2022-12-01 03:50:21.8,   18.12,Good
2552100,Analog,320FIA7531:av,2022-12-01 03:51:21.8,   11.21,Good
2552101,Analog,320FIA7531:av,2022-12-01 03:52:21.8,   12.24,Good
2552102,Analog,320FIA7531:av,2022-12-01 03:53:21.9,   18.67,Good
2552103,Analog,320FIA7531:av,2022-12-01 03:54:21.9,   11.06,Good
2552104,Analog,320FIA7531:av,2022-12-01 03:55:21.9,   17.68,Good
2552105,Analog,320FIA7531:av,2022-12-01 03:56:21.9,   17.62,Good
2552106,Analog,320FIA7531:av,2022-12-01 03:57:21.9,   17.90,Good
2552107,Analog,320FIA7531:av,2022-12-01 03:58:21.9,   18.35,Good
2552108,Analog,320FIA7531:av,2022-12-01 03:59:21.9,   18.45,Good
2552109,Analog,320FIA7531:av,2022-12-01 04:00:21.9,   12.41,Good
2552110,Analog,320FIA7531:av,2022-12-01 04:01:21.9,   11.82,Good
2552111,Analog,320FIA7531:av,2022-12-01 04:02:21.9,   18.09,Good
2552112,Analog,320FIA7531:av,2022-12-01 04:03:21.9,   16.72,Good
2552113,Analog,320FIA7531:av,2022-12-01 04:04:21.9,   17.67,Good
2552114,Analog,320FIA7531:av,2022-12-01 04:05:22.0,   18.16,Good
2552115,Analog,320FIA7531:av,2022-12-01 04:06:22.0,   18.21,Good
2552116,Analog,320FIA7531:av,2022-12-01 04:07:22.0,   18.41,Good
2552117,Analog,320FIA7531:av,2022-12-01 04:08:22.0,   18.18,Good
2552118,Analog,320FIA7531:av,2022-12-01 04:09:22.0,   18.12,Good
2552119,Analog,320FIA7531:av,2022-12-01 04:10:22.0,   10.46,Good
2552120,Analog,320FIA7531:av,2022-12-01 04:11:22.0,   18.05,Good
2552121,Analog,320FIA7531:av,2022-12-01 04:12:22.0,    1.02,Good
2552122,Analog,320FIA7531:av,2022-12-01 04:13:22.0,    9.08,Good
2552123,Analog,320FIA7531:av,2022-12-01 04:14:22.0,    6.00,Good
2552124,Analog,320FIA7531:av,2022-12-01 04:15:22.0,   12.09,Good
2552125,Analog,320FIA7531:av,2022-12-01 04:16:22.0,   16.42,Good
2552126,Analog,320FIA7531:av,2022-12-01 04:17:22.1,   17.24,Good
2552127,Analog,320FIA7531:av,2022-12-01 04:18:22.1,   17.84,Good
2552128,Analog,320FIA7531:av,2022-12-01 04:19:22.1,   12.90,Good
2552129,Analog,320FIA7531:av,2022-12-01 04:20:22.1,   11.67,Good
2552130,Analog,320FIA7531:av,2022-12-01 04:21:22.1,   18.39,Good
2552131,Analog,320FIA7531:av,2022-12-01 04:22:22.1,   16.95,Good
2552132,Analog,320FIA7531:av,2022-12-01 04:23:22.1,   17.90,Good
2552133,Analog,320FIA7531:av,2022-12-01 04:24:22.1,   18.12,Good
2552134,Analog,320FIA7531:av,2022-12-01 04:26:22.2,   18.70,Good
