1479154,Analog,310LIC4110:con,2022-12-01 00:00:19.7,   30.83,Good
1479155,Analog,310LIC4110:con,2022-12-01 00:01:19.7,   30.47,Good
1479156,Analog,310LIC4110:con,2022-12-01 00:02:19.7,   30.71,Good
1479157,Analog,310LIC4110:con,2022-12-01 00:03:19.8,   29.77,Good
1479158,Analog,310LIC4110:con,2022-12-01 00:04:19.7,   31.31,Good
1479159,Analog,310LIC4110:con,2022-12-01 00:05:19.8,   29.40,Good
1479160,Analog,310LIC4110:con,2022-12-01 00:06:19.8,   29.93,Good
1479161,Analog,310LIC4110:con,2022-12-01 00:07:19.8,   30.33,Good
1479162,Analog,310LIC4110:con,2022-12-01 00:08:19.8,   29.68,Good
1479163,Analog,310LIC4110:con,2022-12-01 00:09:19.8,   30.22,Good
1479164,Analog,310LIC4110:con,2022-12-01 00:10:19.8,   30.04,Good
1479165,Analog,310LIC4110:con,2022-12-01 00:11:19.8,   30.44,Good
1479166,Analog,310LIC4110:con,2022-12-01 00:12:19.9,   30.60,Good
1479167,Analog,310LIC4110:con,2022-12-01 00:13:19.9,   30.43,Good
1479168,Analog,310LIC4110:con,2022-12-01 00:14:19.9,   29.95,Good
1479169,Analog,310LIC4110:con,2022-12-01 00:15:19.9,   31.33,Good
1479170,Analog,310LIC4110:con,2022-12-01 00:16:19.9,   29.71,Good
1479171,Analog,310LIC4110:con,2022-12-01 00:17:19.9,   30.16,Good
1479172,Analog,310LIC4110:con,2022-12-01 00:18:19.9,   31.11,Good
1479173,Analog,310LIC4110:con,2022-12-01 00:19:19.9,   30.36,Good
1479174,Analog,310LIC4110:con,2022-12-01 00:20:19.9,   42.07,Good
1479175,Analog,310LIC4110:con,2022-12-01 00:21:19.9,   46.78,Good
1479176,Analog,310LIC4110:con,2022-12-01 00:22:19.9,   51.20,Good
1479177,Analog,310LIC4110:con,2022-12-01 00:23:19.9,   54.57,Good
1479178,Analog,310LIC4110:con,2022-12-01 00:24:19.9,   55.12,Good
1479179,Analog,310LIC4110:con,2022-12-01 00:25:19.9,   56.05,Good
1479180,Analog,310LIC4110:con,2022-12-01 00:26:19.9,   61.41,Good
1479181,Analog,310LIC4110:con,2022-12-01 00:27:19.9,   64.84,Good
1479182,Analog,310LIC4110:con,2022-12-01 00:28:20.0,   69.93,Good
1479183,Analog,310LIC4110:con,2022-12-01 00:29:20.0,   77.63,Good
1479184,Analog,310LIC4110:con,2022-12-01 00:30:20.0,   84.43,Good
1479185,Analog,310LIC4110:con,2022-12-01 00:31:20.0,   93.66,Good
1479186,Analog,310LIC4110:con,2022-12-01 00:32:20.0,  100.00,Good
1479187,Analog,310LIC4110:con,2022-12-01 00:41:20.1,  100.00,Good
1479188,Analog,310LIC4110:con,2022-12-01 00:42:20.1,   99.73,Good
1479189,Analog,310LIC4110:con,2022-12-01 00:43:20.1,  100.00,Good
1479190,Analog,310LIC4110:con,2022-12-01 00:52:20.2,  100.00,Good
1479191,Analog,310LIC4110:con,2022-12-01 00:53:20.2,   98.20,Good
1479192,Analog,310LIC4110:con,2022-12-01 00:54:20.2,   98.18,Good
1479193,Analog,310LIC4110:con,2022-12-01 00:55:20.2,   93.88,Good
1479194,Analog,310LIC4110:con,2022-12-01 00:56:20.2,   89.39,Good
1479195,Analog,310LIC4110:con,2022-12-01 00:57:20.2,   84.41,Good
1479196,Analog,310LIC4110:con,2022-12-01 00:58:20.3,   79.26,Good
1479197,Analog,310LIC4110:con,2022-12-01 00:59:20.3,   75.84,Good
