4337391,Analog,320-PIC5223:me,2022-12-01 00:00:24.8,  -19.37,Good
4337392,Analog,320-PIC5223:me,2022-12-01 00:01:24.8,  -19.53,Good
4337393,Analog,320-PIC5223:me,2022-12-01 00:02:24.8,  -19.58,Good
4337394,Analog,320-PIC5223:me,2022-12-01 00:03:24.8,  -19.57,Good
4337395,Analog,320-PIC5223:me,2022-12-01 00:04:24.8,  -19.57,Good
4337396,Analog,320-PIC5223:me,2022-12-01 00:05:24.8,  -19.52,Good
4337397,Analog,320-PIC5223:me,2022-12-01 00:06:24.8,  -19.50,Good
4337398,Analog,320-PIC5223:me,2022-12-01 00:07:24.8,  -19.38,Good
4337399,Analog,320-PIC5223:me,2022-12-01 00:08:24.8,  -19.44,Good
4337400,Analog,320-PIC5223:me,2022-12-01 00:09:24.9,  -19.35,Good
4337401,Analog,320-PIC5223:me,2022-12-01 00:10:24.9,  -19.19,Good
4337402,Analog,320-PIC5223:me,2022-12-01 00:11:24.9,  -19.21,Good
4337403,Analog,320-PIC5223:me,2022-12-01 00:12:24.9,  -19.10,Good
4337404,Analog,320-PIC5223:me,2022-12-01 00:13:24.9,  -19.07,Good
4337405,Analog,320-PIC5223:me,2022-12-01 00:14:24.9,  -19.11,Good
4337406,Analog,320-PIC5223:me,2022-12-01 00:15:24.9,  -18.99,Good
4337407,Analog,320-PIC5223:me,2022-12-01 00:16:24.9,  -19.06,Good
4337408,Analog,320-PIC5223:me,2022-12-01 00:17:24.9,  -19.06,Good
4337409,Analog,320-PIC5223:me,2022-12-01 00:18:24.9,  -19.05,Good
4337410,Analog,320-PIC5223:me,2022-12-01 00:19:24.9,  -19.09,Good
4337411,Analog,320-PIC5223:me,2022-12-01 00:20:25.0,  -19.00,Good
4337412,Analog,320-PIC5223:me,2022-12-01 00:21:25.0,  -19.03,Good
4337413,Analog,320-PIC5223:me,2022-12-01 00:22:25.0,  -18.96,Good
4337414,Analog,320-PIC5223:me,2022-12-01 00:23:25.0,  -19.00,Good
4337415,Analog,320-PIC5223:me,2022-12-01 00:24:25.0,  -19.01,Good
4337416,Analog,320-PIC5223:me,2022-12-01 00:25:25.0,  -19.04,Good
4337417,Analog,320-PIC5223:me,2022-12-01 00:26:25.0,  -19.06,Good
4337418,Analog,320-PIC5223:me,2022-12-01 00:27:25.0,  -18.89,Good
4337419,Analog,320-PIC5223:me,2022-12-01 00:28:25.0,  -18.88,Good
4337420,Analog,320-PIC5223:me,2022-12-01 00:29:25.0,  -18.83,Good
