11653932,Analog,PM3_MOISTURE_PV2,2022-12-01 00:00:54.1,     3.848,Good
11653933,Analog,PM3_MOISTURE_PV2,2022-12-01 00:01:54.1,     3.819,Good
11653934,Analog,PM3_MOISTURE_PV2,2022-12-01 00:02:54.1,     3.909,Good
11653935,Analog,PM3_MOISTURE_PV2,2022-12-01 00:03:54.1,     3.885,Good
11653936,Analog,PM3_MOISTURE_PV2,2022-12-01 00:04:54.1,     3.897,Good
11653937,Analog,PM3_MOISTURE_PV2,2022-12-01 00:05:54.2,     4.012,Good
11653938,Analog,PM3_MOISTURE_PV2,2022-12-01 00:06:54.2,     4.257,Good
11653939,Analog,PM3_MOISTURE_PV2,2022-12-01 00:07:54.2,     4.547,Good
11653940,Analog,PM3_MOISTURE_PV2,2022-12-01 00:08:54.2,     5.184,Good
11653941,Analog,PM3_MOISTURE_PV2,2022-12-01 00:09:54.2,     5.789,Good
11653942,Analog,PM3_MOISTURE_PV2,2022-12-01 00:10:54.2,     5.201,Good
11653943,Analog,PM3_MOISTURE_PV2,2022-12-01 00:11:54.2,     4.738,Good
11653944,Analog,PM3_MOISTURE_PV2,2022-12-01 00:12:54.3,     4.698,Good
11653945,Analog,PM3_MOISTURE_PV2,2022-12-01 00:13:54.3,     4.864,Good
11653946,Analog,PM3_MOISTURE_PV2,2022-12-01 00:14:54.3,     4.625,Good
11653947,Analog,PM3_MOISTURE_PV2,2022-12-01 00:15:54.3,     4.605,Good
11653948,Analog,PM3_MOISTURE_PV2,2022-12-01 00:16:54.3,     4.960,Good
11653949,Analog,PM3_MOISTURE_PV2,2022-12-01 00:17:54.3,     4.999,Good
11653950,Analog,PM3_MOISTURE_PV2,2022-12-01 00:18:54.4,     4.548,Good
11653951,Analog,PM3_MOISTURE_PV2,2022-12-01 00:19:54.4,     4.476,Good
11653952,Analog,PM3_MOISTURE_PV2,2022-12-01 00:20:54.4,     4.443,Good
11653953,Analog,PM3_MOISTURE_PV2,2022-12-01 00:21:54.4,     4.628,Good
11653954,Analog,PM3_MOISTURE_PV2,2022-12-01 00:22:54.4,     4.719,Good
11653955,Analog,PM3_MOISTURE_PV2,2022-12-01 00:23:54.4,     4.594,Good
11653956,Analog,PM3_MOISTURE_PV2,2022-12-01 00:24:54.5,     4.589,Good
11653957,Analog,PM3_MOISTURE_PV2,2022-12-01 00:25:54.5,     4.492,Good
11653958,Analog,PM3_MOISTURE_PV2,2022-12-01 00:26:54.5,     4.560,Good
11653959,Analog,PM3_MOISTURE_PV2,2022-12-01 00:27:54.5,     5.047,Good
11653960,Analog,PM3_MOISTURE_PV2,2022-12-01 00:28:54.5,     4.863,Good
11653961,Analog,PM3_MOISTURE_PV2,2022-12-01 00:29:54.5,     4.802,Good
11653962,Analog,PM3_MOISTURE_PV2,2022-12-01 00:30:54.5,     4.800,Good
11653963,Analog,PM3_MOISTURE_PV2,2022-12-01 00:31:54.6,     4.735,Good
11653964,Analog,PM3_MOISTURE_PV2,2022-12-01 00:32:54.6,     4.771,Good
11653965,Analog,PM3_MOISTURE_PV2,2022-12-01 00:33:54.6,     4.887,Good
11653966,Analog,PM3_MOISTURE_PV2,2022-12-01 00:34:54.6,     4.834,Good
11653967,Analog,PM3_MOISTURE_PV2,2022-12-01 00:35:54.6,     4.869,Good
11653968,Analog,PM3_MOISTURE_PV2,2022-12-01 00:36:54.6,     4.665,Good
11653969,Analog,PM3_MOISTURE_PV2,2022-12-01 00:37:54.6,     4.806,Good
11653970,Analog,PM3_MOISTURE_PV2,2022-12-01 00:38:54.7,     4.911,Good
11653971,Analog,PM3_MOISTURE_PV2,2022-12-01 00:39:54.7,     4.891,Good
11653972,Analog,PM3_MOISTURE_PV2,2022-12-01 00:40:54.8,     4.928,Good
11653973,Analog,PM3_MOISTURE_PV2,2022-12-01 00:41:54.8,     4.544,Good
11653974,Analog,PM3_MOISTURE_PV2,2022-12-01 00:42:54.8,     4.458,Good
11653975,Analog,PM3_MOISTURE_PV2,2022-12-01 00:43:54.8,     4.704,Good
11653976,Analog,PM3_MOISTURE_PV2,2022-12-01 00:44:54.8,     4.923,Good
11653977,Analog,PM3_MOISTURE_PV2,2022-12-01 00:45:54.9,     4.885,Good
11653978,Analog,PM3_MOISTURE_PV2,2022-12-01 00:46:54.9,     4.826,Good
11653979,Analog,PM3_MOISTURE_PV2,2022-12-01 00:47:54.9,     4.791,Good
11653980,Analog,PM3_MOISTURE_PV2,2022-12-01 00:48:54.9,     4.833,Good
11653981,Analog,PM3_MOISTURE_PV2,2022-12-01 00:49:54.9,     5.060,Good
11653982,Analog,PM3_MOISTURE_PV2,2022-12-01 00:50:54.9,     5.037,Good
11653983,Analog,PM3_MOISTURE_PV2,2022-12-01 00:51:54.9,     4.850,Good
11653984,Analog,PM3_MOISTURE_PV2,2022-12-01 00:52:55.0,     4.881,Good
11653985,Analog,PM3_MOISTURE_PV2,2022-12-01 00:53:55.0,     4.862,Good
11653986,Analog,PM3_MOISTURE_PV2,2022-12-01 00:54:55.0,     5.091,Good
11653987,Analog,PM3_MOISTURE_PV2,2022-12-01 00:55:55.0,     4.966,Good
11653988,Analog,PM3_MOISTURE_PV2,2022-12-01 00:56:55.0,     4.869,Good
11653989,Analog,PM3_MOISTURE_PV2,2022-12-01 00:57:55.0,     4.776,Good
11653990,Analog,PM3_MOISTURE_PV2,2022-12-01 00:58:55.1,     4.988,Good
11653991,Analog,PM3_MOISTURE_PV2,2022-12-01 00:59:55.1,     5.079,Good
