86558,Analog,310CIC0001:me,2022-12-01 00:00:19.6,  5.50,Good
86559,Analog,310CIC0001:me,2022-12-01 00:01:19.6,  5.53,Good
86560,Analog,310CIC0001:me,2022-12-01 00:02:19.6,  5.50,Good
86561,Analog,310CIC0001:me,2022-12-01 00:03:19.6,  5.53,Good
86562,Analog,310CIC0001:me,2022-12-01 00:04:19.6,  5.52,Good
86563,Analog,310CIC0001:me,2022-12-01 00:05:19.6,  5.51,Good
86564,Analog,310CIC0001:me,2022-12-01 00:06:19.6,  5.50,Good
86565,Analog,310CIC0001:me,2022-12-01 00:07:19.7,  5.51,Good
86566,Analog,310CIC0001:me,2022-12-01 00:08:19.7,  5.58,Good
86567,Analog,310CIC0001:me,2022-12-01 00:10:19.7,  5.58,Good
86568,Analog,310CIC0001:me,2022-12-01 00:11:19.7,  5.54,Good
86569,Analog,310CIC0001:me,2022-12-01 00:12:19.7,  5.53,Good
86570,Analog,310CIC0001:me,2022-12-01 00:13:19.7,  5.52,Good
86571,Analog,310CIC0001:me,2022-12-01 00:14:19.7,  5.47,Good
86572,Analog,310CIC0001:me,2022-12-01 00:16:19.7,  5.51,Good
86573,Analog,310CIC0001:me,2022-12-01 00:17:19.7,  5.48,Good
86574,Analog,310CIC0001:me,2022-12-01 00:18:19.7,  5.54,Good
86575,Analog,310CIC0001:me,2022-12-01 00:19:19.7,  5.48,Good
86576,Analog,310CIC0001:me,2022-12-01 00:20:19.8,  5.47,Good
86577,Analog,310CIC0001:me,2022-12-01 00:21:19.8,  5.56,Good
86578,Analog,310CIC0001:me,2022-12-01 00:22:19.8,  5.65,Good
86579,Analog,310CIC0001:me,2022-12-01 00:23:19.8,  5.59,Good
86580,Analog,310CIC0001:me,2022-12-01 00:24:19.8,  5.54,Good
86581,Analog,310CIC0001:me,2022-12-01 00:25:19.8,  5.52,Good
86582,Analog,310CIC0001:me,2022-12-01 00:26:19.8,  5.52,Good
86583,Analog,310CIC0001:me,2022-12-01 00:27:19.8,  5.50,Good
