5129079,Analog,320TIC8021:me,2022-12-01 00:00:11.5,  102.61,Good
5129080,Analog,320TIC8021:me,2022-12-01 00:01:11.5,   99.34,Good
5129081,Analog,320TIC8021:me,2022-12-01 00:02:11.5,   97.24,Good
5129082,Analog,320TIC8021:me,2022-12-01 00:03:11.5,  102.42,Good
5129083,Analog,320TIC8021:me,2022-12-01 00:04:11.5,  101.49,Good
5129084,Analog,320TIC8021:me,2022-12-01 00:05:11.5,   98.12,Good
5129085,Analog,320TIC8021:me,2022-12-01 00:06:11.5,   98.51,Good
5129086,Analog,320TIC8021:me,2022-12-01 00:07:11.5,  102.76,Good
5129087,Analog,320TIC8021:me,2022-12-01 00:08:11.5,  100.12,Good
5129088,Analog,320TIC8021:me,2022-12-01 00:09:11.5,   97.24,Good
5129089,Analog,320TIC8021:me,2022-12-01 00:10:11.5,  100.61,Good
5129090,Analog,320TIC8021:me,2022-12-01 00:11:11.5,  101.83,Good
5129091,Analog,320TIC8021:me,2022-12-01 00:12:11.6,   98.71,Good
5129092,Analog,320TIC8021:me,2022-12-01 00:13:11.6,   98.22,Good
5129093,Analog,320TIC8021:me,2022-12-01 00:14:11.6,  102.71,Good
5129094,Analog,320TIC8021:me,2022-12-01 00:15:11.6,  100.42,Good
5129095,Analog,320TIC8021:me,2022-12-01 00:16:11.6,   97.53,Good
5129096,Analog,320TIC8021:me,2022-12-01 00:17:11.6,  100.95,Good
5129097,Analog,320TIC8021:me,2022-12-01 00:18:11.6,  102.08,Good
5129098,Analog,320TIC8021:me,2022-12-01 00:19:11.6,   98.95,Good
5129099,Analog,320TIC8021:me,2022-12-01 00:20:11.6,   97.73,Good
5129100,Analog,320TIC8021:me,2022-12-01 00:21:11.7,  102.22,Good
5129101,Analog,320TIC8021:me,2022-12-01 00:22:11.7,  100.61,Good
5129102,Analog,320TIC8021:me,2022-12-01 00:23:11.7,   97.73,Good
5129103,Analog,320TIC8021:me,2022-12-01 00:24:11.7,  100.46,Good
5129104,Analog,320TIC8021:me,2022-12-01 00:25:11.7,  102.42,Good
5129105,Analog,320TIC8021:me,2022-12-01 00:26:11.7,   99.24,Good
5129106,Analog,320TIC8021:me,2022-12-01 00:27:11.7,   97.44,Good
5129107,Analog,320TIC8021:me,2022-12-01 00:28:11.7,  102.22,Good
5129108,Analog,320TIC8021:me,2022-12-01 00:29:11.7,  101.10,Good
5129109,Analog,320TIC8021:me,2022-12-01 00:30:11.7,   97.97,Good
5129110,Analog,320TIC8021:me,2022-12-01 00:31:11.7,   99.10,Good
5129111,Analog,320TIC8021:me,2022-12-01 00:32:11.8,  102.47,Good
5129112,Analog,320TIC8021:me,2022-12-01 00:33:11.8,   99.68,Good
5129113,Analog,320TIC8021:me,2022-12-01 00:34:11.8,   97.39,Good
5129114,Analog,320TIC8021:me,2022-12-01 00:35:11.8,  101.73,Good
5129115,Analog,320TIC8021:me,2022-12-01 00:36:11.8,  101.49,Good
5129116,Analog,320TIC8021:me,2022-12-01 00:37:11.8,   98.32,Good
5129117,Analog,320TIC8021:me,2022-12-01 00:38:11.8,   98.66,Good
5129118,Analog,320TIC8021:me,2022-12-01 00:39:11.8,  102.76,Good
5129119,Analog,320TIC8021:me,2022-12-01 00:41:11.9,   97.29,Good
5129120,Analog,320TIC8021:me,2022-12-01 00:42:11.9,  101.00,Good
