8715593,Analog,329-PIC3032:me,2022-12-01 00:00:11.5,   52.16,Good
8715594,Analog,329-PIC3032:me,2022-12-01 00:01:11.5,   52.01,Good
8715595,Analog,329-PIC3032:me,2022-12-01 00:02:11.5,   52.20,Good
8715596,Analog,329-PIC3032:me,2022-12-01 00:03:11.5,   52.16,Good
8715597,Analog,329-PIC3032:me,2022-12-01 00:04:11.5,   52.05,Good
8715598,Analog,329-PIC3032:me,2022-12-01 00:05:11.5,   52.05,Good
8715599,Analog,329-PIC3032:me,2022-12-01 00:06:11.5,   52.23,Good
8715600,Analog,329-PIC3032:me,2022-12-01 00:07:11.5,   52.23,Good
8715601,Analog,329-PIC3032:me,2022-12-01 00:08:11.5,   52.16,Good
8715602,Analog,329-PIC3032:me,2022-12-01 00:09:11.5,   52.20,Good
8715603,Analog,329-PIC3032:me,2022-12-01 00:10:11.5,   52.12,Good
8715604,Analog,329-PIC3032:me,2022-12-01 00:11:11.5,   52.16,Good
8715605,Analog,329-PIC3032:me,2022-12-01 00:12:11.6,   52.09,Good
8715606,Analog,329-PIC3032:me,2022-12-01 00:13:11.6,   52.20,Good
8715607,Analog,329-PIC3032:me,2022-12-01 00:14:11.6,   52.16,Good
8715608,Analog,329-PIC3032:me,2022-12-01 00:15:11.6,   52.16,Good
8715609,Analog,329-PIC3032:me,2022-12-01 00:17:11.6,   52.23,Good
8715610,Analog,329-PIC3032:me,2022-12-01 00:18:11.6,   52.16,Good
8715611,Analog,329-PIC3032:me,2022-12-01 00:19:11.6,   52.05,Good
8715612,Analog,329-PIC3032:me,2022-12-01 00:21:11.7,   51.98,Good
8715613,Analog,329-PIC3032:me,2022-12-01 00:22:11.7,   51.87,Good
8715614,Analog,329-PIC3032:me,2022-12-01 00:23:11.7,   51.98,Good
8715615,Analog,329-PIC3032:me,2022-12-01 00:24:11.7,   52.05,Good
8715616,Analog,329-PIC3032:me,2022-12-01 00:25:11.7,   51.98,Good
8715617,Analog,329-PIC3032:me,2022-12-01 00:27:11.7,   52.20,Good
8715618,Analog,329-PIC3032:me,2022-12-01 00:28:11.7,   52.23,Good
8715619,Analog,329-PIC3032:me,2022-12-01 00:30:11.7,   52.23,Good
8715620,Analog,329-PIC3032:me,2022-12-01 00:31:11.7,   52.12,Good
8715621,Analog,329-PIC3032:me,2022-12-01 00:32:11.8,   52.12,Good
8715622,Analog,329-PIC3032:me,2022-12-01 00:33:11.8,   52.09,Good
8715623,Analog,329-PIC3032:me,2022-12-01 00:34:11.8,   52.01,Good
8715624,Analog,329-PIC3032:me,2022-12-01 00:35:11.8,   52.09,Good
8715625,Analog,329-PIC3032:me,2022-12-01 00:36:11.8,   52.01,Good
8715626,Analog,329-PIC3032:me,2022-12-01 00:37:11.8,   52.05,Good
8715627,Analog,329-PIC3032:me,2022-12-01 00:38:11.8,   52.05,Good
8715628,Analog,329-PIC3032:me,2022-12-01 00:39:11.8,   52.09,Good
8715629,Analog,329-PIC3032:me,2022-12-01 00:40:11.8,   52.09,Good
8715630,Analog,329-PIC3032:me,2022-12-01 00:41:11.9,   52.05,Good
8715631,Analog,329-PIC3032:me,2022-12-01 00:42:11.9,   52.12,Good
8715632,Analog,329-PIC3032:me,2022-12-01 00:44:11.9,   52.12,Good
8715633,Analog,329-PIC3032:me,2022-12-01 00:45:11.9,   52.20,Good
8715634,Analog,329-PIC3032:me,2022-12-01 00:46:11.9,   52.23,Good
8715635,Analog,329-PIC3032:me,2022-12-01 00:47:11.9,   52.20,Good
8715636,Analog,329-PIC3032:me,2022-12-01 00:48:11.9,   52.23,Good
8715637,Analog,329-PIC3032:me,2022-12-01 00:49:12.0,   52.12,Good
8715638,Analog,329-PIC3032:me,2022-12-01 00:50:12.0,   52.09,Good
8715639,Analog,329-PIC3032:me,2022-12-01 00:51:12.0,   52.12,Good
8715640,Analog,329-PIC3032:me,2022-12-01 00:52:12.0,   52.12,Good
8715641,Analog,329-PIC3032:me,2022-12-01 00:53:12.0,   52.01,Good
8715642,Analog,329-PIC3032:me,2022-12-01 00:54:12.0,   52.05,Good
8715643,Analog,329-PIC3032:me,2022-12-01 00:55:12.0,   52.12,Good
8715644,Analog,329-PIC3032:me,2022-12-01 00:56:12.0,   52.16,Good
8715645,Analog,329-PIC3032:me,2022-12-01 00:57:12.0,   52.05,Good
8715646,Analog,329-PIC3032:me,2022-12-01 00:59:12.1,   52.12,Good
8715647,Analog,329-PIC3032:me,2022-12-01 01:00:12.1,   52.09,Good
8715648,Analog,329-PIC3032:me,2022-12-01 01:01:12.1,   52.12,Good
8715649,Analog,329-PIC3032:me,2022-12-01 01:02:12.1,   52.12,Good
8715650,Analog,329-PIC3032:me,2022-12-01 01:03:12.1,   52.09,Good
8715651,Analog,329-PIC3032:me,2022-12-01 01:04:12.1,   52.12,Good
8715652,Analog,329-PIC3032:me,2022-12-01 01:05:12.1,   52.05,Good
8715653,Analog,329-PIC3032:me,2022-12-01 01:06:12.1,   52.16,Good
8715654,Analog,329-PIC3032:me,2022-12-01 01:07:12.1,   52.12,Good
8715655,Analog,329-PIC3032:me,2022-12-01 01:08:12.1,   52.16,Good
8715656,Analog,329-PIC3032:me,2022-12-01 01:09:12.1,   52.16,Good
8715657,Analog,329-PIC3032:me,2022-12-01 01:10:12.1,   52.09,Good
8715658,Analog,329-PIC3032:me,2022-12-01 01:11:12.1,   52.16,Good
8715659,Analog,329-PIC3032:me,2022-12-01 01:12:12.2,   52.09,Good
8715660,Analog,329-PIC3032:me,2022-12-01 01:14:12.2,   52.16,Good
8715661,Analog,329-PIC3032:me,2022-12-01 01:15:12.2,   52.16,Good
8715662,Analog,329-PIC3032:me,2022-12-01 01:16:12.2,   52.09,Good
8715663,Analog,329-PIC3032:me,2022-12-01 01:17:12.2,   52.05,Good
8715664,Analog,329-PIC3032:me,2022-12-01 01:18:12.2,   52.09,Good
8715665,Analog,329-PIC3032:me,2022-12-01 01:19:12.2,   52.05,Good
8715666,Analog,329-PIC3032:me,2022-12-01 01:20:12.2,   51.98,Good
8715667,Analog,329-PIC3032:me,2022-12-01 01:22:12.3,   51.98,Good
8715668,Analog,329-PIC3032:me,2022-12-01 01:26:12.3,   52.27,Good
8715669,Analog,329-PIC3032:me,2022-12-01 01:28:12.3,   52.27,Good
8715670,Analog,329-PIC3032:me,2022-12-01 01:29:12.3,   52.20,Good
8715671,Analog,329-PIC3032:me,2022-12-01 01:30:12.3,   52.23,Good
8715672,Analog,329-PIC3032:me,2022-12-01 01:31:12.3,   52.05,Good
8715673,Analog,329-PIC3032:me,2022-12-01 01:32:12.3,   52.16,Good
8715674,Analog,329-PIC3032:me,2022-12-01 01:33:12.3,   52.05,Good
8715675,Analog,329-PIC3032:me,2022-12-01 01:34:12.3,   52.01,Good
8715676,Analog,329-PIC3032:me,2022-12-01 01:35:12.3,   52.01,Good
8715677,Analog,329-PIC3032:me,2022-12-01 01:37:12.4,   51.94,Good
8715678,Analog,329-PIC3032:me,2022-12-01 01:38:12.4,   51.98,Good
8715679,Analog,329-PIC3032:me,2022-12-01 01:39:12.4,   52.16,Good
8715680,Analog,329-PIC3032:me,2022-12-01 01:40:12.4,   52.27,Good
8715681,Analog,329-PIC3032:me,2022-12-01 01:42:12.4,   52.27,Good
8715682,Analog,329-PIC3032:me,2022-12-01 01:45:12.5,   52.05,Good
8715683,Analog,329-PIC3032:me,2022-12-01 01:46:12.5,   52.05,Good
8715684,Analog,329-PIC3032:me,2022-12-01 01:47:12.5,   51.98,Good
8715685,Analog,329-PIC3032:me,2022-12-01 01:48:12.5,   52.05,Good
8715686,Analog,329-PIC3032:me,2022-12-01 01:50:12.5,   52.05,Good
8715687,Analog,329-PIC3032:me,2022-12-01 01:51:12.5,   51.98,Good
8715688,Analog,329-PIC3032:me,2022-12-01 01:52:12.5,   52.09,Good
8715689,Analog,329-PIC3032:me,2022-12-01 01:53:12.5,   52.05,Good
8715690,Analog,329-PIC3032:me,2022-12-01 01:54:12.5,   52.12,Good
