15859480,Analog,PM3-S5SC.opr:me,2022-12-01 00:00:31.9,   2.54,Good
15859481,Analog,PM3-S5SC.opr:me,2022-12-01 00:05:32.0,   1.85,Good
15859482,Analog,PM3-S5SC.opr:me,2022-12-01 00:09:32.0,   1.82,Good
15859483,Analog,PM3-S5SC.opr:me,2022-12-01 00:11:32.0,   2.25,Good
15859484,Analog,PM3-S5SC.opr:me,2022-12-01 00:19:32.1,   2.30,Good
15859485,Analog,PM3-S5SC.opr:me,2022-12-01 00:27:32.1,   1.94,Good
15859486,Analog,PM3-S5SC.opr:me,2022-12-01 00:28:32.2,   2.05,Good
15859487,Analog,PM3-S5SC.opr:me,2022-12-01 00:31:32.2,   1.97,Good
15859488,Analog,PM3-S5SC.opr:me,2022-12-01 00:41:32.3,   1.92,Good
15859489,Analog,PM3-S5SC.opr:me,2022-12-01 00:43:32.3,   1.75,Good
15859490,Analog,PM3-S5SC.opr:me,2022-12-01 00:49:32.4,   1.80,Good
15859491,Analog,PM3-S5SC.opr:me,2022-12-01 01:00:32.5,   1.86,Good
15859492,Analog,PM3-S5SC.opr:me,2022-12-01 01:06:32.5,   1.95,Good
15859493,Analog,PM3-S5SC.opr:me,2022-12-01 01:23:32.7,   1.91,Good
15859494,Analog,PM3-S5SC.opr:me,2022-12-01 01:27:32.7,   1.82,Good
15859495,Analog,PM3-S5SC.opr:me,2022-12-01 01:33:32.8,   1.73,Good
15859496,Analog,PM3-S5SC.opr:me,2022-12-01 01:38:32.8,   1.66,Good
15859497,Analog,PM3-S5SC.opr:me,2022-12-01 01:46:32.9,   1.57,Good
15859498,Analog,PM3-S5SC.opr:me,2022-12-01 02:20:33.2,   1.59,Good
15859499,Analog,PM3-S5SC.opr:me,2022-12-01 02:22:33.2,   1.74,Good
15859500,Analog,PM3-S5SC.opr:me,2022-12-01 02:25:33.3,   1.62,Good
15859501,Analog,PM3-S5SC.opr:me,2022-12-01 02:31:33.3,   1.71,Good
15859502,Analog,PM3-S5SC.opr:me,2022-12-01 02:32:33.3,   1.82,Good
15859503,Analog,PM3-S5SC.opr:me,2022-12-01 02:51:33.5,   1.72,Good
15859504,Analog,PM3-S5SC.opr:me,2022-12-01 02:58:33.6,   1.74,Good
15859505,Analog,PM3-S5SC.opr:me,2022-12-01 03:03:33.7,   1.77,Good
15859506,Analog,PM3-S5SC.opr:me,2022-12-01 03:19:33.8,   1.83,Good
15859507,Analog,PM3-S5SC.opr:me,2022-12-01 04:06:34.4,   1.75,Good
15859508,Analog,PM3-S5SC.opr:me,2022-12-01 05:14:35.1,   1.68,Good
