1581989,Analog,310LIC4521:me,2022-12-01 00:00:19.6,   25.62,Good
1581990,Analog,310LIC4521:me,2022-12-01 00:01:19.6,   26.25,Good
1581991,Analog,310LIC4521:me,2022-12-01 00:02:19.6,   26.40,Good
1581992,Analog,310LIC4521:me,2022-12-01 00:04:19.6,   25.03,Good
1581993,Analog,310LIC4521:me,2022-12-01 00:05:19.6,   25.45,Good
1581994,Analog,310LIC4521:me,2022-12-01 00:06:19.6,   25.40,Good
1581995,Analog,310LIC4521:me,2022-12-01 00:07:19.7,   24.27,Good
1581996,Analog,310LIC4521:me,2022-12-01 00:08:19.7,   23.69,Good
1581997,Analog,310LIC4521:me,2022-12-01 00:10:19.7,   23.47,Good
1581998,Analog,310LIC4521:me,2022-12-01 00:11:19.7,   24.42,Good
1581999,Analog,310LIC4521:me,2022-12-01 00:12:19.7,   26.13,Good
1582000,Analog,310LIC4521:me,2022-12-01 00:13:19.7,   25.32,Good
1582001,Analog,310LIC4521:me,2022-12-01 00:14:19.7,   25.64,Good
1582002,Analog,310LIC4521:me,2022-12-01 00:15:19.7,   25.79,Good
1582003,Analog,310LIC4521:me,2022-12-01 00:21:19.8,   25.71,Good
1582004,Analog,310LIC4521:me,2022-12-01 00:22:19.8,   25.23,Good
1582005,Analog,310LIC4521:me,2022-12-01 00:24:19.8,   25.13,Good
1582006,Analog,310LIC4521:me,2022-12-01 00:25:19.8,   24.47,Good
1582007,Analog,310LIC4521:me,2022-12-01 00:26:19.8,   25.18,Good
1582008,Analog,310LIC4521:me,2022-12-01 00:27:19.8,   27.08,Good
1582009,Analog,310LIC4521:me,2022-12-01 00:28:19.8,   27.69,Good
1582010,Analog,310LIC4521:me,2022-12-01 00:29:19.8,   27.50,Good
1582011,Analog,310LIC4521:me,2022-12-01 00:30:19.8,   26.42,Good
1582012,Analog,310LIC4521:me,2022-12-01 00:31:19.8,   26.37,Good
1582013,Analog,310LIC4521:me,2022-12-01 00:32:19.9,   26.96,Good
1582014,Analog,310LIC4521:me,2022-12-01 00:34:19.9,   26.03,Good
1582015,Analog,310LIC4521:me,2022-12-01 00:35:19.9,   25.93,Good
1582016,Analog,310LIC4521:me,2022-12-01 00:36:19.9,   25.05,Good
1582017,Analog,310LIC4521:me,2022-12-01 00:37:19.9,   24.54,Good
1582018,Analog,310LIC4521:me,2022-12-01 00:38:19.9,   24.52,Good
1582019,Analog,310LIC4521:me,2022-12-01 00:39:19.9,   23.96,Good
1582020,Analog,310LIC4521:me,2022-12-01 00:40:19.9,   24.03,Good
1582021,Analog,310LIC4521:me,2022-12-01 00:41:19.9,   24.74,Good
1582022,Analog,310LIC4521:me,2022-12-01 00:42:19.9,   26.40,Good
1582023,Analog,310LIC4521:me,2022-12-01 00:44:20.0,   26.08,Good
1582024,Analog,310LIC4521:me,2022-12-01 00:45:20.0,   26.25,Good
1582025,Analog,310LIC4521:me,2022-12-01 00:46:20.0,   26.08,Good
1582026,Analog,310LIC4521:me,2022-12-01 00:47:20.0,   26.28,Good
1582027,Analog,310LIC4521:me,2022-12-01 00:48:20.0,   26.03,Good
1582028,Analog,310LIC4521:me,2022-12-01 00:49:20.0,   25.23,Good
1582029,Analog,310LIC4521:me,2022-12-01 00:50:20.0,   25.32,Good
1582030,Analog,310LIC4521:me,2022-12-01 00:51:20.0,   25.59,Good
1582031,Analog,310LIC4521:me,2022-12-01 00:55:20.1,   25.96,Good
1582032,Analog,310LIC4521:me,2022-12-01 00:56:20.1,   25.89,Good
1582033,Analog,310LIC4521:me,2022-12-01 00:57:20.1,   25.62,Good
1582034,Analog,310LIC4521:me,2022-12-01 01:00:20.1,   25.32,Good
1582035,Analog,310LIC4521:me,2022-12-01 01:02:20.1,   25.45,Good
1582036,Analog,310LIC4521:me,2022-12-01 01:03:20.1,   25.32,Good
1582037,Analog,310LIC4521:me,2022-12-01 01:04:20.1,   25.35,Good
1582038,Analog,310LIC4521:me,2022-12-01 01:05:20.2,   25.18,Good
1582039,Analog,310LIC4521:me,2022-12-01 01:06:20.2,   24.47,Good
1582040,Analog,310LIC4521:me,2022-12-01 01:07:20.2,   24.86,Good
1582041,Analog,310LIC4521:me,2022-12-01 01:08:20.2,   24.62,Good
1582042,Analog,310LIC4521:me,2022-12-01 01:09:20.2,   23.81,Good
1582043,Analog,310LIC4521:me,2022-12-01 01:10:20.2,   23.27,Good
1582044,Analog,310LIC4521:me,2022-12-01 01:11:20.2,   23.71,Good
1582045,Analog,310LIC4521:me,2022-12-01 01:12:20.2,   25.05,Good
1582046,Analog,310LIC4521:me,2022-12-01 01:13:20.2,   23.88,Good
1582047,Analog,310LIC4521:me,2022-12-01 01:14:20.2,   23.54,Good
1582048,Analog,310LIC4521:me,2022-12-01 01:15:20.3,   23.08,Good
1582049,Analog,310LIC4521:me,2022-12-01 01:16:20.3,   23.20,Good
1582050,Analog,310LIC4521:me,2022-12-01 01:19:20.3,   23.25,Good
1582051,Analog,310LIC4521:me,2022-12-01 01:20:20.3,   23.32,Good
1582052,Analog,310LIC4521:me,2022-12-01 01:22:20.3,   23.83,Good
1582053,Analog,310LIC4521:me,2022-12-01 01:24:20.3,   23.71,Good
1582054,Analog,310LIC4521:me,2022-12-01 01:28:20.4,   24.00,Good
1582055,Analog,310LIC4521:me,2022-12-01 01:31:20.4,   24.05,Good
1582056,Analog,310LIC4521:me,2022-12-01 01:32:20.4,   24.59,Good
1582057,Analog,310LIC4521:me,2022-12-01 01:33:20.4,   24.91,Good
1582058,Analog,310LIC4521:me,2022-12-01 01:35:20.4,   24.91,Good
1582059,Analog,310LIC4521:me,2022-12-01 01:36:20.5,   24.49,Good
