129607,Analog,310CIC1001:me,2022-12-01 00:00:19.6,    3.69,Good
129608,Analog,310CIC1001:me,2022-12-01 00:01:19.6,    3.91,Good
129609,Analog,310CIC1001:me,2022-12-01 00:02:19.6,    3.55,Good
129610,Analog,310CIC1001:me,2022-12-01 00:03:19.6,    3.84,Good
129611,Analog,310CIC1001:me,2022-12-01 00:04:19.6,    3.54,Good
129612,Analog,310CIC1001:me,2022-12-01 00:05:19.6,    3.59,Good
129613,Analog,310CIC1001:me,2022-12-01 00:06:19.6,    3.48,Good
129614,Analog,310CIC1001:me,2022-12-01 00:07:19.7,    3.73,Good
129615,Analog,310CIC1001:me,2022-12-01 00:08:19.7,    3.55,Good
129616,Analog,310CIC1001:me,2022-12-01 00:09:19.7,    3.49,Good
129617,Analog,310CIC1001:me,2022-12-01 00:10:19.7,    4.14,Good
129618,Analog,310CIC1001:me,2022-12-01 00:11:19.7,    3.92,Good
129619,Analog,310CIC1001:me,2022-12-01 00:12:19.7,    3.99,Good
129620,Analog,310CIC1001:me,2022-12-01 00:13:19.7,    3.91,Good
129621,Analog,310CIC1001:me,2022-12-01 00:14:19.7,    3.88,Good
129622,Analog,310CIC1001:me,2022-12-01 00:15:19.7,    3.77,Good
129623,Analog,310CIC1001:me,2022-12-01 00:16:19.7,    3.75,Good
129624,Analog,310CIC1001:me,2022-12-01 00:17:19.7,    3.84,Good
129625,Analog,310CIC1001:me,2022-12-01 00:18:19.7,    3.71,Good
129626,Analog,310CIC1001:me,2022-12-01 00:19:19.7,    3.73,Good
129627,Analog,310CIC1001:me,2022-12-01 00:20:19.8,    3.76,Good
129628,Analog,310CIC1001:me,2022-12-01 00:21:19.8,    3.80,Good
129629,Analog,310CIC1001:me,2022-12-01 00:22:19.8,    3.51,Good
129630,Analog,310CIC1001:me,2022-12-01 00:23:19.8,    3.67,Good
129631,Analog,310CIC1001:me,2022-12-01 00:24:19.8,    3.70,Good
129632,Analog,310CIC1001:me,2022-12-01 00:25:19.8,    3.56,Good
129633,Analog,310CIC1001:me,2022-12-01 00:26:19.8,    3.63,Good
129634,Analog,310CIC1001:me,2022-12-01 00:27:19.8,    3.64,Good
129635,Analog,310CIC1001:me,2022-12-01 00:28:19.8,    3.72,Good
129636,Analog,310CIC1001:me,2022-12-01 00:29:19.8,    3.55,Good
129637,Analog,310CIC1001:me,2022-12-01 00:30:19.8,    3.56,Good
129638,Analog,310CIC1001:me,2022-12-01 00:31:19.8,    3.62,Good
129639,Analog,310CIC1001:me,2022-12-01 00:32:19.9,    3.58,Good
129640,Analog,310CIC1001:me,2022-12-01 00:33:19.9,    3.52,Good
129641,Analog,310CIC1001:me,2022-12-01 00:34:19.9,    3.42,Good
129642,Analog,310CIC1001:me,2022-12-01 00:35:19.9,    3.65,Good
129643,Analog,310CIC1001:me,2022-12-01 00:36:19.9,    3.79,Good
129644,Analog,310CIC1001:me,2022-12-01 00:37:19.9,    3.73,Good
129645,Analog,310CIC1001:me,2022-12-01 00:38:19.9,    3.57,Good
129646,Analog,310CIC1001:me,2022-12-01 00:39:19.9,    3.56,Good
129647,Analog,310CIC1001:me,2022-12-01 00:40:19.9,    3.50,Good
129648,Analog,310CIC1001:me,2022-12-01 00:41:19.9,    3.57,Good
129649,Analog,310CIC1001:me,2022-12-01 00:42:19.9,    3.53,Good
129650,Analog,310CIC1001:me,2022-12-01 00:43:20.0,    3.58,Good
129651,Analog,310CIC1001:me,2022-12-01 00:44:20.0,    3.75,Good
