474673,Analog,310CIC4840:me,2022-12-01 00:00:19.6,    2.00,Good
474674,Analog,310CIC4840:me,2022-12-01 00:04:19.6,    2.00,Good
474675,Analog,310CIC4840:me,2022-12-01 00:05:19.6,    2.01,Good
474676,Analog,310CIC4840:me,2022-12-01 00:06:19.6,    2.03,Good
474677,Analog,310CIC4840:me,2022-12-01 00:07:19.7,    2.00,Good
474678,Analog,310CIC4840:me,2022-12-01 00:12:19.7,    2.00,Good
474679,Analog,310CIC4840:me,2022-12-01 00:14:19.7,    2.04,Good
474680,Analog,310CIC4840:me,2022-12-01 00:15:19.7,    2.04,Good
474681,Analog,310CIC4840:me,2022-12-01 00:16:19.7,    2.00,Good
474682,Analog,310CIC4840:me,2022-12-01 00:17:19.7,    2.08,Good
474683,Analog,310CIC4840:me,2022-12-01 00:18:19.7,    2.04,Good
474684,Analog,310CIC4840:me,2022-12-01 00:19:19.7,    2.02,Good
474685,Analog,310CIC4840:me,2022-12-01 00:20:19.8,    2.03,Good
474686,Analog,310CIC4840:me,2022-12-01 00:21:19.8,    2.00,Good
474687,Analog,310CIC4840:me,2022-12-01 00:22:19.8,    2.03,Good
474688,Analog,310CIC4840:me,2022-12-01 00:23:19.8,    2.01,Good
474689,Analog,310CIC4840:me,2022-12-01 00:24:19.8,    2.00,Good
474690,Analog,310CIC4840:me,2022-12-01 00:25:19.8,    2.05,Good
474691,Analog,310CIC4840:me,2022-12-01 00:26:19.8,    2.00,Good
474692,Analog,310CIC4840:me,2022-12-01 00:28:19.8,    2.00,Good
474693,Analog,310CIC4840:me,2022-12-01 00:29:19.8,    2.03,Good
474694,Analog,310CIC4840:me,2022-12-01 00:30:19.8,    2.00,Good
474695,Analog,310CIC4840:me,2022-12-01 00:31:19.8,    2.00,Good
474696,Analog,310CIC4840:me,2022-12-01 00:32:19.9,    2.01,Good
474697,Analog,310CIC4840:me,2022-12-01 00:33:19.9,    2.00,Good
474698,Analog,310CIC4840:me,2022-12-01 00:34:19.9,    2.10,Good
474699,Analog,310CIC4840:me,2022-12-01 00:35:19.9,    2.08,Good
474700,Analog,310CIC4840:me,2022-12-01 00:36:19.9,    2.04,Good
474701,Analog,310CIC4840:me,2022-12-01 00:37:19.9,    2.06,Good
474702,Analog,310CIC4840:me,2022-12-01 00:38:19.9,    2.02,Good
474703,Analog,310CIC4840:me,2022-12-01 00:39:19.9,    2.06,Good
474704,Analog,310CIC4840:me,2022-12-01 00:40:19.9,    2.05,Good
474705,Analog,310CIC4840:me,2022-12-01 00:41:19.9,    2.02,Good
474706,Analog,310CIC4840:me,2022-12-01 00:42:19.9,    2.00,Good
474707,Analog,310CIC4840:me,2022-12-01 00:43:20.0,    2.01,Good
474708,Analog,310CIC4840:me,2022-12-01 00:44:20.0,    2.00,Good
474709,Analog,310CIC4840:me,2022-12-01 00:45:20.0,    2.05,Good
474710,Analog,310CIC4840:me,2022-12-01 00:46:20.0,    2.04,Good
474711,Analog,310CIC4840:me,2022-12-01 00:47:20.0,    2.03,Good
474712,Analog,310CIC4840:me,2022-12-01 00:48:20.0,    2.06,Good
474713,Analog,310CIC4840:me,2022-12-01 00:49:20.0,    2.02,Good
474714,Analog,310CIC4840:me,2022-12-01 00:50:20.0,    2.02,Good
474715,Analog,310CIC4840:me,2022-12-01 00:51:20.0,    2.00,Good
474716,Analog,310CIC4840:me,2022-12-01 00:52:20.0,    2.00,Good
474717,Analog,310CIC4840:me,2022-12-01 00:53:20.0,    2.02,Good
474718,Analog,310CIC4840:me,2022-12-01 00:54:20.0,    2.03,Good
474719,Analog,310CIC4840:me,2022-12-01 00:55:20.1,    2.03,Good
474720,Analog,310CIC4840:me,2022-12-01 00:56:20.1,    2.01,Good
474721,Analog,310CIC4840:me,2022-12-01 00:57:20.1,    2.07,Good
474722,Analog,310CIC4840:me,2022-12-01 00:58:20.1,    2.06,Good
474723,Analog,310CIC4840:me,2022-12-01 00:59:20.1,    2.07,Good
474724,Analog,310CIC4840:me,2022-12-01 01:00:20.1,    2.02,Good
474725,Analog,310CIC4840:me,2022-12-01 01:02:20.1,    2.11,Good
474726,Analog,310CIC4840:me,2022-12-01 01:03:20.1,    2.12,Good
474727,Analog,310CIC4840:me,2022-12-01 01:04:20.1,    2.06,Good
474728,Analog,310CIC4840:me,2022-12-01 01:05:20.2,    2.08,Good
474729,Analog,310CIC4840:me,2022-12-01 01:06:20.2,    2.05,Good
474730,Analog,310CIC4840:me,2022-12-01 01:08:20.2,    2.04,Good
474731,Analog,310CIC4840:me,2022-12-01 01:09:20.2,    2.03,Good
474732,Analog,310CIC4840:me,2022-12-01 01:10:20.2,    2.04,Good
474733,Analog,310CIC4840:me,2022-12-01 01:11:20.2,    2.00,Good
474734,Analog,310CIC4840:me,2022-12-01 01:12:20.2,    2.01,Good
474735,Analog,310CIC4840:me,2022-12-01 01:13:20.2,    2.00,Good
474736,Analog,310CIC4840:me,2022-12-01 01:14:20.2,    2.08,Good
474737,Analog,310CIC4840:me,2022-12-01 01:15:20.3,    2.04,Good
474738,Analog,310CIC4840:me,2022-12-01 01:16:20.3,    2.04,Good
474739,Analog,310CIC4840:me,2022-12-01 01:17:20.3,    2.05,Good
474740,Analog,310CIC4840:me,2022-12-01 01:18:20.3,    2.00,Good
474741,Analog,310CIC4840:me,2022-12-01 01:19:20.3,    2.02,Good
474742,Analog,310CIC4840:me,2022-12-01 01:20:20.3,    2.10,Good
474743,Analog,310CIC4840:me,2022-12-01 01:21:20.3,    2.03,Good
474744,Analog,310CIC4840:me,2022-12-01 01:22:20.3,    2.06,Good
474745,Analog,310CIC4840:me,2022-12-01 01:23:20.3,    2.04,Good
474746,Analog,310CIC4840:me,2022-12-01 01:24:20.3,    2.02,Good
474747,Analog,310CIC4840:me,2022-12-01 01:25:20.3,    2.01,Good
474748,Analog,310CIC4840:me,2022-12-01 01:26:20.4,    2.00,Good
474749,Analog,310CIC4840:me,2022-12-01 01:27:20.4,    2.07,Good
474750,Analog,310CIC4840:me,2022-12-01 01:28:20.4,    2.05,Good
474751,Analog,310CIC4840:me,2022-12-01 01:29:20.4,    2.07,Good
474752,Analog,310CIC4840:me,2022-12-01 01:31:20.4,    2.07,Good
474753,Analog,310CIC4840:me,2022-12-01 01:32:20.4,    2.04,Good
474754,Analog,310CIC4840:me,2022-12-01 01:33:20.4,    2.06,Good
474755,Analog,310CIC4840:me,2022-12-01 01:34:20.4,    2.08,Good
474756,Analog,310CIC4840:me,2022-12-01 01:35:20.4,    2.03,Good
474757,Analog,310CIC4840:me,2022-12-01 01:36:20.5,    2.06,Good
474758,Analog,310CIC4840:me,2022-12-01 01:38:20.5,    2.00,Good
474759,Analog,310CIC4840:me,2022-12-01 01:39:20.5,    2.11,Good
474760,Analog,310CIC4840:me,2022-12-01 01:40:20.5,    2.15,Good
474761,Analog,310CIC4840:me,2022-12-01 01:41:20.5,    2.07,Good
474762,Analog,310CIC4840:me,2022-12-01 01:42:20.5,    2.04,Good
474763,Analog,310CIC4840:me,2022-12-01 01:43:20.5,    2.04,Good
474764,Analog,310CIC4840:me,2022-12-01 01:44:20.5,    2.08,Good
474765,Analog,310CIC4840:me,2022-12-01 01:45:20.5,    2.08,Good
474766,Analog,310CIC4840:me,2022-12-01 01:46:20.6,    2.02,Good
474767,Analog,310CIC4840:me,2022-12-01 01:47:20.6,    2.04,Good
474768,Analog,310CIC4840:me,2022-12-01 01:48:20.6,    2.02,Good
474769,Analog,310CIC4840:me,2022-12-01 01:50:20.6,    2.05,Good
474770,Analog,310CIC4840:me,2022-12-01 01:51:20.6,    2.08,Good
474771,Analog,310CIC4840:me,2022-12-01 01:52:20.6,    2.06,Good
474772,Analog,310CIC4840:me,2022-12-01 01:54:20.6,    2.03,Good
474773,Analog,310CIC4840:me,2022-12-01 01:55:20.6,    2.04,Good
474774,Analog,310CIC4840:me,2022-12-01 01:56:20.7,    2.08,Good
474775,Analog,310CIC4840:me,2022-12-01 01:57:20.7,    2.12,Good
474776,Analog,310CIC4840:me,2022-12-01 01:58:20.7,    2.07,Good
474777,Analog,310CIC4840:me,2022-12-01 02:00:20.7,    2.09,Good
474778,Analog,310CIC4840:me,2022-12-01 02:01:20.7,    2.09,Good
474779,Analog,310CIC4840:me,2022-12-01 02:02:20.7,    2.06,Good
474780,Analog,310CIC4840:me,2022-12-01 02:03:20.7,    2.09,Good
474781,Analog,310CIC4840:me,2022-12-01 02:04:20.7,    2.09,Good
474782,Analog,310CIC4840:me,2022-12-01 02:05:20.7,    2.04,Good
474783,Analog,310CIC4840:me,2022-12-01 02:06:20.7,    2.07,Good
474784,Analog,310CIC4840:me,2022-12-01 02:07:20.7,    2.04,Good
474785,Analog,310CIC4840:me,2022-12-01 02:08:20.7,    2.10,Good
474786,Analog,310CIC4840:me,2022-12-01 02:09:20.7,    2.08,Good
474787,Analog,310CIC4840:me,2022-12-01 02:10:20.8,    2.06,Good
474788,Analog,310CIC4840:me,2022-12-01 02:11:20.8,    2.08,Good
474789,Analog,310CIC4840:me,2022-12-01 02:12:20.8,    2.11,Good
474790,Analog,310CIC4840:me,2022-12-01 02:13:20.8,    2.05,Good
474791,Analog,310CIC4840:me,2022-12-01 02:14:20.8,    2.07,Good
474792,Analog,310CIC4840:me,2022-12-01 02:15:20.8,    2.10,Good
474793,Analog,310CIC4840:me,2022-12-01 02:16:20.8,    2.14,Good
474794,Analog,310CIC4840:me,2022-12-01 02:17:20.8,    2.10,Good
474795,Analog,310CIC4840:me,2022-12-01 02:18:20.8,    2.13,Good
474796,Analog,310CIC4840:me,2022-12-01 02:19:20.8,    2.08,Good
474797,Analog,310CIC4840:me,2022-12-01 02:20:20.9,    2.05,Good
474798,Analog,310CIC4840:me,2022-12-01 02:21:20.9,    2.08,Good
474799,Analog,310CIC4840:me,2022-12-01 02:22:20.9,    2.08,Good
474800,Analog,310CIC4840:me,2022-12-01 02:23:20.9,    2.07,Good
474801,Analog,310CIC4840:me,2022-12-01 02:24:20.9,    2.08,Good
474802,Analog,310CIC4840:me,2022-12-01 02:25:20.9,    2.07,Good
474803,Analog,310CIC4840:me,2022-12-01 02:26:20.9,    2.07,Good
474804,Analog,310CIC4840:me,2022-12-01 02:27:20.9,    2.04,Good
474805,Analog,310CIC4840:me,2022-12-01 02:29:21.0,    2.07,Good
474806,Analog,310CIC4840:me,2022-12-01 02:30:21.0,    2.04,Good
474807,Analog,310CIC4840:me,2022-12-01 02:31:21.0,    2.00,Good
474808,Analog,310CIC4840:me,2022-12-01 02:32:21.0,    2.00,Good
474809,Analog,310CIC4840:me,2022-12-01 02:33:21.0,    2.02,Good
474810,Analog,310CIC4840:me,2022-12-01 02:34:21.0,    2.00,Good
474811,Analog,310CIC4840:me,2022-12-01 02:35:21.0,    2.04,Good
474812,Analog,310CIC4840:me,2022-12-01 02:36:21.1,    2.04,Good
474813,Analog,310CIC4840:me,2022-12-01 02:37:21.1,    2.00,Good
474814,Analog,310CIC4840:me,2022-12-01 02:38:21.1,    2.00,Good
474815,Analog,310CIC4840:me,2022-12-01 02:39:21.1,    2.02,Good
474816,Analog,310CIC4840:me,2022-12-01 02:40:21.1,    2.08,Good
474817,Analog,310CIC4840:me,2022-12-01 02:41:21.1,    2.08,Good
474818,Analog,310CIC4840:me,2022-12-01 02:42:21.1,    2.10,Good
474819,Analog,310CIC4840:me,2022-12-01 02:43:21.1,    2.05,Good
474820,Analog,310CIC4840:me,2022-12-01 02:44:21.2,    2.10,Good
474821,Analog,310CIC4840:me,2022-12-01 02:45:21.2,    2.09,Good
474822,Analog,310CIC4840:me,2022-12-01 02:47:21.2,    2.04,Good
474823,Analog,310CIC4840:me,2022-12-01 02:48:21.2,    2.06,Good
474824,Analog,310CIC4840:me,2022-12-01 02:49:21.2,    2.05,Good
474825,Analog,310CIC4840:me,2022-12-01 02:50:21.2,    2.01,Good
474826,Analog,310CIC4840:me,2022-12-01 02:51:21.2,    2.03,Good
474827,Analog,310CIC4840:me,2022-12-01 02:52:21.2,    2.02,Good
474828,Analog,310CIC4840:me,2022-12-01 02:53:21.3,    2.02,Good
474829,Analog,310CIC4840:me,2022-12-01 02:54:21.3,    2.03,Good
474830,Analog,310CIC4840:me,2022-12-01 02:55:21.3,    2.02,Good
474831,Analog,310CIC4840:me,2022-12-01 02:58:21.3,    2.06,Good
474832,Analog,310CIC4840:me,2022-12-01 02:59:21.3,    2.04,Good
474833,Analog,310CIC4840:me,2022-12-01 03:00:21.3,    2.09,Good
474834,Analog,310CIC4840:me,2022-12-01 03:01:21.3,    2.09,Good
474835,Analog,310CIC4840:me,2022-12-01 03:02:21.3,    2.13,Good
474836,Analog,310CIC4840:me,2022-12-01 03:03:21.3,    2.04,Good
474837,Analog,310CIC4840:me,2022-12-01 03:04:21.4,    2.06,Good
474838,Analog,310CIC4840:me,2022-12-01 03:05:21.4,    2.07,Good
474839,Analog,310CIC4840:me,2022-12-01 03:06:21.4,    2.12,Good
474840,Analog,310CIC4840:me,2022-12-01 03:07:21.4,    2.12,Good
474841,Analog,310CIC4840:me,2022-12-01 03:08:21.4,    2.05,Good
474842,Analog,310CIC4840:me,2022-12-01 03:09:21.4,    2.04,Good
474843,Analog,310CIC4840:me,2022-12-01 03:10:21.4,    2.03,Good
474844,Analog,310CIC4840:me,2022-12-01 03:11:21.4,    2.05,Good
474845,Analog,310CIC4840:me,2022-12-01 03:12:21.4,    2.01,Good
474846,Analog,310CIC4840:me,2022-12-01 03:13:21.4,    2.08,Good
474847,Analog,310CIC4840:me,2022-12-01 03:14:21.4,    2.05,Good
474848,Analog,310CIC4840:me,2022-12-01 03:15:21.4,    2.10,Good
474849,Analog,310CIC4840:me,2022-12-01 03:16:21.5,    2.05,Good
474850,Analog,310CIC4840:me,2022-12-01 03:17:21.5,    2.08,Good
474851,Analog,310CIC4840:me,2022-12-01 03:18:21.5,    2.06,Good
474852,Analog,310CIC4840:me,2022-12-01 03:19:21.5,    2.06,Good
474853,Analog,310CIC4840:me,2022-12-01 03:20:21.5,    2.05,Good
474854,Analog,310CIC4840:me,2022-12-01 03:21:21.5,    2.06,Good
474855,Analog,310CIC4840:me,2022-12-01 03:22:21.5,    2.10,Good
474856,Analog,310CIC4840:me,2022-12-01 03:23:21.5,    2.00,Good
474857,Analog,310CIC4840:me,2022-12-01 03:24:21.6,    2.01,Good
474858,Analog,310CIC4840:me,2022-12-01 03:25:21.6,    2.06,Good
474859,Analog,310CIC4840:me,2022-12-01 03:26:21.6,    2.02,Good
474860,Analog,310CIC4840:me,2022-12-01 03:27:21.6,    2.07,Good
474861,Analog,310CIC4840:me,2022-12-01 03:28:21.6,    2.09,Good
474862,Analog,310CIC4840:me,2022-12-01 03:29:21.6,    2.09,Good
474863,Analog,310CIC4840:me,2022-12-01 03:30:21.6,    2.08,Good
474864,Analog,310CIC4840:me,2022-12-01 03:31:21.6,    2.16,Good
474865,Analog,310CIC4840:me,2022-12-01 03:32:21.6,    2.09,Good
474866,Analog,310CIC4840:me,2022-12-01 03:33:21.6,    2.13,Good
474867,Analog,310CIC4840:me,2022-12-01 03:34:21.7,    2.17,Good
474868,Analog,310CIC4840:me,2022-12-01 03:35:21.7,    2.12,Good
474869,Analog,310CIC4840:me,2022-12-01 03:36:21.7,    2.11,Good
474870,Analog,310CIC4840:me,2022-12-01 03:37:21.7,    2.04,Good
474871,Analog,310CIC4840:me,2022-12-01 03:38:21.7,    2.03,Good
474872,Analog,310CIC4840:me,2022-12-01 03:39:21.7,    2.00,Good
474873,Analog,310CIC4840:me,2022-12-01 03:40:21.7,    2.00,Good
474874,Analog,310CIC4840:me,2022-12-01 03:41:21.7,    2.05,Good
474875,Analog,310CIC4840:me,2022-12-01 03:42:21.7,    2.08,Good
474876,Analog,310CIC4840:me,2022-12-01 03:43:21.7,    2.05,Good
474877,Analog,310CIC4840:me,2022-12-01 03:44:21.8,    2.02,Good
474878,Analog,310CIC4840:me,2022-12-01 03:46:21.8,    2.02,Good
