5155685,Analog,320TIC8034:me,2022-12-01 00:00:11.5,  104.18,Good
5155686,Analog,320TIC8034:me,2022-12-01 00:02:11.5,  103.15,Good
5155687,Analog,320TIC8034:me,2022-12-01 00:08:11.5,  103.64,Good
5155688,Analog,320TIC8034:me,2022-12-01 00:09:11.5,  103.59,Good
5155689,Analog,320TIC8034:me,2022-12-01 00:10:11.5,  103.30,Good
5155690,Analog,320TIC8034:me,2022-12-01 00:11:11.5,  102.71,Good
5155691,Analog,320TIC8034:me,2022-12-01 00:12:11.6,  101.88,Good
5155692,Analog,320TIC8034:me,2022-12-01 00:13:11.6,  101.59,Good
5155693,Analog,320TIC8034:me,2022-12-01 00:14:11.6,  101.73,Good
5155694,Analog,320TIC8034:me,2022-12-01 00:17:11.6,  102.91,Good
5155695,Analog,320TIC8034:me,2022-12-01 00:29:11.7,  102.91,Good
5155696,Analog,320TIC8034:me,2022-12-01 00:30:11.7,  102.71,Good
5155697,Analog,320TIC8034:me,2022-12-01 00:32:11.8,  103.00,Good
5155698,Analog,320TIC8034:me,2022-12-01 00:42:11.9,  102.91,Good
5155699,Analog,320TIC8034:me,2022-12-01 00:47:11.9,  102.81,Good
5155700,Analog,320TIC8034:me,2022-12-01 00:51:12.0,  102.71,Good
5155701,Analog,320TIC8034:me,2022-12-01 00:57:12.0,  102.27,Good
5155702,Analog,320TIC8034:me,2022-12-01 01:04:12.1,  102.17,Good
5155703,Analog,320TIC8034:me,2022-12-01 01:06:12.1,  102.03,Good
5155704,Analog,320TIC8034:me,2022-12-01 01:14:12.2,  101.73,Good
5155705,Analog,320TIC8034:me,2022-12-01 01:31:12.3,  101.59,Good
5155706,Analog,320TIC8034:me,2022-12-01 01:34:12.3,  101.34,Good
5155707,Analog,320TIC8034:me,2022-12-01 01:44:12.5,  101.25,Good
5155708,Analog,320TIC8034:me,2022-12-01 01:46:12.5,  101.05,Good
5155709,Analog,320TIC8034:me,2022-12-01 01:50:12.5,  100.95,Good
5155710,Analog,320TIC8034:me,2022-12-01 01:51:12.5,  100.76,Good
5155711,Analog,320TIC8034:me,2022-12-01 01:54:12.5,  101.25,Good
5155712,Analog,320TIC8034:me,2022-12-01 02:06:12.7,  101.10,Good
5155713,Analog,320TIC8034:me,2022-12-01 02:13:12.7,  100.85,Good
5155714,Analog,320TIC8034:me,2022-12-01 02:20:12.8,  100.71,Good
5155715,Analog,320TIC8034:me,2022-12-01 02:36:13.0,  100.61,Good
5155716,Analog,320TIC8034:me,2022-12-01 02:37:13.0,   98.90,Good
5155717,Analog,320TIC8034:me,2022-12-01 02:38:13.0,   93.87,Good
5155718,Analog,320TIC8034:me,2022-12-01 02:39:13.0,   97.48,Good
5155719,Analog,320TIC8034:me,2022-12-01 02:40:13.0,  102.08,Good
5155720,Analog,320TIC8034:me,2022-12-01 02:41:13.0,  104.03,Good
5155721,Analog,320TIC8034:me,2022-12-01 02:43:13.1,  101.10,Good
5155722,Analog,320TIC8034:me,2022-12-01 02:45:13.1,  101.00,Good
5155723,Analog,320TIC8034:me,2022-12-01 02:46:13.1,   99.98,Good
5155724,Analog,320TIC8034:me,2022-12-01 02:47:13.1,  100.22,Good
5155725,Analog,320TIC8034:me,2022-12-01 02:48:13.1,  100.76,Good
5155726,Analog,320TIC8034:me,2022-12-01 02:50:13.1,   99.78,Good
5155727,Analog,320TIC8034:me,2022-12-01 02:51:13.1,  100.32,Good
5155728,Analog,320TIC8034:me,2022-12-01 02:52:13.1,  100.51,Good
5155729,Analog,320TIC8034:me,2022-12-01 02:53:13.2,  100.02,Good
5155730,Analog,320TIC8034:me,2022-12-01 02:54:13.2,   99.83,Good
5155731,Analog,320TIC8034:me,2022-12-01 02:55:13.2,  100.32,Good
5155732,Analog,320TIC8034:me,2022-12-01 02:56:13.2,  100.12,Good
5155733,Analog,320TIC8034:me,2022-12-01 02:57:13.2,   99.68,Good
5155734,Analog,320TIC8034:me,2022-12-01 02:59:13.2,  100.37,Good
5155735,Analog,320TIC8034:me,2022-12-01 03:01:13.2,   99.73,Good
5155736,Analog,320TIC8034:me,2022-12-01 03:02:13.2,  100.17,Good
