1659484,Analog,310LIC4830:me,2022-12-01 00:00:19.6,   58.00,Good
1659485,Analog,310LIC4830:me,2022-12-01 00:02:19.6,   57.68,Good
1659486,Analog,310LIC4830:me,2022-12-01 00:03:19.6,   58.24,Good
1659487,Analog,310LIC4830:me,2022-12-01 00:04:19.6,   58.44,Good
1659488,Analog,310LIC4830:me,2022-12-01 00:05:19.6,   57.95,Good
1659489,Analog,310LIC4830:me,2022-12-01 00:06:19.6,   58.73,Good
1659490,Analog,310LIC4830:me,2022-12-01 00:07:19.7,   57.73,Good
1659491,Analog,310LIC4830:me,2022-12-01 00:08:19.7,   57.53,Good
1659492,Analog,310LIC4830:me,2022-12-01 00:10:19.7,   57.92,Good
1659493,Analog,310LIC4830:me,2022-12-01 00:11:19.7,   58.10,Good
1659494,Analog,310LIC4830:me,2022-12-01 00:15:19.7,   58.39,Good
1659495,Analog,310LIC4830:me,2022-12-01 00:16:19.7,   57.70,Good
1659496,Analog,310LIC4830:me,2022-12-01 00:19:19.7,   57.63,Good
1659497,Analog,310LIC4830:me,2022-12-01 00:20:19.8,   58.39,Good
1659498,Analog,310LIC4830:me,2022-12-01 00:21:19.8,   58.27,Good
1659499,Analog,310LIC4830:me,2022-12-01 00:22:19.8,   61.15,Good
1659500,Analog,310LIC4830:me,2022-12-01 00:23:19.8,   64.81,Good
1659501,Analog,310LIC4830:me,2022-12-01 00:24:19.8,   64.25,Good
1659502,Analog,310LIC4830:me,2022-12-01 00:25:19.8,   64.79,Good
1659503,Analog,310LIC4830:me,2022-12-01 00:26:19.8,   63.64,Good
1659504,Analog,310LIC4830:me,2022-12-01 00:27:19.8,   61.27,Good
1659505,Analog,310LIC4830:me,2022-12-01 00:28:19.8,   58.36,Good
1659506,Analog,310LIC4830:me,2022-12-01 00:29:19.8,   55.90,Good
1659507,Analog,310LIC4830:me,2022-12-01 00:30:19.8,   56.73,Good
1659508,Analog,310LIC4830:me,2022-12-01 00:31:19.8,   56.63,Good
