4606662,Analog,320PIC7509:me,2022-12-01 00:00:11.5,    0.86,Good
4606663,Analog,320PIC7509:me,2022-12-01 00:01:11.5,    0.91,Good
4606664,Analog,320PIC7509:me,2022-12-01 00:02:11.5,    0.98,Good
4606665,Analog,320PIC7509:me,2022-12-01 00:03:11.5,    1.05,Good
4606666,Analog,320PIC7509:me,2022-12-01 00:04:11.5,    1.09,Good
4606667,Analog,320PIC7509:me,2022-12-01 00:05:11.5,    1.12,Good
4606668,Analog,320PIC7509:me,2022-12-01 00:06:11.5,    1.14,Good
4606669,Analog,320PIC7509:me,2022-12-01 00:08:11.5,    1.13,Good
4606670,Analog,320PIC7509:me,2022-12-01 00:10:11.5,    1.15,Good
4606671,Analog,320PIC7509:me,2022-12-01 00:11:11.5,    1.17,Good
4606672,Analog,320PIC7509:me,2022-12-01 00:12:11.6,    1.23,Good
4606673,Analog,320PIC7509:me,2022-12-01 00:13:11.6,    1.28,Good
4606674,Analog,320PIC7509:me,2022-12-01 00:14:11.6,    1.32,Good
4606675,Analog,320PIC7509:me,2022-12-01 00:15:11.6,    1.34,Good
4606676,Analog,320PIC7509:me,2022-12-01 00:16:11.6,    1.35,Good
4606677,Analog,320PIC7509:me,2022-12-01 00:21:11.7,    1.37,Good
4606678,Analog,320PIC7509:me,2022-12-01 00:25:11.7,    1.36,Good
4606679,Analog,320PIC7509:me,2022-12-01 00:28:11.7,    1.35,Good
4606680,Analog,320PIC7509:me,2022-12-01 00:30:11.7,    1.34,Good
4606681,Analog,320PIC7509:me,2022-12-01 00:44:11.9,    1.34,Good
4606682,Analog,320PIC7509:me,2022-12-01 00:49:12.0,    1.34,Good
4606683,Analog,320PIC7509:me,2022-12-01 00:51:12.0,    1.33,Good
4606684,Analog,320PIC7509:me,2022-12-01 00:55:12.0,    1.34,Good
4606685,Analog,320PIC7509:me,2022-12-01 00:59:12.1,    1.34,Good
4606686,Analog,320PIC7509:me,2022-12-01 01:07:12.1,    1.34,Good
4606687,Analog,320PIC7509:me,2022-12-01 01:13:12.2,    1.34,Good
4606688,Analog,320PIC7509:me,2022-12-01 01:17:12.2,    1.35,Good
4606689,Analog,320PIC7509:me,2022-12-01 01:19:12.2,    1.35,Good
4606690,Analog,320PIC7509:me,2022-12-01 01:22:12.3,    1.35,Good
4606691,Analog,320PIC7509:me,2022-12-01 01:26:12.3,    1.34,Good
4606692,Analog,320PIC7509:me,2022-12-01 01:28:12.3,    1.35,Good
4606693,Analog,320PIC7509:me,2022-12-01 01:44:12.5,    1.33,Good
4606694,Analog,320PIC7509:me,2022-12-01 01:50:12.5,    1.33,Good
4606695,Analog,320PIC7509:me,2022-12-01 01:53:12.5,    1.32,Good
4606696,Analog,320PIC7509:me,2022-12-01 02:00:12.6,    1.33,Good
4606697,Analog,320PIC7509:me,2022-12-01 02:08:12.7,    1.32,Good
4606698,Analog,320PIC7509:me,2022-12-01 02:09:12.7,    1.32,Good
4606699,Analog,320PIC7509:me,2022-12-01 02:11:12.7,    1.30,Good
4606700,Analog,320PIC7509:me,2022-12-01 02:13:12.7,    1.29,Good
4606701,Analog,320PIC7509:me,2022-12-01 02:16:12.8,    1.28,Good
4606702,Analog,320PIC7509:me,2022-12-01 02:19:12.8,    1.27,Good
4606703,Analog,320PIC7509:me,2022-12-01 02:21:12.8,    1.28,Good
4606704,Analog,320PIC7509:me,2022-12-01 02:28:12.9,    1.29,Good
4606705,Analog,320PIC7509:me,2022-12-01 02:33:12.9,    1.30,Good
4606706,Analog,320PIC7509:me,2022-12-01 02:40:13.0,    1.30,Good
4606707,Analog,320PIC7509:me,2022-12-01 02:46:13.1,    1.30,Good
4606708,Analog,320PIC7509:me,2022-12-01 02:57:13.2,    1.30,Good
4606709,Analog,320PIC7509:me,2022-12-01 02:58:13.2,    1.31,Good
4606710,Analog,320PIC7509:me,2022-12-01 03:20:13.4,    1.30,Good
4606711,Analog,320PIC7509:me,2022-12-01 03:25:13.4,    1.31,Good
4606712,Analog,320PIC7509:me,2022-12-01 03:43:13.7,    1.31,Good
4606713,Analog,320PIC7509:me,2022-12-01 03:45:13.7,    1.32,Good
4606714,Analog,320PIC7509:me,2022-12-01 03:59:13.8,    1.33,Good
4606715,Analog,320PIC7509:me,2022-12-01 04:08:13.9,    1.33,Good
4606716,Analog,320PIC7509:me,2022-12-01 04:13:13.9,    1.32,Good
4606717,Analog,320PIC7509:me,2022-12-01 04:24:14.1,    1.32,Good
4606718,Analog,320PIC7509:me,2022-12-01 04:34:14.2,    1.30,Good
4606719,Analog,320PIC7509:me,2022-12-01 04:43:14.3,    1.30,Good
4606720,Analog,320PIC7509:me,2022-12-01 04:47:14.3,    1.29,Good
4606721,Analog,320PIC7509:me,2022-12-01 04:50:14.3,    1.29,Good
4606722,Analog,320PIC7509:me,2022-12-01 05:05:14.5,    1.29,Good
4606723,Analog,320PIC7509:me,2022-12-01 05:10:14.5,    1.30,Good
4606724,Analog,320PIC7509:me,2022-12-01 05:13:14.6,    1.30,Good
