2613348,Analog,320FIC0058:con,2022-12-01 00:00:19.7,   43.60,Good
2613349,Analog,320FIC0058:con,2022-12-01 00:01:19.7,   44.04,Good
2613350,Analog,320FIC0058:con,2022-12-01 00:02:19.7,   44.91,Good
2613351,Analog,320FIC0058:con,2022-12-01 00:03:19.8,   44.65,Good
2613352,Analog,320FIC0058:con,2022-12-01 00:04:19.7,   43.69,Good
2613353,Analog,320FIC0058:con,2022-12-01 00:05:19.8,   42.24,Good
2613354,Analog,320FIC0058:con,2022-12-01 00:06:19.8,   41.23,Good
2613355,Analog,320FIC0058:con,2022-12-01 00:07:19.8,   40.77,Good
2613356,Analog,320FIC0058:con,2022-12-01 00:08:19.8,   41.43,Good
2613357,Analog,320FIC0058:con,2022-12-01 00:09:19.8,   41.84,Good
2613358,Analog,320FIC0058:con,2022-12-01 00:10:19.8,   42.75,Good
2613359,Analog,320FIC0058:con,2022-12-01 00:11:19.8,   43.52,Good
2613360,Analog,320FIC0058:con,2022-12-01 00:12:19.9,   44.49,Good
2613361,Analog,320FIC0058:con,2022-12-01 00:13:19.9,   45.11,Good
2613362,Analog,320FIC0058:con,2022-12-01 00:14:19.9,   41.55,Good
2613363,Analog,320FIC0058:con,2022-12-01 00:15:19.9,   40.46,Good
2613364,Analog,320FIC0058:con,2022-12-01 00:16:19.9,   41.58,Good
2613365,Analog,320FIC0058:con,2022-12-01 00:17:19.9,   42.92,Good
2613366,Analog,320FIC0058:con,2022-12-01 00:18:19.9,   44.59,Good
2613367,Analog,320FIC0058:con,2022-12-01 00:19:19.9,   44.47,Good
2613368,Analog,320FIC0058:con,2022-12-01 00:20:19.9,   43.57,Good
2613369,Analog,320FIC0058:con,2022-12-01 00:21:19.9,   41.89,Good
2613370,Analog,320FIC0058:con,2022-12-01 00:22:19.9,   40.58,Good
2613371,Analog,320FIC0058:con,2022-12-01 00:23:19.9,   41.04,Good
2613372,Analog,320FIC0058:con,2022-12-01 00:24:19.9,   42.95,Good
2613373,Analog,320FIC0058:con,2022-12-01 00:25:19.9,   43.85,Good
2613374,Analog,320FIC0058:con,2022-12-01 00:26:19.9,   44.97,Good
2613375,Analog,320FIC0058:con,2022-12-01 00:27:19.9,   44.58,Good
2613376,Analog,320FIC0058:con,2022-12-01 00:28:20.0,   43.17,Good
2613377,Analog,320FIC0058:con,2022-12-01 00:29:20.0,   42.00,Good
2613378,Analog,320FIC0058:con,2022-12-01 00:30:20.0,   42.10,Good
2613379,Analog,320FIC0058:con,2022-12-01 00:31:20.0,   44.67,Good
2613380,Analog,320FIC0058:con,2022-12-01 00:32:20.0,   43.94,Good
2613381,Analog,320FIC0058:con,2022-12-01 00:33:20.0,   43.03,Good
2613382,Analog,320FIC0058:con,2022-12-01 00:34:20.0,   41.97,Good
2613383,Analog,320FIC0058:con,2022-12-01 00:35:20.0,   41.23,Good
2613384,Analog,320FIC0058:con,2022-12-01 00:36:20.0,   40.78,Good
2613385,Analog,320FIC0058:con,2022-12-01 00:37:20.0,   41.14,Good
2613386,Analog,320FIC0058:con,2022-12-01 00:39:20.1,   42.55,Good
2613387,Analog,320FIC0058:con,2022-12-01 00:41:20.1,   43.44,Good
2613388,Analog,320FIC0058:con,2022-12-01 00:42:20.1,   44.49,Good
2613389,Analog,320FIC0058:con,2022-12-01 00:43:20.1,   45.09,Good
2613390,Analog,320FIC0058:con,2022-12-01 00:44:20.1,   45.28,Good
2613391,Analog,320FIC0058:con,2022-12-01 00:45:20.1,   42.22,Good
2613392,Analog,320FIC0058:con,2022-12-01 00:46:20.2,   41.44,Good
2613393,Analog,320FIC0058:con,2022-12-01 00:47:20.2,   40.78,Good
2613394,Analog,320FIC0058:con,2022-12-01 00:48:20.2,   41.42,Good
2613395,Analog,320FIC0058:con,2022-12-01 00:49:20.2,   42.52,Good
2613396,Analog,320FIC0058:con,2022-12-01 00:50:20.2,   43.51,Good
2613397,Analog,320FIC0058:con,2022-12-01 00:51:20.2,   44.19,Good
2613398,Analog,320FIC0058:con,2022-12-01 00:52:20.2,   45.33,Good
2613399,Analog,320FIC0058:con,2022-12-01 00:53:20.2,   42.27,Good
2613400,Analog,320FIC0058:con,2022-12-01 00:54:20.2,   40.75,Good
2613401,Analog,320FIC0058:con,2022-12-01 00:55:20.2,   41.34,Good
2613402,Analog,320FIC0058:con,2022-12-01 00:57:20.2,   43.43,Good
2613403,Analog,320FIC0058:con,2022-12-01 00:58:20.3,   44.73,Good
2613404,Analog,320FIC0058:con,2022-12-01 00:59:20.3,   45.20,Good
