11675526,Analog,PM3_MOISTURE_SP,2022-12-01 00:00:54.1,     4.000,Good
11675527,Analog,PM3_MOISTURE_SP,2022-12-01 00:01:54.1,     4.000,Good
11675528,Analog,PM3_MOISTURE_SP,2022-12-01 00:02:54.1,     4.000,Good
11675529,Analog,PM3_MOISTURE_SP,2022-12-01 00:03:54.1,     4.000,Good
11675530,Analog,PM3_MOISTURE_SP,2022-12-01 00:04:54.1,     4.000,Good
11675531,Analog,PM3_MOISTURE_SP,2022-12-01 00:05:54.2,     4.000,Good
11675532,Analog,PM3_MOISTURE_SP,2022-12-01 00:06:54.2,     4.000,Good
11675533,Analog,PM3_MOISTURE_SP,2022-12-01 00:07:54.2,     4.000,Good
11675534,Analog,PM3_MOISTURE_SP,2022-12-01 00:08:54.2,     4.000,Good
11675535,Analog,PM3_MOISTURE_SP,2022-12-01 00:09:54.2,     4.000,Good
11675536,Analog,PM3_MOISTURE_SP,2022-12-01 00:10:54.2,     4.000,Good
11675537,Analog,PM3_MOISTURE_SP,2022-12-01 00:11:54.2,     4.000,Good
11675538,Analog,PM3_MOISTURE_SP,2022-12-01 00:12:54.3,     4.000,Good
11675539,Analog,PM3_MOISTURE_SP,2022-12-01 00:13:54.3,     4.000,Good
11675540,Analog,PM3_MOISTURE_SP,2022-12-01 00:14:54.3,     4.000,Good
11675541,Analog,PM3_MOISTURE_SP,2022-12-01 00:15:54.3,     4.000,Good
11675542,Analog,PM3_MOISTURE_SP,2022-12-01 00:16:54.3,     4.000,Good
11675543,Analog,PM3_MOISTURE_SP,2022-12-01 00:17:54.3,     4.000,Good
11675544,Analog,PM3_MOISTURE_SP,2022-12-01 00:18:54.4,     4.000,Good
11675545,Analog,PM3_MOISTURE_SP,2022-12-01 00:19:54.4,     4.000,Good
11675546,Analog,PM3_MOISTURE_SP,2022-12-01 00:20:54.4,     4.000,Good
11675547,Analog,PM3_MOISTURE_SP,2022-12-01 00:21:54.4,     4.000,Good
11675548,Analog,PM3_MOISTURE_SP,2022-12-01 00:22:54.4,     4.000,Good
11675549,Analog,PM3_MOISTURE_SP,2022-12-01 00:23:54.4,     4.000,Good
11675550,Analog,PM3_MOISTURE_SP,2022-12-01 00:24:54.5,     4.000,Good
11675551,Analog,PM3_MOISTURE_SP,2022-12-01 00:25:54.5,     4.000,Good
11675552,Analog,PM3_MOISTURE_SP,2022-12-01 00:26:54.5,     4.000,Good
11675553,Analog,PM3_MOISTURE_SP,2022-12-01 00:27:54.5,     4.000,Good
11675554,Analog,PM3_MOISTURE_SP,2022-12-01 00:28:54.5,     4.000,Good
11675555,Analog,PM3_MOISTURE_SP,2022-12-01 00:29:54.5,     4.000,Good
11675556,Analog,PM3_MOISTURE_SP,2022-12-01 00:30:54.5,     4.000,Good
11675557,Analog,PM3_MOISTURE_SP,2022-12-01 00:31:54.6,     4.000,Good
11675558,Analog,PM3_MOISTURE_SP,2022-12-01 00:32:54.6,     4.000,Good
11675559,Analog,PM3_MOISTURE_SP,2022-12-01 00:33:54.6,     4.000,Good
11675560,Analog,PM3_MOISTURE_SP,2022-12-01 00:34:54.6,     4.000,Good
11675561,Analog,PM3_MOISTURE_SP,2022-12-01 00:35:54.6,     4.000,Good
11675562,Analog,PM3_MOISTURE_SP,2022-12-01 00:36:54.6,     4.000,Good
11675563,Analog,PM3_MOISTURE_SP,2022-12-01 00:37:54.6,     4.000,Good
11675564,Analog,PM3_MOISTURE_SP,2022-12-01 00:38:54.7,     4.000,Good
11675565,Analog,PM3_MOISTURE_SP,2022-12-01 00:39:54.7,     4.000,Good
11675566,Analog,PM3_MOISTURE_SP,2022-12-01 00:40:54.8,     4.000,Good
11675567,Analog,PM3_MOISTURE_SP,2022-12-01 00:41:54.8,     4.000,Good
11675568,Analog,PM3_MOISTURE_SP,2022-12-01 00:42:54.8,     4.000,Good
11675569,Analog,PM3_MOISTURE_SP,2022-12-01 00:43:54.8,     4.000,Good
11675570,Analog,PM3_MOISTURE_SP,2022-12-01 00:44:54.8,     4.000,Good
11675571,Analog,PM3_MOISTURE_SP,2022-12-01 00:45:54.9,     4.000,Good
11675572,Analog,PM3_MOISTURE_SP,2022-12-01 00:46:54.9,     4.000,Good
11675573,Analog,PM3_MOISTURE_SP,2022-12-01 00:47:54.9,     4.000,Good
11675574,Analog,PM3_MOISTURE_SP,2022-12-01 00:48:54.9,     4.000,Good
