2640187,Analog,320FIC0067:con,2022-12-01 00:00:19.7,   65.64,Good
2640188,Analog,320FIC0067:con,2022-12-01 00:01:19.7,   65.86,Good
2640189,Analog,320FIC0067:con,2022-12-01 00:02:19.7,   65.91,Good
2640190,Analog,320FIC0067:con,2022-12-01 00:03:19.8,   64.50,Good
2640191,Analog,320FIC0067:con,2022-12-01 00:04:19.7,   65.03,Good
2640192,Analog,320FIC0067:con,2022-12-01 00:05:19.8,   65.95,Good
2640193,Analog,320FIC0067:con,2022-12-01 00:06:19.8,   64.52,Good
2640194,Analog,320FIC0067:con,2022-12-01 00:07:19.8,   65.08,Good
2640195,Analog,320FIC0067:con,2022-12-01 00:08:19.8,   64.72,Good
2640196,Analog,320FIC0067:con,2022-12-01 00:09:19.8,   65.22,Good
2640197,Analog,320FIC0067:con,2022-12-01 00:10:19.8,   66.00,Good
2640198,Analog,320FIC0067:con,2022-12-01 00:11:19.8,   66.46,Good
2640199,Analog,320FIC0067:con,2022-12-01 00:12:19.9,   65.22,Good
2640200,Analog,320FIC0067:con,2022-12-01 00:13:19.9,   64.87,Good
2640201,Analog,320FIC0067:con,2022-12-01 00:14:19.9,   63.93,Good
2640202,Analog,320FIC0067:con,2022-12-01 00:15:19.9,   64.16,Good
2640203,Analog,320FIC0067:con,2022-12-01 00:16:19.9,   63.52,Good
2640204,Analog,320FIC0067:con,2022-12-01 00:17:19.9,   65.22,Good
2640205,Analog,320FIC0067:con,2022-12-01 00:18:19.9,   64.72,Good
2640206,Analog,320FIC0067:con,2022-12-01 00:19:19.9,   66.14,Good
2640207,Analog,320FIC0067:con,2022-12-01 00:20:19.9,   65.14,Good
2640208,Analog,320FIC0067:con,2022-12-01 00:22:19.9,   65.45,Good
2640209,Analog,320FIC0067:con,2022-12-01 00:23:19.9,   66.41,Good
2640210,Analog,320FIC0067:con,2022-12-01 00:24:19.9,   64.12,Good
2640211,Analog,320FIC0067:con,2022-12-01 00:25:19.9,   66.11,Good
2640212,Analog,320FIC0067:con,2022-12-01 00:26:19.9,   65.66,Good
2640213,Analog,320FIC0067:con,2022-12-01 00:27:19.9,   63.21,Good
2640214,Analog,320FIC0067:con,2022-12-01 00:28:20.0,   63.91,Good
2640215,Analog,320FIC0067:con,2022-12-01 00:29:20.0,   65.40,Good
2640216,Analog,320FIC0067:con,2022-12-01 00:30:20.0,   62.76,Good
2640217,Analog,320FIC0067:con,2022-12-01 00:31:20.0,   64.68,Good
2640218,Analog,320FIC0067:con,2022-12-01 00:32:20.0,   64.89,Good
2640219,Analog,320FIC0067:con,2022-12-01 00:33:20.0,   66.07,Good
2640220,Analog,320FIC0067:con,2022-12-01 00:34:20.0,   65.00,Good
2640221,Analog,320FIC0067:con,2022-12-01 00:35:20.0,   66.23,Good
2640222,Analog,320FIC0067:con,2022-12-01 00:36:20.0,   65.86,Good
2640223,Analog,320FIC0067:con,2022-12-01 00:38:20.1,   65.38,Good
2640224,Analog,320FIC0067:con,2022-12-01 00:39:20.1,   64.15,Good
2640225,Analog,320FIC0067:con,2022-12-01 00:40:20.1,   64.30,Good
2640226,Analog,320FIC0067:con,2022-12-01 00:41:20.1,   65.31,Good
2640227,Analog,320FIC0067:con,2022-12-01 00:42:20.1,   63.83,Good
2640228,Analog,320FIC0067:con,2022-12-01 00:43:20.1,   64.25,Good
2640229,Analog,320FIC0067:con,2022-12-01 00:44:20.1,   65.76,Good
2640230,Analog,320FIC0067:con,2022-12-01 00:45:20.1,   68.33,Good
2640231,Analog,320FIC0067:con,2022-12-01 00:46:20.2,   63.90,Good
2640232,Analog,320FIC0067:con,2022-12-01 00:47:20.2,   63.04,Good
2640233,Analog,320FIC0067:con,2022-12-01 00:48:20.2,   63.98,Good
2640234,Analog,320FIC0067:con,2022-12-01 00:49:20.2,   64.18,Good
2640235,Analog,320FIC0067:con,2022-12-01 00:51:20.2,   65.49,Good
2640236,Analog,320FIC0067:con,2022-12-01 00:52:20.2,   64.01,Good
2640237,Analog,320FIC0067:con,2022-12-01 00:53:20.2,   65.09,Good
2640238,Analog,320FIC0067:con,2022-12-01 00:54:20.2,   64.43,Good
2640239,Analog,320FIC0067:con,2022-12-01 00:55:20.2,   63.16,Good
2640240,Analog,320FIC0067:con,2022-12-01 00:56:20.2,   64.60,Good
2640241,Analog,320FIC0067:con,2022-12-01 00:57:20.2,   65.61,Good
2640242,Analog,320FIC0067:con,2022-12-01 00:58:20.3,   66.39,Good
2640243,Analog,320FIC0067:con,2022-12-01 00:59:20.3,   65.76,Good
2640244,Analog,320FIC0067:con,2022-12-01 01:00:20.3,   65.58,Good
2640245,Analog,320FIC0067:con,2022-12-01 01:01:20.3,   64.17,Good
2640246,Analog,320FIC0067:con,2022-12-01 01:02:20.3,   64.79,Good
2640247,Analog,320FIC0067:con,2022-12-01 01:03:20.3,   65.59,Good
2640248,Analog,320FIC0067:con,2022-12-01 01:04:20.3,   64.84,Good
2640249,Analog,320FIC0067:con,2022-12-01 01:05:20.4,   65.01,Good
2640250,Analog,320FIC0067:con,2022-12-01 01:06:20.4,   65.28,Good
2640251,Analog,320FIC0067:con,2022-12-01 01:07:20.4,   64.77,Good
2640252,Analog,320FIC0067:con,2022-12-01 01:08:20.4,   65.13,Good
2640253,Analog,320FIC0067:con,2022-12-01 01:09:20.4,   64.16,Good
2640254,Analog,320FIC0067:con,2022-12-01 01:10:20.4,   65.94,Good
2640255,Analog,320FIC0067:con,2022-12-01 01:11:20.4,   66.44,Good
2640256,Analog,320FIC0067:con,2022-12-01 01:12:20.4,   64.08,Good
2640257,Analog,320FIC0067:con,2022-12-01 01:14:20.5,   66.62,Good
2640258,Analog,320FIC0067:con,2022-12-01 01:15:20.5,   63.82,Good
2640259,Analog,320FIC0067:con,2022-12-01 01:16:20.5,   65.50,Good
2640260,Analog,320FIC0067:con,2022-12-01 01:17:20.5,   64.00,Good
2640261,Analog,320FIC0067:con,2022-12-01 01:18:20.5,   64.08,Good
2640262,Analog,320FIC0067:con,2022-12-01 01:19:20.5,   64.36,Good
2640263,Analog,320FIC0067:con,2022-12-01 01:20:20.5,   65.29,Good
2640264,Analog,320FIC0067:con,2022-12-01 01:21:20.5,   65.09,Good
2640265,Analog,320FIC0067:con,2022-12-01 01:22:20.5,   64.17,Good
2640266,Analog,320FIC0067:con,2022-12-01 01:23:20.5,   65.14,Good
2640267,Analog,320FIC0067:con,2022-12-01 01:24:20.6,   68.43,Good
2640268,Analog,320FIC0067:con,2022-12-01 01:25:20.6,   64.67,Good
2640269,Analog,320FIC0067:con,2022-12-01 01:26:20.6,   64.10,Good
2640270,Analog,320FIC0067:con,2022-12-01 01:27:20.6,   64.51,Good
2640271,Analog,320FIC0067:con,2022-12-01 01:28:20.6,   65.14,Good
2640272,Analog,320FIC0067:con,2022-12-01 01:29:20.6,   63.27,Good
2640273,Analog,320FIC0067:con,2022-12-01 01:30:20.6,   64.45,Good
2640274,Analog,320FIC0067:con,2022-12-01 01:31:20.6,   65.22,Good
2640275,Analog,320FIC0067:con,2022-12-01 01:32:20.7,   64.80,Good
2640276,Analog,320FIC0067:con,2022-12-01 01:33:20.7,   63.60,Good
2640277,Analog,320FIC0067:con,2022-12-01 01:34:20.7,   65.52,Good
