10139655,Analog,381LIC8001:con,2022-12-01 00:01:15.3,   30.73,Good
10139656,Analog,381LIC8001:con,2022-12-01 00:02:15.3,   30.55,Good
10139657,Analog,381LIC8001:con,2022-12-01 00:05:15.3,   30.66,Good
10139658,Analog,381LIC8001:con,2022-12-01 00:06:15.4,   31.97,Good
10139659,Analog,381LIC8001:con,2022-12-01 00:08:15.4,   27.22,Good
10139660,Analog,381LIC8001:con,2022-12-01 00:09:15.4,   25.78,Good
10139661,Analog,381LIC8001:con,2022-12-01 00:10:15.4,   25.42,Good
10139662,Analog,381LIC8001:con,2022-12-01 00:11:15.4,   25.52,Good
10139663,Analog,381LIC8001:con,2022-12-01 00:12:15.4,   25.76,Good
10139664,Analog,381LIC8001:con,2022-12-01 00:13:15.4,   26.20,Good
10139665,Analog,381LIC8001:con,2022-12-01 00:15:15.4,   26.82,Good
10139666,Analog,381LIC8001:con,2022-12-01 00:16:15.4,   26.80,Good
10139667,Analog,381LIC8001:con,2022-12-01 00:17:15.4,   26.65,Good
10139668,Analog,381LIC8001:con,2022-12-01 00:18:15.4,   26.27,Good
10139669,Analog,381LIC8001:con,2022-12-01 00:19:15.4,   26.00,Good
10139670,Analog,381LIC8001:con,2022-12-01 00:20:15.4,   25.87,Good
10139671,Analog,381LIC8001:con,2022-12-01 00:22:15.4,   25.78,Good
10139672,Analog,381LIC8001:con,2022-12-01 00:26:15.5,   25.81,Good
10139673,Analog,381LIC8001:con,2022-12-01 00:27:15.5,   26.46,Good
10139674,Analog,381LIC8001:con,2022-12-01 00:28:15.5,   29.92,Good
10139675,Analog,381LIC8001:con,2022-12-01 00:29:15.5,   31.51,Good
10139676,Analog,381LIC8001:con,2022-12-01 00:30:15.6,   31.86,Good
10139677,Analog,381LIC8001:con,2022-12-01 00:31:15.6,   31.64,Good
10139678,Analog,381LIC8001:con,2022-12-01 00:32:15.6,   31.20,Good
10139679,Analog,381LIC8001:con,2022-12-01 00:33:15.6,   30.95,Good
10139680,Analog,381LIC8001:con,2022-12-01 00:35:15.6,   30.75,Good
10139681,Analog,381LIC8001:con,2022-12-01 00:41:15.6,   30.76,Good
