1688685,Analog,310LIC4840:me,2022-12-01 00:00:19.6,   49.89,Good
1688686,Analog,310LIC4840:me,2022-12-01 00:02:19.6,   50.06,Good
1688687,Analog,310LIC4840:me,2022-12-01 00:03:19.6,   49.74,Good
1688688,Analog,310LIC4840:me,2022-12-01 00:04:19.6,   49.65,Good
1688689,Analog,310LIC4840:me,2022-12-01 00:05:19.6,   50.21,Good
1688690,Analog,310LIC4840:me,2022-12-01 00:06:19.6,   49.18,Good
1688691,Analog,310LIC4840:me,2022-12-01 00:08:19.7,   49.94,Good
1688692,Analog,310LIC4840:me,2022-12-01 00:09:19.7,   50.04,Good
1688693,Analog,310LIC4840:me,2022-12-01 00:10:19.7,   51.28,Good
1688694,Analog,310LIC4840:me,2022-12-01 00:11:19.7,   49.82,Good
1688695,Analog,310LIC4840:me,2022-12-01 00:12:19.7,   50.09,Good
1688696,Analog,310LIC4840:me,2022-12-01 00:13:19.7,   48.89,Good
1688697,Analog,310LIC4840:me,2022-12-01 00:14:19.7,   49.11,Good
1688698,Analog,310LIC4840:me,2022-12-01 00:15:19.7,   50.48,Good
1688699,Analog,310LIC4840:me,2022-12-01 00:16:19.7,   49.72,Good
1688700,Analog,310LIC4840:me,2022-12-01 00:17:19.7,   50.50,Good
1688701,Analog,310LIC4840:me,2022-12-01 00:18:19.7,   50.82,Good
1688702,Analog,310LIC4840:me,2022-12-01 00:19:19.7,   49.01,Good
1688703,Analog,310LIC4840:me,2022-12-01 00:20:19.8,   50.35,Good
1688704,Analog,310LIC4840:me,2022-12-01 00:21:19.8,   50.65,Good
1688705,Analog,310LIC4840:me,2022-12-01 00:22:19.8,   50.23,Good
1688706,Analog,310LIC4840:me,2022-12-01 00:23:19.8,   50.38,Good
1688707,Analog,310LIC4840:me,2022-12-01 00:24:19.8,   48.89,Good
1688708,Analog,310LIC4840:me,2022-12-01 00:25:19.8,   49.77,Good
1688709,Analog,310LIC4840:me,2022-12-01 00:26:19.8,   50.21,Good
1688710,Analog,310LIC4840:me,2022-12-01 00:27:19.8,   50.50,Good
1688711,Analog,310LIC4840:me,2022-12-01 00:28:19.8,   50.57,Good
1688712,Analog,310LIC4840:me,2022-12-01 00:29:19.8,   49.38,Good
1688713,Analog,310LIC4840:me,2022-12-01 00:30:19.8,   50.01,Good
1688714,Analog,310LIC4840:me,2022-12-01 00:31:19.8,   49.99,Good
1688715,Analog,310LIC4840:me,2022-12-01 00:32:19.9,   49.82,Good
1688716,Analog,310LIC4840:me,2022-12-01 00:33:19.9,   50.26,Good
1688717,Analog,310LIC4840:me,2022-12-01 00:34:19.9,   48.86,Good
1688718,Analog,310LIC4840:me,2022-12-01 00:35:19.9,   50.04,Good
1688719,Analog,310LIC4840:me,2022-12-01 00:36:19.9,   50.43,Good
1688720,Analog,310LIC4840:me,2022-12-01 00:37:19.9,   50.04,Good
1688721,Analog,310LIC4840:me,2022-12-01 00:38:19.9,   49.35,Good
1688722,Analog,310LIC4840:me,2022-12-01 00:39:19.9,   50.72,Good
1688723,Analog,310LIC4840:me,2022-12-01 00:40:19.9,   50.40,Good
1688724,Analog,310LIC4840:me,2022-12-01 00:41:19.9,   49.77,Good
1688725,Analog,310LIC4840:me,2022-12-01 00:42:19.9,   49.94,Good
1688726,Analog,310LIC4840:me,2022-12-01 00:43:20.0,   49.33,Good
1688727,Analog,310LIC4840:me,2022-12-01 00:44:20.0,   50.40,Good
1688728,Analog,310LIC4840:me,2022-12-01 00:46:20.0,   50.40,Good
1688729,Analog,310LIC4840:me,2022-12-01 00:47:20.0,   48.99,Good
1688730,Analog,310LIC4840:me,2022-12-01 00:48:20.0,   50.04,Good
1688731,Analog,310LIC4840:me,2022-12-01 00:49:20.0,   50.11,Good
1688732,Analog,310LIC4840:me,2022-12-01 00:50:20.0,   49.77,Good
1688733,Analog,310LIC4840:me,2022-12-01 00:51:20.0,   49.94,Good
