5144917,Analog,320TIC8034:con,2022-12-01 02:36:16.8,    0.00,Good
5144918,Analog,320TIC8034:con,2022-12-01 02:37:16.8,    1.41,Good
5144919,Analog,320TIC8034:con,2022-12-01 02:38:16.9,    8.49,Good
5144920,Analog,320TIC8034:con,2022-12-01 02:39:16.9,    7.26,Good
5144921,Analog,320TIC8034:con,2022-12-01 02:40:16.9,    2.70,Good
5144922,Analog,320TIC8034:con,2022-12-01 02:41:16.9,    0.00,Good
5144923,Analog,320TIC8034:con,2022-12-01 02:42:16.9,    0.28,Good
5144924,Analog,320TIC8034:con,2022-12-01 02:43:16.9,    0.90,Good
5144925,Analog,320TIC8034:con,2022-12-01 02:44:16.9,    0.26,Good
5144926,Analog,320TIC8034:con,2022-12-01 02:45:17.0,    0.04,Good
5144927,Analog,320TIC8034:con,2022-12-01 02:46:17.0,    0.82,Good
5144928,Analog,320TIC8034:con,2022-12-01 02:47:17.0,    0.59,Good
5144929,Analog,320TIC8034:con,2022-12-01 02:48:17.0,    0.00,Good
5144930,Analog,320TIC8034:con,2022-12-01 02:49:17.0,    0.30,Good
5144931,Analog,320TIC8034:con,2022-12-01 02:50:17.0,    0.76,Good
5144932,Analog,320TIC8034:con,2022-12-01 02:51:17.0,    0.21,Good
5144933,Analog,320TIC8034:con,2022-12-01 02:52:17.0,    0.00,Good
5144934,Analog,320TIC8034:con,2022-12-01 02:54:17.0,    0.60,Good
5144935,Analog,320TIC8034:con,2022-12-01 02:55:17.0,    0.09,Good
5144936,Analog,320TIC8034:con,2022-12-01 02:56:17.0,    0.16,Good
5144937,Analog,320TIC8034:con,2022-12-01 02:57:17.0,    0.68,Good
5144938,Analog,320TIC8034:con,2022-12-01 02:58:17.1,    0.42,Good
5144939,Analog,320TIC8034:con,2022-12-01 02:59:17.1,    0.00,Good
5144940,Analog,320TIC8034:con,2022-12-01 03:00:17.1,    0.16,Good
5144941,Analog,320TIC8034:con,2022-12-01 03:01:17.1,    0.60,Good
5144942,Analog,320TIC8034:con,2022-12-01 03:02:17.1,    0.21,Good
5144943,Analog,320TIC8034:con,2022-12-01 03:03:17.1,    0.05,Good
5144944,Analog,320TIC8034:con,2022-12-01 03:04:17.1,    0.52,Good
