412082,Analog,310CIC4160:me,2022-12-01 00:00:19.6,    2.38,Good
412083,Analog,310CIC4160:me,2022-12-01 00:01:19.6,    2.43,Good
412084,Analog,310CIC4160:me,2022-12-01 00:02:19.6,    2.47,Good
412085,Analog,310CIC4160:me,2022-12-01 00:03:19.6,    2.41,Good
412086,Analog,310CIC4160:me,2022-12-01 00:05:19.6,    2.40,Good
412087,Analog,310CIC4160:me,2022-12-01 00:06:19.6,    2.36,Good
412088,Analog,310CIC4160:me,2022-12-01 00:07:19.7,    2.13,Good
412089,Analog,310CIC4160:me,2022-12-01 00:08:19.7,    2.13,Good
412090,Analog,310CIC4160:me,2022-12-01 00:09:19.7,    2.12,Good
412091,Analog,310CIC4160:me,2022-12-01 00:10:19.7,    2.14,Good
412092,Analog,310CIC4160:me,2022-12-01 00:11:19.7,    2.16,Good
412093,Analog,310CIC4160:me,2022-12-01 00:12:19.7,    2.22,Good
412094,Analog,310CIC4160:me,2022-12-01 00:13:19.7,    2.23,Good
412095,Analog,310CIC4160:me,2022-12-01 00:14:19.7,    2.18,Good
412096,Analog,310CIC4160:me,2022-12-01 00:15:19.7,    2.26,Good
412097,Analog,310CIC4160:me,2022-12-01 00:16:19.7,    2.36,Good
412098,Analog,310CIC4160:me,2022-12-01 00:17:19.7,    2.37,Good
412099,Analog,310CIC4160:me,2022-12-01 00:18:19.7,    2.41,Good
412100,Analog,310CIC4160:me,2022-12-01 00:19:19.7,    2.47,Good
412101,Analog,310CIC4160:me,2022-12-01 00:21:19.8,    2.47,Good
412102,Analog,310CIC4160:me,2022-12-01 00:22:19.8,    2.54,Good
412103,Analog,310CIC4160:me,2022-12-01 00:23:19.8,    2.56,Good
412104,Analog,310CIC4160:me,2022-12-01 00:24:19.8,    2.63,Good
412105,Analog,310CIC4160:me,2022-12-01 00:25:19.8,    2.72,Good
412106,Analog,310CIC4160:me,2022-12-01 00:27:19.8,    2.66,Good
412107,Analog,310CIC4160:me,2022-12-01 00:28:19.8,    2.69,Good
412108,Analog,310CIC4160:me,2022-12-01 00:30:19.8,    2.64,Good
412109,Analog,310CIC4160:me,2022-12-01 00:31:19.8,    2.56,Good
412110,Analog,310CIC4160:me,2022-12-01 00:32:19.9,    2.61,Good
412111,Analog,310CIC4160:me,2022-12-01 00:33:19.9,    2.57,Good
412112,Analog,310CIC4160:me,2022-12-01 00:34:19.9,    2.55,Good
412113,Analog,310CIC4160:me,2022-12-01 00:35:19.9,    2.55,Good
412114,Analog,310CIC4160:me,2022-12-01 00:36:19.9,    2.63,Good
412115,Analog,310CIC4160:me,2022-12-01 00:37:19.9,    2.65,Good
412116,Analog,310CIC4160:me,2022-12-01 00:38:19.9,    2.65,Good
412117,Analog,310CIC4160:me,2022-12-01 00:39:19.9,    2.73,Good
412118,Analog,310CIC4160:me,2022-12-01 00:40:19.9,    2.80,Good
412119,Analog,310CIC4160:me,2022-12-01 00:41:19.9,    2.88,Good
412120,Analog,310CIC4160:me,2022-12-01 00:42:19.9,    2.94,Good
412121,Analog,310CIC4160:me,2022-12-01 00:43:20.0,    2.89,Good
412122,Analog,310CIC4160:me,2022-12-01 00:44:20.0,    2.80,Good
412123,Analog,310CIC4160:me,2022-12-01 00:45:20.0,    2.72,Good
412124,Analog,310CIC4160:me,2022-12-01 00:46:20.0,    2.68,Good
412125,Analog,310CIC4160:me,2022-12-01 00:47:20.0,    2.63,Good
412126,Analog,310CIC4160:me,2022-12-01 00:48:20.0,    2.56,Good
412127,Analog,310CIC4160:me,2022-12-01 00:49:20.0,    2.56,Good
412128,Analog,310CIC4160:me,2022-12-01 00:51:20.0,    2.51,Good
412129,Analog,310CIC4160:me,2022-12-01 00:52:20.0,    2.54,Good
412130,Analog,310CIC4160:me,2022-12-01 00:53:20.0,    2.51,Good
412131,Analog,310CIC4160:me,2022-12-01 00:54:20.0,    2.40,Good
412132,Analog,310CIC4160:me,2022-12-01 00:55:20.1,    2.36,Good
412133,Analog,310CIC4160:me,2022-12-01 00:56:20.1,    2.26,Good
412134,Analog,310CIC4160:me,2022-12-01 00:57:20.1,    2.32,Good
412135,Analog,310CIC4160:me,2022-12-01 00:58:20.1,    2.35,Good
412136,Analog,310CIC4160:me,2022-12-01 00:59:20.1,    2.31,Good
412137,Analog,310CIC4160:me,2022-12-01 01:00:20.1,    2.23,Good
412138,Analog,310CIC4160:me,2022-12-01 01:01:20.1,    2.22,Good
412139,Analog,310CIC4160:me,2022-12-01 01:02:20.1,    2.20,Good
412140,Analog,310CIC4160:me,2022-12-01 01:03:20.1,    2.19,Good
412141,Analog,310CIC4160:me,2022-12-01 01:05:20.2,    2.16,Good
412142,Analog,310CIC4160:me,2022-12-01 01:07:20.2,    2.16,Good
412143,Analog,310CIC4160:me,2022-12-01 01:08:20.2,    2.15,Good
412144,Analog,310CIC4160:me,2022-12-01 01:09:20.2,    2.14,Good
412145,Analog,310CIC4160:me,2022-12-01 01:12:20.2,    2.14,Good
412146,Analog,310CIC4160:me,2022-12-01 01:13:20.2,    2.16,Good
412147,Analog,310CIC4160:me,2022-12-01 01:14:20.2,    2.20,Good
412148,Analog,310CIC4160:me,2022-12-01 01:15:20.3,    2.24,Good
412149,Analog,310CIC4160:me,2022-12-01 01:16:20.3,    2.27,Good
412150,Analog,310CIC4160:me,2022-12-01 01:17:20.3,    2.14,Good
412151,Analog,310CIC4160:me,2022-12-01 01:18:20.3,    2.02,Good
412152,Analog,310CIC4160:me,2022-12-01 01:19:20.3,    2.01,Good
412153,Analog,310CIC4160:me,2022-12-01 01:20:20.3,    2.01,Good
412154,Analog,310CIC4160:me,2022-12-01 01:21:20.3,    2.02,Good
412155,Analog,310CIC4160:me,2022-12-01 01:22:20.3,    2.03,Good
412156,Analog,310CIC4160:me,2022-12-01 01:23:20.3,    2.04,Good
412157,Analog,310CIC4160:me,2022-12-01 01:24:20.3,    2.04,Good
412158,Analog,310CIC4160:me,2022-12-01 01:25:20.3,    2.06,Good
412159,Analog,310CIC4160:me,2022-12-01 01:26:20.4,    2.06,Good
412160,Analog,310CIC4160:me,2022-12-01 01:27:20.4,    2.06,Good
412161,Analog,310CIC4160:me,2022-12-01 01:28:20.4,    2.08,Good
412162,Analog,310CIC4160:me,2022-12-01 01:29:20.4,    2.07,Good
412163,Analog,310CIC4160:me,2022-12-01 01:30:20.4,    2.11,Good
412164,Analog,310CIC4160:me,2022-12-01 01:31:20.4,    2.16,Good
412165,Analog,310CIC4160:me,2022-12-01 01:32:20.4,    2.15,Good
412166,Analog,310CIC4160:me,2022-12-01 01:33:20.4,    2.19,Good
412167,Analog,310CIC4160:me,2022-12-01 01:34:20.4,    2.20,Good
412168,Analog,310CIC4160:me,2022-12-01 01:35:20.4,    2.23,Good
412169,Analog,310CIC4160:me,2022-12-01 01:36:20.5,    2.26,Good
412170,Analog,310CIC4160:me,2022-12-01 01:37:20.5,    2.24,Good
412171,Analog,310CIC4160:me,2022-12-01 01:38:20.5,    2.28,Good
412172,Analog,310CIC4160:me,2022-12-01 01:39:20.5,    2.31,Good
412173,Analog,310CIC4160:me,2022-12-01 01:40:20.5,    2.40,Good
412174,Analog,310CIC4160:me,2022-12-01 01:41:20.5,    2.37,Good
412175,Analog,310CIC4160:me,2022-12-01 01:42:20.5,    2.44,Good
412176,Analog,310CIC4160:me,2022-12-01 01:43:20.5,    2.47,Good
412177,Analog,310CIC4160:me,2022-12-01 01:44:20.5,    2.43,Good
412178,Analog,310CIC4160:me,2022-12-01 01:45:20.5,    2.46,Good
412179,Analog,310CIC4160:me,2022-12-01 01:46:20.6,    2.44,Good
