1004333,Analog,310FIC4840:me,2022-12-01 00:00:19.6,    2.79,Good
1004334,Analog,310FIC4840:me,2022-12-01 00:01:19.6,    2.79,Good
1004335,Analog,310FIC4840:me,2022-12-01 00:02:19.6,    2.81,Good
1004336,Analog,310FIC4840:me,2022-12-01 00:03:19.6,    2.80,Good
1004337,Analog,310FIC4840:me,2022-12-01 00:04:19.6,    2.81,Good
1004338,Analog,310FIC4840:me,2022-12-01 00:05:19.6,    2.83,Good
1004339,Analog,310FIC4840:me,2022-12-01 00:06:19.6,    2.79,Good
1004340,Analog,310FIC4840:me,2022-12-01 00:07:19.7,    2.82,Good
1004341,Analog,310FIC4840:me,2022-12-01 00:08:19.7,    2.78,Good
1004342,Analog,310FIC4840:me,2022-12-01 00:09:19.7,    2.79,Good
1004343,Analog,310FIC4840:me,2022-12-01 00:10:19.7,    2.82,Good
1004344,Analog,310FIC4840:me,2022-12-01 00:11:19.7,    2.78,Good
1004345,Analog,310FIC4840:me,2022-12-01 00:12:19.7,    2.79,Good
1004346,Analog,310FIC4840:me,2022-12-01 00:13:19.7,    2.84,Good
1004347,Analog,310FIC4840:me,2022-12-01 00:14:19.7,    2.81,Good
1004348,Analog,310FIC4840:me,2022-12-01 00:15:19.7,    2.83,Good
1004349,Analog,310FIC4840:me,2022-12-01 00:16:19.7,    2.79,Good
1004350,Analog,310FIC4840:me,2022-12-01 00:17:19.7,    2.82,Good
1004351,Analog,310FIC4840:me,2022-12-01 00:18:19.7,    2.80,Good
1004352,Analog,310FIC4840:me,2022-12-01 00:19:19.7,    2.82,Good
1004353,Analog,310FIC4840:me,2022-12-01 00:20:19.8,    2.78,Good
1004354,Analog,310FIC4840:me,2022-12-01 00:21:19.8,    2.78,Good
1004355,Analog,310FIC4840:me,2022-12-01 00:22:19.8,    2.81,Good
1004356,Analog,310FIC4840:me,2022-12-01 00:23:19.8,    2.80,Good
1004357,Analog,310FIC4840:me,2022-12-01 00:24:19.8,    2.80,Good
1004358,Analog,310FIC4840:me,2022-12-01 00:25:19.8,    2.76,Good
1004359,Analog,310FIC4840:me,2022-12-01 00:26:19.8,    2.81,Good
1004360,Analog,310FIC4840:me,2022-12-01 00:27:19.8,    2.81,Good
1004361,Analog,310FIC4840:me,2022-12-01 00:28:19.8,    2.78,Good
1004362,Analog,310FIC4840:me,2022-12-01 00:30:19.8,    2.78,Good
1004363,Analog,310FIC4840:me,2022-12-01 00:31:19.8,    2.80,Good
1004364,Analog,310FIC4840:me,2022-12-01 00:33:19.9,    2.79,Good
1004365,Analog,310FIC4840:me,2022-12-01 00:34:19.9,    2.81,Good
1004366,Analog,310FIC4840:me,2022-12-01 00:35:19.9,    2.77,Good
1004367,Analog,310FIC4840:me,2022-12-01 00:36:19.9,    2.78,Good
1004368,Analog,310FIC4840:me,2022-12-01 00:37:19.9,    2.84,Good
1004369,Analog,310FIC4840:me,2022-12-01 00:38:19.9,    2.78,Good
1004370,Analog,310FIC4840:me,2022-12-01 00:39:19.9,    2.79,Good
1004371,Analog,310FIC4840:me,2022-12-01 00:40:19.9,    2.79,Good
1004372,Analog,310FIC4840:me,2022-12-01 00:41:19.9,    2.79,Good
1004373,Analog,310FIC4840:me,2022-12-01 00:42:19.9,    2.79,Good
1004374,Analog,310FIC4840:me,2022-12-01 00:43:20.0,    2.81,Good
1004375,Analog,310FIC4840:me,2022-12-01 00:44:20.0,    2.79,Good
1004376,Analog,310FIC4840:me,2022-12-01 00:45:20.0,    2.82,Good
1004377,Analog,310FIC4840:me,2022-12-01 00:46:20.0,    2.79,Good
1004378,Analog,310FIC4840:me,2022-12-01 00:47:20.0,    2.81,Good
1004379,Analog,310FIC4840:me,2022-12-01 00:48:20.0,    2.80,Good
1004380,Analog,310FIC4840:me,2022-12-01 00:49:20.0,    2.82,Good
1004381,Analog,310FIC4840:me,2022-12-01 00:50:20.0,    2.78,Good
1004382,Analog,310FIC4840:me,2022-12-01 00:51:20.0,    2.79,Good
1004383,Analog,310FIC4840:me,2022-12-01 00:52:20.0,    2.79,Good
1004384,Analog,310FIC4840:me,2022-12-01 00:53:20.0,    2.78,Good
1004385,Analog,310FIC4840:me,2022-12-01 00:54:20.0,    2.79,Good
1004386,Analog,310FIC4840:me,2022-12-01 00:55:20.1,    2.79,Good
1004387,Analog,310FIC4840:me,2022-12-01 00:56:20.1,    2.77,Good
1004388,Analog,310FIC4840:me,2022-12-01 00:57:20.1,    2.78,Good
1004389,Analog,310FIC4840:me,2022-12-01 00:58:20.1,    2.80,Good
1004390,Analog,310FIC4840:me,2022-12-01 01:00:20.1,    2.84,Good
1004391,Analog,310FIC4840:me,2022-12-01 01:01:20.1,    2.82,Good
1004392,Analog,310FIC4840:me,2022-12-01 01:02:20.1,    2.79,Good
1004393,Analog,310FIC4840:me,2022-12-01 01:03:20.1,    2.83,Good
1004394,Analog,310FIC4840:me,2022-12-01 01:04:20.1,    2.77,Good
1004395,Analog,310FIC4840:me,2022-12-01 01:05:20.2,    2.81,Good
1004396,Analog,310FIC4840:me,2022-12-01 01:06:20.2,    2.81,Good
1004397,Analog,310FIC4840:me,2022-12-01 01:07:20.2,    2.78,Good
1004398,Analog,310FIC4840:me,2022-12-01 01:08:20.2,    2.81,Good
1004399,Analog,310FIC4840:me,2022-12-01 01:09:20.2,    2.79,Good
1004400,Analog,310FIC4840:me,2022-12-01 01:10:20.2,    2.76,Good
1004401,Analog,310FIC4840:me,2022-12-01 01:11:20.2,    2.80,Good
1004402,Analog,310FIC4840:me,2022-12-01 01:12:20.2,    2.84,Good
1004403,Analog,310FIC4840:me,2022-12-01 01:13:20.2,    2.79,Good
1004404,Analog,310FIC4840:me,2022-12-01 01:14:20.2,    2.78,Good
1004405,Analog,310FIC4840:me,2022-12-01 01:15:20.3,    2.84,Good
1004406,Analog,310FIC4840:me,2022-12-01 01:16:20.3,    2.78,Good
