11632338,Analog,PM3_MOISTURE_PV,2022-12-01 00:00:54.1,     1.930,Good
11632339,Analog,PM3_MOISTURE_PV,2022-12-01 00:01:54.1,     1.930,Good
11632340,Analog,PM3_MOISTURE_PV,2022-12-01 00:02:54.1,     1.930,Good
11632341,Analog,PM3_MOISTURE_PV,2022-12-01 00:03:54.1,     1.930,Good
11632342,Analog,PM3_MOISTURE_PV,2022-12-01 00:04:54.1,     1.930,Good
11632343,Analog,PM3_MOISTURE_PV,2022-12-01 00:05:54.2,     1.930,Good
11632344,Analog,PM3_MOISTURE_PV,2022-12-01 00:06:54.2,     1.930,Good
11632345,Analog,PM3_MOISTURE_PV,2022-12-01 00:07:54.2,     1.930,Good
11632346,Analog,PM3_MOISTURE_PV,2022-12-01 00:08:54.2,     1.930,Good
11632347,Analog,PM3_MOISTURE_PV,2022-12-01 00:09:54.2,     1.930,Good
11632348,Analog,PM3_MOISTURE_PV,2022-12-01 00:10:54.2,     1.930,Good
11632349,Analog,PM3_MOISTURE_PV,2022-12-01 00:11:54.2,     1.930,Good
11632350,Analog,PM3_MOISTURE_PV,2022-12-01 00:12:54.3,     1.930,Good
11632351,Analog,PM3_MOISTURE_PV,2022-12-01 00:13:54.3,     1.930,Good
11632352,Analog,PM3_MOISTURE_PV,2022-12-01 00:14:54.3,     1.930,Good
11632353,Analog,PM3_MOISTURE_PV,2022-12-01 00:15:54.3,     1.930,Good
11632354,Analog,PM3_MOISTURE_PV,2022-12-01 00:16:54.3,     1.930,Good
11632355,Analog,PM3_MOISTURE_PV,2022-12-01 00:17:54.3,     1.930,Good
11632356,Analog,PM3_MOISTURE_PV,2022-12-01 00:18:54.4,     1.930,Good
11632357,Analog,PM3_MOISTURE_PV,2022-12-01 00:19:54.4,     1.930,Good
11632358,Analog,PM3_MOISTURE_PV,2022-12-01 00:20:54.4,     1.930,Good
11632359,Analog,PM3_MOISTURE_PV,2022-12-01 00:21:54.4,     1.930,Good
11632360,Analog,PM3_MOISTURE_PV,2022-12-01 00:22:54.4,     1.930,Good
11632361,Analog,PM3_MOISTURE_PV,2022-12-01 00:23:54.4,     1.930,Good
11632362,Analog,PM3_MOISTURE_PV,2022-12-01 00:24:54.5,     1.930,Good
11632363,Analog,PM3_MOISTURE_PV,2022-12-01 00:25:54.5,     1.930,Good
11632364,Analog,PM3_MOISTURE_PV,2022-12-01 00:26:54.5,     1.930,Good
11632365,Analog,PM3_MOISTURE_PV,2022-12-01 00:27:54.5,     1.930,Good
11632366,Analog,PM3_MOISTURE_PV,2022-12-01 00:28:54.5,     1.930,Good
11632367,Analog,PM3_MOISTURE_PV,2022-12-01 00:29:54.5,     1.930,Good
11632368,Analog,PM3_MOISTURE_PV,2022-12-01 00:30:54.5,     1.930,Good
11632369,Analog,PM3_MOISTURE_PV,2022-12-01 00:31:54.6,     1.930,Good
11632370,Analog,PM3_MOISTURE_PV,2022-12-01 00:32:54.6,     1.930,Good
11632371,Analog,PM3_MOISTURE_PV,2022-12-01 00:33:54.6,     1.930,Good
11632372,Analog,PM3_MOISTURE_PV,2022-12-01 00:34:54.6,     1.930,Good
11632373,Analog,PM3_MOISTURE_PV,2022-12-01 00:35:54.6,     1.930,Good
11632374,Analog,PM3_MOISTURE_PV,2022-12-01 00:36:54.6,     1.930,Good
11632375,Analog,PM3_MOISTURE_PV,2022-12-01 00:37:54.6,     1.930,Good
11632376,Analog,PM3_MOISTURE_PV,2022-12-01 00:38:54.7,     1.930,Good
11632377,Analog,PM3_MOISTURE_PV,2022-12-01 00:39:54.7,     1.930,Good
11632378,Analog,PM3_MOISTURE_PV,2022-12-01 00:40:54.8,     1.930,Good
11632379,Analog,PM3_MOISTURE_PV,2022-12-01 00:41:54.8,     1.930,Good
11632380,Analog,PM3_MOISTURE_PV,2022-12-01 00:42:54.8,     1.930,Good
11632381,Analog,PM3_MOISTURE_PV,2022-12-01 00:43:54.8,     1.930,Good
11632382,Analog,PM3_MOISTURE_PV,2022-12-01 00:44:54.8,     1.930,Good
11632383,Analog,PM3_MOISTURE_PV,2022-12-01 00:45:54.9,     1.930,Good
11632384,Analog,PM3_MOISTURE_PV,2022-12-01 00:46:54.9,     1.930,Good
11632385,Analog,PM3_MOISTURE_PV,2022-12-01 00:47:54.9,     1.930,Good
11632386,Analog,PM3_MOISTURE_PV,2022-12-01 00:48:54.9,     1.930,Good
11632387,Analog,PM3_MOISTURE_PV,2022-12-01 00:49:54.9,     1.930,Good
11632388,Analog,PM3_MOISTURE_PV,2022-12-01 00:50:54.9,     1.930,Good
11632389,Analog,PM3_MOISTURE_PV,2022-12-01 00:51:54.9,     1.930,Good
11632390,Analog,PM3_MOISTURE_PV,2022-12-01 00:52:55.0,     1.930,Good
11632391,Analog,PM3_MOISTURE_PV,2022-12-01 00:53:55.0,     1.930,Good
11632392,Analog,PM3_MOISTURE_PV,2022-12-01 00:54:55.0,     1.930,Good
11632393,Analog,PM3_MOISTURE_PV,2022-12-01 00:55:55.0,     1.930,Good
11632394,Analog,PM3_MOISTURE_PV,2022-12-01 00:56:55.0,     1.930,Good
11632395,Analog,PM3_MOISTURE_PV,2022-12-01 00:57:55.0,     1.930,Good
11632396,Analog,PM3_MOISTURE_PV,2022-12-01 00:58:55.1,     1.930,Good
11632397,Analog,PM3_MOISTURE_PV,2022-12-01 00:59:55.1,     1.930,Good
11632398,Analog,PM3_MOISTURE_PV,2022-12-01 01:00:55.1,     1.930,Good
11632399,Analog,PM3_MOISTURE_PV,2022-12-01 01:01:55.1,     1.930,Good
11632400,Analog,PM3_MOISTURE_PV,2022-12-01 01:02:55.1,     1.930,Good
11632401,Analog,PM3_MOISTURE_PV,2022-12-01 01:03:55.1,     1.930,Good
11632402,Analog,PM3_MOISTURE_PV,2022-12-01 01:04:55.1,     1.930,Good
11632403,Analog,PM3_MOISTURE_PV,2022-12-01 01:05:55.2,     1.930,Good
11632404,Analog,PM3_MOISTURE_PV,2022-12-01 01:06:55.2,     1.930,Good
11632405,Analog,PM3_MOISTURE_PV,2022-12-01 01:07:55.2,     1.930,Good
11632406,Analog,PM3_MOISTURE_PV,2022-12-01 01:08:55.2,     1.930,Good
11632407,Analog,PM3_MOISTURE_PV,2022-12-01 01:09:55.2,     1.930,Good
11632408,Analog,PM3_MOISTURE_PV,2022-12-01 01:10:55.2,     1.930,Good
11632409,Analog,PM3_MOISTURE_PV,2022-12-01 01:11:55.2,     1.930,Good
11632410,Analog,PM3_MOISTURE_PV,2022-12-01 01:12:55.3,     1.930,Good
