3112260,Analog,320LIC0025:con,2022-12-01 00:00:19.7,   70.01,Good
3112261,Analog,320LIC0025:con,2022-12-01 00:01:19.7,   69.17,Good
3112262,Analog,320LIC0025:con,2022-12-01 00:04:19.7,   69.94,Good
3112263,Analog,320LIC0025:con,2022-12-01 00:06:19.8,   69.58,Good
3112264,Analog,320LIC0025:con,2022-12-01 00:07:19.8,   69.65,Good
3112265,Analog,320LIC0025:con,2022-12-01 00:08:19.8,   68.34,Good
3112266,Analog,320LIC0025:con,2022-12-01 00:09:19.8,   69.65,Good
3112267,Analog,320LIC0025:con,2022-12-01 00:10:19.8,   70.26,Good
3112268,Analog,320LIC0025:con,2022-12-01 00:11:19.8,   68.73,Good
3112269,Analog,320LIC0025:con,2022-12-01 00:13:19.9,   68.80,Good
3112270,Analog,320LIC0025:con,2022-12-01 00:14:19.9,   69.07,Good
3112271,Analog,320LIC0025:con,2022-12-01 00:15:19.9,   69.73,Good
3112272,Analog,320LIC0025:con,2022-12-01 00:16:19.9,   68.50,Good
3112273,Analog,320LIC0025:con,2022-12-01 00:17:19.9,   69.57,Good
3112274,Analog,320LIC0025:con,2022-12-01 00:18:19.9,   68.12,Good
3112275,Analog,320LIC0025:con,2022-12-01 00:19:19.9,   68.19,Good
3112276,Analog,320LIC0025:con,2022-12-01 00:20:19.9,   69.50,Good
3112277,Analog,320LIC0025:con,2022-12-01 00:21:19.9,   69.25,Good
3112278,Analog,320LIC0025:con,2022-12-01 00:22:19.9,   68.49,Good
3112279,Analog,320LIC0025:con,2022-12-01 00:23:19.9,   68.88,Good
3112280,Analog,320LIC0025:con,2022-12-01 00:24:19.9,   69.62,Good
3112281,Analog,320LIC0025:con,2022-12-01 00:25:19.9,   69.06,Good
3112282,Analog,320LIC0025:con,2022-12-01 00:26:19.9,   70.51,Good
3112283,Analog,320LIC0025:con,2022-12-01 00:27:19.9,   69.06,Good
3112284,Analog,320LIC0025:con,2022-12-01 00:28:20.0,   68.33,Good
3112285,Analog,320LIC0025:con,2022-12-01 00:29:20.0,   68.48,Good
3112286,Analog,320LIC0025:con,2022-12-01 00:30:20.0,   69.01,Good
3112287,Analog,320LIC0025:con,2022-12-01 00:31:20.0,   69.24,Good
3112288,Analog,320LIC0025:con,2022-12-01 00:32:20.0,   69.82,Good
3112289,Analog,320LIC0025:con,2022-12-01 00:33:20.0,   68.75,Good
3112290,Analog,320LIC0025:con,2022-12-01 00:34:20.0,   69.03,Good
3112291,Analog,320LIC0025:con,2022-12-01 00:35:20.0,   69.67,Good
3112292,Analog,320LIC0025:con,2022-12-01 00:36:20.0,   69.61,Good
3112293,Analog,320LIC0025:con,2022-12-01 00:37:20.0,   69.78,Good
3112294,Analog,320LIC0025:con,2022-12-01 00:38:20.1,   69.46,Good
3112295,Analog,320LIC0025:con,2022-12-01 00:39:20.1,   68.24,Good
3112296,Analog,320LIC0025:con,2022-12-01 00:40:20.1,   68.26,Good
3112297,Analog,320LIC0025:con,2022-12-01 00:41:20.1,   69.75,Good
3112298,Analog,320LIC0025:con,2022-12-01 00:42:20.1,   70.40,Good
3112299,Analog,320LIC0025:con,2022-12-01 00:44:20.1,   69.12,Good
3112300,Analog,320LIC0025:con,2022-12-01 00:45:20.1,   69.24,Good
3112301,Analog,320LIC0025:con,2022-12-01 00:46:20.2,   68.94,Good
3112302,Analog,320LIC0025:con,2022-12-01 00:47:20.2,   69.27,Good
3112303,Analog,320LIC0025:con,2022-12-01 00:48:20.2,   68.13,Good
3112304,Analog,320LIC0025:con,2022-12-01 00:49:20.2,   69.03,Good
3112305,Analog,320LIC0025:con,2022-12-01 00:50:20.2,   68.66,Good
3112306,Analog,320LIC0025:con,2022-12-01 00:51:20.2,   68.94,Good
3112307,Analog,320LIC0025:con,2022-12-01 00:52:20.2,   68.51,Good
3112308,Analog,320LIC0025:con,2022-12-01 00:54:20.2,   69.64,Good
3112309,Analog,320LIC0025:con,2022-12-01 00:56:20.2,   69.20,Good
3112310,Analog,320LIC0025:con,2022-12-01 00:57:20.2,   68.69,Good
3112311,Analog,320LIC0025:con,2022-12-01 00:58:20.3,   69.44,Good
3112312,Analog,320LIC0025:con,2022-12-01 00:59:20.3,   68.00,Good
3112313,Analog,320LIC0025:con,2022-12-01 01:00:20.3,   68.27,Good
3112314,Analog,320LIC0025:con,2022-12-01 01:01:20.3,   68.92,Good
3112315,Analog,320LIC0025:con,2022-12-01 01:02:20.3,   68.49,Good
3112316,Analog,320LIC0025:con,2022-12-01 01:04:20.3,   68.68,Good
3112317,Analog,320LIC0025:con,2022-12-01 01:06:20.4,   68.68,Good
3112318,Analog,320LIC0025:con,2022-12-01 01:07:20.4,   68.38,Good
3112319,Analog,320LIC0025:con,2022-12-01 01:08:20.4,   69.84,Good
3112320,Analog,320LIC0025:con,2022-12-01 01:09:20.4,   68.25,Good
3112321,Analog,320LIC0025:con,2022-12-01 01:10:20.4,   68.06,Good
3112322,Analog,320LIC0025:con,2022-12-01 01:11:20.4,   68.45,Good
3112323,Analog,320LIC0025:con,2022-12-01 01:12:20.4,   68.29,Good
3112324,Analog,320LIC0025:con,2022-12-01 01:13:20.4,   69.60,Good
3112325,Analog,320LIC0025:con,2022-12-01 01:14:20.5,   69.72,Good
3112326,Analog,320LIC0025:con,2022-12-01 01:15:20.5,   69.97,Good
3112327,Analog,320LIC0025:con,2022-12-01 01:16:20.5,   69.64,Good
3112328,Analog,320LIC0025:con,2022-12-01 01:17:20.5,   69.09,Good
3112329,Analog,320LIC0025:con,2022-12-01 01:18:20.5,   69.98,Good
3112330,Analog,320LIC0025:con,2022-12-01 01:19:20.5,   70.96,Good
3112331,Analog,320LIC0025:con,2022-12-01 01:20:20.5,   68.87,Good
3112332,Analog,320LIC0025:con,2022-12-01 01:21:20.5,   68.70,Good
3112333,Analog,320LIC0025:con,2022-12-01 01:23:20.5,   69.09,Good
3112334,Analog,320LIC0025:con,2022-12-01 01:24:20.6,   68.89,Good
3112335,Analog,320LIC0025:con,2022-12-01 01:25:20.6,   69.98,Good
3112336,Analog,320LIC0025:con,2022-12-01 01:26:20.6,   69.02,Good
3112337,Analog,320LIC0025:con,2022-12-01 01:27:20.6,   68.27,Good
3112338,Analog,320LIC0025:con,2022-12-01 01:28:20.6,   68.62,Good
3112339,Analog,320LIC0025:con,2022-12-01 01:29:20.6,   69.56,Good
3112340,Analog,320LIC0025:con,2022-12-01 01:30:20.6,   69.18,Good
3112341,Analog,320LIC0025:con,2022-12-01 01:31:20.6,   68.46,Good
3112342,Analog,320LIC0025:con,2022-12-01 01:32:20.7,   68.58,Good
3112343,Analog,320LIC0025:con,2022-12-01 01:33:20.7,   68.20,Good
3112344,Analog,320LIC0025:con,2022-12-01 01:34:20.7,   68.75,Good
3112345,Analog,320LIC0025:con,2022-12-01 01:35:20.7,   68.44,Good
3112346,Analog,320LIC0025:con,2022-12-01 01:36:20.7,   69.59,Good
3112347,Analog,320LIC0025:con,2022-12-01 01:37:20.7,   68.79,Good
3112348,Analog,320LIC0025:con,2022-12-01 01:38:20.7,   68.81,Good
