5113443,Analog,320TIC8021:con,2022-12-01 00:00:15.3,    0.39,Good
5113444,Analog,320TIC8021:con,2022-12-01 00:01:15.3,    4.05,Good
5113445,Analog,320TIC8021:con,2022-12-01 00:02:15.3,    8.27,Good
5113446,Analog,320TIC8021:con,2022-12-01 00:03:15.3,    1.63,Good
5113447,Analog,320TIC8021:con,2022-12-01 00:04:15.3,    1.19,Good
5113448,Analog,320TIC8021:con,2022-12-01 00:05:15.3,    5.85,Good
5113449,Analog,320TIC8021:con,2022-12-01 00:06:15.4,    6.92,Good
5113450,Analog,320TIC8021:con,2022-12-01 00:07:15.4,    0.44,Good
5113451,Analog,320TIC8021:con,2022-12-01 00:08:15.4,    2.83,Good
5113452,Analog,320TIC8021:con,2022-12-01 00:09:15.4,    7.64,Good
5113453,Analog,320TIC8021:con,2022-12-01 00:10:15.4,    4.30,Good
5113454,Analog,320TIC8021:con,2022-12-01 00:11:15.4,    1.36,Good
5113455,Analog,320TIC8021:con,2022-12-01 00:12:15.4,    5.36,Good
5113456,Analog,320TIC8021:con,2022-12-01 00:13:15.4,    7.45,Good
5113457,Analog,320TIC8021:con,2022-12-01 00:14:15.4,    0.88,Good
5113458,Analog,320TIC8021:con,2022-12-01 00:15:15.4,    2.70,Good
5113459,Analog,320TIC8021:con,2022-12-01 00:16:15.4,    7.30,Good
5113460,Analog,320TIC8021:con,2022-12-01 00:17:15.4,    3.75,Good
5113461,Analog,320TIC8021:con,2022-12-01 00:18:15.4,    0.77,Good
5113462,Analog,320TIC8021:con,2022-12-01 00:19:15.4,    4.56,Good
5113463,Analog,320TIC8021:con,2022-12-01 00:20:15.4,    7.61,Good
5113464,Analog,320TIC8021:con,2022-12-01 00:21:15.4,    1.59,Good
5113465,Analog,320TIC8021:con,2022-12-01 00:22:15.4,    2.52,Good
5113466,Analog,320TIC8021:con,2022-12-01 00:23:15.5,    6.99,Good
5113467,Analog,320TIC8021:con,2022-12-01 00:24:15.5,    4.49,Good
5113468,Analog,320TIC8021:con,2022-12-01 00:25:15.5,    0.42,Good
5113469,Analog,320TIC8021:con,2022-12-01 00:27:15.5,    7.79,Good
5113470,Analog,320TIC8021:con,2022-12-01 00:28:15.5,    1.62,Good
5113471,Analog,320TIC8021:con,2022-12-01 00:29:15.5,    1.65,Good
5113472,Analog,320TIC8021:con,2022-12-01 00:30:15.6,    6.16,Good
5113473,Analog,320TIC8021:con,2022-12-01 00:31:15.6,    6.15,Good
5113474,Analog,320TIC8021:con,2022-12-01 00:32:15.6,    0.65,Good
5113475,Analog,320TIC8021:con,2022-12-01 00:33:15.6,    3.55,Good
5113476,Analog,320TIC8021:con,2022-12-01 00:34:15.6,    7.74,Good
5113477,Analog,320TIC8021:con,2022-12-01 00:35:15.6,    2.51,Good
5113478,Analog,320TIC8021:con,2022-12-01 00:36:15.6,    1.36,Good
5113479,Analog,320TIC8021:con,2022-12-01 00:37:15.6,    5.67,Good
5113480,Analog,320TIC8021:con,2022-12-01 00:38:15.6,    6.68,Good
5113481,Analog,320TIC8021:con,2022-12-01 00:39:15.6,    0.35,Good
5113482,Analog,320TIC8021:con,2022-12-01 00:40:15.6,    2.89,Good
5113483,Analog,320TIC8021:con,2022-12-01 00:41:15.6,    7.48,Good
5113484,Analog,320TIC8021:con,2022-12-01 00:42:15.6,    3.58,Good
5113485,Analog,320TIC8021:con,2022-12-01 00:43:15.7,    0.60,Good
5113486,Analog,320TIC8021:con,2022-12-01 00:44:15.7,    4.58,Good
5113487,Analog,320TIC8021:con,2022-12-01 00:45:15.7,    7.69,Good
5113488,Analog,320TIC8021:con,2022-12-01 00:46:15.7,    1.06,Good
5113489,Analog,320TIC8021:con,2022-12-01 00:47:15.7,    2.14,Good
5113490,Analog,320TIC8021:con,2022-12-01 00:48:15.7,    6.70,Good
5113491,Analog,320TIC8021:con,2022-12-01 00:49:15.7,    5.22,Good
5113492,Analog,320TIC8021:con,2022-12-01 00:50:15.7,    0.64,Good
5113493,Analog,320TIC8021:con,2022-12-01 00:51:15.7,    4.04,Good
5113494,Analog,320TIC8021:con,2022-12-01 00:52:15.7,    8.06,Good
5113495,Analog,320TIC8021:con,2022-12-01 00:53:15.7,    2.28,Good
5113496,Analog,320TIC8021:con,2022-12-01 00:54:15.7,    1.72,Good
5113497,Analog,320TIC8021:con,2022-12-01 00:55:15.8,    6.01,Good
5113498,Analog,320TIC8021:con,2022-12-01 00:56:15.8,    7.03,Good
5113499,Analog,320TIC8021:con,2022-12-01 00:57:15.8,    0.88,Good
5113500,Analog,320TIC8021:con,2022-12-01 00:58:15.8,    3.14,Good
5113501,Analog,320TIC8021:con,2022-12-01 00:59:15.8,    7.70,Good
5113502,Analog,320TIC8021:con,2022-12-01 01:00:15.8,    4.50,Good
5113503,Analog,320TIC8021:con,2022-12-01 01:01:15.9,    1.02,Good
5113504,Analog,320TIC8021:con,2022-12-01 01:02:15.9,    4.70,Good
5113505,Analog,320TIC8021:con,2022-12-01 01:03:15.9,    8.12,Good
5113506,Analog,320TIC8021:con,2022-12-01 01:04:15.9,    2.01,Good
5113507,Analog,320TIC8021:con,2022-12-01 01:05:15.9,    2.22,Good
5113508,Analog,320TIC8021:con,2022-12-01 01:06:15.9,    6.62,Good
5113509,Analog,320TIC8021:con,2022-12-01 01:07:15.9,    6.11,Good
5113510,Analog,320TIC8021:con,2022-12-01 01:08:16.0,    1.01,Good
5113511,Analog,320TIC8021:con,2022-12-01 01:09:16.0,    3.96,Good
5113512,Analog,320TIC8021:con,2022-12-01 01:10:16.0,    8.00,Good
5113513,Analog,320TIC8021:con,2022-12-01 01:11:16.0,    2.39,Good
5113514,Analog,320TIC8021:con,2022-12-01 01:12:16.0,    1.68,Good
5113515,Analog,320TIC8021:con,2022-12-01 01:13:16.0,    6.08,Good
5113516,Analog,320TIC8021:con,2022-12-01 01:14:16.0,    6.66,Good
5113517,Analog,320TIC8021:con,2022-12-01 01:15:16.0,    1.10,Good
5113518,Analog,320TIC8021:con,2022-12-01 01:16:16.0,    3.69,Good
5113519,Analog,320TIC8021:con,2022-12-01 01:17:16.0,    7.88,Good
5113520,Analog,320TIC8021:con,2022-12-01 01:18:16.1,    2.71,Good
5113521,Analog,320TIC8021:con,2022-12-01 01:19:16.1,    1.81,Good
5113522,Analog,320TIC8021:con,2022-12-01 01:20:16.1,    6.39,Good
5113523,Analog,320TIC8021:con,2022-12-01 01:21:16.1,    0.60,Good
5113524,Analog,320TIC8021:con,2022-12-01 01:22:16.1,    3.22,Good
5113525,Analog,320TIC8021:con,2022-12-01 01:23:16.1,    7.69,Good
5113526,Analog,320TIC8021:con,2022-12-01 01:24:16.1,    2.85,Good
5113527,Analog,320TIC8021:con,2022-12-01 01:25:16.2,    0.99,Good
5113528,Analog,320TIC8021:con,2022-12-01 01:26:16.2,    5.10,Good
5113529,Analog,320TIC8021:con,2022-12-01 01:27:16.2,    7.32,Good
5113530,Analog,320TIC8021:con,2022-12-01 01:28:16.2,    0.69,Good
5113531,Analog,320TIC8021:con,2022-12-01 01:29:16.2,    2.30,Good
5113532,Analog,320TIC8021:con,2022-12-01 01:30:16.2,    6.91,Good
5113533,Analog,320TIC8021:con,2022-12-01 01:31:16.2,    4.58,Good
5113534,Analog,320TIC8021:con,2022-12-01 01:32:16.2,    0.64,Good
5113535,Analog,320TIC8021:con,2022-12-01 01:33:16.2,    4.29,Good
5113536,Analog,320TIC8021:con,2022-12-01 01:34:16.2,    7.80,Good
5113537,Analog,320TIC8021:con,2022-12-01 01:35:16.3,    1.46,Good
5113538,Analog,320TIC8021:con,2022-12-01 01:36:16.3,    1.78,Good
5113539,Analog,320TIC8021:con,2022-12-01 01:37:16.3,    6.20,Good
5113540,Analog,320TIC8021:con,2022-12-01 01:38:16.3,    6.19,Good
5113541,Analog,320TIC8021:con,2022-12-01 01:39:16.3,    0.70,Good
5113542,Analog,320TIC8021:con,2022-12-01 01:40:16.3,    3.60,Good
