2593973,Analog,320FIA8036:av,2022-12-01 00:01:19.6,    8.60,Good
2593974,Analog,320FIA8036:av,2022-12-01 00:02:19.6,    8.67,Good
2593975,Analog,320FIA8036:av,2022-12-01 00:03:19.6,    8.62,Good
2593976,Analog,320FIA8036:av,2022-12-01 00:04:19.6,    8.76,Good
2593977,Analog,320FIA8036:av,2022-12-01 00:05:19.6,    8.69,Good
2593978,Analog,320FIA8036:av,2022-12-01 00:06:19.6,    8.75,Good
2593979,Analog,320FIA8036:av,2022-12-01 00:07:19.7,    8.98,Good
2593980,Analog,320FIA8036:av,2022-12-01 00:08:19.7,    8.55,Good
2593981,Analog,320FIA8036:av,2022-12-01 00:09:19.7,    8.74,Good
2593982,Analog,320FIA8036:av,2022-12-01 00:10:19.7,    8.99,Good
2593983,Analog,320FIA8036:av,2022-12-01 00:11:19.7,    8.84,Good
2593984,Analog,320FIA8036:av,2022-12-01 00:12:19.7,    9.01,Good
2593985,Analog,320FIA8036:av,2022-12-01 00:13:19.7,    8.73,Good
2593986,Analog,320FIA8036:av,2022-12-01 00:14:19.7,    8.91,Good
2593987,Analog,320FIA8036:av,2022-12-01 00:15:19.7,    8.76,Good
2593988,Analog,320FIA8036:av,2022-12-01 00:16:19.7,    8.43,Good
2593989,Analog,320FIA8036:av,2022-12-01 00:18:19.7,    9.01,Good
2593990,Analog,320FIA8036:av,2022-12-01 00:19:19.7,    8.47,Good
2593991,Analog,320FIA8036:av,2022-12-01 00:20:19.8,    8.94,Good
2593992,Analog,320FIA8036:av,2022-12-01 00:21:19.8,    8.79,Good
2593993,Analog,320FIA8036:av,2022-12-01 00:22:19.8,    8.96,Good
2593994,Analog,320FIA8036:av,2022-12-01 00:23:19.8,    8.95,Good
2593995,Analog,320FIA8036:av,2022-12-01 00:24:19.8,    8.63,Good
2593996,Analog,320FIA8036:av,2022-12-01 00:25:19.8,    8.29,Good
2593997,Analog,320FIA8036:av,2022-12-01 00:26:19.8,    8.66,Good
2593998,Analog,320FIA8036:av,2022-12-01 00:27:19.8,    8.95,Good
2593999,Analog,320FIA8036:av,2022-12-01 00:28:19.8,    8.64,Good
2594000,Analog,320FIA8036:av,2022-12-01 00:29:19.8,    8.95,Good
2594001,Analog,320FIA8036:av,2022-12-01 00:30:19.8,    8.87,Good
2594002,Analog,320FIA8036:av,2022-12-01 00:31:19.8,    9.13,Good
2594003,Analog,320FIA8036:av,2022-12-01 00:32:19.9,    8.75,Good
2594004,Analog,320FIA8036:av,2022-12-01 00:33:19.9,    8.97,Good
2594005,Analog,320FIA8036:av,2022-12-01 00:34:19.9,    8.75,Good
2594006,Analog,320FIA8036:av,2022-12-01 00:35:19.9,    8.72,Good
