2265513,Analog,310PIC5060:con,2022-12-01 00:00:19.7,   72.16,Good
2265514,Analog,310PIC5060:con,2022-12-01 00:01:19.7,   73.91,Good
2265515,Analog,310PIC5060:con,2022-12-01 00:02:19.7,   74.91,Good
2265516,Analog,310PIC5060:con,2022-12-01 00:03:19.8,   72.81,Good
2265517,Analog,310PIC5060:con,2022-12-01 00:05:19.8,   71.26,Good
2265518,Analog,310PIC5060:con,2022-12-01 00:07:19.8,   70.59,Good
2265519,Analog,310PIC5060:con,2022-12-01 00:09:19.8,   70.56,Good
2265520,Analog,310PIC5060:con,2022-12-01 00:10:19.8,   72.97,Good
2265521,Analog,310PIC5060:con,2022-12-01 00:11:19.8,   74.62,Good
2265522,Analog,310PIC5060:con,2022-12-01 00:12:19.9,   75.75,Good
2265523,Analog,310PIC5060:con,2022-12-01 00:13:19.9,   76.22,Good
2265524,Analog,310PIC5060:con,2022-12-01 00:14:19.9,   75.99,Good
2265525,Analog,310PIC5060:con,2022-12-01 00:15:19.9,   73.54,Good
2265526,Analog,310PIC5060:con,2022-12-01 00:16:19.9,   72.85,Good
2265527,Analog,310PIC5060:con,2022-12-01 00:17:19.9,   72.50,Good
2265528,Analog,310PIC5060:con,2022-12-01 00:18:19.9,   71.49,Good
2265529,Analog,310PIC5060:con,2022-12-01 00:20:19.9,   71.11,Good
2265530,Analog,310PIC5060:con,2022-12-01 00:21:19.9,   73.74,Good
2265531,Analog,310PIC5060:con,2022-12-01 00:22:19.9,   71.80,Good
2265532,Analog,310PIC5060:con,2022-12-01 00:23:19.9,   75.36,Good
2265533,Analog,310PIC5060:con,2022-12-01 00:24:19.9,   77.01,Good
2265534,Analog,310PIC5060:con,2022-12-01 00:25:19.9,   77.72,Good
2265535,Analog,310PIC5060:con,2022-12-01 00:26:19.9,   79.04,Good
2265536,Analog,310PIC5060:con,2022-12-01 00:27:19.9,   75.71,Good
2265537,Analog,310PIC5060:con,2022-12-01 00:28:20.0,   74.37,Good
2265538,Analog,310PIC5060:con,2022-12-01 00:30:20.0,   72.71,Good
2265539,Analog,310PIC5060:con,2022-12-01 00:31:20.0,   72.20,Good
2265540,Analog,310PIC5060:con,2022-12-01 00:32:20.0,   71.35,Good
2265541,Analog,310PIC5060:con,2022-12-01 00:33:20.0,   74.64,Good
2265542,Analog,310PIC5060:con,2022-12-01 00:34:20.0,   74.02,Good
2265543,Analog,310PIC5060:con,2022-12-01 00:35:20.0,   75.53,Good
2265544,Analog,310PIC5060:con,2022-12-01 00:36:20.0,   77.77,Good
2265545,Analog,310PIC5060:con,2022-12-01 00:37:20.0,   77.10,Good
2265546,Analog,310PIC5060:con,2022-12-01 00:38:20.1,   77.45,Good
2265547,Analog,310PIC5060:con,2022-12-01 00:39:20.1,   75.67,Good
2265548,Analog,310PIC5060:con,2022-12-01 00:40:20.1,   74.01,Good
2265549,Analog,310PIC5060:con,2022-12-01 00:42:20.1,   72.96,Good
2265550,Analog,310PIC5060:con,2022-12-01 00:43:20.1,   71.91,Good
2265551,Analog,310PIC5060:con,2022-12-01 00:44:20.1,   73.96,Good
2265552,Analog,310PIC5060:con,2022-12-01 00:45:20.1,   76.73,Good
2265553,Analog,310PIC5060:con,2022-12-01 00:46:20.2,   76.75,Good
2265554,Analog,310PIC5060:con,2022-12-01 00:47:20.2,   73.93,Good
2265555,Analog,310PIC5060:con,2022-12-01 00:48:20.2,   75.57,Good
2265556,Analog,310PIC5060:con,2022-12-01 00:49:20.2,   76.34,Good
2265557,Analog,310PIC5060:con,2022-12-01 00:50:20.2,   76.94,Good
2265558,Analog,310PIC5060:con,2022-12-01 00:51:20.2,   77.76,Good
2265559,Analog,310PIC5060:con,2022-12-01 00:52:20.2,   75.52,Good
2265560,Analog,310PIC5060:con,2022-12-01 00:53:20.2,   73.86,Good
2265561,Analog,310PIC5060:con,2022-12-01 00:55:20.2,   72.61,Good
2265562,Analog,310PIC5060:con,2022-12-01 00:57:20.2,   71.13,Good
2265563,Analog,310PIC5060:con,2022-12-01 00:58:20.3,   72.38,Good
2265564,Analog,310PIC5060:con,2022-12-01 00:59:20.3,   71.19,Good
2265565,Analog,310PIC5060:con,2022-12-01 01:00:20.3,   70.75,Good
2265566,Analog,310PIC5060:con,2022-12-01 01:03:20.3,   70.45,Good
2265567,Analog,310PIC5060:con,2022-12-01 01:04:20.3,   70.23,Good
2265568,Analog,310PIC5060:con,2022-12-01 01:07:20.4,   70.33,Good
2265569,Analog,310PIC5060:con,2022-12-01 01:10:20.4,   70.34,Good
2265570,Analog,310PIC5060:con,2022-12-01 01:11:20.4,   70.22,Good
2265571,Analog,310PIC5060:con,2022-12-01 01:12:20.4,   70.38,Good
2265572,Analog,310PIC5060:con,2022-12-01 01:13:20.4,   70.19,Good
2265573,Analog,310PIC5060:con,2022-12-01 01:14:20.5,   72.59,Good
2265574,Analog,310PIC5060:con,2022-12-01 01:15:20.5,   73.68,Good
2265575,Analog,310PIC5060:con,2022-12-01 01:16:20.5,   74.90,Good
2265576,Analog,310PIC5060:con,2022-12-01 01:17:20.5,   74.82,Good
2265577,Analog,310PIC5060:con,2022-12-01 01:18:20.5,   72.70,Good
2265578,Analog,310PIC5060:con,2022-12-01 01:19:20.5,   72.21,Good
2265579,Analog,310PIC5060:con,2022-12-01 01:21:20.5,   71.83,Good
2265580,Analog,310PIC5060:con,2022-12-01 01:22:20.5,   71.27,Good
2265581,Analog,310PIC5060:con,2022-12-01 01:23:20.5,   70.87,Good
2265582,Analog,310PIC5060:con,2022-12-01 01:24:20.6,   72.77,Good
2265583,Analog,310PIC5060:con,2022-12-01 01:25:20.6,   73.89,Good
2265584,Analog,310PIC5060:con,2022-12-01 01:26:20.6,   74.04,Good
2265585,Analog,310PIC5060:con,2022-12-01 01:27:20.6,   74.87,Good
2265586,Analog,310PIC5060:con,2022-12-01 01:28:20.6,   75.49,Good
2265587,Analog,310PIC5060:con,2022-12-01 01:29:20.6,   73.07,Good
2265588,Analog,310PIC5060:con,2022-12-01 01:30:20.6,   71.91,Good
2265589,Analog,310PIC5060:con,2022-12-01 01:31:20.6,   71.42,Good
2265590,Analog,310PIC5060:con,2022-12-01 01:32:20.7,   71.06,Good
2265591,Analog,310PIC5060:con,2022-12-01 01:33:20.7,   71.02,Good
2265592,Analog,310PIC5060:con,2022-12-01 01:34:20.7,   70.74,Good
2265593,Analog,310PIC5060:con,2022-12-01 01:35:20.7,   70.74,Good
2265594,Analog,310PIC5060:con,2022-12-01 01:36:20.7,   70.37,Good
2265595,Analog,310PIC5060:con,2022-12-01 01:37:20.7,   70.77,Good
2265596,Analog,310PIC5060:con,2022-12-01 01:38:20.7,   70.43,Good
2265597,Analog,310PIC5060:con,2022-12-01 01:39:20.7,   70.69,Good
2265598,Analog,310PIC5060:con,2022-12-01 01:40:20.7,   70.41,Good
2265599,Analog,310PIC5060:con,2022-12-01 01:41:20.8,   70.41,Good
2265600,Analog,310PIC5060:con,2022-12-01 01:42:20.8,   70.24,Good
2265601,Analog,310PIC5060:con,2022-12-01 01:43:20.8,   70.28,Good
2265602,Analog,310PIC5060:con,2022-12-01 01:44:20.8,   70.46,Good
2265603,Analog,310PIC5060:con,2022-12-01 01:45:20.8,   70.99,Good
2265604,Analog,310PIC5060:con,2022-12-01 01:46:20.8,   70.92,Good
2265605,Analog,310PIC5060:con,2022-12-01 01:47:20.8,   71.45,Good
2265606,Analog,310PIC5060:con,2022-12-01 01:48:20.8,   71.11,Good
2265607,Analog,310PIC5060:con,2022-12-01 01:49:20.8,   71.12,Good
2265608,Analog,310PIC5060:con,2022-12-01 01:50:20.8,   70.71,Good
2265609,Analog,310PIC5060:con,2022-12-01 01:52:20.8,   70.33,Good
2265610,Analog,310PIC5060:con,2022-12-01 01:53:20.9,   70.38,Good
2265611,Analog,310PIC5060:con,2022-12-01 01:54:20.9,   70.93,Good
2265612,Analog,310PIC5060:con,2022-12-01 01:55:20.9,   70.90,Good
2265613,Analog,310PIC5060:con,2022-12-01 01:56:20.9,   71.54,Good
2265614,Analog,310PIC5060:con,2022-12-01 01:57:20.9,   70.95,Good
2265615,Analog,310PIC5060:con,2022-12-01 01:58:20.9,   70.79,Good
2265616,Analog,310PIC5060:con,2022-12-01 01:59:20.9,   73.31,Good
2265617,Analog,310PIC5060:con,2022-12-01 02:00:20.9,   74.96,Good
2265618,Analog,310PIC5060:con,2022-12-01 02:01:20.9,   75.73,Good
2265619,Analog,310PIC5060:con,2022-12-01 02:02:20.9,   76.64,Good
2265620,Analog,310PIC5060:con,2022-12-01 02:03:20.9,   76.38,Good
2265621,Analog,310PIC5060:con,2022-12-01 02:04:20.9,   73.22,Good
2265622,Analog,310PIC5060:con,2022-12-01 02:05:21.0,   72.29,Good
2265623,Analog,310PIC5060:con,2022-12-01 02:06:21.0,   71.48,Good
2265624,Analog,310PIC5060:con,2022-12-01 02:07:21.0,   71.85,Good
2265625,Analog,310PIC5060:con,2022-12-01 02:08:21.0,   71.30,Good
2265626,Analog,310PIC5060:con,2022-12-01 02:09:21.0,   71.12,Good
2265627,Analog,310PIC5060:con,2022-12-01 02:10:21.0,   70.70,Good
2265628,Analog,310PIC5060:con,2022-12-01 02:12:21.0,   70.47,Good
2265629,Analog,310PIC5060:con,2022-12-01 02:13:21.0,   70.33,Good
2265630,Analog,310PIC5060:con,2022-12-01 02:15:21.1,   74.76,Good
2265631,Analog,310PIC5060:con,2022-12-01 02:16:21.1,   76.15,Good
2265632,Analog,310PIC5060:con,2022-12-01 02:17:21.1,   74.05,Good
2265633,Analog,310PIC5060:con,2022-12-01 02:18:21.1,   73.55,Good
2265634,Analog,310PIC5060:con,2022-12-01 02:19:21.1,   75.18,Good
2265635,Analog,310PIC5060:con,2022-12-01 02:20:21.1,   76.24,Good
2265636,Analog,310PIC5060:con,2022-12-01 02:21:21.2,   77.11,Good
2265637,Analog,310PIC5060:con,2022-12-01 02:22:21.2,   77.30,Good
2265638,Analog,310PIC5060:con,2022-12-01 02:23:21.2,   77.16,Good
2265639,Analog,310PIC5060:con,2022-12-01 02:24:21.2,   74.48,Good
2265640,Analog,310PIC5060:con,2022-12-01 02:25:21.2,   73.50,Good
2265641,Analog,310PIC5060:con,2022-12-01 02:27:21.2,   73.71,Good
2265642,Analog,310PIC5060:con,2022-12-01 02:28:21.2,   72.80,Good
2265643,Analog,310PIC5060:con,2022-12-01 02:29:21.2,   71.70,Good
2265644,Analog,310PIC5060:con,2022-12-01 02:30:21.2,   71.27,Good
2265645,Analog,310PIC5060:con,2022-12-01 02:31:21.3,   70.96,Good
2265646,Analog,310PIC5060:con,2022-12-01 02:32:21.3,   70.78,Good
2265647,Analog,310PIC5060:con,2022-12-01 02:33:21.3,   73.80,Good
2265648,Analog,310PIC5060:con,2022-12-01 02:34:21.3,   75.85,Good
2265649,Analog,310PIC5060:con,2022-12-01 02:35:21.3,   76.21,Good
2265650,Analog,310PIC5060:con,2022-12-01 02:36:21.3,   76.34,Good
2265651,Analog,310PIC5060:con,2022-12-01 02:37:21.3,   79.54,Good
2265652,Analog,310PIC5060:con,2022-12-01 02:38:21.4,   77.93,Good
2265653,Analog,310PIC5060:con,2022-12-01 02:39:21.4,   77.79,Good
2265654,Analog,310PIC5060:con,2022-12-01 02:40:21.4,   75.32,Good
2265655,Analog,310PIC5060:con,2022-12-01 02:41:21.4,   73.71,Good
2265656,Analog,310PIC5060:con,2022-12-01 02:42:21.4,   73.40,Good
2265657,Analog,310PIC5060:con,2022-12-01 02:43:21.4,   72.75,Good
2265658,Analog,310PIC5060:con,2022-12-01 02:44:21.4,   71.95,Good
2265659,Analog,310PIC5060:con,2022-12-01 02:45:21.4,   72.61,Good
2265660,Analog,310PIC5060:con,2022-12-01 02:46:21.4,   73.63,Good
2265661,Analog,310PIC5060:con,2022-12-01 02:47:21.5,   79.94,Good
2265662,Analog,310PIC5060:con,2022-12-01 02:48:21.5,   81.99,Good
2265663,Analog,310PIC5060:con,2022-12-01 02:49:21.5,   80.41,Good
2265664,Analog,310PIC5060:con,2022-12-01 02:50:21.5,   79.58,Good
2265665,Analog,310PIC5060:con,2022-12-01 02:51:21.5,   74.99,Good
2265666,Analog,310PIC5060:con,2022-12-01 02:52:21.5,   74.21,Good
2265667,Analog,310PIC5060:con,2022-12-01 02:53:21.5,   73.57,Good
