3674136,Analog,320PDC7521:me,2022-12-01 00:00:19.6,    0.22,Good
3674137,Analog,320PDC7521:me,2022-12-01 00:01:19.6,    0.14,Good
3674138,Analog,320PDC7521:me,2022-12-01 00:02:19.6,    0.14,Good
3674139,Analog,320PDC7521:me,2022-12-01 00:03:19.6,    0.20,Good
3674140,Analog,320PDC7521:me,2022-12-01 00:04:19.6,    0.19,Good
3674141,Analog,320PDC7521:me,2022-12-01 00:05:19.6,    0.19,Good
3674142,Analog,320PDC7521:me,2022-12-01 00:06:19.6,    0.21,Good
3674143,Analog,320PDC7521:me,2022-12-01 00:07:19.7,    0.21,Good
3674144,Analog,320PDC7521:me,2022-12-01 00:08:19.7,    0.21,Good
3674145,Analog,320PDC7521:me,2022-12-01 00:09:19.7,    0.23,Good
3674146,Analog,320PDC7521:me,2022-12-01 00:10:19.7,    0.24,Good
3674147,Analog,320PDC7521:me,2022-12-01 00:11:19.7,    0.30,Good
3674148,Analog,320PDC7521:me,2022-12-01 00:12:19.7,    0.19,Good
3674149,Analog,320PDC7521:me,2022-12-01 00:13:19.7,    0.15,Good
3674150,Analog,320PDC7521:me,2022-12-01 00:14:19.7,    0.18,Good
3674151,Analog,320PDC7521:me,2022-12-01 00:15:19.7,    0.18,Good
3674152,Analog,320PDC7521:me,2022-12-01 00:16:19.7,    0.18,Good
3674153,Analog,320PDC7521:me,2022-12-01 00:17:19.7,    0.21,Good
3674154,Analog,320PDC7521:me,2022-12-01 00:18:19.7,    0.21,Good
3674155,Analog,320PDC7521:me,2022-12-01 00:19:19.7,    0.18,Good
3674156,Analog,320PDC7521:me,2022-12-01 00:20:19.8,    0.18,Good
3674157,Analog,320PDC7521:me,2022-12-01 00:22:19.8,    0.21,Good
3674158,Analog,320PDC7521:me,2022-12-01 00:23:19.8,    0.20,Good
3674159,Analog,320PDC7521:me,2022-12-01 00:24:19.8,    0.19,Good
3674160,Analog,320PDC7521:me,2022-12-01 00:25:19.8,    0.20,Good
3674161,Analog,320PDC7521:me,2022-12-01 00:26:19.8,    0.19,Good
3674162,Analog,320PDC7521:me,2022-12-01 00:27:19.8,    0.21,Good
3674163,Analog,320PDC7521:me,2022-12-01 00:28:19.8,    0.23,Good
3674164,Analog,320PDC7521:me,2022-12-01 00:29:19.8,    0.20,Good
3674165,Analog,320PDC7521:me,2022-12-01 00:30:19.8,    0.19,Good
3674166,Analog,320PDC7521:me,2022-12-01 00:31:19.8,    0.20,Good
3674167,Analog,320PDC7521:me,2022-12-01 00:32:19.9,    0.20,Good
3674168,Analog,320PDC7521:me,2022-12-01 00:33:19.9,    0.21,Good
3674169,Analog,320PDC7521:me,2022-12-01 00:34:19.9,    0.20,Good
3674170,Analog,320PDC7521:me,2022-12-01 00:35:19.9,    0.20,Good
3674171,Analog,320PDC7521:me,2022-12-01 00:36:19.9,    0.20,Good
3674172,Analog,320PDC7521:me,2022-12-01 00:37:19.9,    0.19,Good
3674173,Analog,320PDC7521:me,2022-12-01 00:38:19.9,    0.21,Good
3674174,Analog,320PDC7521:me,2022-12-01 00:39:19.9,    0.21,Good
3674175,Analog,320PDC7521:me,2022-12-01 00:40:19.9,    0.20,Good
3674176,Analog,320PDC7521:me,2022-12-01 00:41:19.9,    0.20,Good
3674177,Analog,320PDC7521:me,2022-12-01 00:42:19.9,    0.17,Good
3674178,Analog,320PDC7521:me,2022-12-01 00:43:20.0,    0.19,Good
3674179,Analog,320PDC7521:me,2022-12-01 00:44:20.0,    0.21,Good
3674180,Analog,320PDC7521:me,2022-12-01 00:45:20.0,    0.21,Good
3674181,Analog,320PDC7521:me,2022-12-01 00:46:20.0,    0.21,Good
3674182,Analog,320PDC7521:me,2022-12-01 00:47:20.0,    0.20,Good
3674183,Analog,320PDC7521:me,2022-12-01 00:48:20.0,    0.19,Good
3674184,Analog,320PDC7521:me,2022-12-01 00:49:20.0,    0.21,Good
3674185,Analog,320PDC7521:me,2022-12-01 00:50:20.0,    0.21,Good
3674186,Analog,320PDC7521:me,2022-12-01 00:51:20.0,    0.20,Good
3674187,Analog,320PDC7521:me,2022-12-01 00:52:20.0,    0.20,Good
3674188,Analog,320PDC7521:me,2022-12-01 00:53:20.0,    0.20,Good
3674189,Analog,320PDC7521:me,2022-12-01 00:54:20.0,    0.20,Good
3674190,Analog,320PDC7521:me,2022-12-01 00:55:20.1,    0.21,Good
3674191,Analog,320PDC7521:me,2022-12-01 00:56:20.1,    0.19,Good
3674192,Analog,320PDC7521:me,2022-12-01 00:57:20.1,    0.20,Good
3674193,Analog,320PDC7521:me,2022-12-01 00:58:20.1,    0.20,Good
3674194,Analog,320PDC7521:me,2022-12-01 00:59:20.1,    0.20,Good
3674195,Analog,320PDC7521:me,2022-12-01 01:00:20.1,    0.20,Good
3674196,Analog,320PDC7521:me,2022-12-01 01:01:20.1,    0.20,Good
3674197,Analog,320PDC7521:me,2022-12-01 01:02:20.1,    0.19,Good
3674198,Analog,320PDC7521:me,2022-12-01 01:03:20.1,    0.21,Good
3674199,Analog,320PDC7521:me,2022-12-01 01:04:20.1,    0.19,Good
3674200,Analog,320PDC7521:me,2022-12-01 01:05:20.2,    0.21,Good
3674201,Analog,320PDC7521:me,2022-12-01 01:06:20.2,    0.21,Good
3674202,Analog,320PDC7521:me,2022-12-01 01:07:20.2,    0.20,Good
3674203,Analog,320PDC7521:me,2022-12-01 01:08:20.2,    0.19,Good
3674204,Analog,320PDC7521:me,2022-12-01 01:09:20.2,    0.20,Good
3674205,Analog,320PDC7521:me,2022-12-01 01:10:20.2,    0.20,Good
3674206,Analog,320PDC7521:me,2022-12-01 01:11:20.2,    0.21,Good
3674207,Analog,320PDC7521:me,2022-12-01 01:12:20.2,    0.20,Good
3674208,Analog,320PDC7521:me,2022-12-01 01:13:20.2,    0.20,Good
3674209,Analog,320PDC7521:me,2022-12-01 01:14:20.2,    0.20,Good
3674210,Analog,320PDC7521:me,2022-12-01 01:15:20.3,    0.19,Good
3674211,Analog,320PDC7521:me,2022-12-01 01:16:20.3,    0.21,Good
3674212,Analog,320PDC7521:me,2022-12-01 01:18:20.3,    0.19,Good
3674213,Analog,320PDC7521:me,2022-12-01 01:19:20.3,    0.19,Good
3674214,Analog,320PDC7521:me,2022-12-01 01:20:20.3,    0.20,Good
3674215,Analog,320PDC7521:me,2022-12-01 01:21:20.3,    0.21,Good
3674216,Analog,320PDC7521:me,2022-12-01 01:22:20.3,    0.21,Good
3674217,Analog,320PDC7521:me,2022-12-01 01:23:20.3,    0.20,Good
3674218,Analog,320PDC7521:me,2022-12-01 01:24:20.3,    0.19,Good
3674219,Analog,320PDC7521:me,2022-12-01 01:25:20.3,    0.19,Good
3674220,Analog,320PDC7521:me,2022-12-01 01:27:20.4,    0.20,Good
3674221,Analog,320PDC7521:me,2022-12-01 01:28:20.4,    0.20,Good
3674222,Analog,320PDC7521:me,2022-12-01 01:29:20.4,    0.19,Good
3674223,Analog,320PDC7521:me,2022-12-01 01:30:20.4,    0.20,Good
3674224,Analog,320PDC7521:me,2022-12-01 01:31:20.4,    0.21,Good
3674225,Analog,320PDC7521:me,2022-12-01 01:32:20.4,    0.20,Good
3674226,Analog,320PDC7521:me,2022-12-01 01:33:20.4,    0.19,Good
3674227,Analog,320PDC7521:me,2022-12-01 01:34:20.4,    0.20,Good
3674228,Analog,320PDC7521:me,2022-12-01 01:35:20.4,    0.20,Good
3674229,Analog,320PDC7521:me,2022-12-01 01:36:20.5,    0.18,Good
3674230,Analog,320PDC7521:me,2022-12-01 01:37:20.5,    0.20,Good
3674231,Analog,320PDC7521:me,2022-12-01 01:38:20.5,    0.21,Good
3674232,Analog,320PDC7521:me,2022-12-01 01:39:20.5,    0.19,Good
3674233,Analog,320PDC7521:me,2022-12-01 01:40:20.5,    0.19,Good
3674234,Analog,320PDC7521:me,2022-12-01 01:41:20.5,    0.20,Good
3674235,Analog,320PDC7521:me,2022-12-01 01:42:20.5,    0.20,Good
3674236,Analog,320PDC7521:me,2022-12-01 01:43:20.5,    0.20,Good
3674237,Analog,320PDC7521:me,2022-12-01 01:44:20.5,    0.20,Good
3674238,Analog,320PDC7521:me,2022-12-01 01:45:20.5,    0.21,Good
3674239,Analog,320PDC7521:me,2022-12-01 01:46:20.6,    0.19,Good
3674240,Analog,320PDC7521:me,2022-12-01 01:48:20.6,    0.20,Good
3674241,Analog,320PDC7521:me,2022-12-01 01:49:20.6,    0.22,Good
3674242,Analog,320PDC7521:me,2022-12-01 01:50:20.6,    0.19,Good
3674243,Analog,320PDC7521:me,2022-12-01 01:51:20.6,    0.20,Good
3674244,Analog,320PDC7521:me,2022-12-01 01:52:20.6,    0.20,Good
3674245,Analog,320PDC7521:me,2022-12-01 01:53:20.6,    0.22,Good
3674246,Analog,320PDC7521:me,2022-12-01 01:54:20.6,    0.20,Good
3674247,Analog,320PDC7521:me,2022-12-01 01:55:20.6,    0.20,Good
3674248,Analog,320PDC7521:me,2022-12-01 01:56:20.7,    0.19,Good
3674249,Analog,320PDC7521:me,2022-12-01 01:57:20.7,    0.20,Good
3674250,Analog,320PDC7521:me,2022-12-01 01:58:20.7,    0.20,Good
3674251,Analog,320PDC7521:me,2022-12-01 01:59:20.7,    0.20,Good
3674252,Analog,320PDC7521:me,2022-12-01 02:00:20.7,    0.19,Good
3674253,Analog,320PDC7521:me,2022-12-01 02:01:20.7,    0.20,Good
3674254,Analog,320PDC7521:me,2022-12-01 02:02:20.7,    0.20,Good
3674255,Analog,320PDC7521:me,2022-12-01 02:03:20.7,    0.19,Good
3674256,Analog,320PDC7521:me,2022-12-01 02:04:20.7,    0.20,Good
3674257,Analog,320PDC7521:me,2022-12-01 02:05:20.7,    0.21,Good
3674258,Analog,320PDC7521:me,2022-12-01 02:07:20.7,    0.19,Good
3674259,Analog,320PDC7521:me,2022-12-01 02:08:20.7,    0.20,Good
3674260,Analog,320PDC7521:me,2022-12-01 02:10:20.8,    0.20,Good
3674261,Analog,320PDC7521:me,2022-12-01 02:11:20.8,    0.21,Good
3674262,Analog,320PDC7521:me,2022-12-01 02:12:20.8,    0.20,Good
