10355717,Analog,383FIA0007:av,2022-12-01 00:00:19.7,  127.77,Good
10355718,Analog,383FIA0007:av,2022-12-01 00:01:19.7,  121.32,Good
10355719,Analog,383FIA0007:av,2022-12-01 00:02:19.7,  116.83,Good
10355720,Analog,383FIA0007:av,2022-12-01 00:03:19.8,  117.41,Good
10355721,Analog,383FIA0007:av,2022-12-01 00:04:19.7,  120.15,Good
10355722,Analog,383FIA0007:av,2022-12-01 00:05:19.8,  123.76,Good
10355723,Analog,383FIA0007:av,2022-12-01 00:08:19.8,  110.38,Good
10355724,Analog,383FIA0007:av,2022-12-01 00:09:19.8,  107.84,Good
10355725,Analog,383FIA0007:av,2022-12-01 00:10:19.8,  106.76,Good
10355726,Analog,383FIA0007:av,2022-12-01 00:11:19.8,  108.42,Good
10355727,Analog,383FIA0007:av,2022-12-01 00:12:19.9,  111.84,Good
10355728,Analog,383FIA0007:av,2022-12-01 00:14:19.9,  103.83,Good
10355729,Analog,383FIA0007:av,2022-12-01 00:15:19.9,  101.29,Good
10355730,Analog,383FIA0007:av,2022-12-01 00:16:19.9,   99.83,Good
10355731,Analog,383FIA0007:av,2022-12-01 00:17:19.9,  100.32,Good
10355732,Analog,383FIA0007:av,2022-12-01 00:18:19.9,  105.89,Good
10355733,Analog,383FIA0007:av,2022-12-01 00:19:19.9,  105.79,Good
10355734,Analog,383FIA0007:av,2022-12-01 00:21:19.9,   99.83,Good
10355735,Analog,383FIA0007:av,2022-12-01 00:22:19.9,   98.36,Good
10355736,Analog,383FIA0007:av,2022-12-01 00:23:19.9,  100.81,Good
10355737,Analog,383FIA0007:av,2022-12-01 00:24:19.9,  105.79,Good
10355738,Analog,383FIA0007:av,2022-12-01 00:25:19.9,  104.42,Good
10355739,Analog,383FIA0007:av,2022-12-01 00:27:19.9,   99.73,Good
10355740,Analog,383FIA0007:av,2022-12-01 00:29:20.0,   98.66,Good
10355741,Analog,383FIA0007:av,2022-12-01 00:30:20.0,   98.75,Good
10355742,Analog,383FIA0007:av,2022-12-01 00:31:20.0,  103.74,Good
10355743,Analog,383FIA0007:av,2022-12-01 00:32:20.0,  103.83,Good
10355744,Analog,383FIA0007:av,2022-12-01 00:33:20.0,  103.25,Good
10355745,Analog,383FIA0007:av,2022-12-01 00:34:20.0,  101.00,Good
10355746,Analog,383FIA0007:av,2022-12-01 00:35:20.0,   99.83,Good
10355747,Analog,383FIA0007:av,2022-12-01 00:36:20.0,   99.83,Good
10355748,Analog,383FIA0007:av,2022-12-01 00:37:20.0,  101.78,Good
10355749,Analog,383FIA0007:av,2022-12-01 00:38:20.1,  104.91,Good
10355750,Analog,383FIA0007:av,2022-12-01 00:39:20.1,  106.37,Good
10355751,Analog,383FIA0007:av,2022-12-01 00:40:20.1,  103.83,Good
10355752,Analog,383FIA0007:av,2022-12-01 00:41:20.1,  100.42,Good
10355753,Analog,383FIA0007:av,2022-12-01 00:42:20.1,   99.24,Good
10355754,Analog,383FIA0007:av,2022-12-01 00:43:20.1,   89.96,Good
10355755,Analog,383FIA0007:av,2022-12-01 00:44:20.1,   82.83,Good
10355756,Analog,383FIA0007:av,2022-12-01 00:45:20.1,   82.25,Good
10355757,Analog,383FIA0007:av,2022-12-01 00:46:20.2,   83.22,Good
10355758,Analog,383FIA0007:av,2022-12-01 00:47:20.2,   82.83,Good
10355759,Analog,383FIA0007:av,2022-12-01 00:48:20.2,   80.88,Good
10355760,Analog,383FIA0007:av,2022-12-01 00:49:20.2,   79.90,Good
10355761,Analog,383FIA0007:av,2022-12-01 00:50:20.2,   81.86,Good
10355762,Analog,383FIA0007:av,2022-12-01 00:51:20.2,   87.91,Good
10355763,Analog,383FIA0007:av,2022-12-01 00:52:20.2,   87.91,Good
10355764,Analog,383FIA0007:av,2022-12-01 00:53:20.2,   85.47,Good
10355765,Analog,383FIA0007:av,2022-12-01 00:54:20.2,   84.59,Good
