1645290,Analog,310LIC4830:con,2022-12-01 00:00:19.7,   18.40,Good
1645291,Analog,310LIC4830:con,2022-12-01 00:01:19.7,   17.26,Good
1645292,Analog,310LIC4830:con,2022-12-01 00:02:19.7,   16.81,Good
1645293,Analog,310LIC4830:con,2022-12-01 00:03:19.8,   17.55,Good
1645294,Analog,310LIC4830:con,2022-12-01 00:04:19.7,   18.89,Good
1645295,Analog,310LIC4830:con,2022-12-01 00:05:19.8,   18.06,Good
1645296,Analog,310LIC4830:con,2022-12-01 00:06:19.8,   20.41,Good
1645297,Analog,310LIC4830:con,2022-12-01 00:07:19.8,   17.72,Good
1645298,Analog,310LIC4830:con,2022-12-01 00:08:19.8,   16.65,Good
1645299,Analog,310LIC4830:con,2022-12-01 00:09:19.8,   16.72,Good
1645300,Analog,310LIC4830:con,2022-12-01 00:10:19.8,   17.38,Good
1645301,Analog,310LIC4830:con,2022-12-01 00:11:19.8,   17.68,Good
1645302,Analog,310LIC4830:con,2022-12-01 00:13:19.9,   18.03,Good
1645303,Analog,310LIC4830:con,2022-12-01 00:14:19.9,   19.42,Good
1645304,Analog,310LIC4830:con,2022-12-01 00:15:19.9,   20.58,Good
1645305,Analog,310LIC4830:con,2022-12-01 00:16:19.9,   17.80,Good
1645306,Analog,310LIC4830:con,2022-12-01 00:17:19.9,   17.60,Good
1645307,Analog,310LIC4830:con,2022-12-01 00:18:19.9,   16.97,Good
1645308,Analog,310LIC4830:con,2022-12-01 00:19:19.9,   16.07,Good
1645309,Analog,310LIC4830:con,2022-12-01 00:20:19.9,   18.53,Good
1645310,Analog,310LIC4830:con,2022-12-01 00:21:19.9,   18.86,Good
1645311,Analog,310LIC4830:con,2022-12-01 00:22:19.9,   29.47,Good
1645312,Analog,310LIC4830:con,2022-12-01 00:23:19.9,   51.96,Good
1645313,Analog,310LIC4830:con,2022-12-01 00:24:19.9,   60.98,Good
1645314,Analog,310LIC4830:con,2022-12-01 00:25:19.9,   75.57,Good
1645315,Analog,310LIC4830:con,2022-12-01 00:26:19.9,   82.54,Good
1645316,Analog,310LIC4830:con,2022-12-01 00:27:19.9,   83.34,Good
1645317,Analog,310LIC4830:con,2022-12-01 00:28:20.0,   78.12,Good
