4652848,Analog,320PIC7511:me,2022-12-01 00:00:11.5,    2.19,Good
4652849,Analog,320PIC7511:me,2022-12-01 00:01:11.5,    2.51,Good
4652850,Analog,320PIC7511:me,2022-12-01 00:02:11.5,    2.57,Good
4652851,Analog,320PIC7511:me,2022-12-01 00:03:11.5,    2.60,Good
4652852,Analog,320PIC7511:me,2022-12-01 00:04:11.5,    2.60,Good
4652853,Analog,320PIC7511:me,2022-12-01 00:05:11.5,    2.60,Good
4652854,Analog,320PIC7511:me,2022-12-01 00:07:11.5,    2.59,Good
4652855,Analog,320PIC7511:me,2022-12-01 00:08:11.5,    2.59,Good
4652856,Analog,320PIC7511:me,2022-12-01 00:09:11.5,    2.59,Good
4652857,Analog,320PIC7511:me,2022-12-01 00:10:11.5,    2.64,Good
4652858,Analog,320PIC7511:me,2022-12-01 00:11:11.5,    2.80,Good
4652859,Analog,320PIC7511:me,2022-12-01 00:12:11.6,    2.87,Good
4652860,Analog,320PIC7511:me,2022-12-01 00:13:11.6,    2.89,Good
4652861,Analog,320PIC7511:me,2022-12-01 00:15:11.6,    2.90,Good
4652862,Analog,320PIC7511:me,2022-12-01 00:16:11.6,    2.90,Good
4652863,Analog,320PIC7511:me,2022-12-01 00:17:11.6,    2.89,Good
4652864,Analog,320PIC7511:me,2022-12-01 00:18:11.6,    2.88,Good
4652865,Analog,320PIC7511:me,2022-12-01 00:22:11.7,    2.87,Good
4652866,Analog,320PIC7511:me,2022-12-01 00:26:11.7,    2.87,Good
4652867,Analog,320PIC7511:me,2022-12-01 00:27:11.7,    2.86,Good
4652868,Analog,320PIC7511:me,2022-12-01 00:29:11.7,    2.86,Good
4652869,Analog,320PIC7511:me,2022-12-01 00:30:11.7,    2.88,Good
4652870,Analog,320PIC7511:me,2022-12-01 00:36:11.8,    2.88,Good
4652871,Analog,320PIC7511:me,2022-12-01 00:37:11.8,    2.87,Good
4652872,Analog,320PIC7511:me,2022-12-01 00:38:11.8,    2.88,Good
4652873,Analog,320PIC7511:me,2022-12-01 00:39:11.8,    2.87,Good
4652874,Analog,320PIC7511:me,2022-12-01 00:44:11.9,    2.87,Good
4652875,Analog,320PIC7511:me,2022-12-01 00:45:11.9,    2.86,Good
4652876,Analog,320PIC7511:me,2022-12-01 00:49:12.0,    2.88,Good
4652877,Analog,320PIC7511:me,2022-12-01 00:50:12.0,    2.88,Good
4652878,Analog,320PIC7511:me,2022-12-01 00:51:12.0,    2.87,Good
4652879,Analog,320PIC7511:me,2022-12-01 00:53:12.0,    2.87,Good
4652880,Analog,320PIC7511:me,2022-12-01 00:54:12.0,    2.88,Good
4652881,Analog,320PIC7511:me,2022-12-01 00:59:12.1,    2.88,Good
4652882,Analog,320PIC7511:me,2022-12-01 01:00:12.1,    2.87,Good
4652883,Analog,320PIC7511:me,2022-12-01 01:01:12.1,    2.87,Good
4652884,Analog,320PIC7511:me,2022-12-01 01:02:12.1,    2.88,Good
4652885,Analog,320PIC7511:me,2022-12-01 01:07:12.1,    2.86,Good
4652886,Analog,320PIC7511:me,2022-12-01 01:08:12.1,    2.88,Good
