4621424,Analog,320PIC7510:me,2022-12-01 00:00:11.5,    1.35,Good
4621425,Analog,320PIC7510:me,2022-12-01 00:01:11.5,    1.46,Good
4621426,Analog,320PIC7510:me,2022-12-01 00:02:11.5,    1.55,Good
4621427,Analog,320PIC7510:me,2022-12-01 00:03:11.5,    1.58,Good
4621428,Analog,320PIC7510:me,2022-12-01 00:05:11.5,    1.58,Good
4621429,Analog,320PIC7510:me,2022-12-01 00:07:11.5,    1.55,Good
4621430,Analog,320PIC7510:me,2022-12-01 00:09:11.5,    1.55,Good
4621431,Analog,320PIC7510:me,2022-12-01 00:10:11.5,    1.57,Good
4621432,Analog,320PIC7510:me,2022-12-01 00:11:11.5,    1.67,Good
4621433,Analog,320PIC7510:me,2022-12-01 00:12:11.6,    1.72,Good
4621434,Analog,320PIC7510:me,2022-12-01 00:13:11.6,    1.74,Good
4621435,Analog,320PIC7510:me,2022-12-01 00:14:11.6,    1.75,Good
4621436,Analog,320PIC7510:me,2022-12-01 00:17:11.6,    1.74,Good
4621437,Analog,320PIC7510:me,2022-12-01 00:19:11.6,    1.73,Good
4621438,Analog,320PIC7510:me,2022-12-01 00:24:11.7,    1.72,Good
4621439,Analog,320PIC7510:me,2022-12-01 00:30:11.7,    1.72,Good
4621440,Analog,320PIC7510:me,2022-12-01 00:43:11.9,    1.72,Good
4621441,Analog,320PIC7510:me,2022-12-01 00:45:11.9,    1.71,Good
4621442,Analog,320PIC7510:me,2022-12-01 00:51:12.0,    1.72,Good
4621443,Analog,320PIC7510:me,2022-12-01 01:09:12.1,    1.72,Good
4621444,Analog,320PIC7510:me,2022-12-01 02:08:12.7,    1.72,Good
4621445,Analog,320PIC7510:me,2022-12-01 02:09:12.7,    1.69,Good
4621446,Analog,320PIC7510:me,2022-12-01 02:10:12.7,    1.68,Good
4621447,Analog,320PIC7510:me,2022-12-01 02:14:12.8,    1.67,Good
4621448,Analog,320PIC7510:me,2022-12-01 02:18:12.8,    1.67,Good
4621449,Analog,320PIC7510:me,2022-12-01 02:20:12.8,    1.68,Good
4621450,Analog,320PIC7510:me,2022-12-01 05:25:14.7,    1.68,Good
4621451,Analog,320PIC7510:me,2022-12-01 05:29:14.7,    1.68,Good
4621452,Analog,320PIC7510:me,2022-12-01 05:30:14.7,    1.69,Good
4621453,Analog,320PIC7510:me,2022-12-01 05:43:14.8,    1.68,Good
