4554349,Analog,320-PIC5233:me,2022-12-01 00:00:24.8,   -0.49,Good
4554350,Analog,320-PIC5233:me,2022-12-01 00:01:24.8,   -0.47,Good
4554351,Analog,320-PIC5233:me,2022-12-01 00:02:24.8,   -0.46,Good
4554352,Analog,320-PIC5233:me,2022-12-01 00:03:24.8,   -0.48,Good
4554353,Analog,320-PIC5233:me,2022-12-01 00:04:24.8,   -0.46,Good
4554354,Analog,320-PIC5233:me,2022-12-01 00:05:24.8,   -0.43,Good
4554355,Analog,320-PIC5233:me,2022-12-01 00:06:24.8,   -0.50,Good
4554356,Analog,320-PIC5233:me,2022-12-01 00:07:24.8,   -0.52,Good
4554357,Analog,320-PIC5233:me,2022-12-01 00:08:24.8,   -0.51,Good
4554358,Analog,320-PIC5233:me,2022-12-01 00:09:24.9,   -0.53,Good
4554359,Analog,320-PIC5233:me,2022-12-01 00:10:24.9,   -0.52,Good
4554360,Analog,320-PIC5233:me,2022-12-01 00:11:24.9,   -0.55,Good
4554361,Analog,320-PIC5233:me,2022-12-01 00:12:24.9,   -0.54,Good
4554362,Analog,320-PIC5233:me,2022-12-01 00:13:24.9,   -0.52,Good
4554363,Analog,320-PIC5233:me,2022-12-01 00:14:24.9,   -0.52,Good
4554364,Analog,320-PIC5233:me,2022-12-01 00:15:24.9,   -0.53,Good
4554365,Analog,320-PIC5233:me,2022-12-01 00:16:24.9,   -0.52,Good
4554366,Analog,320-PIC5233:me,2022-12-01 00:17:24.9,   -0.50,Good
4554367,Analog,320-PIC5233:me,2022-12-01 00:18:24.9,   -0.51,Good
4554368,Analog,320-PIC5233:me,2022-12-01 00:19:24.9,   -0.52,Good
4554369,Analog,320-PIC5233:me,2022-12-01 00:20:25.0,   -0.53,Good
4554370,Analog,320-PIC5233:me,2022-12-01 00:21:25.0,   -0.53,Good
4554371,Analog,320-PIC5233:me,2022-12-01 00:22:25.0,   -0.53,Good
4554372,Analog,320-PIC5233:me,2022-12-01 00:23:25.0,   -0.52,Good
4554373,Analog,320-PIC5233:me,2022-12-01 00:24:25.0,   -0.51,Good
4554374,Analog,320-PIC5233:me,2022-12-01 00:25:25.0,   -0.51,Good
4554375,Analog,320-PIC5233:me,2022-12-01 00:26:25.0,   -0.52,Good
4554376,Analog,320-PIC5233:me,2022-12-01 00:27:25.0,   -0.50,Good
4554377,Analog,320-PIC5233:me,2022-12-01 00:28:25.0,   -0.52,Good
4554378,Analog,320-PIC5233:me,2022-12-01 00:29:25.0,   -0.51,Good
4554379,Analog,320-PIC5233:me,2022-12-01 00:30:25.0,   -0.55,Good
4554380,Analog,320-PIC5233:me,2022-12-01 00:31:25.0,   -0.52,Good
4554381,Analog,320-PIC5233:me,2022-12-01 00:32:25.1,   -0.52,Good
4554382,Analog,320-PIC5233:me,2022-12-01 00:33:25.1,   -0.53,Good
4554383,Analog,320-PIC5233:me,2022-12-01 00:34:25.1,   -0.55,Good
4554384,Analog,320-PIC5233:me,2022-12-01 00:35:25.1,   -0.52,Good
4554385,Analog,320-PIC5233:me,2022-12-01 00:36:25.1,   -0.52,Good
4554386,Analog,320-PIC5233:me,2022-12-01 00:37:25.1,   -0.52,Good
4554387,Analog,320-PIC5233:me,2022-12-01 00:38:25.1,   -0.51,Good
4554388,Analog,320-PIC5233:me,2022-12-01 00:39:25.1,   -0.52,Good
4554389,Analog,320-PIC5233:me,2022-12-01 00:40:25.1,   -0.50,Good
4554390,Analog,320-PIC5233:me,2022-12-01 00:41:25.2,   -0.52,Good
4554391,Analog,320-PIC5233:me,2022-12-01 00:42:25.2,   -0.52,Good
4554392,Analog,320-PIC5233:me,2022-12-01 00:43:25.2,   -0.53,Good
4554393,Analog,320-PIC5233:me,2022-12-01 00:44:25.2,   -0.50,Good
4554394,Analog,320-PIC5233:me,2022-12-01 00:45:25.2,   -0.52,Good
4554395,Analog,320-PIC5233:me,2022-12-01 00:46:25.2,   -0.50,Good
4554396,Analog,320-PIC5233:me,2022-12-01 00:47:25.2,   -0.51,Good
4554397,Analog,320-PIC5233:me,2022-12-01 00:48:25.2,   -0.52,Good
4554398,Analog,320-PIC5233:me,2022-12-01 00:49:25.2,   -0.52,Good
4554399,Analog,320-PIC5233:me,2022-12-01 00:50:25.2,   -0.53,Good
4554400,Analog,320-PIC5233:me,2022-12-01 00:51:25.2,   -0.52,Good
4554401,Analog,320-PIC5233:me,2022-12-01 00:52:25.2,   -0.53,Good
4554402,Analog,320-PIC5233:me,2022-12-01 00:53:25.2,   -0.50,Good
4554403,Analog,320-PIC5233:me,2022-12-01 00:54:25.3,   -0.52,Good
4554404,Analog,320-PIC5233:me,2022-12-01 00:55:25.3,   -0.52,Good
4554405,Analog,320-PIC5233:me,2022-12-01 00:56:25.3,   -0.52,Good
4554406,Analog,320-PIC5233:me,2022-12-01 00:57:25.3,   -0.53,Good
4554407,Analog,320-PIC5233:me,2022-12-01 00:58:25.3,   -0.51,Good
4554408,Analog,320-PIC5233:me,2022-12-01 00:59:25.3,   -0.51,Good
4554409,Analog,320-PIC5233:me,2022-12-01 01:00:25.3,   -0.52,Good
4554410,Analog,320-PIC5233:me,2022-12-01 01:01:25.3,   -0.53,Good
4554411,Analog,320-PIC5233:me,2022-12-01 01:02:25.3,   -0.49,Good
4554412,Analog,320-PIC5233:me,2022-12-01 01:03:25.4,   -0.52,Good
4554413,Analog,320-PIC5233:me,2022-12-01 01:04:25.4,   -0.54,Good
4554414,Analog,320-PIC5233:me,2022-12-01 01:05:25.4,   -0.52,Good
4554415,Analog,320-PIC5233:me,2022-12-01 01:06:25.4,   -0.52,Good
4554416,Analog,320-PIC5233:me,2022-12-01 01:07:25.4,   -0.51,Good
4554417,Analog,320-PIC5233:me,2022-12-01 01:08:25.4,   -0.52,Good
4554418,Analog,320-PIC5233:me,2022-12-01 01:09:25.4,   -0.52,Good
4554419,Analog,320-PIC5233:me,2022-12-01 01:10:25.4,   -0.50,Good
4554420,Analog,320-PIC5233:me,2022-12-01 01:11:25.5,   -0.53,Good
4554421,Analog,320-PIC5233:me,2022-12-01 01:12:25.5,   -0.52,Good
4554422,Analog,320-PIC5233:me,2022-12-01 01:13:25.5,   -0.51,Good
4554423,Analog,320-PIC5233:me,2022-12-01 01:14:25.5,   -0.52,Good
4554424,Analog,320-PIC5233:me,2022-12-01 01:15:25.5,   -0.52,Good
4554425,Analog,320-PIC5233:me,2022-12-01 01:16:25.5,   -0.53,Good
4554426,Analog,320-PIC5233:me,2022-12-01 01:17:25.5,   -0.52,Good
4554427,Analog,320-PIC5233:me,2022-12-01 01:18:25.5,   -0.52,Good
4554428,Analog,320-PIC5233:me,2022-12-01 01:19:25.5,   -0.53,Good
4554429,Analog,320-PIC5233:me,2022-12-01 01:20:25.6,   -0.53,Good
4554430,Analog,320-PIC5233:me,2022-12-01 01:21:25.6,   -0.54,Good
4554431,Analog,320-PIC5233:me,2022-12-01 01:22:25.6,   -0.52,Good
4554432,Analog,320-PIC5233:me,2022-12-01 01:23:25.6,   -0.51,Good
4554433,Analog,320-PIC5233:me,2022-12-01 01:24:25.6,   -0.52,Good
4554434,Analog,320-PIC5233:me,2022-12-01 01:25:25.6,   -0.52,Good
4554435,Analog,320-PIC5233:me,2022-12-01 01:26:25.6,   -0.52,Good
4554436,Analog,320-PIC5233:me,2022-12-01 01:27:25.6,   -0.50,Good
4554437,Analog,320-PIC5233:me,2022-12-01 01:28:25.7,   -0.52,Good
4554438,Analog,320-PIC5233:me,2022-12-01 01:29:25.7,   -0.51,Good
4554439,Analog,320-PIC5233:me,2022-12-01 01:30:25.7,   -0.52,Good
4554440,Analog,320-PIC5233:me,2022-12-01 01:31:25.7,   -0.51,Good
4554441,Analog,320-PIC5233:me,2022-12-01 01:32:25.7,   -0.52,Good
4554442,Analog,320-PIC5233:me,2022-12-01 01:33:25.7,   -0.52,Good
4554443,Analog,320-PIC5233:me,2022-12-01 01:34:25.7,   -0.51,Good
4554444,Analog,320-PIC5233:me,2022-12-01 01:35:25.7,   -0.50,Good
4554445,Analog,320-PIC5233:me,2022-12-01 01:36:25.7,   -0.50,Good
4554446,Analog,320-PIC5233:me,2022-12-01 01:37:25.7,   -0.50,Good
4554447,Analog,320-PIC5233:me,2022-12-01 01:38:25.8,   -0.50,Good
4554448,Analog,320-PIC5233:me,2022-12-01 01:39:25.8,   -0.50,Good
4554449,Analog,320-PIC5233:me,2022-12-01 01:40:25.8,   -0.54,Good
4554450,Analog,320-PIC5233:me,2022-12-01 01:41:25.8,   -0.53,Good
4554451,Analog,320-PIC5233:me,2022-12-01 01:42:25.8,   -0.53,Good
4554452,Analog,320-PIC5233:me,2022-12-01 01:43:25.8,   -0.53,Good
4554453,Analog,320-PIC5233:me,2022-12-01 01:44:25.8,   -0.52,Good
4554454,Analog,320-PIC5233:me,2022-12-01 01:45:25.8,   -0.52,Good
4554455,Analog,320-PIC5233:me,2022-12-01 01:46:25.8,   -0.55,Good
4554456,Analog,320-PIC5233:me,2022-12-01 01:47:25.9,   -0.52,Good
4554457,Analog,320-PIC5233:me,2022-12-01 01:48:25.9,   -0.51,Good
4554458,Analog,320-PIC5233:me,2022-12-01 01:49:25.9,   -0.52,Good
4554459,Analog,320-PIC5233:me,2022-12-01 01:50:25.9,   -0.53,Good
4554460,Analog,320-PIC5233:me,2022-12-01 01:51:25.9,   -0.52,Good
4554461,Analog,320-PIC5233:me,2022-12-01 01:52:25.9,   -0.53,Good
4554462,Analog,320-PIC5233:me,2022-12-01 01:53:25.9,   -0.52,Good
4554463,Analog,320-PIC5233:me,2022-12-01 01:54:25.9,   -0.53,Good
4554464,Analog,320-PIC5233:me,2022-12-01 01:55:25.9,   -0.53,Good
4554465,Analog,320-PIC5233:me,2022-12-01 01:56:25.9,   -0.52,Good
4554466,Analog,320-PIC5233:me,2022-12-01 01:57:25.9,   -0.51,Good
