4739362,Analog,320PIC7514:me,2022-12-01 00:00:11.5,    3.41,Good
4739363,Analog,320PIC7514:me,2022-12-01 00:01:11.5,    3.43,Good
4739364,Analog,320PIC7514:me,2022-12-01 00:02:11.5,    2.98,Good
4739365,Analog,320PIC7514:me,2022-12-01 00:03:11.5,    2.77,Good
4739366,Analog,320PIC7514:me,2022-12-01 00:04:11.5,    2.68,Good
4739367,Analog,320PIC7514:me,2022-12-01 00:05:11.5,    2.48,Good
4739368,Analog,320PIC7514:me,2022-12-01 00:06:11.5,    2.32,Good
4739369,Analog,320PIC7514:me,2022-12-01 00:07:11.5,    2.25,Good
4739370,Analog,320PIC7514:me,2022-12-01 00:08:11.5,    2.21,Good
4739371,Analog,320PIC7514:me,2022-12-01 00:09:11.5,    2.25,Good
4739372,Analog,320PIC7514:me,2022-12-01 00:10:11.5,    2.50,Good
4739373,Analog,320PIC7514:me,2022-12-01 00:11:11.5,    2.78,Good
4739374,Analog,320PIC7514:me,2022-12-01 00:12:11.6,    3.41,Good
4739375,Analog,320PIC7514:me,2022-12-01 00:13:11.6,    3.23,Good
4739376,Analog,320PIC7514:me,2022-12-01 00:14:11.6,    3.09,Good
4739377,Analog,320PIC7514:me,2022-12-01 00:15:11.6,    3.10,Good
4739378,Analog,320PIC7514:me,2022-12-01 00:16:11.6,    3.01,Good
4739379,Analog,320PIC7514:me,2022-12-01 00:17:11.6,    2.97,Good
4739380,Analog,320PIC7514:me,2022-12-01 00:18:11.6,    3.09,Good
4739381,Analog,320PIC7514:me,2022-12-01 00:19:11.6,    3.13,Good
4739382,Analog,320PIC7514:me,2022-12-01 00:20:11.6,    2.91,Good
4739383,Analog,320PIC7514:me,2022-12-01 00:21:11.7,    2.85,Good
4739384,Analog,320PIC7514:me,2022-12-01 00:22:11.7,    2.79,Good
4739385,Analog,320PIC7514:me,2022-12-01 00:24:11.7,    2.78,Good
4739386,Analog,320PIC7514:me,2022-12-01 00:25:11.7,    2.68,Good
4739387,Analog,320PIC7514:me,2022-12-01 00:26:11.7,    2.67,Good
4739388,Analog,320PIC7514:me,2022-12-01 00:27:11.7,    2.55,Good
4739389,Analog,320PIC7514:me,2022-12-01 00:28:11.7,    2.54,Good
4739390,Analog,320PIC7514:me,2022-12-01 00:29:11.7,    2.69,Good
4739391,Analog,320PIC7514:me,2022-12-01 00:30:11.7,    2.64,Good
4739392,Analog,320PIC7514:me,2022-12-01 00:31:11.7,    2.57,Good
4739393,Analog,320PIC7514:me,2022-12-01 00:32:11.8,    2.56,Good
4739394,Analog,320PIC7514:me,2022-12-01 00:33:11.8,    2.54,Good
4739395,Analog,320PIC7514:me,2022-12-01 00:34:11.8,    2.56,Good
4739396,Analog,320PIC7514:me,2022-12-01 00:35:11.8,    2.55,Good
4739397,Analog,320PIC7514:me,2022-12-01 00:36:11.8,    2.53,Good
4739398,Analog,320PIC7514:me,2022-12-01 00:37:11.8,    2.54,Good
4739399,Analog,320PIC7514:me,2022-12-01 00:38:11.8,    2.45,Good
4739400,Analog,320PIC7514:me,2022-12-01 00:39:11.8,    2.48,Good
4739401,Analog,320PIC7514:me,2022-12-01 00:40:11.8,    2.51,Good
4739402,Analog,320PIC7514:me,2022-12-01 00:42:11.9,    2.49,Good
4739403,Analog,320PIC7514:me,2022-12-01 00:43:11.9,    2.31,Good
4739404,Analog,320PIC7514:me,2022-12-01 00:44:11.9,    2.26,Good
4739405,Analog,320PIC7514:me,2022-12-01 00:45:11.9,    2.30,Good
4739406,Analog,320PIC7514:me,2022-12-01 00:46:11.9,    2.36,Good
4739407,Analog,320PIC7514:me,2022-12-01 00:47:11.9,    2.34,Good
4739408,Analog,320PIC7514:me,2022-12-01 00:48:11.9,    2.32,Good
4739409,Analog,320PIC7514:me,2022-12-01 00:49:12.0,    2.29,Good
4739410,Analog,320PIC7514:me,2022-12-01 00:51:12.0,    2.38,Good
4739411,Analog,320PIC7514:me,2022-12-01 00:52:12.0,    2.38,Good
4739412,Analog,320PIC7514:me,2022-12-01 00:53:12.0,    2.36,Good
4739413,Analog,320PIC7514:me,2022-12-01 00:55:12.0,    2.37,Good
4739414,Analog,320PIC7514:me,2022-12-01 00:56:12.0,    2.43,Good
4739415,Analog,320PIC7514:me,2022-12-01 00:57:12.0,    2.38,Good
4739416,Analog,320PIC7514:me,2022-12-01 00:58:12.0,    2.38,Good
4739417,Analog,320PIC7514:me,2022-12-01 00:59:12.1,    2.36,Good
4739418,Analog,320PIC7514:me,2022-12-01 01:02:12.1,    2.49,Good
4739419,Analog,320PIC7514:me,2022-12-01 01:03:12.1,    2.42,Good
4739420,Analog,320PIC7514:me,2022-12-01 01:04:12.1,    2.47,Good
4739421,Analog,320PIC7514:me,2022-12-01 01:05:12.1,    2.47,Good
4739422,Analog,320PIC7514:me,2022-12-01 01:06:12.1,    2.52,Good
4739423,Analog,320PIC7514:me,2022-12-01 01:07:12.1,    2.59,Good
4739424,Analog,320PIC7514:me,2022-12-01 01:08:12.1,    2.61,Good
4739425,Analog,320PIC7514:me,2022-12-01 01:09:12.1,    2.59,Good
4739426,Analog,320PIC7514:me,2022-12-01 01:10:12.1,    2.57,Good
4739427,Analog,320PIC7514:me,2022-12-01 01:11:12.1,    2.58,Good
4739428,Analog,320PIC7514:me,2022-12-01 01:12:12.2,    2.65,Good
4739429,Analog,320PIC7514:me,2022-12-01 01:13:12.2,    2.63,Good
4739430,Analog,320PIC7514:me,2022-12-01 01:14:12.2,    2.59,Good
4739431,Analog,320PIC7514:me,2022-12-01 01:15:12.2,    2.58,Good
4739432,Analog,320PIC7514:me,2022-12-01 01:16:12.2,    2.54,Good
4739433,Analog,320PIC7514:me,2022-12-01 01:17:12.2,    2.59,Good
4739434,Analog,320PIC7514:me,2022-12-01 01:18:12.2,    2.57,Good
4739435,Analog,320PIC7514:me,2022-12-01 01:19:12.2,    2.51,Good
4739436,Analog,320PIC7514:me,2022-12-01 01:20:12.2,    2.46,Good
4739437,Analog,320PIC7514:me,2022-12-01 01:21:12.2,    2.43,Good
4739438,Analog,320PIC7514:me,2022-12-01 01:22:12.3,    2.45,Good
4739439,Analog,320PIC7514:me,2022-12-01 01:23:12.3,    2.49,Good
4739440,Analog,320PIC7514:me,2022-12-01 01:24:12.3,    2.48,Good
4739441,Analog,320PIC7514:me,2022-12-01 01:25:12.3,    2.44,Good
4739442,Analog,320PIC7514:me,2022-12-01 01:26:12.3,    2.38,Good
4739443,Analog,320PIC7514:me,2022-12-01 01:27:12.3,    2.33,Good
