3268099,Analog,320LIC7524:me,2022-12-01 00:02:19.6,   44.69,Good
3268100,Analog,320LIC7524:me,2022-12-01 00:03:19.6,   45.45,Good
3268101,Analog,320LIC7524:me,2022-12-01 00:04:19.6,   43.42,Good
3268102,Analog,320LIC7524:me,2022-12-01 00:05:19.6,   40.49,Good
3268103,Analog,320LIC7524:me,2022-12-01 00:06:19.6,   39.83,Good
3268104,Analog,320LIC7524:me,2022-12-01 00:07:19.7,   40.22,Good
3268105,Analog,320LIC7524:me,2022-12-01 00:08:19.7,   40.90,Good
3268106,Analog,320LIC7524:me,2022-12-01 00:11:19.7,   44.00,Good
3268107,Analog,320LIC7524:me,2022-12-01 00:12:19.7,   45.15,Good
3268108,Analog,320LIC7524:me,2022-12-01 00:13:19.7,   45.01,Good
3268109,Analog,320LIC7524:me,2022-12-01 00:14:19.7,   42.12,Good
3268110,Analog,320LIC7524:me,2022-12-01 00:15:19.7,   40.39,Good
3268111,Analog,320LIC7524:me,2022-12-01 00:16:19.7,   40.46,Good
3268112,Analog,320LIC7524:me,2022-12-01 00:17:19.7,   41.12,Good
3268113,Analog,320LIC7524:me,2022-12-01 00:19:19.7,   43.10,Good
3268114,Analog,320LIC7524:me,2022-12-01 00:20:19.8,   44.20,Good
3268115,Analog,320LIC7524:me,2022-12-01 00:21:19.8,   45.03,Good
3268116,Analog,320LIC7524:me,2022-12-01 00:22:19.8,   45.20,Good
3268117,Analog,320LIC7524:me,2022-12-01 00:23:19.8,   42.59,Good
3268118,Analog,320LIC7524:me,2022-12-01 00:24:19.8,   40.42,Good
3268119,Analog,320LIC7524:me,2022-12-01 00:25:19.8,   40.34,Good
3268120,Analog,320LIC7524:me,2022-12-01 00:26:19.8,   40.95,Good
3268121,Analog,320LIC7524:me,2022-12-01 00:28:19.8,   42.91,Good
3268122,Analog,320LIC7524:me,2022-12-01 00:30:19.8,   44.93,Good
3268123,Analog,320LIC7524:me,2022-12-01 00:31:19.8,   45.32,Good
3268124,Analog,320LIC7524:me,2022-12-01 00:32:19.9,   42.88,Good
3268125,Analog,320LIC7524:me,2022-12-01 00:33:19.9,   40.63,Good
3268126,Analog,320LIC7524:me,2022-12-01 00:34:19.9,   40.44,Good
3268127,Analog,320LIC7524:me,2022-12-01 00:35:19.9,   41.05,Good
3268128,Analog,320LIC7524:me,2022-12-01 00:36:19.9,   41.90,Good
3268129,Analog,320LIC7524:me,2022-12-01 00:39:19.9,   45.03,Good
3268130,Analog,320LIC7524:me,2022-12-01 00:40:19.9,   45.15,Good
3268131,Analog,320LIC7524:me,2022-12-01 00:41:19.9,   42.42,Good
3268132,Analog,320LIC7524:me,2022-12-01 00:42:19.9,   40.49,Good
3268133,Analog,320LIC7524:me,2022-12-01 00:43:20.0,   40.39,Good
3268134,Analog,320LIC7524:me,2022-12-01 00:44:20.0,   41.05,Good
3268135,Analog,320LIC7524:me,2022-12-01 00:46:20.0,   43.03,Good
3268136,Analog,320LIC7524:me,2022-12-01 00:47:20.0,   44.20,Good
3268137,Analog,320LIC7524:me,2022-12-01 00:48:20.0,   45.20,Good
3268138,Analog,320LIC7524:me,2022-12-01 00:49:20.0,   44.88,Good
3268139,Analog,320LIC7524:me,2022-12-01 00:50:20.0,   41.88,Good
3268140,Analog,320LIC7524:me,2022-12-01 00:51:20.0,   40.37,Good
3268141,Analog,320LIC7524:me,2022-12-01 00:52:20.0,   40.42,Good
3268142,Analog,320LIC7524:me,2022-12-01 00:53:20.0,   41.15,Good
3268143,Analog,320LIC7524:me,2022-12-01 00:54:20.0,   42.00,Good
