1673362,Analog,310LIC4840:con,2022-12-01 00:00:19.7,   26.09,Good
1673363,Analog,310LIC4840:con,2022-12-01 00:01:19.7,   27.71,Good
1673364,Analog,310LIC4840:con,2022-12-01 00:02:19.7,   28.43,Good
1673365,Analog,310LIC4840:con,2022-12-01 00:03:19.8,   26.00,Good
1673366,Analog,310LIC4840:con,2022-12-01 00:04:19.7,   25.61,Good
1673367,Analog,310LIC4840:con,2022-12-01 00:05:19.8,   26.16,Good
1673368,Analog,310LIC4840:con,2022-12-01 00:06:19.8,   25.09,Good
1673369,Analog,310LIC4840:con,2022-12-01 00:07:19.8,   24.80,Good
1673370,Analog,310LIC4840:con,2022-12-01 00:08:19.8,   26.97,Good
1673371,Analog,310LIC4840:con,2022-12-01 00:09:19.8,   27.60,Good
1673372,Analog,310LIC4840:con,2022-12-01 00:10:19.8,   30.43,Good
1673373,Analog,310LIC4840:con,2022-12-01 00:11:19.8,   26.63,Good
1673374,Analog,310LIC4840:con,2022-12-01 00:12:19.9,   28.37,Good
1673375,Analog,310LIC4840:con,2022-12-01 00:13:19.9,   22.09,Good
1673376,Analog,310LIC4840:con,2022-12-01 00:14:19.9,   21.58,Good
1673377,Analog,310LIC4840:con,2022-12-01 00:15:19.9,   25.41,Good
1673378,Analog,310LIC4840:con,2022-12-01 00:16:19.9,   24.62,Good
1673379,Analog,310LIC4840:con,2022-12-01 00:17:19.9,   28.50,Good
1673380,Analog,310LIC4840:con,2022-12-01 00:18:19.9,   27.44,Good
1673381,Analog,310LIC4840:con,2022-12-01 00:19:19.9,   23.92,Good
1673382,Analog,310LIC4840:con,2022-12-01 00:20:19.9,   28.72,Good
1673383,Analog,310LIC4840:con,2022-12-01 00:21:19.9,   27.88,Good
1673384,Analog,310LIC4840:con,2022-12-01 00:22:19.9,   28.16,Good
1673385,Analog,310LIC4840:con,2022-12-01 00:23:19.9,   27.19,Good
1673386,Analog,310LIC4840:con,2022-12-01 00:24:19.9,   24.92,Good
1673387,Analog,310LIC4840:con,2022-12-01 00:25:19.9,   25.53,Good
1673388,Analog,310LIC4840:con,2022-12-01 00:26:19.9,   28.20,Good
1673389,Analog,310LIC4840:con,2022-12-01 00:27:19.9,   28.26,Good
1673390,Analog,310LIC4840:con,2022-12-01 00:28:20.0,   28.70,Good
1673391,Analog,310LIC4840:con,2022-12-01 00:29:20.0,   26.18,Good
1673392,Analog,310LIC4840:con,2022-12-01 00:30:20.0,   29.77,Good
1673393,Analog,310LIC4840:con,2022-12-01 00:31:20.0,   28.68,Good
1673394,Analog,310LIC4840:con,2022-12-01 00:32:20.0,   27.47,Good
1673395,Analog,310LIC4840:con,2022-12-01 00:33:20.0,   27.59,Good
1673396,Analog,310LIC4840:con,2022-12-01 00:34:20.0,   24.40,Good
1673397,Analog,310LIC4840:con,2022-12-01 00:35:20.0,   27.80,Good
1673398,Analog,310LIC4840:con,2022-12-01 00:36:20.0,   29.45,Good
1673399,Analog,310LIC4840:con,2022-12-01 00:37:20.0,   27.57,Good
1673400,Analog,310LIC4840:con,2022-12-01 00:38:20.1,   25.92,Good
1673401,Analog,310LIC4840:con,2022-12-01 00:39:20.1,   27.52,Good
1673402,Analog,310LIC4840:con,2022-12-01 00:40:20.1,   27.67,Good
1673403,Analog,310LIC4840:con,2022-12-01 00:42:20.1,   24.22,Good
1673404,Analog,310LIC4840:con,2022-12-01 00:43:20.1,   23.71,Good
1673405,Analog,310LIC4840:con,2022-12-01 00:44:20.1,   27.25,Good
1673406,Analog,310LIC4840:con,2022-12-01 00:45:20.1,   28.75,Good
1673407,Analog,310LIC4840:con,2022-12-01 00:46:20.2,   28.34,Good
1673408,Analog,310LIC4840:con,2022-12-01 00:47:20.2,   26.29,Good
1673409,Analog,310LIC4840:con,2022-12-01 00:48:20.2,   27.32,Good
1673410,Analog,310LIC4840:con,2022-12-01 00:49:20.2,   27.34,Good
1673411,Analog,310LIC4840:con,2022-12-01 00:50:20.2,   26.16,Good
1673412,Analog,310LIC4840:con,2022-12-01 00:51:20.2,   27.11,Good
1673413,Analog,310LIC4840:con,2022-12-01 00:52:20.2,   25.05,Good
1673414,Analog,310LIC4840:con,2022-12-01 00:53:20.2,   26.58,Good
1673415,Analog,310LIC4840:con,2022-12-01 00:54:20.2,   28.24,Good
1673416,Analog,310LIC4840:con,2022-12-01 00:55:20.2,   28.29,Good
1673417,Analog,310LIC4840:con,2022-12-01 00:56:20.2,   29.70,Good
1673418,Analog,310LIC4840:con,2022-12-01 00:57:20.2,   25.47,Good
1673419,Analog,310LIC4840:con,2022-12-01 00:58:20.3,   29.36,Good
1673420,Analog,310LIC4840:con,2022-12-01 00:59:20.3,   25.85,Good
1673421,Analog,310LIC4840:con,2022-12-01 01:00:20.3,   24.20,Good
1673422,Analog,310LIC4840:con,2022-12-01 01:01:20.3,   27.99,Good
1673423,Analog,310LIC4840:con,2022-12-01 01:02:20.3,   27.38,Good
1673424,Analog,310LIC4840:con,2022-12-01 01:03:20.3,   23.88,Good
1673425,Analog,310LIC4840:con,2022-12-01 01:04:20.3,   28.85,Good
1673426,Analog,310LIC4840:con,2022-12-01 01:05:20.4,   29.12,Good
1673427,Analog,310LIC4840:con,2022-12-01 01:06:20.4,   25.54,Good
1673428,Analog,310LIC4840:con,2022-12-01 01:07:20.4,   24.95,Good
1673429,Analog,310LIC4840:con,2022-12-01 01:08:20.4,   25.45,Good
1673430,Analog,310LIC4840:con,2022-12-01 01:09:20.4,   24.02,Good
1673431,Analog,310LIC4840:con,2022-12-01 01:10:20.4,   27.34,Good
1673432,Analog,310LIC4840:con,2022-12-01 01:11:20.4,   24.31,Good
1673433,Analog,310LIC4840:con,2022-12-01 01:12:20.4,   27.77,Good
1673434,Analog,310LIC4840:con,2022-12-01 01:13:20.4,   27.02,Good
