10997541,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:00:54.1,    84.287,Good
10997542,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:01:54.1,    89.135,Good
10997543,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:02:54.1,    93.677,Good
10997544,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:03:54.1,    98.210,Good
10997545,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:04:54.1,   102.952,Good
10997546,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:05:54.2,   109.602,Good
10997547,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:06:54.2,   115.753,Good
10997548,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:07:54.2,   118.230,Good
10997549,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:08:54.2,   122.007,Good
10997550,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:09:54.2,   125.091,Good
10997551,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:10:54.2,   124.450,Good
10997552,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:11:54.2,   124.919,Good
10997553,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:12:54.3,   126.325,Good
10997554,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:13:54.3,   127.831,Good
10997555,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:14:54.3,   126.984,Good
10997556,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:15:54.3,   127.417,Good
10997557,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:16:54.3,   129.370,Good
10997558,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:17:54.3,   129.249,Good
10997559,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:18:54.4,   128.371,Good
10997560,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:19:54.4,   128.164,Good
10997561,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:20:54.4,   127.861,Good
10997562,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:21:54.4,   128.712,Good
10997563,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:22:54.4,   128.965,Good
10997564,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:23:54.4,   128.272,Good
10997565,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:24:54.5,   128.163,Good
10997566,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:25:54.5,   127.453,Good
10997567,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:26:54.5,   127.539,Good
10997568,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:27:54.5,   128.946,Good
10997569,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:28:54.5,   127.424,Good
10997570,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:29:54.5,   127.447,Good
10997571,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:30:54.5,   127.452,Good
10997572,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:31:54.6,   126.959,Good
10997573,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:32:54.6,   127.029,Good
10997574,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:33:54.6,   127.600,Good
10997575,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:34:54.6,   127.258,Good
10997576,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:35:54.6,   127.705,Good
10997577,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:36:54.6,   126.377,Good
10997578,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:37:54.6,   127.673,Good
10997579,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:38:54.7,   127.908,Good
10997580,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:39:54.7,   127.630,Good
10997581,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:40:54.8,   127.926,Good
10997582,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:41:54.8,   127.152,Good
10997583,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:42:54.8,   126.633,Good
10997584,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:43:54.8,   127.927,Good
10997585,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:44:54.8,   127.923,Good
10997586,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:45:54.9,   127.218,Good
10997587,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:46:54.9,   126.740,Good
10997588,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:47:54.9,   126.327,Good
10997589,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:48:54.9,   126.376,Good
10997590,Analog,PM3_BASIS_WEIGHT_PV2,2022-12-01 00:49:54.9,   127.979,Good
