11019135,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:00:54.1,   125.000,Good
11019136,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:01:54.1,   125.000,Good
11019137,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:02:54.1,   125.000,Good
11019138,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:03:54.1,   125.000,Good
11019139,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:04:54.1,   125.000,Good
11019140,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:05:54.2,   125.000,Good
11019141,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:06:54.2,   125.000,Good
11019142,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:07:54.2,   125.000,Good
11019143,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:08:54.2,   125.000,Good
11019144,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:09:54.2,   125.000,Good
11019145,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:10:54.2,   125.000,Good
11019146,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:11:54.2,   125.000,Good
11019147,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:12:54.3,   125.000,Good
11019148,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:13:54.3,   125.000,Good
11019149,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:14:54.3,   125.000,Good
11019150,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:15:54.3,   125.000,Good
11019151,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:16:54.3,   125.000,Good
11019152,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:17:54.3,   125.000,Good
11019153,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:18:54.4,   125.000,Good
11019154,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:19:54.4,   125.000,Good
11019155,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:20:54.4,   125.000,Good
11019156,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:21:54.4,   125.000,Good
11019157,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:22:54.4,   125.000,Good
11019158,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:23:54.4,   125.000,Good
11019159,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:24:54.5,   125.000,Good
11019160,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:25:54.5,   125.000,Good
11019161,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:26:54.5,   125.000,Good
11019162,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:27:54.5,   125.000,Good
11019163,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:28:54.5,   125.000,Good
11019164,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:29:54.5,   125.000,Good
11019165,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:30:54.5,   125.000,Good
11019166,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:31:54.6,   125.000,Good
11019167,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:32:54.6,   125.000,Good
11019168,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:33:54.6,   125.000,Good
11019169,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:34:54.6,   125.000,Good
11019170,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:35:54.6,   125.000,Good
11019171,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:36:54.6,   125.000,Good
11019172,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:37:54.6,   125.000,Good
11019173,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:38:54.7,   125.000,Good
11019174,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:39:54.7,   125.000,Good
11019175,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:40:54.8,   125.000,Good
11019176,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:41:54.8,   125.000,Good
11019177,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:42:54.8,   125.000,Good
11019178,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:43:54.8,   125.000,Good
11019179,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:44:54.8,   125.000,Good
11019180,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:45:54.9,   125.000,Good
11019181,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:46:54.9,   125.000,Good
11019182,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:47:54.9,   125.000,Good
11019183,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:48:54.9,   125.000,Good
11019184,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:49:54.9,   125.000,Good
11019185,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:50:54.9,   125.000,Good
11019186,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:51:54.9,   125.000,Good
11019187,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:52:55.0,   125.000,Good
11019188,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:53:55.0,   125.000,Good
11019189,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:54:55.0,   125.000,Good
11019190,Analog,PM3_BASIS_WEIGHT_SP,2022-12-01 00:55:55.0,   125.000,Good
