464531,Analog,310CIC4830:me,2022-12-01 00:02:19.6,    2.26,Good
464532,Analog,310CIC4830:me,2022-12-01 00:03:19.6,    2.26,Good
464533,Analog,310CIC4830:me,2022-12-01 00:04:19.6,    2.26,Good
464534,Analog,310CIC4830:me,2022-12-01 00:12:19.7,    2.25,Good
464535,Analog,310CIC4830:me,2022-12-01 00:13:19.7,    2.25,Good
464536,Analog,310CIC4830:me,2022-12-01 00:16:19.7,    2.26,Good
464537,Analog,310CIC4830:me,2022-12-01 00:18:19.7,    2.25,Good
464538,Analog,310CIC4830:me,2022-12-01 00:19:19.7,    2.26,Good
464539,Analog,310CIC4830:me,2022-12-01 00:20:19.8,    2.25,Good
464540,Analog,310CIC4830:me,2022-12-01 00:21:19.8,    2.26,Good
464541,Analog,310CIC4830:me,2022-12-01 00:22:19.8,    2.26,Good
464542,Analog,310CIC4830:me,2022-12-01 00:23:19.8,    2.40,Good
464543,Analog,310CIC4830:me,2022-12-01 00:24:19.8,    2.45,Good
464544,Analog,310CIC4830:me,2022-12-01 00:25:19.8,    2.68,Good
464545,Analog,310CIC4830:me,2022-12-01 00:26:19.8,    2.75,Good
464546,Analog,310CIC4830:me,2022-12-01 00:27:19.8,    2.89,Good
464547,Analog,310CIC4830:me,2022-12-01 00:28:19.8,    2.90,Good
464548,Analog,310CIC4830:me,2022-12-01 00:29:19.8,    2.76,Good
464549,Analog,310CIC4830:me,2022-12-01 00:30:19.8,    2.65,Good
464550,Analog,310CIC4830:me,2022-12-01 00:31:19.8,    2.57,Good
464551,Analog,310CIC4830:me,2022-12-01 00:32:19.9,    2.60,Good
464552,Analog,310CIC4830:me,2022-12-01 00:33:19.9,    2.64,Good
464553,Analog,310CIC4830:me,2022-12-01 00:34:19.9,    2.73,Good
464554,Analog,310CIC4830:me,2022-12-01 00:35:19.9,    2.77,Good
464555,Analog,310CIC4830:me,2022-12-01 00:36:19.9,    2.90,Good
464556,Analog,310CIC4830:me,2022-12-01 00:37:19.9,    2.86,Good
464557,Analog,310CIC4830:me,2022-12-01 00:38:19.9,    2.83,Good
464558,Analog,310CIC4830:me,2022-12-01 00:39:19.9,    2.83,Good
464559,Analog,310CIC4830:me,2022-12-01 00:40:19.9,    2.35,Good
464560,Analog,310CIC4830:me,2022-12-01 00:41:19.9,    2.80,Good
464561,Analog,310CIC4830:me,2022-12-01 00:42:19.9,    2.84,Good
464562,Analog,310CIC4830:me,2022-12-01 00:43:20.0,    2.78,Good
464563,Analog,310CIC4830:me,2022-12-01 00:44:20.0,    2.77,Good
464564,Analog,310CIC4830:me,2022-12-01 00:45:20.0,    2.63,Good
464565,Analog,310CIC4830:me,2022-12-01 00:46:20.0,    2.58,Good
464566,Analog,310CIC4830:me,2022-12-01 00:47:20.0,    2.46,Good
464567,Analog,310CIC4830:me,2022-12-01 00:48:20.0,    2.28,Good
464568,Analog,310CIC4830:me,2022-12-01 00:49:20.0,    2.61,Good
464569,Analog,310CIC4830:me,2022-12-01 00:51:20.0,    2.83,Good
464570,Analog,310CIC4830:me,2022-12-01 00:52:20.0,    2.93,Good
464571,Analog,310CIC4830:me,2022-12-01 00:53:20.0,    2.87,Good
464572,Analog,310CIC4830:me,2022-12-01 00:54:20.0,    2.75,Good
464573,Analog,310CIC4830:me,2022-12-01 00:55:20.1,    2.64,Good
464574,Analog,310CIC4830:me,2022-12-01 00:57:20.1,    2.50,Good
464575,Analog,310CIC4830:me,2022-12-01 00:58:20.1,    2.38,Good
464576,Analog,310CIC4830:me,2022-12-01 00:59:20.1,    2.43,Good
464577,Analog,310CIC4830:me,2022-12-01 01:00:20.1,    2.35,Good
464578,Analog,310CIC4830:me,2022-12-01 01:01:20.1,    2.25,Good
464579,Analog,310CIC4830:me,2022-12-01 01:02:20.1,    2.33,Good
464580,Analog,310CIC4830:me,2022-12-01 01:03:20.1,    2.27,Good
464581,Analog,310CIC4830:me,2022-12-01 01:04:20.1,    2.29,Good
464582,Analog,310CIC4830:me,2022-12-01 01:05:20.2,    2.25,Good
464583,Analog,310CIC4830:me,2022-12-01 01:06:20.2,    2.35,Good
464584,Analog,310CIC4830:me,2022-12-01 01:07:20.2,    2.27,Good
464585,Analog,310CIC4830:me,2022-12-01 01:08:20.2,    2.27,Good
464586,Analog,310CIC4830:me,2022-12-01 01:09:20.2,    2.24,Good
464587,Analog,310CIC4830:me,2022-12-01 01:10:20.2,    2.25,Good
464588,Analog,310CIC4830:me,2022-12-01 01:11:20.2,    2.22,Good
464589,Analog,310CIC4830:me,2022-12-01 01:12:20.2,    2.26,Good
464590,Analog,310CIC4830:me,2022-12-01 01:14:20.2,    2.25,Good
464591,Analog,310CIC4830:me,2022-12-01 01:15:20.3,    2.26,Good
464592,Analog,310CIC4830:me,2022-12-01 01:16:20.3,    2.26,Good
464593,Analog,310CIC4830:me,2022-12-01 01:17:20.3,    2.25,Good
464594,Analog,310CIC4830:me,2022-12-01 01:18:20.3,    2.26,Good
464595,Analog,310CIC4830:me,2022-12-01 01:19:20.3,    2.25,Good
464596,Analog,310CIC4830:me,2022-12-01 01:22:20.3,    2.26,Good
