427993,Analog,310CIC4501:me,2022-12-01 00:00:19.6,    1.82,Good
427994,Analog,310CIC4501:me,2022-12-01 00:01:19.6,    1.93,Good
427995,Analog,310CIC4501:me,2022-12-01 00:02:19.6,    1.86,Good
427996,Analog,310CIC4501:me,2022-12-01 00:03:19.6,    1.91,Good
427997,Analog,310CIC4501:me,2022-12-01 00:04:19.6,    1.86,Good
427998,Analog,310CIC4501:me,2022-12-01 00:05:19.6,    1.84,Good
427999,Analog,310CIC4501:me,2022-12-01 00:06:19.6,    1.89,Good
428000,Analog,310CIC4501:me,2022-12-01 00:07:19.7,    1.84,Good
428001,Analog,310CIC4501:me,2022-12-01 00:08:19.7,    1.85,Good
428002,Analog,310CIC4501:me,2022-12-01 00:09:19.7,    1.91,Good
428003,Analog,310CIC4501:me,2022-12-01 00:10:19.7,    1.86,Good
428004,Analog,310CIC4501:me,2022-12-01 00:11:19.7,    1.90,Good
428005,Analog,310CIC4501:me,2022-12-01 00:12:19.7,    1.84,Good
428006,Analog,310CIC4501:me,2022-12-01 00:13:19.7,    1.86,Good
428007,Analog,310CIC4501:me,2022-12-01 00:14:19.7,    1.79,Good
428008,Analog,310CIC4501:me,2022-12-01 00:15:19.7,    1.87,Good
428009,Analog,310CIC4501:me,2022-12-01 00:16:19.7,    1.83,Good
428010,Analog,310CIC4501:me,2022-12-01 00:17:19.7,    1.88,Good
428011,Analog,310CIC4501:me,2022-12-01 00:18:19.7,    1.87,Good
428012,Analog,310CIC4501:me,2022-12-01 00:19:19.7,    1.89,Good
428013,Analog,310CIC4501:me,2022-12-01 00:20:19.8,    1.87,Good
428014,Analog,310CIC4501:me,2022-12-01 00:21:19.8,    1.83,Good
428015,Analog,310CIC4501:me,2022-12-01 00:23:19.8,    1.88,Good
428016,Analog,310CIC4501:me,2022-12-01 00:24:19.8,    1.89,Good
428017,Analog,310CIC4501:me,2022-12-01 00:25:19.8,    1.83,Good
428018,Analog,310CIC4501:me,2022-12-01 00:26:19.8,    1.86,Good
428019,Analog,310CIC4501:me,2022-12-01 00:27:19.8,    1.78,Good
428020,Analog,310CIC4501:me,2022-12-01 00:28:19.8,    1.90,Good
428021,Analog,310CIC4501:me,2022-12-01 00:29:19.8,    1.83,Good
428022,Analog,310CIC4501:me,2022-12-01 00:30:19.8,    1.83,Good
428023,Analog,310CIC4501:me,2022-12-01 00:31:19.8,    1.85,Good
428024,Analog,310CIC4501:me,2022-12-01 00:33:19.9,    1.86,Good
428025,Analog,310CIC4501:me,2022-12-01 00:34:19.9,    1.76,Good
428026,Analog,310CIC4501:me,2022-12-01 00:35:19.9,    1.81,Good
428027,Analog,310CIC4501:me,2022-12-01 00:36:19.9,    1.81,Good
428028,Analog,310CIC4501:me,2022-12-01 00:37:19.9,    1.88,Good
428029,Analog,310CIC4501:me,2022-12-01 00:38:19.9,    1.83,Good
428030,Analog,310CIC4501:me,2022-12-01 00:39:19.9,    1.84,Good
428031,Analog,310CIC4501:me,2022-12-01 00:40:19.9,    1.86,Good
428032,Analog,310CIC4501:me,2022-12-01 00:41:19.9,    1.84,Good
428033,Analog,310CIC4501:me,2022-12-01 00:42:19.9,    1.79,Good
428034,Analog,310CIC4501:me,2022-12-01 00:43:20.0,    1.80,Good
428035,Analog,310CIC4501:me,2022-12-01 00:44:20.0,    1.83,Good
428036,Analog,310CIC4501:me,2022-12-01 00:45:20.0,    1.85,Good
428037,Analog,310CIC4501:me,2022-12-01 00:46:20.0,    1.87,Good
428038,Analog,310CIC4501:me,2022-12-01 00:47:20.0,    1.82,Good
428039,Analog,310CIC4501:me,2022-12-01 00:48:20.0,    1.81,Good
428040,Analog,310CIC4501:me,2022-12-01 00:49:20.0,    1.83,Good
428041,Analog,310CIC4501:me,2022-12-01 00:50:20.0,    1.79,Good
428042,Analog,310CIC4501:me,2022-12-01 00:51:20.0,    1.87,Good
428043,Analog,310CIC4501:me,2022-12-01 00:52:20.0,    1.83,Good
428044,Analog,310CIC4501:me,2022-12-01 00:53:20.0,    1.86,Good
428045,Analog,310CIC4501:me,2022-12-01 00:54:20.0,    1.78,Good
428046,Analog,310CIC4501:me,2022-12-01 00:55:20.1,    1.87,Good
428047,Analog,310CIC4501:me,2022-12-01 00:56:20.1,    1.87,Good
428048,Analog,310CIC4501:me,2022-12-01 00:57:20.1,    1.80,Good
428049,Analog,310CIC4501:me,2022-12-01 00:58:20.1,    1.86,Good
428050,Analog,310CIC4501:me,2022-12-01 00:59:20.1,    1.87,Good
428051,Analog,310CIC4501:me,2022-12-01 01:00:20.1,    1.86,Good
428052,Analog,310CIC4501:me,2022-12-01 01:01:20.1,    1.81,Good
428053,Analog,310CIC4501:me,2022-12-01 01:02:20.1,    1.85,Good
428054,Analog,310CIC4501:me,2022-12-01 01:03:20.1,    1.80,Good
428055,Analog,310CIC4501:me,2022-12-01 01:06:20.2,    1.83,Good
428056,Analog,310CIC4501:me,2022-12-01 01:07:20.2,    1.87,Good
428057,Analog,310CIC4501:me,2022-12-01 01:08:20.2,    1.85,Good
428058,Analog,310CIC4501:me,2022-12-01 01:09:20.2,    1.86,Good
428059,Analog,310CIC4501:me,2022-12-01 01:10:20.2,    1.78,Good
428060,Analog,310CIC4501:me,2022-12-01 01:11:20.2,    1.78,Good
428061,Analog,310CIC4501:me,2022-12-01 01:12:20.2,    1.84,Good
428062,Analog,310CIC4501:me,2022-12-01 01:13:20.2,    1.90,Good
428063,Analog,310CIC4501:me,2022-12-01 01:14:20.2,    1.75,Good
428064,Analog,310CIC4501:me,2022-12-01 01:15:20.3,    1.83,Good
428065,Analog,310CIC4501:me,2022-12-01 01:16:20.3,    1.83,Good
