1748314,Analog,310LIC5001:me,2022-12-01 00:00:19.6,   88.94,Good
1748315,Analog,310LIC5001:me,2022-12-01 00:01:19.6,   88.79,Good
1748316,Analog,310LIC5001:me,2022-12-01 00:02:19.6,   88.25,Good
1748317,Analog,310LIC5001:me,2022-12-01 00:03:19.6,   87.45,Good
1748318,Analog,310LIC5001:me,2022-12-01 00:04:19.6,   87.08,Good
1748319,Analog,310LIC5001:me,2022-12-01 00:05:19.6,   87.81,Good
1748320,Analog,310LIC5001:me,2022-12-01 00:06:19.6,   88.16,Good
1748321,Analog,310LIC5001:me,2022-12-01 00:07:19.7,   87.50,Good
1748322,Analog,310LIC5001:me,2022-12-01 00:08:19.7,   86.57,Good
1748323,Analog,310LIC5001:me,2022-12-01 00:09:19.7,   87.18,Good
1748324,Analog,310LIC5001:me,2022-12-01 00:10:19.7,   87.99,Good
1748325,Analog,310LIC5001:me,2022-12-01 00:11:19.7,   88.18,Good
1748326,Analog,310LIC5001:me,2022-12-01 00:12:19.7,   88.16,Good
1748327,Analog,310LIC5001:me,2022-12-01 00:13:19.7,   87.69,Good
1748328,Analog,310LIC5001:me,2022-12-01 00:14:19.7,   88.18,Good
1748329,Analog,310LIC5001:me,2022-12-01 00:15:19.7,   87.99,Good
1748330,Analog,310LIC5001:me,2022-12-01 00:16:19.7,   88.28,Good
1748331,Analog,310LIC5001:me,2022-12-01 00:18:19.7,   88.35,Good
1748332,Analog,310LIC5001:me,2022-12-01 00:19:19.7,   88.16,Good
1748333,Analog,310LIC5001:me,2022-12-01 00:20:19.8,   88.21,Good
1748334,Analog,310LIC5001:me,2022-12-01 00:21:19.8,   87.57,Good
1748335,Analog,310LIC5001:me,2022-12-01 00:22:19.8,   88.33,Good
1748336,Analog,310LIC5001:me,2022-12-01 00:23:19.8,   88.40,Good
1748337,Analog,310LIC5001:me,2022-12-01 00:25:19.8,   86.64,Good
1748338,Analog,310LIC5001:me,2022-12-01 00:26:19.8,   88.13,Good
1748339,Analog,310LIC5001:me,2022-12-01 00:27:19.8,   88.84,Good
1748340,Analog,310LIC5001:me,2022-12-01 00:28:19.8,   88.16,Good
1748341,Analog,310LIC5001:me,2022-12-01 00:29:19.8,   87.18,Good
1748342,Analog,310LIC5001:me,2022-12-01 00:32:19.9,   89.06,Good
1748343,Analog,310LIC5001:me,2022-12-01 00:33:19.9,   88.03,Good
1748344,Analog,310LIC5001:me,2022-12-01 00:34:19.9,   87.33,Good
1748345,Analog,310LIC5001:me,2022-12-01 00:35:19.9,   88.08,Good
1748346,Analog,310LIC5001:me,2022-12-01 00:36:19.9,   88.21,Good
1748347,Analog,310LIC5001:me,2022-12-01 00:37:19.9,   87.91,Good
1748348,Analog,310LIC5001:me,2022-12-01 00:39:19.9,   87.81,Good
1748349,Analog,310LIC5001:me,2022-12-01 00:40:19.9,   87.42,Good
1748350,Analog,310LIC5001:me,2022-12-01 00:41:19.9,   87.18,Good
1748351,Analog,310LIC5001:me,2022-12-01 00:42:19.9,   88.45,Good
1748352,Analog,310LIC5001:me,2022-12-01 00:43:20.0,   88.96,Good
1748353,Analog,310LIC5001:me,2022-12-01 00:44:20.0,   87.94,Good
1748354,Analog,310LIC5001:me,2022-12-01 00:45:20.0,   87.64,Good
1748355,Analog,310LIC5001:me,2022-12-01 00:46:20.0,   88.18,Good
1748356,Analog,310LIC5001:me,2022-12-01 00:47:20.0,   88.13,Good
1748357,Analog,310LIC5001:me,2022-12-01 00:48:20.0,   87.35,Good
1748358,Analog,310LIC5001:me,2022-12-01 00:49:20.0,   87.33,Good
1748359,Analog,310LIC5001:me,2022-12-01 00:50:20.0,   87.74,Good
1748360,Analog,310LIC5001:me,2022-12-01 00:51:20.0,   88.72,Good
1748361,Analog,310LIC5001:me,2022-12-01 00:52:20.0,   88.42,Good
1748362,Analog,310LIC5001:me,2022-12-01 00:53:20.0,   87.42,Good
1748363,Analog,310LIC5001:me,2022-12-01 00:54:20.0,   87.91,Good
1748364,Analog,310LIC5001:me,2022-12-01 00:55:20.1,   88.96,Good
