9510971,Analog,330FFC1152:me,2022-12-01 00:00:11.5,    5.98,Good
9510972,Analog,330FFC1152:me,2022-12-01 00:01:11.5,    5.99,Good
9510973,Analog,330FFC1152:me,2022-12-01 00:02:11.5,    6.01,Good
9510974,Analog,330FFC1152:me,2022-12-01 00:03:11.5,    6.00,Good
9510975,Analog,330FFC1152:me,2022-12-01 00:04:11.5,    5.99,Good
9510976,Analog,330FFC1152:me,2022-12-01 00:05:11.5,    6.00,Good
9510977,Analog,330FFC1152:me,2022-12-01 00:06:11.5,    6.01,Good
9510978,Analog,330FFC1152:me,2022-12-01 00:07:11.5,    6.10,Good
9510979,Analog,330FFC1152:me,2022-12-01 00:08:11.5,    6.01,Good
9510980,Analog,330FFC1152:me,2022-12-01 00:09:11.5,    5.99,Good
9510981,Analog,330FFC1152:me,2022-12-01 00:10:11.5,    5.98,Good
9510982,Analog,330FFC1152:me,2022-12-01 00:11:11.5,    5.99,Good
9510983,Analog,330FFC1152:me,2022-12-01 00:12:11.6,    5.98,Good
9510984,Analog,330FFC1152:me,2022-12-01 00:13:11.6,    5.97,Good
9510985,Analog,330FFC1152:me,2022-12-01 00:14:11.6,    5.98,Good
9510986,Analog,330FFC1152:me,2022-12-01 00:15:11.6,    6.01,Good
9510987,Analog,330FFC1152:me,2022-12-01 00:16:11.6,    6.02,Good
9510988,Analog,330FFC1152:me,2022-12-01 00:17:11.6,    6.03,Good
9510989,Analog,330FFC1152:me,2022-12-01 00:18:11.6,    6.03,Good
9510990,Analog,330FFC1152:me,2022-12-01 00:19:11.6,    6.00,Good
9510991,Analog,330FFC1152:me,2022-12-01 00:20:11.6,    6.01,Good
9510992,Analog,330FFC1152:me,2022-12-01 00:21:11.7,    6.00,Good
9510993,Analog,330FFC1152:me,2022-12-01 00:22:11.7,    6.00,Good
9510994,Analog,330FFC1152:me,2022-12-01 00:23:11.7,    6.00,Good
9510995,Analog,330FFC1152:me,2022-12-01 00:24:11.7,    5.98,Good
9510996,Analog,330FFC1152:me,2022-12-01 00:25:11.7,    5.98,Good
9510997,Analog,330FFC1152:me,2022-12-01 00:26:11.7,    5.98,Good
9510998,Analog,330FFC1152:me,2022-12-01 00:27:11.7,    5.82,Good
9510999,Analog,330FFC1152:me,2022-12-01 00:28:11.7,    5.97,Good
9511000,Analog,330FFC1152:me,2022-12-01 00:29:11.7,    5.99,Good
9511001,Analog,330FFC1152:me,2022-12-01 00:30:11.7,    5.99,Good
9511002,Analog,330FFC1152:me,2022-12-01 00:31:11.7,    6.04,Good
9511003,Analog,330FFC1152:me,2022-12-01 00:32:11.8,    6.05,Good
9511004,Analog,330FFC1152:me,2022-12-01 00:33:11.8,    6.01,Good
9511005,Analog,330FFC1152:me,2022-12-01 00:34:11.8,    5.98,Good
9511006,Analog,330FFC1152:me,2022-12-01 00:35:11.8,    5.98,Good
9511007,Analog,330FFC1152:me,2022-12-01 00:36:11.8,    5.98,Good
9511008,Analog,330FFC1152:me,2022-12-01 00:37:11.8,    5.98,Good
9511009,Analog,330FFC1152:me,2022-12-01 00:38:11.8,    6.00,Good
9511010,Analog,330FFC1152:me,2022-12-01 00:39:11.8,    6.01,Good
