1628825,Analog,310LIC4820:me,2022-12-01 00:00:19.6,   76.46,Good
1628826,Analog,310LIC4820:me,2022-12-01 00:01:19.6,   77.44,Good
1628827,Analog,310LIC4820:me,2022-12-01 00:02:19.6,   78.05,Good
1628828,Analog,310LIC4820:me,2022-12-01 00:03:19.6,   78.97,Good
1628829,Analog,310LIC4820:me,2022-12-01 00:04:19.6,   79.76,Good
1628830,Analog,310LIC4820:me,2022-12-01 00:05:19.6,   80.37,Good
1628831,Analog,310LIC4820:me,2022-12-01 00:07:19.7,   82.32,Good
1628832,Analog,310LIC4820:me,2022-12-01 00:08:19.7,   82.71,Good
1628833,Analog,310LIC4820:me,2022-12-01 00:09:19.7,   83.83,Good
1628834,Analog,310LIC4820:me,2022-12-01 00:11:19.7,   85.62,Good
1628835,Analog,310LIC4820:me,2022-12-01 00:12:19.7,   86.13,Good
1628836,Analog,310LIC4820:me,2022-12-01 00:13:19.7,   87.35,Good
1628837,Analog,310LIC4820:me,2022-12-01 00:14:19.7,   88.21,Good
1628838,Analog,310LIC4820:me,2022-12-01 00:15:19.7,   88.74,Good
1628839,Analog,310LIC4820:me,2022-12-01 00:16:19.7,   89.57,Good
1628840,Analog,310LIC4820:me,2022-12-01 00:17:19.7,   90.67,Good
1628841,Analog,310LIC4820:me,2022-12-01 00:18:19.7,   91.14,Good
1628842,Analog,310LIC4820:me,2022-12-01 00:19:19.7,   91.84,Good
1628843,Analog,310LIC4820:me,2022-12-01 00:20:19.8,   92.72,Good
1628844,Analog,310LIC4820:me,2022-12-01 00:21:19.8,   93.46,Good
1628845,Analog,310LIC4820:me,2022-12-01 00:22:19.8,   94.51,Good
1628846,Analog,310LIC4820:me,2022-12-01 00:23:19.8,   89.43,Good
1628847,Analog,310LIC4820:me,2022-12-01 00:24:19.8,   80.24,Good
1628848,Analog,310LIC4820:me,2022-12-01 00:25:19.8,   62.42,Good
1628849,Analog,310LIC4820:me,2022-12-01 00:26:19.8,   44.00,Good
1628850,Analog,310LIC4820:me,2022-12-01 00:27:19.8,   33.19,Good
1628851,Analog,310LIC4820:me,2022-12-01 00:28:19.8,   29.04,Good
1628852,Analog,310LIC4820:me,2022-12-01 00:29:19.8,   25.93,Good
1628853,Analog,310LIC4820:me,2022-12-01 00:31:19.8,   24.52,Good
1628854,Analog,310LIC4820:me,2022-12-01 00:32:19.9,   24.88,Good
1628855,Analog,310LIC4820:me,2022-12-01 00:33:19.9,   25.08,Good
1628856,Analog,310LIC4820:me,2022-12-01 00:34:19.9,   27.81,Good
1628857,Analog,310LIC4820:me,2022-12-01 00:35:19.9,   28.06,Good
1628858,Analog,310LIC4820:me,2022-12-01 00:36:19.9,   28.42,Good
1628859,Analog,310LIC4820:me,2022-12-01 00:37:19.9,   29.43,Good
1628860,Analog,310LIC4820:me,2022-12-01 00:38:19.9,   29.91,Good
1628861,Analog,310LIC4820:me,2022-12-01 00:39:19.9,   30.67,Good
1628862,Analog,310LIC4820:me,2022-12-01 00:40:19.9,   31.67,Good
1628863,Analog,310LIC4820:me,2022-12-01 00:41:19.9,   32.33,Good
1628864,Analog,310LIC4820:me,2022-12-01 00:42:19.9,   33.31,Good
1628865,Analog,310LIC4820:me,2022-12-01 00:43:20.0,   33.80,Good
1628866,Analog,310LIC4820:me,2022-12-01 00:46:20.0,   36.21,Good
1628867,Analog,310LIC4820:me,2022-12-01 00:47:20.0,   37.19,Good
1628868,Analog,310LIC4820:me,2022-12-01 00:48:20.0,   37.29,Good
1628869,Analog,310LIC4820:me,2022-12-01 00:49:20.0,   38.46,Good
1628870,Analog,310LIC4820:me,2022-12-01 00:52:20.0,   40.49,Good
1628871,Analog,310LIC4820:me,2022-12-01 00:53:20.0,   41.32,Good
1628872,Analog,310LIC4820:me,2022-12-01 00:54:20.0,   42.03,Good
1628873,Analog,310LIC4820:me,2022-12-01 00:56:20.1,   43.71,Good
1628874,Analog,310LIC4820:me,2022-12-01 00:57:20.1,   44.79,Good
1628875,Analog,310LIC4820:me,2022-12-01 00:58:20.1,   44.96,Good
1628876,Analog,310LIC4820:me,2022-12-01 01:00:20.1,   46.91,Good
1628877,Analog,310LIC4820:me,2022-12-01 01:01:20.1,   47.35,Good
1628878,Analog,310LIC4820:me,2022-12-01 01:02:20.1,   47.99,Good
1628879,Analog,310LIC4820:me,2022-12-01 01:03:20.1,   48.89,Good
1628880,Analog,310LIC4820:me,2022-12-01 01:04:20.1,   51.50,Good
1628881,Analog,310LIC4820:me,2022-12-01 01:05:20.2,   53.55,Good
1628882,Analog,310LIC4820:me,2022-12-01 01:06:20.2,   54.14,Good
1628883,Analog,310LIC4820:me,2022-12-01 01:07:20.2,   55.14,Good
1628884,Analog,310LIC4820:me,2022-12-01 01:08:20.2,   55.75,Good
1628885,Analog,310LIC4820:me,2022-12-01 01:09:20.2,   56.56,Good
1628886,Analog,310LIC4820:me,2022-12-01 01:10:20.2,   57.12,Good
1628887,Analog,310LIC4820:me,2022-12-01 01:12:20.2,   59.54,Good
1628888,Analog,310LIC4820:me,2022-12-01 01:14:20.2,   61.22,Good
1628889,Analog,310LIC4820:me,2022-12-01 01:15:20.3,   61.76,Good
1628890,Analog,310LIC4820:me,2022-12-01 01:16:20.3,   62.69,Good
1628891,Analog,310LIC4820:me,2022-12-01 01:18:20.3,   63.96,Good
1628892,Analog,310LIC4820:me,2022-12-01 01:19:20.3,   64.86,Good
1628893,Analog,310LIC4820:me,2022-12-01 01:20:20.3,   65.91,Good
1628894,Analog,310LIC4820:me,2022-12-01 01:21:20.3,   66.37,Good
1628895,Analog,310LIC4820:me,2022-12-01 01:22:20.3,   67.47,Good
1628896,Analog,310LIC4820:me,2022-12-01 01:23:20.3,   67.86,Good
1628897,Analog,310LIC4820:me,2022-12-01 01:24:20.3,   68.84,Good
1628898,Analog,310LIC4820:me,2022-12-01 01:25:20.3,   69.69,Good
1628899,Analog,310LIC4820:me,2022-12-01 01:27:20.4,   71.21,Good
1628900,Analog,310LIC4820:me,2022-12-01 01:28:20.4,   71.75,Good
1628901,Analog,310LIC4820:me,2022-12-01 01:29:20.4,   72.41,Good
1628902,Analog,310LIC4820:me,2022-12-01 01:30:20.4,   73.48,Good
1628903,Analog,310LIC4820:me,2022-12-01 01:32:20.4,   74.95,Good
1628904,Analog,310LIC4820:me,2022-12-01 01:33:20.4,   75.68,Good
1628905,Analog,310LIC4820:me,2022-12-01 01:34:20.4,   76.68,Good
1628906,Analog,310LIC4820:me,2022-12-01 01:35:20.4,   77.09,Good
1628907,Analog,310LIC4820:me,2022-12-01 01:36:20.5,   77.88,Good
