2022615,Analog,310PIA4840:av,2022-12-01 00:00:19.6,    3.11,Good
2022616,Analog,310PIA4840:av,2022-12-01 00:01:19.6,    3.10,Good
2022617,Analog,310PIA4840:av,2022-12-01 00:03:19.6,    3.09,Good
2022618,Analog,310PIA4840:av,2022-12-01 00:04:19.6,    3.04,Good
2022619,Analog,310PIA4840:av,2022-12-01 00:05:19.6,    3.09,Good
2022620,Analog,310PIA4840:av,2022-12-01 00:06:19.6,    3.10,Good
2022621,Analog,310PIA4840:av,2022-12-01 00:07:19.7,    3.09,Good
2022622,Analog,310PIA4840:av,2022-12-01 00:08:19.7,    3.13,Good
2022623,Analog,310PIA4840:av,2022-12-01 00:09:19.7,    3.10,Good
2022624,Analog,310PIA4840:av,2022-12-01 00:10:19.7,    3.09,Good
2022625,Analog,310PIA4840:av,2022-12-01 00:11:19.7,    3.10,Good
2022626,Analog,310PIA4840:av,2022-12-01 00:12:19.7,    3.01,Good
2022627,Analog,310PIA4840:av,2022-12-01 00:13:19.7,    3.08,Good
2022628,Analog,310PIA4840:av,2022-12-01 00:14:19.7,    3.11,Good
2022629,Analog,310PIA4840:av,2022-12-01 00:15:19.7,    3.03,Good
2022630,Analog,310PIA4840:av,2022-12-01 00:16:19.7,    3.10,Good
2022631,Analog,310PIA4840:av,2022-12-01 00:18:19.7,    3.09,Good
2022632,Analog,310PIA4840:av,2022-12-01 00:19:19.7,    3.04,Good
2022633,Analog,310PIA4840:av,2022-12-01 00:20:19.8,    3.10,Good
2022634,Analog,310PIA4840:av,2022-12-01 00:21:19.8,    3.07,Good
2022635,Analog,310PIA4840:av,2022-12-01 00:22:19.8,    2.95,Good
2022636,Analog,310PIA4840:av,2022-12-01 00:23:19.8,    2.99,Good
2022637,Analog,310PIA4840:av,2022-12-01 00:24:19.8,    2.98,Good
2022638,Analog,310PIA4840:av,2022-12-01 00:25:19.8,    3.03,Good
2022639,Analog,310PIA4840:av,2022-12-01 00:26:19.8,    2.97,Good
2022640,Analog,310PIA4840:av,2022-12-01 00:27:19.8,    3.04,Good
2022641,Analog,310PIA4840:av,2022-12-01 00:28:19.8,    3.00,Good
2022642,Analog,310PIA4840:av,2022-12-01 00:29:19.8,    3.02,Good
2022643,Analog,310PIA4840:av,2022-12-01 00:30:19.8,    3.05,Good
2022644,Analog,310PIA4840:av,2022-12-01 00:31:19.8,    2.95,Good
2022645,Analog,310PIA4840:av,2022-12-01 00:32:19.9,    3.04,Good
2022646,Analog,310PIA4840:av,2022-12-01 00:33:19.9,    2.99,Good
2022647,Analog,310PIA4840:av,2022-12-01 00:34:19.9,    3.05,Good
2022648,Analog,310PIA4840:av,2022-12-01 00:35:19.9,    3.02,Good
2022649,Analog,310PIA4840:av,2022-12-01 00:36:19.9,    2.99,Good
2022650,Analog,310PIA4840:av,2022-12-01 00:37:19.9,    3.05,Good
2022651,Analog,310PIA4840:av,2022-12-01 00:38:19.9,    3.04,Good
2022652,Analog,310PIA4840:av,2022-12-01 00:39:19.9,    3.13,Good
2022653,Analog,310PIA4840:av,2022-12-01 00:40:19.9,    2.99,Good
2022654,Analog,310PIA4840:av,2022-12-01 00:41:19.9,    3.03,Good
2022655,Analog,310PIA4840:av,2022-12-01 00:42:19.9,    3.00,Good
2022656,Analog,310PIA4840:av,2022-12-01 00:43:20.0,    3.02,Good
2022657,Analog,310PIA4840:av,2022-12-01 00:44:20.0,    3.04,Good
2022658,Analog,310PIA4840:av,2022-12-01 00:45:20.0,    2.98,Good
2022659,Analog,310PIA4840:av,2022-12-01 00:46:20.0,    3.13,Good
2022660,Analog,310PIA4840:av,2022-12-01 00:47:20.0,    3.01,Good
2022661,Analog,310PIA4840:av,2022-12-01 00:48:20.0,    3.04,Good
