9042434,Analog,329-SHK0006.1:av,2022-12-01 00:00:24.8,    0.00,Good
9042435,Analog,329-SHK0006.1:av,2022-12-01 00:01:24.8,    0.00,Good
9042436,Analog,329-SHK0006.1:av,2022-12-01 00:02:24.8,    0.00,Good
9042437,Analog,329-SHK0006.1:av,2022-12-01 00:03:24.8,  320.89,Good
9042438,Analog,329-SHK0006.1:av,2022-12-01 00:04:24.8,  320.97,Good
9042439,Analog,329-SHK0006.1:av,2022-12-01 00:05:24.8,  321.03,Good
9042440,Analog,329-SHK0006.1:av,2022-12-01 00:06:24.8,  320.94,Good
9042441,Analog,329-SHK0006.1:av,2022-12-01 00:07:24.8,  320.97,Good
9042442,Analog,329-SHK0006.1:av,2022-12-01 00:08:24.8,  321.00,Good
9042443,Analog,329-SHK0006.1:av,2022-12-01 00:09:24.9,  320.89,Good
9042444,Analog,329-SHK0006.1:av,2022-12-01 00:10:24.9,  320.94,Good
9042445,Analog,329-SHK0006.1:av,2022-12-01 00:11:24.9,  321.06,Good
9042446,Analog,329-SHK0006.1:av,2022-12-01 00:12:24.9,  320.89,Good
9042447,Analog,329-SHK0006.1:av,2022-12-01 00:13:24.9,  320.94,Good
9042448,Analog,329-SHK0006.1:av,2022-12-01 00:14:24.9,  321.00,Good
9042449,Analog,329-SHK0006.1:av,2022-12-01 00:15:24.9,  320.97,Good
9042450,Analog,329-SHK0006.1:av,2022-12-01 00:16:24.9,  321.03,Good
9042451,Analog,329-SHK0006.1:av,2022-12-01 00:17:24.9,  321.00,Good
9042452,Analog,329-SHK0006.1:av,2022-12-01 00:18:24.9,  320.92,Good
9042453,Analog,329-SHK0006.1:av,2022-12-01 00:19:24.9,  321.00,Good
9042454,Analog,329-SHK0006.1:av,2022-12-01 00:20:25.0,  321.00,Good
9042455,Analog,329-SHK0006.1:av,2022-12-01 00:21:25.0,  320.94,Good
9042456,Analog,329-SHK0006.1:av,2022-12-01 00:22:25.0,  320.94,Good
9042457,Analog,329-SHK0006.1:av,2022-12-01 00:23:25.0,  321.00,Good
9042458,Analog,329-SHK0006.1:av,2022-12-01 00:24:25.0,  320.86,Good
9042459,Analog,329-SHK0006.1:av,2022-12-01 00:25:25.0,  320.94,Good
9042460,Analog,329-SHK0006.1:av,2022-12-01 00:26:25.0,  321.06,Good
9042461,Analog,329-SHK0006.1:av,2022-12-01 00:27:25.0,  320.92,Good
9042462,Analog,329-SHK0006.1:av,2022-12-01 00:28:25.0,  321.03,Good
9042463,Analog,329-SHK0006.1:av,2022-12-01 00:29:25.0,  321.00,Good
9042464,Analog,329-SHK0006.1:av,2022-12-01 00:30:25.0,  320.86,Good
9042465,Analog,329-SHK0006.1:av,2022-12-01 00:31:25.0,  321.00,Good
9042466,Analog,329-SHK0006.1:av,2022-12-01 00:32:25.1,  321.06,Good
9042467,Analog,329-SHK0006.1:av,2022-12-01 00:33:25.1,  320.94,Good
9042468,Analog,329-SHK0006.1:av,2022-12-01 00:34:25.1,  320.97,Good
9042469,Analog,329-SHK0006.1:av,2022-12-01 00:35:25.1,  321.00,Good
9042470,Analog,329-SHK0006.1:av,2022-12-01 00:36:25.1,  320.92,Good
9042471,Analog,329-SHK0006.1:av,2022-12-01 00:37:25.1,  321.00,Good
9042472,Analog,329-SHK0006.1:av,2022-12-01 00:38:25.1,  320.92,Good
9042473,Analog,329-SHK0006.1:av,2022-12-01 00:39:25.1,  320.92,Good
9042474,Analog,329-SHK0006.1:av,2022-12-01 00:40:25.1,  320.94,Good
9042475,Analog,329-SHK0006.1:av,2022-12-01 00:41:25.2,  320.97,Good
9042476,Analog,329-SHK0006.1:av,2022-12-01 00:42:25.2,  320.92,Good
9042477,Analog,329-SHK0006.1:av,2022-12-01 00:43:25.2,  320.92,Good
9042478,Analog,329-SHK0006.1:av,2022-12-01 00:44:25.2,  321.00,Good
9042479,Analog,329-SHK0006.1:av,2022-12-01 00:45:25.2,  320.94,Good
9042480,Analog,329-SHK0006.1:av,2022-12-01 00:46:25.2,  321.00,Good
9042481,Analog,329-SHK0006.1:av,2022-12-01 00:47:25.2,  320.97,Good
9042482,Analog,329-SHK0006.1:av,2022-12-01 00:48:25.2,  320.94,Good
9042483,Analog,329-SHK0006.1:av,2022-12-01 00:49:25.2,  321.00,Good
9042484,Analog,329-SHK0006.1:av,2022-12-01 00:50:25.2,  320.97,Good
9042485,Analog,329-SHK0006.1:av,2022-12-01 00:51:25.2,  320.94,Good
9042486,Analog,329-SHK0006.1:av,2022-12-01 00:52:25.2,  321.00,Good
9042487,Analog,329-SHK0006.1:av,2022-12-01 00:53:25.2,  320.97,Good
9042488,Analog,329-SHK0006.1:av,2022-12-01 00:54:25.3,  320.92,Good
9042489,Analog,329-SHK0006.1:av,2022-12-01 00:55:25.3,  320.94,Good
9042490,Analog,329-SHK0006.1:av,2022-12-01 00:56:25.3,  320.97,Good
9042491,Analog,329-SHK0006.1:av,2022-12-01 00:57:25.3,  320.92,Good
9042492,Analog,329-SHK0006.1:av,2022-12-01 00:58:25.3,  320.97,Good
9042493,Analog,329-SHK0006.1:av,2022-12-01 00:59:25.3,  321.00,Good
9042494,Analog,329-SHK0006.1:av,2022-12-01 01:00:25.3,  320.89,Good
9042495,Analog,329-SHK0006.1:av,2022-12-01 01:01:25.3,  321.03,Good
9042496,Analog,329-SHK0006.1:av,2022-12-01 01:02:25.3,  320.94,Good
9042497,Analog,329-SHK0006.1:av,2022-12-01 01:03:25.4,  320.89,Good
9042498,Analog,329-SHK0006.1:av,2022-12-01 01:04:25.4,  320.97,Good
9042499,Analog,329-SHK0006.1:av,2022-12-01 01:05:25.4,  320.97,Good
9042500,Analog,329-SHK0006.1:av,2022-12-01 01:06:25.4,  320.94,Good
9042501,Analog,329-SHK0006.1:av,2022-12-01 01:07:25.4,  320.94,Good
9042502,Analog,329-SHK0006.1:av,2022-12-01 01:08:25.4,  321.00,Good
9042503,Analog,329-SHK0006.1:av,2022-12-01 01:09:25.4,  320.94,Good
9042504,Analog,329-SHK0006.1:av,2022-12-01 01:10:25.4,  320.94,Good
9042505,Analog,329-SHK0006.1:av,2022-12-01 01:11:25.5,  320.97,Good
9042506,Analog,329-SHK0006.1:av,2022-12-01 01:12:25.5,  320.92,Good
9042507,Analog,329-SHK0006.1:av,2022-12-01 01:13:25.5,  321.06,Good
9042508,Analog,329-SHK0006.1:av,2022-12-01 01:14:25.5,  320.97,Good
9042509,Analog,329-SHK0006.1:av,2022-12-01 01:15:25.5,  320.92,Good
9042510,Analog,329-SHK0006.1:av,2022-12-01 01:16:25.5,  321.03,Good
9042511,Analog,329-SHK0006.1:av,2022-12-01 01:17:25.5,  320.97,Good
9042512,Analog,329-SHK0006.1:av,2022-12-01 01:18:25.5,  320.89,Good
9042513,Analog,329-SHK0006.1:av,2022-12-01 01:19:25.5,  320.94,Good
9042514,Analog,329-SHK0006.1:av,2022-12-01 01:20:25.6,  321.00,Good
9042515,Analog,329-SHK0006.1:av,2022-12-01 01:21:25.6,  320.92,Good
9042516,Analog,329-SHK0006.1:av,2022-12-01 01:22:25.6,  321.03,Good
9042517,Analog,329-SHK0006.1:av,2022-12-01 01:23:25.6,  321.00,Good
9042518,Analog,329-SHK0006.1:av,2022-12-01 01:24:25.6,  320.92,Good
9042519,Analog,329-SHK0006.1:av,2022-12-01 01:25:25.6,  321.00,Good
9042520,Analog,329-SHK0006.1:av,2022-12-01 01:26:25.6,  320.92,Good
9042521,Analog,329-SHK0006.1:av,2022-12-01 01:27:25.6,  320.86,Good
9042522,Analog,329-SHK0006.1:av,2022-12-01 01:28:25.7,  321.00,Good
9042523,Analog,329-SHK0006.1:av,2022-12-01 01:29:25.7,  320.94,Good
9042524,Analog,329-SHK0006.1:av,2022-12-01 01:30:25.7,  320.89,Good
9042525,Analog,329-SHK0006.1:av,2022-12-01 01:31:25.7,  320.94,Good
9042526,Analog,329-SHK0006.1:av,2022-12-01 01:32:25.7,  320.94,Good
9042527,Analog,329-SHK0006.1:av,2022-12-01 01:33:25.7,  320.94,Good
9042528,Analog,329-SHK0006.1:av,2022-12-01 01:34:25.7,  321.06,Good
9042529,Analog,329-SHK0006.1:av,2022-12-01 01:35:25.7,  320.94,Good
9042530,Analog,329-SHK0006.1:av,2022-12-01 01:36:25.7,  320.89,Good
