3203256,Analog,320LIC4543:me,2022-12-01 00:02:19.6,   75.36,Good
3203257,Analog,320LIC4543:me,2022-12-01 00:03:19.6,   75.31,Good
3203258,Analog,320LIC4543:me,2022-12-01 00:06:19.6,   74.65,Good
3203259,Analog,320LIC4543:me,2022-12-01 00:07:19.7,   74.70,Good
3203260,Analog,320LIC4543:me,2022-12-01 00:10:19.7,   75.43,Good
3203261,Analog,320LIC4543:me,2022-12-01 00:11:19.7,   75.26,Good
3203262,Analog,320LIC4543:me,2022-12-01 00:13:19.7,   74.53,Good
3203263,Analog,320LIC4543:me,2022-12-01 00:14:19.7,   74.58,Good
3203264,Analog,320LIC4543:me,2022-12-01 00:16:19.7,   75.36,Good
3203265,Analog,320LIC4543:me,2022-12-01 00:17:19.7,   75.43,Good
3203266,Analog,320LIC4543:me,2022-12-01 00:20:19.8,   74.58,Good
3203267,Analog,320LIC4543:me,2022-12-01 00:21:19.8,   74.70,Good
3203268,Analog,320LIC4543:me,2022-12-01 00:23:19.8,   75.36,Good
3203269,Analog,320LIC4543:me,2022-12-01 00:24:19.8,   75.46,Good
3203270,Analog,320LIC4543:me,2022-12-01 00:25:19.8,   75.19,Good
3203271,Analog,320LIC4543:me,2022-12-01 00:26:19.8,   74.68,Good
3203272,Analog,320LIC4543:me,2022-12-01 00:27:19.8,   74.46,Good
3203273,Analog,320LIC4543:me,2022-12-01 00:28:19.8,   74.65,Good
3203274,Analog,320LIC4543:me,2022-12-01 00:30:19.8,   75.51,Good
3203275,Analog,320LIC4543:me,2022-12-01 00:31:19.8,   75.41,Good
3203276,Analog,320LIC4543:me,2022-12-01 00:33:19.9,   74.63,Good
3203277,Analog,320LIC4543:me,2022-12-01 00:34:19.9,   74.63,Good
3203278,Analog,320LIC4543:me,2022-12-01 00:37:19.9,   75.46,Good
3203279,Analog,320LIC4543:me,2022-12-01 00:38:19.9,   75.43,Good
3203280,Analog,320LIC4543:me,2022-12-01 00:40:19.9,   74.46,Good
3203281,Analog,320LIC4543:me,2022-12-01 00:41:19.9,   74.41,Good
3203282,Analog,320LIC4543:me,2022-12-01 00:42:19.9,   74.82,Good
3203283,Analog,320LIC4543:me,2022-12-01 00:43:20.0,   75.41,Good
3203284,Analog,320LIC4543:me,2022-12-01 00:44:20.0,   75.73,Good
3203285,Analog,320LIC4543:me,2022-12-01 00:45:20.0,   75.46,Good
3203286,Analog,320LIC4543:me,2022-12-01 00:46:20.0,   74.87,Good
3203287,Analog,320LIC4543:me,2022-12-01 00:47:20.0,   74.43,Good
3203288,Analog,320LIC4543:me,2022-12-01 00:48:20.0,   74.46,Good
3203289,Analog,320LIC4543:me,2022-12-01 00:51:20.0,   75.58,Good
3203290,Analog,320LIC4543:me,2022-12-01 00:52:20.0,   75.34,Good
3203291,Analog,320LIC4543:me,2022-12-01 00:53:20.0,   74.85,Good
3203292,Analog,320LIC4543:me,2022-12-01 00:54:20.0,   74.58,Good
3203293,Analog,320LIC4543:me,2022-12-01 00:55:20.1,   74.90,Good
3203294,Analog,320LIC4543:me,2022-12-01 00:56:20.1,   75.38,Good
3203295,Analog,320LIC4543:me,2022-12-01 00:57:20.1,   75.63,Good
3203296,Analog,320LIC4543:me,2022-12-01 00:58:20.1,   75.31,Good
3203297,Analog,320LIC4543:me,2022-12-01 01:00:20.1,   74.24,Good
3203298,Analog,320LIC4543:me,2022-12-01 01:01:20.1,   74.29,Good
3203299,Analog,320LIC4543:me,2022-12-01 01:02:20.1,   74.77,Good
3203300,Analog,320LIC4543:me,2022-12-01 01:03:20.1,   75.41,Good
3203301,Analog,320LIC4543:me,2022-12-01 01:04:20.1,   75.60,Good
3203302,Analog,320LIC4543:me,2022-12-01 01:05:20.2,   75.31,Good
3203303,Analog,320LIC4543:me,2022-12-01 01:06:20.2,   74.82,Good
3203304,Analog,320LIC4543:me,2022-12-01 01:07:20.2,   74.53,Good
3203305,Analog,320LIC4543:me,2022-12-01 01:08:20.2,   74.68,Good
3203306,Analog,320LIC4543:me,2022-12-01 01:11:20.2,   75.46,Good
3203307,Analog,320LIC4543:me,2022-12-01 01:12:20.2,   75.24,Good
3203308,Analog,320LIC4543:me,2022-12-01 01:13:20.2,   74.82,Good
3203309,Analog,320LIC4543:me,2022-12-01 01:14:20.2,   74.55,Good
3203310,Analog,320LIC4543:me,2022-12-01 01:15:20.3,   74.65,Good
3203311,Analog,320LIC4543:me,2022-12-01 01:17:20.3,   75.43,Good
3203312,Analog,320LIC4543:me,2022-12-01 01:18:20.3,   75.41,Good
3203313,Analog,320LIC4543:me,2022-12-01 01:20:20.3,   74.51,Good
3203314,Analog,320LIC4543:me,2022-12-01 01:21:20.3,   74.60,Good
3203315,Analog,320LIC4543:me,2022-12-01 01:23:20.3,   75.41,Good
3203316,Analog,320LIC4543:me,2022-12-01 01:24:20.3,   75.53,Good
3203317,Analog,320LIC4543:me,2022-12-01 01:25:20.3,   75.19,Good
3203318,Analog,320LIC4543:me,2022-12-01 01:26:20.4,   74.73,Good
3203319,Analog,320LIC4543:me,2022-12-01 01:27:20.4,   74.46,Good
3203320,Analog,320LIC4543:me,2022-12-01 01:28:20.4,   74.58,Good
3203321,Analog,320LIC4543:me,2022-12-01 01:30:20.4,   75.48,Good
3203322,Analog,320LIC4543:me,2022-12-01 01:31:20.4,   75.53,Good
3203323,Analog,320LIC4543:me,2022-12-01 01:32:20.4,   75.14,Good
3203324,Analog,320LIC4543:me,2022-12-01 01:33:20.4,   74.63,Good
3203325,Analog,320LIC4543:me,2022-12-01 01:34:20.4,   74.46,Good
3203326,Analog,320LIC4543:me,2022-12-01 01:35:20.4,   74.73,Good
3203327,Analog,320LIC4543:me,2022-12-01 01:36:20.5,   75.21,Good
3203328,Analog,320LIC4543:me,2022-12-01 01:37:20.5,   75.53,Good
3203329,Analog,320LIC4543:me,2022-12-01 01:38:20.5,   75.26,Good
3203330,Analog,320LIC4543:me,2022-12-01 01:39:20.5,   74.85,Good
3203331,Analog,320LIC4543:me,2022-12-01 01:40:20.5,   74.58,Good
3203332,Analog,320LIC4543:me,2022-12-01 01:41:20.5,   74.73,Good
3203333,Analog,320LIC4543:me,2022-12-01 01:43:20.5,   75.46,Good
3203334,Analog,320LIC4543:me,2022-12-01 01:44:20.5,   75.38,Good
3203335,Analog,320LIC4543:me,2022-12-01 01:46:20.6,   74.58,Good
3203336,Analog,320LIC4543:me,2022-12-01 01:47:20.6,   74.55,Good
3203337,Analog,320LIC4543:me,2022-12-01 01:48:20.6,   74.85,Good
3203338,Analog,320LIC4543:me,2022-12-01 01:49:20.6,   75.26,Good
3203339,Analog,320LIC4543:me,2022-12-01 01:50:20.6,   75.53,Good
3203340,Analog,320LIC4543:me,2022-12-01 01:51:20.6,   75.34,Good
3203341,Analog,320LIC4543:me,2022-12-01 01:53:20.6,   74.48,Good
3203342,Analog,320LIC4543:me,2022-12-01 01:54:20.6,   74.58,Good
3203343,Analog,320LIC4543:me,2022-12-01 01:56:20.7,   75.82,Good
3203344,Analog,320LIC4543:me,2022-12-01 01:57:20.7,   75.70,Good
3203345,Analog,320LIC4543:me,2022-12-01 01:58:20.7,   74.92,Good
3203346,Analog,320LIC4543:me,2022-12-01 01:59:20.7,   74.26,Good
3203347,Analog,320LIC4543:me,2022-12-01 02:00:20.7,   74.26,Good
3203348,Analog,320LIC4543:me,2022-12-01 02:01:20.7,   74.60,Good
3203349,Analog,320LIC4543:me,2022-12-01 02:03:20.7,   75.60,Good
3203350,Analog,320LIC4543:me,2022-12-01 02:04:20.7,   75.41,Good
3203351,Analog,320LIC4543:me,2022-12-01 02:05:20.7,   74.85,Good
3203352,Analog,320LIC4543:me,2022-12-01 02:06:20.7,   74.58,Good
3203353,Analog,320LIC4543:me,2022-12-01 02:07:20.7,   74.70,Good
3203354,Analog,320LIC4543:me,2022-12-01 02:09:20.7,   75.38,Good
3203355,Analog,320LIC4543:me,2022-12-01 02:10:20.8,   75.53,Good
3203356,Analog,320LIC4543:me,2022-12-01 02:11:20.8,   75.26,Good
3203357,Analog,320LIC4543:me,2022-12-01 02:12:20.8,   74.77,Good
3203358,Analog,320LIC4543:me,2022-12-01 02:13:20.8,   74.53,Good
3203359,Analog,320LIC4543:me,2022-12-01 02:14:20.8,   74.60,Good
3203360,Analog,320LIC4543:me,2022-12-01 02:17:20.8,   75.53,Good
3203361,Analog,320LIC4543:me,2022-12-01 02:18:20.8,   75.38,Good
3203362,Analog,320LIC4543:me,2022-12-01 02:20:20.9,   74.51,Good
3203363,Analog,320LIC4543:me,2022-12-01 02:21:20.9,   74.58,Good
3203364,Analog,320LIC4543:me,2022-12-01 02:23:20.9,   75.38,Good
3203365,Analog,320LIC4543:me,2022-12-01 02:24:20.9,   75.53,Good
3203366,Analog,320LIC4543:me,2022-12-01 02:25:20.9,   75.26,Good
3203367,Analog,320LIC4543:me,2022-12-01 02:26:20.9,   74.65,Good
3203368,Analog,320LIC4543:me,2022-12-01 02:27:20.9,   74.46,Good
3203369,Analog,320LIC4543:me,2022-12-01 02:28:20.9,   74.70,Good
3203370,Analog,320LIC4543:me,2022-12-01 02:30:21.0,   75.56,Good
3203371,Analog,320LIC4543:me,2022-12-01 02:31:21.0,   75.41,Good
3203372,Analog,320LIC4543:me,2022-12-01 02:33:21.0,   74.48,Good
3203373,Analog,320LIC4543:me,2022-12-01 02:34:21.0,   74.58,Good
3203374,Analog,320LIC4543:me,2022-12-01 02:36:21.1,   75.46,Good
3203375,Analog,320LIC4543:me,2022-12-01 02:37:21.1,   75.43,Good
3203376,Analog,320LIC4543:me,2022-12-01 02:39:21.1,   74.73,Good
3203377,Analog,320LIC4543:me,2022-12-01 02:41:21.1,   74.77,Good
3203378,Analog,320LIC4543:me,2022-12-01 02:43:21.1,   75.38,Good
3203379,Analog,320LIC4543:me,2022-12-01 02:44:21.2,   75.46,Good
3203380,Analog,320LIC4543:me,2022-12-01 02:45:21.2,   75.09,Good
3203381,Analog,320LIC4543:me,2022-12-01 02:46:21.2,   74.60,Good
3203382,Analog,320LIC4543:me,2022-12-01 02:47:21.2,   74.46,Good
3203383,Analog,320LIC4543:me,2022-12-01 02:48:21.2,   74.73,Good
3203384,Analog,320LIC4543:me,2022-12-01 02:50:21.2,   75.46,Good
3203385,Analog,320LIC4543:me,2022-12-01 02:51:21.2,   75.43,Good
3203386,Analog,320LIC4543:me,2022-12-01 02:54:21.3,   74.60,Good
3203387,Analog,320LIC4543:me,2022-12-01 02:56:21.3,   75.65,Good
3203388,Analog,320LIC4543:me,2022-12-01 02:57:21.3,   75.58,Good
3203389,Analog,320LIC4543:me,2022-12-01 03:00:21.3,   74.24,Good
3203390,Analog,320LIC4543:me,2022-12-01 03:01:21.3,   74.36,Good
3203391,Analog,320LIC4543:me,2022-12-01 03:03:21.3,   75.38,Good
3203392,Analog,320LIC4543:me,2022-12-01 03:04:21.4,   75.68,Good
3203393,Analog,320LIC4543:me,2022-12-01 03:05:21.4,   75.36,Good
3203394,Analog,320LIC4543:me,2022-12-01 03:06:21.4,   74.70,Good
3203395,Analog,320LIC4543:me,2022-12-01 03:07:21.4,   74.38,Good
3203396,Analog,320LIC4543:me,2022-12-01 03:08:21.4,   74.58,Good
3203397,Analog,320LIC4543:me,2022-12-01 03:10:21.4,   75.53,Good
3203398,Analog,320LIC4543:me,2022-12-01 03:11:21.4,   75.65,Good
3203399,Analog,320LIC4543:me,2022-12-01 03:12:21.4,   75.19,Good
3203400,Analog,320LIC4543:me,2022-12-01 03:13:21.4,   74.58,Good
3203401,Analog,320LIC4543:me,2022-12-01 03:14:21.4,   74.36,Good
3203402,Analog,320LIC4543:me,2022-12-01 03:15:21.4,   74.65,Good
3203403,Analog,320LIC4543:me,2022-12-01 03:17:21.5,   75.60,Good
3203404,Analog,320LIC4543:me,2022-12-01 03:18:21.5,   75.60,Good
3203405,Analog,320LIC4543:me,2022-12-01 03:20:21.5,   74.46,Good
3203406,Analog,320LIC4543:me,2022-12-01 03:21:21.5,   74.24,Good
3203407,Analog,320LIC4543:me,2022-12-01 03:22:21.5,   74.46,Good
3203408,Analog,320LIC4543:me,2022-12-01 03:24:21.6,   75.65,Good
3203409,Analog,320LIC4543:me,2022-12-01 03:25:21.6,   75.68,Good
3203410,Analog,320LIC4543:me,2022-12-01 03:27:21.6,   74.68,Good
3203411,Analog,320LIC4543:me,2022-12-01 03:28:21.6,   74.46,Good
3203412,Analog,320LIC4543:me,2022-12-01 03:29:21.6,   74.60,Good
