10275021,Analog,382LIC3004:con,2022-12-01 00:00:15.3,   10.78,Good
10275022,Analog,382LIC3004:con,2022-12-01 00:01:15.3,   10.07,Good
10275023,Analog,382LIC3004:con,2022-12-01 00:02:15.3,   10.55,Good
10275024,Analog,382LIC3004:con,2022-12-01 00:03:15.3,   11.42,Good
10275025,Analog,382LIC3004:con,2022-12-01 00:04:15.3,   11.13,Good
10275026,Analog,382LIC3004:con,2022-12-01 00:05:15.3,   10.42,Good
10275027,Analog,382LIC3004:con,2022-12-01 00:06:15.4,   10.34,Good
10275028,Analog,382LIC3004:con,2022-12-01 00:07:15.4,   10.00,Good
10275029,Analog,382LIC3004:con,2022-12-01 00:08:15.4,   10.95,Good
10275030,Analog,382LIC3004:con,2022-12-01 00:09:15.4,   11.53,Good
10275031,Analog,382LIC3004:con,2022-12-01 00:10:15.4,   10.69,Good
10275032,Analog,382LIC3004:con,2022-12-01 00:11:15.4,    9.99,Good
10275033,Analog,382LIC3004:con,2022-12-01 00:12:15.4,   10.16,Good
10275034,Analog,382LIC3004:con,2022-12-01 00:13:15.4,   10.81,Good
10275035,Analog,382LIC3004:con,2022-12-01 00:14:15.4,   11.26,Good
10275036,Analog,382LIC3004:con,2022-12-01 00:16:15.4,    9.99,Good
10275037,Analog,382LIC3004:con,2022-12-01 00:17:15.4,   10.59,Good
10275038,Analog,382LIC3004:con,2022-12-01 00:18:15.4,   11.03,Good
10275039,Analog,382LIC3004:con,2022-12-01 00:19:15.4,   11.07,Good
10275040,Analog,382LIC3004:con,2022-12-01 00:20:15.4,   10.36,Good
10275041,Analog,382LIC3004:con,2022-12-01 00:21:15.4,    9.99,Good
10275042,Analog,382LIC3004:con,2022-12-01 00:22:15.4,   10.20,Good
10275043,Analog,382LIC3004:con,2022-12-01 00:23:15.5,   10.98,Good
10275044,Analog,382LIC3004:con,2022-12-01 00:24:15.5,   10.97,Good
10275045,Analog,382LIC3004:con,2022-12-01 00:25:15.5,   10.19,Good
10275046,Analog,382LIC3004:con,2022-12-01 00:26:15.5,   10.82,Good
10275047,Analog,382LIC3004:con,2022-12-01 00:27:15.5,   11.09,Good
10275048,Analog,382LIC3004:con,2022-12-01 00:28:15.5,   10.48,Good
10275049,Analog,382LIC3004:con,2022-12-01 00:29:15.5,   10.25,Good
10275050,Analog,382LIC3004:con,2022-12-01 00:30:15.6,   10.54,Good
10275051,Analog,382LIC3004:con,2022-12-01 00:31:15.6,   11.39,Good
10275052,Analog,382LIC3004:con,2022-12-01 00:32:15.6,   10.98,Good
10275053,Analog,382LIC3004:con,2022-12-01 00:33:15.6,    9.99,Good
10275054,Analog,382LIC3004:con,2022-12-01 00:34:15.6,   10.20,Good
10275055,Analog,382LIC3004:con,2022-12-01 00:35:15.6,   10.80,Good
10275056,Analog,382LIC3004:con,2022-12-01 00:36:15.6,   11.24,Good
10275057,Analog,382LIC3004:con,2022-12-01 00:37:15.6,   11.02,Good
10275058,Analog,382LIC3004:con,2022-12-01 00:38:15.6,   10.15,Good
10275059,Analog,382LIC3004:con,2022-12-01 00:39:15.6,    9.97,Good
10275060,Analog,382LIC3004:con,2022-12-01 00:40:15.6,   10.90,Good
10275061,Analog,382LIC3004:con,2022-12-01 00:41:15.6,   11.16,Good
10275062,Analog,382LIC3004:con,2022-12-01 00:42:15.6,   11.02,Good
10275063,Analog,382LIC3004:con,2022-12-01 00:43:15.7,   10.36,Good
10275064,Analog,382LIC3004:con,2022-12-01 00:44:15.7,   10.08,Good
10275065,Analog,382LIC3004:con,2022-12-01 00:45:15.7,   10.96,Good
10275066,Analog,382LIC3004:con,2022-12-01 00:46:15.7,   11.46,Good
10275067,Analog,382LIC3004:con,2022-12-01 00:47:15.7,   10.56,Good
10275068,Analog,382LIC3004:con,2022-12-01 00:48:15.7,   10.43,Good
10275069,Analog,382LIC3004:con,2022-12-01 00:49:15.7,   10.64,Good
10275070,Analog,382LIC3004:con,2022-12-01 00:50:15.7,   11.54,Good
10275071,Analog,382LIC3004:con,2022-12-01 00:52:15.7,   10.29,Good
10275072,Analog,382LIC3004:con,2022-12-01 00:53:15.7,   11.04,Good
10275073,Analog,382LIC3004:con,2022-12-01 00:54:15.7,   11.66,Good
10275074,Analog,382LIC3004:con,2022-12-01 00:55:15.8,   10.87,Good
10275075,Analog,382LIC3004:con,2022-12-01 00:56:15.8,   10.21,Good
10275076,Analog,382LIC3004:con,2022-12-01 00:57:15.8,   10.50,Good
10275077,Analog,382LIC3004:con,2022-12-01 00:58:15.8,   11.04,Good
10275078,Analog,382LIC3004:con,2022-12-01 00:59:15.8,   10.97,Good
10275079,Analog,382LIC3004:con,2022-12-01 01:01:15.9,    9.92,Good
10275080,Analog,382LIC3004:con,2022-12-01 01:03:15.9,   11.09,Good
10275081,Analog,382LIC3004:con,2022-12-01 01:04:15.9,   10.95,Good
10275082,Analog,382LIC3004:con,2022-12-01 01:05:15.9,   10.64,Good
10275083,Analog,382LIC3004:con,2022-12-01 01:06:15.9,    9.89,Good
10275084,Analog,382LIC3004:con,2022-12-01 01:07:15.9,    9.90,Good
10275085,Analog,382LIC3004:con,2022-12-01 01:08:16.0,   10.98,Good
10275086,Analog,382LIC3004:con,2022-12-01 01:09:16.0,   10.95,Good
10275087,Analog,382LIC3004:con,2022-12-01 01:11:16.0,    9.99,Good
10275088,Analog,382LIC3004:con,2022-12-01 01:12:16.0,   10.40,Good
10275089,Analog,382LIC3004:con,2022-12-01 01:13:16.0,   11.49,Good
10275090,Analog,382LIC3004:con,2022-12-01 01:14:16.0,   11.01,Good
10275091,Analog,382LIC3004:con,2022-12-01 01:15:16.0,   10.63,Good
10275092,Analog,382LIC3004:con,2022-12-01 01:16:16.0,   10.09,Good
10275093,Analog,382LIC3004:con,2022-12-01 01:17:16.0,   11.18,Good
10275094,Analog,382LIC3004:con,2022-12-01 01:19:16.1,   10.38,Good
10275095,Analog,382LIC3004:con,2022-12-01 01:20:16.1,   10.66,Good
10275096,Analog,382LIC3004:con,2022-12-01 01:21:16.1,   10.51,Good
10275097,Analog,382LIC3004:con,2022-12-01 01:22:16.1,    9.91,Good
10275098,Analog,382LIC3004:con,2022-12-01 01:23:16.1,   10.51,Good
10275099,Analog,382LIC3004:con,2022-12-01 01:24:16.1,   10.97,Good
10275100,Analog,382LIC3004:con,2022-12-01 01:26:16.2,   10.06,Good
10275101,Analog,382LIC3004:con,2022-12-01 01:27:16.2,   10.08,Good
10275102,Analog,382LIC3004:con,2022-12-01 01:28:16.2,   10.95,Good
10275103,Analog,382LIC3004:con,2022-12-01 01:29:16.2,   10.95,Good
10275104,Analog,382LIC3004:con,2022-12-01 01:30:16.2,   10.46,Good
10275105,Analog,382LIC3004:con,2022-12-01 01:32:16.2,   10.49,Good
10275106,Analog,382LIC3004:con,2022-12-01 01:33:16.2,   11.11,Good
10275107,Analog,382LIC3004:con,2022-12-01 01:34:16.2,   10.75,Good
10275108,Analog,382LIC3004:con,2022-12-01 01:35:16.3,   10.15,Good
10275109,Analog,382LIC3004:con,2022-12-01 01:36:16.3,   10.31,Good
10275110,Analog,382LIC3004:con,2022-12-01 01:37:16.3,   10.96,Good
10275111,Analog,382LIC3004:con,2022-12-01 01:38:16.3,   11.25,Good
10275112,Analog,382LIC3004:con,2022-12-01 01:39:16.3,   10.83,Good
10275113,Analog,382LIC3004:con,2022-12-01 01:40:16.3,   10.27,Good
10275114,Analog,382LIC3004:con,2022-12-01 01:41:16.3,   10.30,Good
10275115,Analog,382LIC3004:con,2022-12-01 01:42:16.3,   10.96,Good
10275116,Analog,382LIC3004:con,2022-12-01 01:43:16.3,   11.33,Good
10275117,Analog,382LIC3004:con,2022-12-01 01:44:16.3,   10.35,Good
10275118,Analog,382LIC3004:con,2022-12-01 01:45:16.3,   10.07,Good
10275119,Analog,382LIC3004:con,2022-12-01 01:47:16.3,   10.94,Good
10275120,Analog,382LIC3004:con,2022-12-01 01:48:16.4,   10.62,Good
10275121,Analog,382LIC3004:con,2022-12-01 01:49:16.3,    9.88,Good
10275122,Analog,382LIC3004:con,2022-12-01 01:50:16.4,   10.46,Good
10275123,Analog,382LIC3004:con,2022-12-01 01:51:16.4,   11.17,Good
10275124,Analog,382LIC3004:con,2022-12-01 01:52:16.4,   11.03,Good
10275125,Analog,382LIC3004:con,2022-12-01 01:53:16.4,   10.41,Good
10275126,Analog,382LIC3004:con,2022-12-01 01:54:16.4,   10.57,Good
10275127,Analog,382LIC3004:con,2022-12-01 01:55:16.4,   10.55,Good
10275128,Analog,382LIC3004:con,2022-12-01 01:56:16.4,   11.32,Good
