1703816,Analog,310LIC4850:con,2022-12-01 00:00:19.7,   22.57,Good
1703817,Analog,310LIC4850:con,2022-12-01 00:01:19.7,   20.81,Good
1703818,Analog,310LIC4850:con,2022-12-01 00:02:19.7,   21.58,Good
1703819,Analog,310LIC4850:con,2022-12-01 00:03:19.8,   25.23,Good
1703820,Analog,310LIC4850:con,2022-12-01 00:04:19.7,   22.45,Good
1703821,Analog,310LIC4850:con,2022-12-01 00:05:19.8,   24.53,Good
1703822,Analog,310LIC4850:con,2022-12-01 00:06:19.8,   15.99,Good
1703823,Analog,310LIC4850:con,2022-12-01 00:07:19.8,   11.52,Good
1703824,Analog,310LIC4850:con,2022-12-01 00:08:19.8,   17.10,Good
1703825,Analog,310LIC4850:con,2022-12-01 00:09:19.8,   24.61,Good
1703826,Analog,310LIC4850:con,2022-12-01 00:10:19.8,   14.62,Good
1703827,Analog,310LIC4850:con,2022-12-01 00:11:19.8,   22.72,Good
1703828,Analog,310LIC4850:con,2022-12-01 00:12:19.9,   17.89,Good
1703829,Analog,310LIC4850:con,2022-12-01 00:13:19.9,   21.82,Good
1703830,Analog,310LIC4850:con,2022-12-01 00:14:19.9,   13.22,Good
1703831,Analog,310LIC4850:con,2022-12-01 00:15:19.9,   18.97,Good
1703832,Analog,310LIC4850:con,2022-12-01 00:16:19.9,   14.37,Good
1703833,Analog,310LIC4850:con,2022-12-01 00:17:19.9,   14.78,Good
1703834,Analog,310LIC4850:con,2022-12-01 00:18:19.9,   13.58,Good
1703835,Analog,310LIC4850:con,2022-12-01 00:19:19.9,   13.72,Good
1703836,Analog,310LIC4850:con,2022-12-01 00:21:19.9,   17.76,Good
1703837,Analog,310LIC4850:con,2022-12-01 00:22:19.9,   27.50,Good
1703838,Analog,310LIC4850:con,2022-12-01 00:23:19.9,   35.22,Good
1703839,Analog,310LIC4850:con,2022-12-01 00:24:19.9,   19.27,Good
1703840,Analog,310LIC4850:con,2022-12-01 00:25:19.9,   32.10,Good
1703841,Analog,310LIC4850:con,2022-12-01 00:26:19.9,   39.06,Good
1703842,Analog,310LIC4850:con,2022-12-01 00:27:19.9,   18.56,Good
1703843,Analog,310LIC4850:con,2022-12-01 00:28:20.0,   20.34,Good
1703844,Analog,310LIC4850:con,2022-12-01 00:29:20.0,   31.93,Good
1703845,Analog,310LIC4850:con,2022-12-01 00:30:20.0,   13.42,Good
1703846,Analog,310LIC4850:con,2022-12-01 00:31:20.0,   13.35,Good
1703847,Analog,310LIC4850:con,2022-12-01 00:32:20.0,   15.01,Good
1703848,Analog,310LIC4850:con,2022-12-01 00:33:20.0,   21.40,Good
