9988601,Analog,330TIC2403:av,2022-12-01 00:00:24.8,   61.42,Good
9988602,Analog,330TIC2403:av,2022-12-01 00:01:24.8,   61.64,Good
9988603,Analog,330TIC2403:av,2022-12-01 00:02:24.8,   61.86,Good
9988604,Analog,330TIC2403:av,2022-12-01 00:03:24.8,   62.05,Good
9988605,Analog,330TIC2403:av,2022-12-01 00:04:24.8,   62.22,Good
9988606,Analog,330TIC2403:av,2022-12-01 00:05:24.8,   62.32,Good
9988607,Analog,330TIC2403:av,2022-12-01 00:06:24.8,   62.32,Good
9988608,Analog,330TIC2403:av,2022-12-01 00:07:24.8,   62.25,Good
9988609,Analog,330TIC2403:av,2022-12-01 00:08:24.8,   62.17,Good
9988610,Analog,330TIC2403:av,2022-12-01 00:09:24.9,   62.03,Good
9988611,Analog,330TIC2403:av,2022-12-01 00:10:24.9,   61.93,Good
9988612,Analog,330TIC2403:av,2022-12-01 00:11:24.9,   61.81,Good
9988613,Analog,330TIC2403:av,2022-12-01 00:12:24.9,   61.66,Good
9988614,Analog,330TIC2403:av,2022-12-01 00:13:24.9,   61.49,Good
9988615,Analog,330TIC2403:av,2022-12-01 00:14:24.9,   61.39,Good
9988616,Analog,330TIC2403:av,2022-12-01 00:15:24.9,   61.20,Good
9988617,Analog,330TIC2403:av,2022-12-01 00:16:24.9,   61.07,Good
9988618,Analog,330TIC2403:av,2022-12-01 00:17:24.9,   60.93,Good
9988619,Analog,330TIC2403:av,2022-12-01 00:18:24.9,   60.85,Good
9988620,Analog,330TIC2403:av,2022-12-01 00:19:24.9,   60.85,Good
9988621,Analog,330TIC2403:av,2022-12-01 00:20:25.0,   60.90,Good
9988622,Analog,330TIC2403:av,2022-12-01 00:21:25.0,   61.00,Good
9988623,Analog,330TIC2403:av,2022-12-01 00:22:25.0,   61.12,Good
9988624,Analog,330TIC2403:av,2022-12-01 00:23:25.0,   61.27,Good
9988625,Analog,330TIC2403:av,2022-12-01 00:24:25.0,   61.42,Good
9988626,Analog,330TIC2403:av,2022-12-01 00:25:25.0,   61.61,Good
9988627,Analog,330TIC2403:av,2022-12-01 00:26:25.0,   61.81,Good
9988628,Analog,330TIC2403:av,2022-12-01 00:27:25.0,   61.93,Good
9988629,Analog,330TIC2403:av,2022-12-01 00:28:25.0,   62.12,Good
9988630,Analog,330TIC2403:av,2022-12-01 00:29:25.0,   62.17,Good
9988631,Analog,330TIC2403:av,2022-12-01 00:30:25.0,   62.17,Good
9988632,Analog,330TIC2403:av,2022-12-01 00:31:25.0,   62.08,Good
9988633,Analog,330TIC2403:av,2022-12-01 00:32:25.1,   61.98,Good
9988634,Analog,330TIC2403:av,2022-12-01 00:33:25.1,   61.90,Good
9988635,Analog,330TIC2403:av,2022-12-01 00:34:25.1,   61.73,Good
9988636,Analog,330TIC2403:av,2022-12-01 00:35:25.1,   61.61,Good
9988637,Analog,330TIC2403:av,2022-12-01 00:36:25.1,   61.47,Good
9988638,Analog,330TIC2403:av,2022-12-01 00:37:25.1,   61.34,Good
9988639,Analog,330TIC2403:av,2022-12-01 00:38:25.1,   61.20,Good
9988640,Analog,330TIC2403:av,2022-12-01 00:39:25.1,   61.07,Good
9988641,Analog,330TIC2403:av,2022-12-01 00:40:25.1,   60.95,Good
9988642,Analog,330TIC2403:av,2022-12-01 00:41:25.2,   60.88,Good
9988643,Analog,330TIC2403:av,2022-12-01 00:42:25.2,   60.90,Good
9988644,Analog,330TIC2403:av,2022-12-01 00:43:25.2,   60.95,Good
9988645,Analog,330TIC2403:av,2022-12-01 00:44:25.2,   61.10,Good
9988646,Analog,330TIC2403:av,2022-12-01 00:45:25.2,   61.27,Good
9988647,Analog,330TIC2403:av,2022-12-01 00:46:25.2,   61.42,Good
9988648,Analog,330TIC2403:av,2022-12-01 00:47:25.2,   61.61,Good
9988649,Analog,330TIC2403:av,2022-12-01 00:48:25.2,   61.81,Good
9988650,Analog,330TIC2403:av,2022-12-01 00:49:25.2,   61.95,Good
9988651,Analog,330TIC2403:av,2022-12-01 00:50:25.2,   62.15,Good
9988652,Analog,330TIC2403:av,2022-12-01 00:51:25.2,   62.20,Good
9988653,Analog,330TIC2403:av,2022-12-01 00:52:25.2,   62.22,Good
9988654,Analog,330TIC2403:av,2022-12-01 00:53:25.2,   62.17,Good
9988655,Analog,330TIC2403:av,2022-12-01 00:54:25.3,   62.17,Good
9988656,Analog,330TIC2403:av,2022-12-01 00:55:25.3,   62.08,Good
9988657,Analog,330TIC2403:av,2022-12-01 00:56:25.3,   61.98,Good
9988658,Analog,330TIC2403:av,2022-12-01 00:57:25.3,   61.93,Good
9988659,Analog,330TIC2403:av,2022-12-01 00:58:25.3,   61.81,Good
9988660,Analog,330TIC2403:av,2022-12-01 00:59:25.3,   61.68,Good
9988661,Analog,330TIC2403:av,2022-12-01 01:00:25.3,   61.61,Good
9988662,Analog,330TIC2403:av,2022-12-01 01:01:25.3,   61.49,Good
9988663,Analog,330TIC2403:av,2022-12-01 01:02:25.3,   61.39,Good
9988664,Analog,330TIC2403:av,2022-12-01 01:03:25.4,   61.32,Good
9988665,Analog,330TIC2403:av,2022-12-01 01:04:25.4,   61.20,Good
9988666,Analog,330TIC2403:av,2022-12-01 01:05:25.4,   61.10,Good
9988667,Analog,330TIC2403:av,2022-12-01 01:06:25.4,   60.95,Good
9988668,Analog,330TIC2403:av,2022-12-01 01:07:25.4,   60.88,Good
9988669,Analog,330TIC2403:av,2022-12-01 01:08:25.4,   60.85,Good
9988670,Analog,330TIC2403:av,2022-12-01 01:09:25.4,   60.90,Good
9988671,Analog,330TIC2403:av,2022-12-01 01:10:25.4,   61.00,Good
9988672,Analog,330TIC2403:av,2022-12-01 01:11:25.5,   61.12,Good
9988673,Analog,330TIC2403:av,2022-12-01 01:12:25.5,   61.27,Good
9988674,Analog,330TIC2403:av,2022-12-01 01:13:25.5,   61.39,Good
9988675,Analog,330TIC2403:av,2022-12-01 01:14:25.5,   61.51,Good
9988676,Analog,330TIC2403:av,2022-12-01 01:15:25.5,   61.66,Good
9988677,Analog,330TIC2403:av,2022-12-01 01:16:25.5,   61.81,Good
9988678,Analog,330TIC2403:av,2022-12-01 01:17:25.5,   61.95,Good
9988679,Analog,330TIC2403:av,2022-12-01 01:18:25.5,   62.10,Good
9988680,Analog,330TIC2403:av,2022-12-01 01:19:25.5,   62.15,Good
9988681,Analog,330TIC2403:av,2022-12-01 01:20:25.6,   62.10,Good
9988682,Analog,330TIC2403:av,2022-12-01 01:21:25.6,   62.03,Good
9988683,Analog,330TIC2403:av,2022-12-01 01:22:25.6,   61.93,Good
9988684,Analog,330TIC2403:av,2022-12-01 01:23:25.6,   61.81,Good
9988685,Analog,330TIC2403:av,2022-12-01 01:24:25.6,   61.66,Good
9988686,Analog,330TIC2403:av,2022-12-01 01:25:25.6,   61.51,Good
9988687,Analog,330TIC2403:av,2022-12-01 01:26:25.6,   61.39,Good
9988688,Analog,330TIC2403:av,2022-12-01 01:27:25.6,   61.22,Good
9988689,Analog,330TIC2403:av,2022-12-01 01:28:25.7,   61.07,Good
9988690,Analog,330TIC2403:av,2022-12-01 01:29:25.7,   60.93,Good
9988691,Analog,330TIC2403:av,2022-12-01 01:30:25.7,   60.85,Good
9988692,Analog,330TIC2403:av,2022-12-01 01:31:25.7,   60.85,Good
9988693,Analog,330TIC2403:av,2022-12-01 01:32:25.7,   60.93,Good
9988694,Analog,330TIC2403:av,2022-12-01 01:33:25.7,   61.03,Good
9988695,Analog,330TIC2403:av,2022-12-01 01:34:25.7,   61.15,Good
9988696,Analog,330TIC2403:av,2022-12-01 01:35:25.7,   61.32,Good
9988697,Analog,330TIC2403:av,2022-12-01 01:36:25.7,   61.49,Good
9988698,Analog,330TIC2403:av,2022-12-01 01:37:25.7,   61.66,Good
9988699,Analog,330TIC2403:av,2022-12-01 01:38:25.8,   61.86,Good
9988700,Analog,330TIC2403:av,2022-12-01 01:39:25.8,   62.03,Good
9988701,Analog,330TIC2403:av,2022-12-01 01:40:25.8,   62.17,Good
9988702,Analog,330TIC2403:av,2022-12-01 01:41:25.8,   62.17,Good
9988703,Analog,330TIC2403:av,2022-12-01 01:42:25.8,   62.17,Good
9988704,Analog,330TIC2403:av,2022-12-01 01:43:25.8,   62.12,Good
9988705,Analog,330TIC2403:av,2022-12-01 01:44:25.8,   62.03,Good
9988706,Analog,330TIC2403:av,2022-12-01 01:45:25.8,   61.93,Good
9988707,Analog,330TIC2403:av,2022-12-01 01:46:25.8,   61.78,Good
9988708,Analog,330TIC2403:av,2022-12-01 01:47:25.9,   61.66,Good
9988709,Analog,330TIC2403:av,2022-12-01 01:48:25.9,   61.49,Good
9988710,Analog,330TIC2403:av,2022-12-01 01:49:25.9,   61.37,Good
9988711,Analog,330TIC2403:av,2022-12-01 01:50:25.9,   61.20,Good
9988712,Analog,330TIC2403:av,2022-12-01 01:51:25.9,   61.05,Good
9988713,Analog,330TIC2403:av,2022-12-01 01:52:25.9,   60.93,Good
