11040729,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:00:54.1,   134.000,Good
11040730,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:01:54.1,   134.000,Good
11040731,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:02:54.1,   134.000,Good
11040732,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:03:54.1,   134.000,Good
11040733,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:04:54.1,   134.000,Good
11040734,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:05:54.2,   134.000,Good
11040735,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:06:54.2,   134.000,Good
11040736,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:07:54.2,   134.000,Good
11040737,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:08:54.2,   135.000,Good
11040738,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:09:54.2,   135.000,Good
11040739,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:10:54.2,   135.000,Good
11040740,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:11:54.2,   135.000,Good
11040741,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:12:54.3,   135.000,Good
11040742,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:13:54.3,   135.000,Good
11040743,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:14:54.3,   134.000,Good
11040744,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:15:54.3,   134.000,Good
11040745,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:16:54.3,   134.000,Good
11040746,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:17:54.3,   134.000,Good
11040747,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:18:54.4,   134.000,Good
11040748,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:19:54.4,   134.000,Good
11040749,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:20:54.4,   134.000,Good
11040750,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:21:54.4,   134.000,Good
11040751,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:22:54.4,   134.000,Good
11040752,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:23:54.4,   134.000,Good
11040753,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:24:54.5,   134.000,Good
11040754,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:25:54.5,   134.000,Good
11040755,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:26:54.5,   134.000,Good
11040756,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:27:54.5,   134.000,Good
11040757,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:28:54.5,   134.000,Good
11040758,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:29:54.5,   134.000,Good
11040759,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:30:54.5,   134.000,Good
11040760,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:31:54.6,   134.000,Good
11040761,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:32:54.6,   134.000,Good
11040762,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:33:54.6,   134.000,Good
11040763,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:34:54.6,   134.000,Good
11040764,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:35:54.6,   134.000,Good
11040765,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:36:54.6,   134.000,Good
11040766,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:37:54.6,   134.000,Good
11040767,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:38:54.7,   134.000,Good
11040768,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:39:54.7,   134.000,Good
11040769,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:40:54.8,   134.000,Good
11040770,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:41:54.8,   134.000,Good
11040771,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:42:54.8,   134.000,Good
11040772,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:43:54.8,   134.000,Good
11040773,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:44:54.8,   134.000,Good
11040774,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:45:54.9,   134.000,Good
11040775,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:46:54.9,   134.000,Good
11040776,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:47:54.9,   134.000,Good
11040777,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:48:54.9,   134.000,Good
11040778,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:49:54.9,   134.000,Good
11040779,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:50:54.9,   134.000,Good
11040780,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:51:54.9,   134.000,Good
11040781,Analog,PM3_BASIS_WEIGHT_SP2,2022-12-01 00:52:55.0,   134.000,Good
