4811807,Analog,320PIC7544:con,2022-12-01 00:00:15.3,   63.45,Good
4811808,Analog,320PIC7544:con,2022-12-01 00:01:15.3,   60.26,Good
4811809,Analog,320PIC7544:con,2022-12-01 00:02:15.3,   59.86,Good
4811810,Analog,320PIC7544:con,2022-12-01 00:04:15.3,   59.61,Good
4811811,Analog,320PIC7544:con,2022-12-01 00:05:15.3,   59.94,Good
4811812,Analog,320PIC7544:con,2022-12-01 00:06:15.4,   59.32,Good
4811813,Analog,320PIC7544:con,2022-12-01 00:08:15.4,   60.00,Good
4811814,Analog,320PIC7544:con,2022-12-01 00:09:15.4,   60.76,Good
4811815,Analog,320PIC7544:con,2022-12-01 00:10:15.4,   61.64,Good
4811816,Analog,320PIC7544:con,2022-12-01 00:11:15.4,   63.38,Good
4811817,Analog,320PIC7544:con,2022-12-01 00:12:15.4,   61.21,Good
4811818,Analog,320PIC7544:con,2022-12-01 00:13:15.4,   60.89,Good
4811819,Analog,320PIC7544:con,2022-12-01 00:15:15.4,   61.50,Good
4811820,Analog,320PIC7544:con,2022-12-01 00:17:15.4,   60.83,Good
4811821,Analog,320PIC7544:con,2022-12-01 00:18:15.4,   60.95,Good
4811822,Analog,320PIC7544:con,2022-12-01 00:20:15.4,   61.84,Good
4811823,Analog,320PIC7544:con,2022-12-01 00:21:15.4,   61.68,Good
4811824,Analog,320PIC7544:con,2022-12-01 00:22:15.4,   61.01,Good
4811825,Analog,320PIC7544:con,2022-12-01 00:23:15.5,   61.06,Good
4811826,Analog,320PIC7544:con,2022-12-01 00:25:15.5,   61.81,Good
4811827,Analog,320PIC7544:con,2022-12-01 00:26:15.5,   61.62,Good
4811828,Analog,320PIC7544:con,2022-12-01 00:27:15.5,   61.09,Good
4811829,Analog,320PIC7544:con,2022-12-01 00:28:15.5,   61.10,Good
4811830,Analog,320PIC7544:con,2022-12-01 00:29:15.5,   61.49,Good
4811831,Analog,320PIC7544:con,2022-12-01 00:30:15.6,   61.69,Good
4811832,Analog,320PIC7544:con,2022-12-01 00:31:15.6,   61.51,Good
4811833,Analog,320PIC7544:con,2022-12-01 00:32:15.6,   61.50,Good
4811834,Analog,320PIC7544:con,2022-12-01 00:33:15.6,   61.09,Good
4811835,Analog,320PIC7544:con,2022-12-01 00:34:15.6,   61.03,Good
4811836,Analog,320PIC7544:con,2022-12-01 00:35:15.6,   61.26,Good
4811837,Analog,320PIC7544:con,2022-12-01 00:36:15.6,   61.78,Good
4811838,Analog,320PIC7544:con,2022-12-01 00:37:15.6,   60.61,Good
4811839,Analog,320PIC7544:con,2022-12-01 00:38:15.6,   60.76,Good
4811840,Analog,320PIC7544:con,2022-12-01 00:39:15.6,   61.02,Good
4811841,Analog,320PIC7544:con,2022-12-01 00:40:15.6,   61.39,Good
4811842,Analog,320PIC7544:con,2022-12-01 00:41:15.6,   61.59,Good
4811843,Analog,320PIC7544:con,2022-12-01 00:42:15.6,   61.48,Good
