1467869,Analog,310LIC4021:me,2022-12-01 00:00:19.6,   25.42,Good
1467870,Analog,310LIC4021:me,2022-12-01 00:02:19.6,   25.54,Good
1467871,Analog,310LIC4021:me,2022-12-01 00:04:19.6,   26.06,Good
1467872,Analog,310LIC4021:me,2022-12-01 00:06:19.6,   25.40,Good
1467873,Analog,310LIC4021:me,2022-12-01 00:07:19.7,   25.79,Good
1467874,Analog,310LIC4021:me,2022-12-01 00:08:19.7,   26.06,Good
1467875,Analog,310LIC4021:me,2022-12-01 00:10:19.7,   26.11,Good
1467876,Analog,310LIC4021:me,2022-12-01 00:11:19.7,   25.52,Good
1467877,Analog,310LIC4021:me,2022-12-01 00:12:19.7,   24.59,Good
1467878,Analog,310LIC4021:me,2022-12-01 00:13:19.7,   24.35,Good
1467879,Analog,310LIC4021:me,2022-12-01 00:14:19.7,   24.32,Good
1467880,Analog,310LIC4021:me,2022-12-01 00:15:19.7,   24.15,Good
1467881,Analog,310LIC4021:me,2022-12-01 00:16:19.7,   24.15,Good
1467882,Analog,310LIC4021:me,2022-12-01 00:17:19.7,   24.40,Good
1467883,Analog,310LIC4021:me,2022-12-01 00:23:19.8,   24.27,Good
1467884,Analog,310LIC4021:me,2022-12-01 00:24:19.8,   24.49,Good
1467885,Analog,310LIC4021:me,2022-12-01 00:25:19.8,   24.59,Good
1467886,Analog,310LIC4021:me,2022-12-01 00:26:19.8,   25.03,Good
1467887,Analog,310LIC4021:me,2022-12-01 00:27:19.8,   24.40,Good
1467888,Analog,310LIC4021:me,2022-12-01 00:28:19.8,   24.27,Good
1467889,Analog,310LIC4021:me,2022-12-01 00:30:19.8,   25.13,Good
1467890,Analog,310LIC4021:me,2022-12-01 00:31:19.8,   24.35,Good
1467891,Analog,310LIC4021:me,2022-12-01 00:32:19.9,   24.13,Good
1467892,Analog,310LIC4021:me,2022-12-01 00:34:19.9,   25.27,Good
1467893,Analog,310LIC4021:me,2022-12-01 00:35:19.9,   25.96,Good
1467894,Analog,310LIC4021:me,2022-12-01 00:36:19.9,   26.37,Good
1467895,Analog,310LIC4021:me,2022-12-01 00:37:19.9,   26.52,Good
1467896,Analog,310LIC4021:me,2022-12-01 00:38:19.9,   26.35,Good
1467897,Analog,310LIC4021:me,2022-12-01 00:39:19.9,   26.69,Good
1467898,Analog,310LIC4021:me,2022-12-01 00:40:19.9,   25.89,Good
1467899,Analog,310LIC4021:me,2022-12-01 00:42:19.9,   25.20,Good
1467900,Analog,310LIC4021:me,2022-12-01 00:44:20.0,   26.20,Good
1467901,Analog,310LIC4021:me,2022-12-01 00:45:20.0,   26.03,Good
1467902,Analog,310LIC4021:me,2022-12-01 00:47:20.0,   25.89,Good
1467903,Analog,310LIC4021:me,2022-12-01 00:48:20.0,   25.76,Good
1467904,Analog,310LIC4021:me,2022-12-01 00:49:20.0,   25.79,Good
