5098268,Analog,320TIC8013:me,2022-12-01 00:01:11.5,   98.90,Good
5098269,Analog,320TIC8013:me,2022-12-01 00:02:11.5,  100.56,Good
5098270,Analog,320TIC8013:me,2022-12-01 00:03:11.5,  100.85,Good
5098271,Analog,320TIC8013:me,2022-12-01 00:04:11.5,   99.58,Good
5098272,Analog,320TIC8013:me,2022-12-01 00:05:11.5,   99.05,Good
5098273,Analog,320TIC8013:me,2022-12-01 00:06:11.5,  100.76,Good
5098274,Analog,320TIC8013:me,2022-12-01 00:07:11.5,  100.12,Good
5098275,Analog,320TIC8013:me,2022-12-01 00:08:11.5,   98.95,Good
5098276,Analog,320TIC8013:me,2022-12-01 00:09:11.5,  100.61,Good
5098277,Analog,320TIC8013:me,2022-12-01 00:10:11.5,  100.61,Good
5098278,Analog,320TIC8013:me,2022-12-01 00:11:11.5,   99.39,Good
5098279,Analog,320TIC8013:me,2022-12-01 00:12:11.6,   99.24,Good
5098280,Analog,320TIC8013:me,2022-12-01 00:13:11.6,  101.10,Good
5098281,Analog,320TIC8013:me,2022-12-01 00:14:11.6,  100.32,Good
5098282,Analog,320TIC8013:me,2022-12-01 00:15:11.6,   99.10,Good
5098283,Analog,320TIC8013:me,2022-12-01 00:16:11.6,   99.93,Good
5098284,Analog,320TIC8013:me,2022-12-01 00:17:11.6,  101.05,Good
5098285,Analog,320TIC8013:me,2022-12-01 00:19:11.6,   98.95,Good
5098286,Analog,320TIC8013:me,2022-12-01 00:20:11.6,  100.32,Good
5098287,Analog,320TIC8013:me,2022-12-01 00:21:11.7,  100.51,Good
5098288,Analog,320TIC8013:me,2022-12-01 00:22:11.7,   99.39,Good
5098289,Analog,320TIC8013:me,2022-12-01 00:23:11.7,   99.63,Good
5098290,Analog,320TIC8013:me,2022-12-01 00:24:11.7,  100.90,Good
5098291,Analog,320TIC8013:me,2022-12-01 00:26:11.7,   99.10,Good
5098292,Analog,320TIC8013:me,2022-12-01 00:27:11.7,  100.56,Good
5098293,Analog,320TIC8013:me,2022-12-01 00:28:11.7,  100.37,Good
5098294,Analog,320TIC8013:me,2022-12-01 00:29:11.7,   99.29,Good
5098295,Analog,320TIC8013:me,2022-12-01 00:31:11.7,  100.81,Good
5098296,Analog,320TIC8013:me,2022-12-01 00:32:11.8,   99.78,Good
5098297,Analog,320TIC8013:me,2022-12-01 00:33:11.8,   99.15,Good
5098298,Analog,320TIC8013:me,2022-12-01 00:34:11.8,  100.76,Good
5098299,Analog,320TIC8013:me,2022-12-01 00:35:11.8,  100.22,Good
5098300,Analog,320TIC8013:me,2022-12-01 00:36:11.8,   99.19,Good
5098301,Analog,320TIC8013:me,2022-12-01 00:37:11.8,  100.42,Good
5098302,Analog,320TIC8013:me,2022-12-01 00:38:11.8,  100.61,Good
5098303,Analog,320TIC8013:me,2022-12-01 00:39:11.8,   99.58,Good
5098304,Analog,320TIC8013:me,2022-12-01 00:40:11.8,   99.34,Good
5098305,Analog,320TIC8013:me,2022-12-01 00:41:11.9,  100.71,Good
5098306,Analog,320TIC8013:me,2022-12-01 00:43:11.9,   99.15,Good
5098307,Analog,320TIC8013:me,2022-12-01 00:44:11.9,  100.76,Good
5098308,Analog,320TIC8013:me,2022-12-01 00:45:11.9,  100.32,Good
5098309,Analog,320TIC8013:me,2022-12-01 00:46:11.9,   99.15,Good
5098310,Analog,320TIC8013:me,2022-12-01 00:47:11.9,  100.32,Good
5098311,Analog,320TIC8013:me,2022-12-01 00:48:11.9,  100.76,Good
5098312,Analog,320TIC8013:me,2022-12-01 00:49:12.0,   99.63,Good
5098313,Analog,320TIC8013:me,2022-12-01 00:50:12.0,   99.19,Good
5098314,Analog,320TIC8013:me,2022-12-01 00:51:12.0,  100.76,Good
5098315,Analog,320TIC8013:me,2022-12-01 00:53:12.0,   99.15,Good
5098316,Analog,320TIC8013:me,2022-12-01 00:54:12.0,  100.56,Good
5098317,Analog,320TIC8013:me,2022-12-01 00:55:12.0,  100.46,Good
5098318,Analog,320TIC8013:me,2022-12-01 00:56:12.0,   99.34,Good
5098319,Analog,320TIC8013:me,2022-12-01 00:58:12.0,  100.81,Good
5098320,Analog,320TIC8013:me,2022-12-01 00:59:12.1,   99.73,Good
5098321,Analog,320TIC8013:me,2022-12-01 01:00:12.1,   99.10,Good
5098322,Analog,320TIC8013:me,2022-12-01 01:01:12.1,  100.76,Good
5098323,Analog,320TIC8013:me,2022-12-01 01:02:12.1,  100.27,Good
5098324,Analog,320TIC8013:me,2022-12-01 01:03:12.1,   99.24,Good
5098325,Analog,320TIC8013:me,2022-12-01 01:04:12.1,  100.17,Good
5098326,Analog,320TIC8013:me,2022-12-01 01:05:12.1,  100.61,Good
5098327,Analog,320TIC8013:me,2022-12-01 01:06:12.1,   99.63,Good
5098328,Analog,320TIC8013:me,2022-12-01 01:07:12.1,   99.34,Good
